AllIndustries,AgricultureForestryFishingAndHunting,MiningQuarryingAndOilAndGasExtraction,Construction,HealthCareAndSocialAssistance,STATEFP,COUNTYFP
1739,12.59,0.35,8.34,16.33,46,117
657,28.46,0.3,7.61,8.98,46,119
2433,7.11,0.0,2.06,13.77,46,121
2806,20.14,0.0,8.48,14.4,46,123
4261,7.56,0.05,9.95,18.89,46,125
7958,3.51,0.62,6.28,14.94,46,127
2744,14.18,1.46,5.9,18.77,46,129
11449,4.6,0.24,4.73,18.94,46,135
958,28.81,0.0,2.92,10.86,46,137
32611,0.17,0.23,6.83,14.08,47,001
22010,2.63,0.45,7.23,9.99,47,003
5891,0.85,1.0,6.99,12.14,47,005
5417,11.33,0.39,8.79,9.84,47,007
60847,0.65,0.17,6.67,14.42,47,009
49160,0.65,0.03,6.7,11.16,47,011
15458,0.73,1.13,11.21,16.28,47,013
6440,3.93,0.06,7.41,13.8,47,015
11173,2.09,0.16,7.47,12.77,47,017
23117,1.03,0.36,7.15,19.92,47,019
20022,0.87,0.17,12.13,13.21,47,021
6886,2.21,0.39,7.09,14.25,47,023
12091,1.86,1.92,8.2,17.23,47,025
2670,2.13,1.12,6.85,17.23,47,027
13907,0.81,0.14,4.77,12.55,47,029
24880,1.65,0.31,7.06,9.04,47,031
6102,4.69,0.08,7.19,17.86,47,033
21750,2.89,0.77,7.61,13.66,47,035
380627,0.17,0.01,6.17,14.7,47,037
4409,1.81,1.7,6.67,15.58,47,039
8013,3.16,0.04,7.21,10.96,47,041
23532,0.91,0.15,10.15,15.35,47,043
16273,0.85,0.23,6.2,13.74,47,045
17626,1.93,0.0,7.97,13.25,47,047
7033,5.6,0.78,9.33,19.62,47,049
18283,1.94,0.2,6.15,11.23,47,051
20127,1.38,0.04,6.64,15.18,47,053
12680,3.03,0.29,6.69,12.97,47,055
9889,1.87,1.21,10.84,11.95,47,057
28541,1.4,0.26,5.23,16.7,47,059
5034,6.32,0.06,8.86,10.33,47,061
26376,0.3,0.36,5.5,12.61,47,063
173657,0.22,0.04,5.44,14.43,47,065
2195,3.83,0.0,6.88,16.45,47,067
8055,1.9,0.02,4.82,15.2,47,069
9750,2.46,0.07,8.32,13.21,47,071
22268,0.81,0.13,7.19,15.99,47,073
7328,2.1,0.0,4.34,11.95,47,075
11272,1.67,0.12,6.83,15.83,47,077
12623,2.34,0.42,6.91,13.71,47,079
10001,2.53,0.43,10.96,12.55,47,081
3095,1.52,0.0,9.18,12.28,47,083
7396,1.96,0.0,9.22,10.99,47,085
4315,1.85,0.63,10.48,14.21,47,087
23719,1.16,1.25,6.1,11.16,47,089
5707,3.45,0.07,11.83,10.11,47,091
232086,0.36,0.16,5.83,14.39,47,093
1812,4.75,0.0,5.3,9.93,47,095
9172,3.21,0.0,5.26,11.37,47,097
16807,2.52,0.09,7.49,15.61,47,099
4920,1.71,0.0,7.03,18.68,47,101
15088,3.08,0.0,7.58,10.91,47,103
21396,2.24,0.0,9.28,11.73,47,105
21334,1.64,0.15,6.18,11.03,47,107
9425,2.19,0.25,5.27,14.15,47,109
10601,2.38,0.42,8.07,10.5,47,111
43691,0.54,0.01,4.53,19.97,47,113
12424,0.65,0.03,9.88,14.44,47,115
14927,1.17,0.14,9.04,10.14,47,117
44397,0.44,0.12,7.94,16.43,47,119
4517,2.06,0.53,8.28,9.85,47,121
17730,1.45,0.13,7.97,12.9,47,123
82421,0.43,0.15,6.97,12.82,47,125
2777,2.02,0.0,5.44,11.81,47,127
7370,2.24,0.24,10.12,13.89,47,129
12851,2.99,0.06,6.54,12.43,47,131
9336,3.19,0.28,7.9,17.33,47,133
2765,3.51,0.0,6.37,19.86,47,135
1901,7.73,0.05,8.84,11.42,47,137
7188,3.01,0.71,9.71,11.51,47,139
34503,0.52,0.26,5.41,14.79,47,141
13076,1.55,0.06,7.98,10.35,47,143
22195,0.2,0.52,6.63,13.3,47,145
33928,1.92,0.21,10.28,12.43,47,147
168044,0.42,0.07,6.55,12.91,47,149
8163,1.0,0.8,10.13,16.23,47,151
6117,1.8,0.8,13.47,11.66,47,153
46934,0.27,0.4,7.78,8.44,47,155
435649,0.19,0.02,4.68,13.95,47,157
9136,1.06,0.96,9.58,12.43,47,159
5341,1.7,0.37,11.14,12.19,47,161
66728,0.66,0.26,7.56,16.05,47,163
92522,0.51,0.05,6.62,14.1,47,165
27600,1.11,0.0,9.37,13.83,47,167
4605,0.37,0.59,8.73,11.47,47,169
7447,1.52,0.0,10.62,16.13,47,171
7346,0.53,1.23,13.35,14.38,47,173
2134,5.76,0.0,5.62,16.17,47,175
17231,5.23,0.05,7.71,10.69,47,177
60301,0.69,0.15,4.78,19.57,47,179
5756,4.76,0.49,6.29,19.32,47,181
14319,2.73,0.66,4.76,13.95,47,183
10438,2.29,0.11,5.95,12.08,47,185
114816,0.53,0.04,5.39,16.35,47,187
68351,0.37,0.14,7.22,12.48,47,189
19213,1.87,6.25,6.72,12.47,48,001
8167,2.01,24.05,6.47,9.43,48,003
36525,1.85,1.83,7.3,17.74,48,005
9814,0.71,2.77,12.12,11.3,48,007
4438,5.97,3.56,8.31,18.32,48,009
888,9.91,0.45,13.4,14.08,48,011
19876,2.34,6.6,11.76,10.93,48,013
13498,1.63,3.44,10.84,10.15,48,015
3305,15.37,4.48,5.17,3.9,48,017
9475,6.35,1.17,11.93,13.42,48,019
36296,1.58,1.15,14.73,10.41,48,021
1540,4.94,4.48,4.68,26.56,48,023
10038,0.96,7.45,4.45,9.55,48,025
141131,0.39,0.46,7.41,16.95,48,027
907686,0.2,0.93,8.0,13.78,48,029
5488,6.29,1.09,13.7,9.35,48,031
231,21.21,6.93,16.02,8.23,48,033
7711,3.19,1.95,11.81,13.28,48,035
37008,1.15,0.96,5.16,18.21,48,037
169376,0.37,1.47,11.06,14.31,48,039
106349,0.97,1.45,6.8,10.83,48,041
4495,4.05,0.56,5.72,8.59,48,043
600,21.5,0.17,8.5,8.0,48,045
2569,5.92,5.25,2.45,19.81,48,047
16369,3.32,2.26,6.82,15.33,48,049
7823,4.63,6.66,10.58,8.39,48,051
21041,1.92,1.18,14.93,9.63,48,053
18566,1.37,2.56,16.49,10.54,48,055
9625,3.37,1.89,12.22,8.97,48,057
5851,4.48,3.59,10.41,12.08,48,059
161127,1.12,0.88,7.6,18.8,48,061
5306,1.66,1.66,10.44,7.93,48,063
2932,8.66,3.17,11.46,8.87,48,065
11412,1.72,1.67,8.41,17.17,48,067
3466,21.49,0.14,4.15,10.04,48,069
18917,1.31,1.79,11.12,8.26,48,071
20251,3.46,3.22,10.08,17.26,48,073
2853,6.73,1.44,9.43,20.68,48,075
4419,5.57,3.46,6.43,14.14,48,077
1208,23.84,7.86,6.21,7.7,48,079
1448,3.66,4.49,6.98,10.5,48,081
3542,5.67,2.85,5.56,13.38,48,083
509180,0.2,0.65,5.11,11.04,48,085
1311,16.48,0.31,6.94,23.11,48,087
9553,6.18,3.1,8.68,11.39,48,089
66229,0.22,1.55,10.52,11.42,48,091
5975,8.49,1.37,8.2,13.21,48,093
905,10.5,4.97,9.06,9.83,48,095
19303,4.81,3.26,6.12,9.72,48,097
24032,0.95,0.27,7.42,11.62,48,099
670,15.67,5.37,5.07,22.39,48,101
2144,0.0,30.32,9.47,12.78,48,103
1738,9.9,18.24,18.47,6.33,48,105
2489,11.77,0.76,9.6,11.65,48,107
1006,8.05,6.16,6.66,9.74,48,109
3700,21.32,0.16,6.65,4.0,48,111
1305009,0.19,0.51,10.52,10.81,48,113
4489,7.4,7.28,6.68,11.58,48,115
8450,13.57,0.41,7.66,6.63,48,117
2188,5.62,0.32,7.4,13.21,48,119
453391,0.25,0.67,5.39,10.69,48,121
7710,3.26,13.36,9.92,10.34,48,123
769,8.84,0.91,7.28,6.5,48,125
3330,4.8,14.17,5.86,8.68,48,127
1496,17.18,0.53,8.82,8.56,48,129
4314,6.12,17.87,7.0,24.08,48,131
7031,3.95,4.11,7.57,15.92,48,133
74960,0.11,15.11,9.2,8.44,48,135
868,18.55,0.0,13.71,10.48,48,137
85372,0.57,0.73,9.18,11.02,48,139
352290,0.32,0.76,6.33,13.62,48,141
20076,5.05,2.35,5.66,10.7,48,143
5997,7.19,1.7,5.9,13.46,48,145
13998,2.69,2.09,9.12,15.0,48,147
11263,3.6,3.69,9.94,11.8,48,149
1709,9.3,3.45,7.26,14.86,48,151
2499,17.93,0.84,5.08,14.05,48,153
570,12.28,1.75,13.68,16.14,48,155
367035,0.35,4.76,5.95,14.49,48,157
4798,5.0,1.73,6.79,13.26,48,159
7036,4.46,8.06,8.29,11.34,48,161
6634,9.57,5.37,8.67,9.8,48,163
8228,7.79,10.9,19.51,6.44,48,165
157014,0.55,1.68,7.96,14.84,48,167
1940,1.86,8.25,7.78,13.81,48,169
12087,4.86,1.27,11.34,12.68,48,171
738,37.13,13.69,4.88,4.88,48,173
3104,3.16,8.54,8.38,11.47,48,175
8813,6.9,5.0,8.37,9.23,48,177
9016,2.89,9.21,12.0,13.66,48,179
60989,0.61,1.0,9.11,13.09,48,181
55110,0.22,4.78,6.53,14.17,48,183
10670,4.28,3.9,9.2,8.63,48,185
74834,0.39,1.52,6.75,12.03,48,187
14355,7.82,0.72,7.41,10.72,48,189
1239,20.66,1.29,8.07,7.26,48,191
3409,11.73,0.7,10.0,14.26,48,193
2374,27.84,4.34,4.42,11.04,48,195
1701,10.41,4.35,4.82,18.17,48,197
24076,0.36,2.4,11.46,10.94,48,199
2248663,0.17,3.07,10.31,10.52,48,201
27934,1.21,5.35,7.04,14.47,48,203
2010,20.6,0.1,3.58,15.77,48,205
2213,10.66,4.38,12.65,10.26,48,207
109808,0.31,0.74,9.18,11.08,48,209
1842,7.22,18.13,5.86,8.69,48,211
32219,2.19,2.69,11.22,11.83,48,213
328097,1.58,1.54,8.41,15.83,48,215
15427,4.09,2.33,9.53,10.36,48,217
10174,5.04,11.67,7.12,12.29,48,219
24812,1.43,3.19,9.96,12.93,48,221
16402,3.98,0.98,7.58,12.39,48,223
8227,7.75,2.22,6.43,15.94,48,225
14303,1.85,11.28,7.69,16.88,48,227
1162,17.38,1.29,5.94,15.06,48,229
41358,1.13,0.52,9.94,11.58,48,231
8780,1.67,5.22,12.08,5.96,48,233
664,4.07,22.44,8.13,2.11,48,235
3172,5.33,12.07,8.61,7.31,48,237
6602,4.53,8.54,11.39,11.89,48,239
13464,1.02,3.09,13.48,15.25,48,241
763,22.41,1.7,7.21,10.88,48,243
106092,0.52,0.82,12.72,13.4,48,245
1940,3.25,12.01,9.64,21.8,48,247
16016,2.67,12.97,9.08,13.73,48,249
77938,0.6,1.66,8.38,11.76,48,251
4994,3.1,5.57,6.25,18.94,48,253
5275,2.41,8.68,10.14,8.97,48,255
58675,0.66,0.94,9.45,12.45,48,257
20605,0.83,2.35,8.54,11.46,48,259
211,44.08,0.0,7.11,7.11,48,261
263,5.7,1.9,8.75,8.75,48,263
22320,1.62,1.55,11.42,15.14,48,265
2051,10.53,1.8,12.48,11.26,48,267
113,44.25,5.31,9.73,6.19,48,269
1202,1.41,1.91,11.06,15.89,48,271
12854,3.29,5.2,6.99,10.95,48,273
1491,14.89,9.73,8.32,10.4,48,275
21502,2.94,0.51,7.81,15.5,48,277
5591,14.29,2.13,6.51,12.45,48,279
8951,1.53,2.71,8.49,12.99,48,281
2684,11.85,12.11,4.47,12.18,48,283
9119,4.73,5.33,7.24,11.71,48,285
8153,2.24,4.83,13.98,10.92,48,287
6262,3.77,5.43,12.97,8.59,48,289
30771,1.87,2.36,16.08,7.76,48,291
9101,4.19,6.71,9.93,15.34,48,293
1611,8.63,14.9,8.81,8.75,48,295
4504,3.71,10.06,11.06,4.53,48,297
7682,2.27,2.19,15.22,12.78,48,299
33,12.12,27.27,0.0,0.0,48,301
149699,1.14,1.37,6.59,14.93,48,303
2398,12.09,2.29,6.92,14.43,48,305
3702,3.4,13.13,5.62,10.72,48,307
114524,0.72,0.39,7.68,13.13,48,309
310,16.45,8.39,6.45,4.84,48,311
4882,10.57,3.83,8.68,10.39,48,313
3715,2.1,2.61,9.39,14.59,48,315
2483,16.19,7.85,6.85,10.63,48,317
2026,19.2,5.23,6.56,13.87,48,319
15607,4.15,2.2,12.02,9.74,48,321
21733,0.82,6.54,6.9,15.38,48,323
21668,2.67,5.51,9.6,13.85,48,325
1058,8.32,0.66,31.1,10.4,48,327
85206,0.37,18.73,7.13,9.83,48,329
9788,5.11,5.37,9.91,10.39,48,331
1939,5.98,0.88,9.03,14.23,48,333
2795,4.87,12.92,13.06,14.53,48,335
8132,3.2,9.74,6.59,13.61,48,337
272189,0.39,4.9,9.29,9.64,48,339
9903,7.49,2.03,6.58,5.27,48,341
4992,1.64,1.74,6.57,17.01,48,343
574,24.91,0.0,12.37,8.54,48,345
27834,2.37,2.0,8.17,14.6,48,347
21085,2.49,1.29,9.46,11.58,48,349
5156,5.22,4.07,8.18,12.99,48,351
6279,3.9,2.8,7.15,13.12,48,353
165051,0.57,2.02,10.38,13.65,48,355
4645,5.92,15.13,10.89,4.78,48,357
941,9.14,1.59,6.48,17.64,48,359
37674,0.23,1.04,10.38,12.62,48,361
11763,2.42,4.23,10.76,10.88,48,363
9547,2.23,16.78,5.97,13.09,48,365
62395,2.51,2.19,10.17,11.73,48,367
4374,18.63,0.27,6.56,8.28,48,369
6122,4.25,11.61,8.92,7.2,48,371
18869,2.06,2.91,14.07,10.16,48,373
51766,0.66,0.89,9.55,12.83,48,375
2460,22.52,1.18,9.02,7.03,48,377
5002,1.32,2.18,15.31,11.42,48,379
70231,1.41,1.02,7.28,15.02,48,381
1669,2.64,45.42,2.28,4.73,48,383
1125,8.44,2.49,12.36,12.36,48,385
5012,3.89,2.27,7.26,16.3,48,387
5913,1.91,18.23,5.24,13.7,48,389
2770,2.74,8.74,11.12,8.16,48,391
357,13.45,3.08,12.89,9.24,48,393
7385,6.78,3.22,9.32,8.86,48,395
48291,0.34,0.81,8.24,12.6,48,397
4438,7.28,4.87,8.29,11.78,48,399
21176,1.34,10.94,7.16,12.07,48,401
3122,1.89,2.08,8.58,14.41,48,403
2799,2.86,3.11,7.29,20.72,48,405
10300,2.72,3.11,17.89,6.92,48,407
28539,1.43,4.3,13.84,13.44,48,409
2538,18.4,2.88,13.44,9.61,48,411
1327,9.04,13.94,7.01,9.57,48,413
6880,2.01,17.01,10.6,7.22,48,415
1504,8.05,12.1,6.65,5.65,48,417
9650,7.25,5.25,11.34,11.07,48,419
1563,25.66,4.41,9.6,4.16,48,421
101856,0.62,2.6,7.46,18.17,48,423
3667,2.95,6.52,10.64,15.35,48,425
22056,2.2,4.11,10.25,25.32,48,427
3725,5.69,9.56,9.34,8.35,48,429
631,3.65,23.45,6.5,15.06,48,431
633,7.58,14.06,6.48,18.17,48,433
1752,5.25,21.46,8.68,5.65,48,435
2783,16.85,0.43,5.35,10.78,48,437
1017012,0.17,0.95,7.56,11.4,48,439
63441,0.75,1.54,6.63,18.29,48,441
357,9.24,0.0,8.12,2.8,48,443
4849,12.44,9.88,8.58,12.11,48,445
684,17.25,8.48,4.24,17.69,48,447
14466,1.94,1.51,5.99,10.51,48,449
54481,1.53,4.9,8.47,15.55,48,451
688232,0.27,0.48,7.56,9.66,48,453
5117,3.48,4.03,12.39,13.13,48,455
6600,6.59,3.23,8.35,10.3,48,457
17221,1.09,3.92,9.35,13.79,48,459
1428,2.03,29.06,9.73,13.45,48,461
11188,5.39,4.21,11.57,9.86,48,463
19297,1.07,3.22,7.42,10.91,48,465
22235,3.26,4.04,9.47,13.56,48,467
42129,0.88,4.13,7.59,16.1,48,469
26268,1.29,1.24,5.72,9.57,48,471
23441,1.5,3.55,9.94,9.61,48,473
4946,1.35,18.68,11.1,7.99,48,475
15501,2.95,1.68,10.45,11.64,48,477
109409,0.29,2.85,6.27,11.81,48,479
18127,6.32,4.78,9.53,13.38,48,481
2482,7.98,9.71,7.25,10.31,48,483
55764,0.9,2.28,6.68,15.51,48,485
6153,5.74,2.06,3.84,23.65,48,487
7639,9.84,2.24,7.3,18.01,48,489
279178,0.2,0.51,6.95,11.85,48,491
21799,1.55,4.1,12.15,10.44,48,493
3346,1.67,21.25,6.72,7.86,48,495
30152,0.99,6.52,8.15,11.39,48,497
16364,2.26,2.55,9.1,12.06,48,499
3617,9.26,21.62,7.46,6.58,48,501
8038,3.37,10.3,10.21,12.76,48,503
5220,4.27,15.79,11.0,12.74,48,505
4285,5.23,5.3,6.23,24.32,48,507
2714,24.28,1.73,5.53,6.34,49,001
23918,2.9,0.39,7.73,9.34,49,003
60820,2.16,0.42,5.45,9.52,49,005
8679,0.91,7.57,9.1,11.87,49,007
307,8.79,4.23,0.98,0.98,49,009
164139,0.35,0.39,6.18,12.07,49,011
8129,4.22,14.37,8.67,10.9,49,013
4040,3.42,6.49,10.35,11.39,49,015
2184,4.9,0.82,5.68,9.48,49,017
5208,3.09,2.78,5.97,6.16,49,019
22635,2.0,0.52,8.95,12.41,49,021
5044,3.47,0.91,11.56,12.61,49,023
3275,2.47,1.68,4.37,8.98,49,025
5449,13.21,1.71,5.69,9.63,49,027
4822,1.31,1.04,10.04,13.13,49,029
611,10.97,0.49,13.91,12.93,49,031
754,7.82,4.51,7.03,11.01,49,033
590125,0.28,0.7,6.93,11.72,49,035
5694,4.3,3.28,10.29,16.74,49,037
11855,4.19,3.53,8.22,11.73,49,039
9059,3.4,5.3,7.19,10.67,49,041
22839,1.28,0.26,7.54,8.93,49,043
31073,0.6,1.54,7.53,7.84,49,045
14911,1.7,16.28,5.94,9.48,49,047
280920,0.5,0.34,7.14,10.59,49,049
15771,0.92,0.58,8.79,9.02,49,051
68915,0.5,0.54,9.55,13.98,49,053
1174,8.52,0.51,14.74,8.6,49,055
122290,0.5,0.5,7.9,11.37,49,057
20170,5.03,0.14,9.03,13.33,50,001
17366,2.34,0.02,6.81,16.22,50,003
14815,3.39,0.13,7.95,17.87,50,005
92058,0.88,0.04,4.93,15.83,50,007
2798,3.82,0.25,9.51,16.98,50,009
25562,3.91,0.11,6.84,13.06,50,011
3664,3.68,0.9,9.03,13.7,50,013
13821,1.87,0.09,9.26,14.56,50,015
15483,4.51,0.28,9.18,17.24,50,017
12629,4.63,0.1,10.12,13.85,50,019
29858,2.0,0.77,7.87,16.69,50,021
31131,1.84,0.35,7.23,14.85,50,023
21840,2.02,0.06,8.6,16.38,50,025
27833,2.32,0.11,6.54,17.18,50,027
13681,6.93,0.1,7.98,11.46,51,001
52965,1.36,0.09,5.65,17.02,51,003
5865,2.34,0.0,8.06,15.53,51,005
6362,2.85,0.0,13.78,12.53,51,007
14485,0.7,0.2,8.4,13.37,51,009
7230,2.85,0.36,6.89,15.34,51,011
146900,0.18,0.0,4.2,6.67,51,013
35140,2.29,0.09,7.78,15.69,51,015
1955,3.79,0.0,6.24,15.5,51,017
36986,0.81,0.21,6.47,13.98,51,019
2305,0.52,0.3,2.6,16.49,51,021
16083,1.34,0.25,6.36,14.13,51,023
6025,3.44,0.25,6.29,17.53,51,025
6405,1.03,11.01,7.43,14.6,51,027
6692,2.26,1.34,8.59,20.04,51,029
26429,1.65,0.22,7.9,14.68,51,031
13834,0.47,0.77,8.05,11.42,51,033
12997,3.04,0.65,9.3,15.43,51,035
3359,2.32,0.06,6.97,9.74,51,036
5048,4.97,0.14,7.43,16.84,51,037
175948,0.16,0.12,7.24,14.42,51,041
7193,2.04,0.08,11.5,13.43,51,043
2415,3.52,0.83,7.91,13.83,51,045
24567,2.45,0.21,8.99,12.99,51,047
4878,0.78,0.0,16.03,12.03,51,049
4352,0.0,8.3,5.51,14.27,51,051
13745,0.97,0.17,9.2,13.53,51,053
5121,1.82,0.0,9.16,11.38,51,057
613908,0.11,0.05,5.72,9.71,51,059
36040,2.21,0.16,10.82,9.92,51,061
7317,4.09,0.26,9.8,16.39,51,063
12651,1.34,0.35,8.77,20.03,51,065
24928,2.83,0.07,7.79,12.91,51,067
43083,1.42,0.21,9.54,13.35,51,069
7483,0.83,0.72,6.44,13.22,51,071
17786,1.82,0.25,8.07,12.26,51,073
11064,0.77,1.24,9.22,15.08,51,075
6444,5.29,0.08,4.75,16.7,51,077
10035,0.45,0.08,9.93,15.33,51,079
3899,2.95,0.67,2.8,16.82,51,081
14561,1.72,0.25,6.5,14.93,51,083
55625,0.89,0.17,8.78,11.98,51,085
173089,0.19,0.12,5.09,14.96,51,087
19967,0.42,0.14,6.45,14.58,51,089
874,7.32,0.0,8.35,13.73,51,091
17799,1.54,0.03,7.16,11.55,51,093
33950,0.27,0.05,5.34,13.08,51,095
3220,5.34,0.0,11.86,13.88,51,097
13065,0.97,0.0,8.03,9.77,51,099
8277,1.41,0.24,12.15,13.31,51,101
4267,1.45,0.21,7.31,15.56,51,103
7860,0.88,2.99,7.49,16.63,51,105
214991,0.5,0.04,5.12,8.23,51,107
16553,2.24,0.19,10.06,15.63,51,109
4632,6.93,0.32,9.05,13.04,51,111
6204,2.74,0.0,7.72,10.38,51,113
3581,0.0,0.0,16.11,11.87,51,115
12145,2.05,0.84,7.69,14.0,51,117
4394,2.53,0.0,8.1,8.78,51,119
45828,0.69,0.09,4.66,10.05,51,121
6898,4.1,0.0,9.22,13.84,51,125
10933,0.48,0.0,13.32,12.06,51,127
4891,5.19,0.0,7.85,18.61,51,131
4781,1.8,0.0,11.04,17.63,51,133
5783,6.26,0.31,8.85,16.08,51,135
17007,2.19,0.48,12.11,13.42,51,137
10882,3.11,0.0,8.05,11.98,51,139
7438,1.79,0.34,7.81,13.43,51,141
27414,2.55,0.03,7.25,13.92,51,143
13311,0.89,0.23,13.54,13.33,51,145
8687,2.19,0.75,4.85,15.17,51,147
15152,0.48,0.03,4.14,12.57,51,149
237220,0.17,0.01,8.92,10.2,51,153
15539,1.42,0.31,6.9,12.44,51,155
3602,3.91,0.0,14.99,10.33,51,157
3285,1.4,0.0,9.83,16.04,51,159
45744,0.27,0.11,5.12,18.19,51,161
9926,2.56,0.0,8.18,12.75,51,163
39423,4.89,0.32,8.03,12.35,51,165
9296,1.68,4.78,6.29,15.33,51,167
8342,1.49,0.8,10.69,18.69,51,169
20580,2.38,0.79,9.59,12.35,51,171
12487,1.31,0.09,5.93,16.82,51,173
7617,4.83,0.0,7.43,15.11,51,175
66122,0.62,0.08,7.94,10.21,51,177
72033,0.16,0.11,7.07,11.17,51,179
3151,1.3,0.0,5.97,13.61,51,181
4151,1.54,0.29,7.97,11.49,51,183
15160,1.5,4.9,6.14,17.86,51,185
19513,0.95,0.0,12.14,10.31,51,187
23678,1.07,0.82,5.74,16.92,51,191
7677,2.37,0.0,12.37,7.15,51,193
12942,0.5,5.96,3.38,15.48,51,195
13340,2.76,0.37,4.54,14.02,51,197
30556,0.33,0.07,5.0,12.62,51,199
96960,0.11,0.02,5.22,8.77,51,510
6966,0.27,0.32,5.79,14.27,51,520
2819,1.7,1.74,5.43,11.67,51,530
24865,0.56,0.0,3.58,16.33,51,540
111227,0.18,0.06,6.67,13.9,51,550
7768,0.13,0.23,5.12,12.37,51,570
2554,0.0,0.0,7.05,15.58,51,580
16463,0.18,0.15,5.47,19.75,51,590
1895,1.21,0.0,9.39,12.56,51,595
12705,0.04,0.06,6.07,10.48,51,600
7883,0.0,0.0,2.26,9.17,51,610
3460,0.0,0.0,0.9,20.78,51,620
15717,0.5,0.0,5.68,12.27,51,630
2631,0.0,0.8,6.61,18.74,51,640
61782,0.41,0.07,6.33,12.56,51,650
25772,1.51,0.12,5.2,10.55,51,660
9515,0.0,0.12,7.26,10.15,51,670
2520,0.52,0.0,4.6,9.25,51,678
36762,0.41,0.0,4.5,16.28,51,680
21799,0.04,0.03,16.2,8.67,51,683
9340,1.23,0.17,14.94,10.77,51,685
5144,0.27,0.0,2.97,16.82,51,690
81407,0.18,0.1,5.54,14.09,51,700
104945,0.11,0.02,6.98,13.13,51,710
1607,1.37,2.55,1.68,17.61,51,720
13140,0.26,0.0,4.51,17.95,51,730
5757,1.2,0.0,7.94,10.13,51,735
41396,0.29,0.15,6.91,15.63,51,740
8288,0.47,0.0,3.78,10.96,51,750
116615,0.16,0.05,5.45,14.09,51,760
47605,0.22,0.17,5.1,17.38,51,770
12277,0.12,0.25,5.9,16.89,51,775
12102,0.43,0.1,4.62,14.83,51,790
42459,0.59,0.03,5.52,15.57,51,800
221998,0.19,0.08,6.51,13.15,51,810
10362,0.57,0.0,5.51,15.06,51,820
6394,0.06,0.0,2.5,9.57,51,830
14073,2.33,0.08,6.53,13.34,51,840
7719,30.54,0.03,4.16,10.09,53,001
9708,2.43,0.28,7.87,18.25,53,003
88737,4.16,0.16,9.1,12.42,53,005
35694,11.98,0.18,6.62,14.12,53,007
28673,3.97,0.32,7.94,17.32,53,009
227108,0.59,0.06,9.0,14.18,53,011
1737,5.47,0.0,13.47,14.34,53,013
44679,2.2,0.14,7.6,14.71,53,015
19378,17.12,0.1,7.21,12.68,53,017
2599,9.31,2.54,7.04,12.85,53,019
40135,15.43,0.08,6.96,10.27,53,021
889,19.35,0.0,5.74,10.8,53,023
40662,25.12,0.12,3.8,9.81,53,025
28323,4.25,0.12,7.44,14.03,53,027
32421,1.37,0.22,7.17,13.36,53,029
11607,2.84,0.29,8.31,12.86,53,031
1206334,0.44,0.02,5.11,11.82,53,033
115237,0.51,0.08,6.76,13.8,53,035
22372,4.45,0.11,7.91,10.26,53,037
8561,11.03,0.0,7.93,13.4,53,039
31386,4.95,0.61,7.79,13.21,53,041
4206,17.21,0.26,10.29,13.5,53,043
24994,6.2,0.14,7.35,11.87,53,045
17334,14.47,0.36,8.37,15.62,53,047
7421,10.5,0.36,5.69,13.69,53,049
4743,3.08,1.9,9.76,12.02,53,051
409724,0.67,0.06,8.2,14.49,53,053
7765,2.63,0.12,13.19,7.91,53,055
56470,4.49,0.16,9.52,13.95,53,057
5366,3.45,0.28,10.66,10.94,53,059
409889,0.61,0.04,8.45,12.53,53,061
232708,1.02,0.25,6.19,17.46,53,063
16739,4.76,0.7,9.2,15.05,53,065
128801,2.03,0.09,7.02,13.18,53,067
1313,8.0,0.0,12.72,12.64,53,069
26646,7.78,0.09,5.41,16.99,53,071
107180,2.36,0.16,7.32,12.69,53,073
23003,4.88,0.05,3.72,8.06,53,075
106018,16.43,0.05,5.44,13.31,53,077
6631,1.1,5.46,7.31,18.72,54,001
55876,0.67,0.33,6.68,12.89,54,003
6527,0.0,13.87,4.31,18.75,54,005
5221,1.28,4.96,8.47,13.48,54,007
10066,0.09,2.55,6.45,15.58,54,009
38148,0.19,0.48,3.8,23.15,54,011
2115,1.32,10.26,8.89,19.91,54,013
2559,4.53,5.16,8.75,18.87,54,015
3072,0.55,8.2,9.86,19.14,54,017
15411,0.53,4.74,6.66,16.01,54,019
2704,0.26,7.14,8.25,11.46,54,021
4939,1.8,1.62,9.15,15.89,54,023
13906,2.09,1.42,7.32,21.01,54,025
9327,3.4,0.89,13.03,12.86,54,027
13142,1.33,1.63,3.97,14.21,54,029
6367,5.03,0.88,8.76,13.43,54,031
30358,0.19,4.21,6.31,18.68,54,033
11092,0.62,2.78,7.49,13.54,54,035
27683,0.7,0.6,8.84,10.97,54,037
78433,0.16,1.31,5.13,20.17,54,039
6178,0.39,9.76,7.82,18.16,54,041
7145,0.25,4.11,7.63,18.8,54,043
9827,0.56,11.4,4.25,20.97,54,045
3782,0.4,15.07,3.41,16.23,54,047
24737,0.35,4.71,7.17,18.77,54,049
12758,0.17,5.78,7.7,19.44,54,051
10057,0.98,0.78,5.59,21.01,54,053
22130,0.72,2.21,3.95,20.27,54,055
11596,0.98,0.85,7.17,19.98,54,057
7100,2.1,12.39,5.23,22.14,54,059
51107,0.2,2.38,4.03,18.75,54,061
5062,6.2,1.44,10.9,14.32,54,063
7914,0.8,2.01,10.25,16.33,54,065
