STATEFP,energy_expenditure_per_capita,transportation_energy_expenditure_per_capita,residential_energy_expenditure_per_capita,energy_expenditure_share_of_gdp,transportation_energy_expenditure_share_of_gdp,residential_energy_expenditure_share_of_gdp,COUNTYFP
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,001
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,003
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,005
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,007
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,009
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,011
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,013
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,014
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,015
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,017
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,019
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,021
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,023
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,025
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,027
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,029
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,031
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,033
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,035
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,037
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,039
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,041
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,043
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,045
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,047
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,049
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,051
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,053
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,055
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,057
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,059
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,061
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,063
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,065
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,067
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,069
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,071
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,073
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,075
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,077
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,079
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,081
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,083
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,085
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,087
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,089
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,091
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,093
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,095
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,097
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,099
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,101
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,103
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,105
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,107
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,109
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,111
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,113
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,115
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,117
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,119
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,121
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,123
08,3255.6443209447725,1604.550191038555,662.6085446335533,0.047701444835184965,0.023509743349635865,0.009708488343096192,125
09,3807.178911946158,1402.3555804823332,1344.6438586651711,0.047169398329941194,0.017374615300696054,0.016659590538881296,001
09,3807.178911946158,1402.3555804823332,1344.6438586651711,0.047169398329941194,0.017374615300696054,0.016659590538881296,003
09,3807.178911946158,1402.3555804823332,1344.6438586651711,0.047169398329941194,0.017374615300696054,0.016659590538881296,005
09,3807.178911946158,1402.3555804823332,1344.6438586651711,0.047169398329941194,0.017374615300696054,0.016659590538881296,007
09,3807.178911946158,1402.3555804823332,1344.6438586651711,0.047169398329941194,0.017374615300696054,0.016659590538881296,009
09,3807.178911946158,1402.3555804823332,1344.6438586651711,0.047169398329941194,0.017374615300696054,0.016659590538881296,011
09,3807.178911946158,1402.3555804823332,1344.6438586651711,0.047169398329941194,0.017374615300696054,0.016659590538881296,013
09,3807.178911946158,1402.3555804823332,1344.6438586651711,0.047169398329941194,0.017374615300696054,0.016659590538881296,015
11,3000.141242937853,572.457627118644,687.2881355932203,0.014813518163489187,0.0028265707413314663,0.0033935586546555425,001
10,3845.4452405322418,1822.517911975435,913.8178096212897,0.048740049609249325,0.023099955372432618,0.011582410511348893,001
10,3845.4452405322418,1822.517911975435,913.8178096212897,0.048740049609249325,0.023099955372432618,0.011582410511348893,003
10,3845.4452405322418,1822.517911975435,913.8178096212897,0.048740049609249325,0.023099955372432618,0.011582410511348893,005
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,001
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,003
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,005
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,007
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,009
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,011
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,013
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,015
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,017
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,019
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,021
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,023
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,027
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,029
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,031
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,033
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,035
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,037
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,039
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,041
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,043
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,045
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,047
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,049
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,051
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,053
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,055
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,057
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,059
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,061
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,063
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,065
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,067
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,069
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,071
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,073
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,075
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,077
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,079
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,081
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,083
12,2918.9838079285314,1520.3657174762702,720.2773124883678,0.056696605811422884,0.029530679662839614,0.013990238229531113,085
