deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
,201.0,,774.0,13397.0,3239.0,6,43,,,15.003358960961409,,47.0,,,,3.5082481152496827,,,,,,
,854.0,,5237.0,62134.0,20257.0,6,45,,,13.74448772008884,,233.0,,,,3.7499597643802107,,84.0,,,,1.3519168249267712
16.0,1788.0,30.0,21257.0,158470.0,88945.0,6,47,0.7526932304652585,0.33728708752599923,11.282892661071497,,569.0,,,,3.590584968763804,,158.0,,,,0.9970341389537452
,112.0,,404.0,6498.0,1893.0,6,49,,,17.236072637734686,,21.0,,,,3.2317636195752537,,12.0,,,,1.8467220683287164
,27.0,,704.0,10055.0,3222.0,6,51,,,2.685231228244654,,,,,,,,,,,,
23.0,2484.0,57.0,32317.0,275673.0,127242.0,6,53,0.71169972460315,0.4479652944782383,9.010675691852303,,717.0,,,,2.600907597044324,,252.0,,,,0.9141265194632772
,1221.0,,7491.0,99379.0,35296.0,6,55,,,12.286297910021231,,377.0,,,,3.7935579951498806,,107.0,,,,1.076686221435112
,1013.0,,4216.0,75542.0,19349.0,6,57,,,13.409758809668794,,321.0,,,,4.2492917847025495,,93.0,,,,1.2311032273437292
141.0,19174.0,273.0,188973.0,2159827.0,823732.0,6,59,0.7461383372227779,0.3314184710561202,8.877562878878726,,6526.0,,,,3.0215382991322914,,1760.0,,,,0.814880080673128
11.0,3158.0,25.0,20129.0,266421.0,93981.0,6,61,0.546475234735953,0.26601121503282577,11.853419963141043,,943.0,,,,3.5395107743008247,,308.0,,,,1.156065024904193
,197.0,,787.0,14233.0,3607.0,6,63,,,13.84107356144172,,54.0,,,,3.7939998594814868,,,,,,
173.0,15816.0,236.0,157513.0,1535167.0,695061.0,6,65,1.0983220432599214,0.33953854409900713,10.302462207694667,,5683.0,,,,3.701877385326808,,1489.0,,,,0.969927050281826
118.0,10996.0,140.0,99302.0,1017069.0,398089.0,6,67,1.1882942941733299,0.35168015192582563,10.811459202866276,,3536.0,,,,3.4766569426459757,,1027.0,,,,1.0097643326067356
,323.0,,3894.0,38124.0,17396.0,6,69,,,8.472353373203232,,93.0,,,,2.4394082467736857,,15.0,,,,0.39345294302801387
237.0,13598.0,274.0,154207.0,1337039.0,648850.0,6,71,1.5368952122795982,0.42228558218386375,10.170234376110196,,4617.0,,,,3.453152825011088,,1352.0,,,,1.011189651162008
185.0,20972.0,261.0,213388.0,2235281.0,869080.0,6,73,0.8669653401315913,0.3003175772080821,9.382265585400672,,6882.0,,,,3.0788075414232035,,1782.0,,,,0.7972152047102803
18.0,5749.0,34.0,40106.0,689094.0,141687.0,6,75,0.44881065177280205,0.23996555788463303,8.342838567742572,,1785.0,,,,2.590357774120802,,437.0,,,,0.6341660208911992
45.0,5341.0,83.0,52346.0,459921.0,221442.0,6,77,0.8596645397929163,0.37481597890192464,11.612863948373743,,1707.0,,,,3.7115069761980863,,563.0,,,,1.22412327334477
12.0,2372.0,14.0,13473.0,188492.0,80922.0,6,79,0.8906702293475841,0.17300610464397814,12.584088449377163,,741.0,,,,3.9312013241941304,,214.0,,,,1.135326698215309
27.0,4651.0,34.0,44547.0,546792.0,173458.0,6,81,0.6061014209711092,0.196012867668254,8.505976678517609,,1532.0,,,,2.8017966612532734,,428.0,,,,0.7827473701151443
28.0,3082.0,35.0,28815.0,275578.0,141777.0,6,83,0.9717161200763491,0.24686655804538113,11.183766483536422,,975.0,,,,3.538018274317979,,281.0,,,,1.0196750103418997
79.0,9893.0,128.0,118702.0,1321366.0,479334.0,6,85,0.6655321730046672,0.2670371807549642,7.486949111752535,,3202.0,,,,2.4232498792915815,,718.0,,,,0.5433770809904296
12.0,1711.0,14.0,14755.0,179091.0,80827.0,6,87,0.8132836326668926,0.17320944733814195,9.553802256953169,,507.0,,,,2.830963029968005,,142.0,,,,0.7928929985314729
13.0,2238.0,,10539.0,127003.0,42089.0,6,89,1.2335136160926083,,17.62163098509484,,662.0,,,,5.212475295859153,,274.0,,,,2.15742935206255
,22.0,,106.0,2323.0,518.0,6,91,,,9.470512268618165,,,,,,,,,,,,
,604.0,,2298.0,31773.0,9532.0,6,93,,,19.009851131463822,,178.0,,,,5.602240896358543,,76.0,,,,2.391968023164322
31.0,3195.0,34.0,26928.0,300698.0,112581.0,6,95,1.1512180629827689,0.30200477878149956,10.625278518646615,,914.0,,,,3.039594543362443,,292.0,,,,0.9710739679013495
14.0,4097.0,31.0,25643.0,359961.0,117466.0,6,97,0.5459579612369847,0.263906151567262,11.381788582652009,,1331.0,,,,3.6976227980253418,,337.0,,,,0.9362125341356424
43.0,4177.0,50.0,39233.0,342282.0,160045.0,6,99,1.0960161088879259,0.31241213408728796,12.203387849784681,,1358.0,,,,3.967488795788268,,396.0,,,,1.1569407681385524
,846.0,,6658.0,62734.0,27259.0,6,101,,,13.485510249625403,,274.0,,,,4.367647527656454,,83.0,,,,1.3230465138521377
,673.0,,4035.0,42996.0,16245.0,6,103,,,15.652618848264956,,194.0,,,,4.512047632337892,,84.0,,,,1.9536701088473347
,133.0,,563.0,9834.0,2385.0,6,105,,,13.524506813097418,,23.0,,,,2.338824486475493,,,,,,
57.0,2911.0,44.0,38786.0,269284.0,152367.0,6,107,1.4696024338678906,0.2887764410928876,10.810148393517624,,1029.0,,,,3.821244485376034,,316.0,,,,1.1734822715051767
,637.0,,2401.0,40972.0,10431.0,6,109,,,15.547202967880503,,208.0,,,,5.076637703797716,,82.0,,,,2.001366787074099
29.0,5452.0,63.0,52153.0,567835.0,229750.0,6,111,0.5560562192011965,0.27421109902067464,9.601380682768761,,1792.0,,,,3.155846328598977,,482.0,,,,0.8488381307950373
,1268.0,,12432.0,126941.0,76429.0,6,113,,,9.988892477607708,,374.0,,,,2.9462506203669423,,133.0,,,,1.0477308355850357
,615.0,,5982.0,47097.0,22196.0,6,115,,,13.058156570482197,,186.0,,,,3.9492961335116887,,79.0,,,,1.6773892179969
39.0,2868.0,71.0,36826.0,317847.0,143514.0,8,1,1.0590343778851898,0.49472525328539374,9.023209279936573,,733.0,,,,2.306141004948922,,323.0,,,,1.016212202726469
,142.0,,1134.0,9639.0,5881.0,8,3,,,14.73181865338728,,28.0,,,,2.904865649963689,,,,,,
45.0,3773.0,67.0,40509.0,429560.0,166999.0,8,5,1.110864252388358,0.4012000071856718,8.78340627618959,,978.0,,,,2.2767483005866467,,353.0,,,,0.8217711146289226
,92.0,,601.0,9808.0,2445.0,8,7,,,9.380097879282218,,15.0,,,,1.5293637846655792,,,,,,
,36.0,,203.0,2559.0,806.0,8,9,,,14.06799531066823,,,,,,,,,,,,
,56.0,,199.0,4445.0,1217.0,8,11,,,12.598425196850394,,,,,,,,,,,,
12.0,1758.0,30.0,15249.0,209969.0,97008.0,8,13,0.7869368483179224,0.3092528451261752,8.372664536193438,,474.0,,,,2.2574761036152955,,149.0,,,,0.7096285642166225
,330.0,,3781.0,45699.0,17049.0,8,14,,,7.2211645769054025,,68.0,,,,1.4879975491805073,,10.0,,,,0.21882316899713342
,173.0,,743.0,14855.0,3460.0,8,15,,,11.645910467855941,,38.0,,,,2.558061258835409,,,,,,
,,,154.0,1246.0,448.0,8,17,,,,,,,,,,,,,,,
,51.0,,343.0,7421.0,1672.0,8,19,,,6.872389165880609,,,,,,,,,,,,
,67.0,,579.0,5233.0,2317.0,8,21,,,12.803363271545958,,10.0,,,,1.910949742021785,,,,,,
,,,170.0,2721.0,830.0,8,23,,,,,,,,,,,,,,,
,35.0,,191.0,4390.0,1113.0,8,25,,,7.972665148063781,,,,,,,,,,,,
,12.0,,142.0,3705.0,755.0,8,27,,,3.2388663967611335,,,,,,,,,,,,
,368.0,,1558.0,22124.0,6760.0,8,29,,,16.633520159103238,,113.0,,,,5.107575483637678,,47.0,,,,2.124389802928946
48.0,4476.0,64.0,44183.0,494374.0,154503.0,8,31,1.0863906932530611,0.41423143887173713,9.053874192413032,,1202.0,,,,2.431357636121641,,441.0,,,,0.8920372026036968
,,,103.0,1485.0,468.0,8,33,,,,,,,,,,,,,,,
,1341.0,11.0,19831.0,214652.0,94149.0,8,35,,0.11683607898118939,6.247321245550938,,310.0,,,,1.4441980507985017,,108.0,,,,0.5031399660846393
,97.0,,3136.0,37522.0,13331.0,8,37,,,2.5851500453067535,,,,,,,,,,,,
,130.0,,1060.0,17990.0,6181.0,8,39,,,7.226236798221234,,19.0,,,,1.056142301278488,,,,,,
53.0,4546.0,88.0,47419.0,441320.0,199545.0,8,41,1.1176954385372952,0.44100328246761383,10.300915435511646,,1253.0,,,,2.839209643795885,,462.0,,,,1.0468594217347955
,544.0,,1936.0,36420.0,9090.0,8,43,,,14.936847885777045,,162.0,,,,4.448105436573312,,60.0,,,,1.6474464579901154
,303.0,,4061.0,38927.0,15899.0,8,45,,,7.78380044699052,,67.0,,,,1.721170395869191,,12.0,,,,0.30826932463328793
,10.0,,200.0,4664.0,1067.0,8,47,,,2.144082332761578,,,,,,,,,,,,
,22.0,,609.0,11273.0,3126.0,8,49,,,1.951565687926905,,,,,,,,,,,,
,63.0,,712.0,10461.0,5235.0,8,51,,,6.022368798394035,,,,,,,,,,,,
,,,42.0,576.0,162.0,8,53,,,,,,,,,,,,,,,
,86.0,,265.0,5258.0,1154.0,8,55,,,16.356028908330163,,10.0,,,,1.901863826550019,,,,,,
,,,57.0,1046.0,254.0,8,57,,,,,,,,,,,,,,,
32.0,4262.0,43.0,30201.0,409361.0,132275.0,8,59,1.0595675639879474,0.3250803250803251,10.411348418632942,,1205.0,,,,2.943612117422031,,483.0,,,,1.1798876786015278
,,,80.0,973.0,320.0,8,61,,,,,,,,,,,,,,,
,62.0,,490.0,5669.0,2036.0,8,63,,,10.936673134591638,,10.0,,,,1.763979537837361,,,,,,
,12.0,,434.0,5197.0,1987.0,8,65,,,2.3090244371752933,,,,,,,,,,,,
,333.0,,2927.0,39339.0,13357.0,8,67,,,8.464882177991306,,90.0,,,,2.2878059940517046,,34.0,,,,0.8642822644195328
,2250.0,20.0,18029.0,221549.0,100415.0,8,69,,0.19917343026440273,10.155766895810858,,597.0,,,,2.694663483021815,,204.0,,,,0.9207895318868512
,170.0,,640.0,10224.0,3239.0,8,71,,,16.62754303599374,,43.0,,,,4.205790297339593,,,,,,
,45.0,,297.0,4040.0,1306.0,8,73,,,11.138613861386139,,,,,,,,,,,,
,257.0,,1188.0,15247.0,5484.0,8,75,,,16.85577490653899,,64.0,,,,4.197547058437725,,16.0,,,,1.0493867646094313
,1478.0,17.0,8890.0,102238.0,38955.0,8,77,,0.43640097548453344,14.456464328331931,,473.0,,,,4.626459829026389,,159.0,,,,1.5551947416811753
,,,24.0,597.0,107.0,8,79,,,,,,,,,,,,,,,
,83.0,,947.0,8710.0,3452.0,8,81,,,9.529276693455797,,,,,,,,,,,,
,252.0,,1678.0,18793.0,6528.0,8,83,,,13.409248124301602,,73.0,,,,3.8844250518810197,,11.0,,,,0.585324322886181
,425.0,,2420.0,29320.0,9731.0,8,85,,,14.495225102319235,,125.0,,,,4.263301500682128,,32.0,,,,1.0914051841746248
,266.0,,2115.0,18252.0,7907.0,8,87,,,14.573745342976112,,61.0,,,,3.3420994959456496,,10.0,,,,0.5478851632697787
,207.0,,1094.0,12266.0,4935.0,8,89,,,16.87591716941138,,53.0,,,,4.320887004728518,,25.0,,,,2.038154247513452
,11.0,,158.0,3834.0,865.0,8,91,,,2.8690662493479393,,,,,,,,,,,,
,96.0,,592.0,13438.0,3136.0,8,93,,,7.14392022622414,,,,,,,,,,,,
,42.0,,272.0,2909.0,1107.0,8,95,,,14.437951185974562,,,,,,,,,,,,
,27.0,,620.0,13763.0,3369.0,8,97,,,1.9617815883165008,,,,,,,,,,,,
,139.0,,836.0,7656.0,3430.0,8,99,,,18.15569487983281,,28.0,,,,3.6572622779519333,,,,,,
10.0,1691.0,12.0,9850.0,111742.0,43531.0,8,101,1.015228426395939,0.2756656176058441,15.13307440353672,,395.0,,,,3.534928674983444,,251.0,,,,2.2462458162553025
,34.0,,388.0,4322.0,1835.0,8,103,,,7.866728366496992,,,,,,,,,,,,
,131.0,,717.0,7829.0,2933.0,8,105,,,16.732660620768936,,29.0,,,,3.7041767786435047,,,,,,
,87.0,,1085.0,18012.0,5551.0,8,107,,,4.830113257828114,,12.0,,,,0.6662225183211192,,,,,,
,33.0,,344.0,4568.0,1477.0,8,109,,,7.224168126094571,,,,,,,,,,,,
,,,13.0,566.0,107.0,8,111,,,,,,,,,,,,,,,
,12.0,,332.0,6001.0,1684.0,8,113,,,1.9996667222129645,,,,,,,,,,,,
,14.0,,124.0,1767.0,516.0,8,115,,,7.923033389926429,,,,,,,,,,,,
,49.0,,1357.0,23037.0,5980.0,8,117,,,2.127013065937405,,,,,,,,,,,,
,153.0,,994.0,18188.0,4861.0,8,119,,,8.412139872443369,,11.0,,,,0.6047943699142292,,10.0,,,,0.5498130635583901
,37.0,,253.0,3411.0,1244.0,8,121,,,10.847258868367048,,12.0,,,,3.5180299032541775,,,,,,
23.0,1692.0,36.0,21367.0,188415.0,85150.0,8,123,1.0764262648008611,0.4227833235466823,8.980176737520898,,448.0,,,,2.3777300108802377,,180.0,,,,0.9553379508000955
,87.0,,696.0,6616.0,2791.0,8,125,,,13.14993954050786,,11.0,,,,1.6626360338573156,,,,,,
38.0,6788.0,57.0,52712.0,639477.0,251988.0,9,1,0.7208984671422067,0.2262012476784609,10.614924383519657,,2104.0,,,,3.2901887010791633,,624.0,,,,0.9757974094455313
61.0,7842.0,65.0,47928.0,620038.0,224423.0,9,3,1.272742447003839,0.2896316331213824,12.647611920559708,,2304.0,,,,3.715901283469723,,756.0,,,,1.2192801086385028
,1790.0,,7484.0,134584.0,40503.0,9,5,,,13.300243713963027,,548.0,,,,4.0718064554478985,,192.0,,,,1.426618320156928
,1527.0,,6952.0,118751.0,37626.0,9,7,,,12.85883908346035,,439.0,,,,3.696810974223375,,130.0,,,,1.0947276233463297
43.0,7621.0,64.0,44804.0,593014.0,219057.0,9,9,0.9597357378805463,0.2921614009139174,12.851298620268661,,2224.0,,,,3.7503330444137912,,675.0,,,,1.1382530597928548
15.0,2417.0,19.0,13746.0,188521.0,67534.0,9,11,1.0912265386294195,0.28133976959753604,12.820852849284694,,679.0,,,,3.6017207632040993,,245.0,,,,1.299589966104572
,1045.0,,6049.0,95432.0,49637.0,9,13,,,10.950205381842569,,306.0,,,,3.206471623773996,,95.0,,,,0.9954732165311426
,1029.0,,5646.0,81317.0,29229.0,9,15,,,12.654180552651967,,301.0,,,,3.7015630188029562,,97.0,,,,1.1928625010760359
13.0,1581.0,14.0,10936.0,116614.0,47277.0,10,1,1.1887344550109729,0.29612708082154116,13.55754883633183,,502.0,,,,4.304800452775824,,162.0,,,,1.3891985524894095
63.0,4546.0,56.0,32501.0,381913.0,142573.0,10,3,1.9384018953262976,0.3927812418901194,11.903234506288081,,1352.0,,,,3.5400732627587956,,426.0,,,,1.1154372854550643
11.0,2540.0,15.0,11397.0,163680.0,45174.0,10,5,0.9651662718259191,0.33204940895205204,15.518084066471163,,770.0,,,,4.704301075268817,,262.0,,,,1.6006842619745845
80.0,4870.0,80.0,43507.0,480136.0,157527.0,11,1,1.8387845634035902,0.5078494480311312,10.142959494809803,,1739.0,,,,3.621890464368429,,291.0,,,,0.606078277821284
24.0,1900.0,,14425.0,160075.0,88996.0,12,1,1.6637781629116117,,11.869436201780415,,486.0,,,,3.036076838981727,,155.0,,,,0.968296111197876
,239.0,,1769.0,18799.0,7369.0,12,3,,,12.713442204372573,,33.0,,,,1.7554125219426566,,,,,,
15.0,1875.0,29.0,11571.0,129282.0,43121.0,12,5,1.2963443090484832,0.6725261473527979,14.503179096858032,,554.0,,,,4.28520598381832,,246.0,,,,1.9028170975077736
,302.0,,1488.0,19474.0,5964.0,12,7,,,15.507856629351956,,82.0,,,,4.210742528499538,,10.0,,,,0.5135051864023826
29.0,7221.0,51.0,27628.0,429462.0,122040.0,12,9,1.0496597654553352,0.41789577187807275,16.814060382525113,,2265.0,,,,5.274040543750087,,736.0,,,,1.7137721148786156
140.0,14922.0,218.0,111703.0,1348443.0,449486.0,12,11,1.2533235454732639,0.4849984204179886,11.066096230986405,,5604.0,,,,4.155904254017411,,1156.0,,,,0.8572850316995231
,174.0,,748.0,10411.0,3264.0,12,13,,,16.71309192200557,,37.0,,,,3.5539333397368167,,22.0,,,,2.1131495533570264
,2544.0,,5583.0,146790.0,26092.0,12,15,,,17.330880850194156,,775.0,,,,5.279651202397983,,284.0,,,,1.9347366986851966
,2473.0,10.0,5430.0,114602.0,23589.0,12,17,,0.42392640637585316,21.579030034379855,,937.0,,,,8.176122580757752,,274.0,,,,2.390883230659151
12.0,1706.0,23.0,11661.0,142037.0,54613.0,12,19,1.0290712631849757,0.42114514859099483,12.010954892035175,,461.0,,,,3.245633180086879,,184.0,,,,1.2954371044164548
16.0,3229.0,14.0,16765.0,276647.0,71724.0,12,21,0.9543692215926036,0.19519268306285203,11.67191402762365,,1090.0,,,,3.9400391112139297,,260.0,,,,0.9398258430418548
,758.0,,4242.0,47988.0,17069.0,12,23,,,15.795615570559306,,220.0,,,,4.584479453196632,,81.0,,,,1.6879219804951238
,313.0,,1840.0,25432.0,8528.0,12,27,,,12.307329348851841,,69.0,,,,2.713117332494495,,37.0,,,,1.4548600188738596
,193.0,,771.0,12182.0,3347.0,12,29,,,15.84304711869972,,54.0,,,,4.432769660154326,,,,,,
122.0,7803.0,133.0,62423.0,631624.0,232208.0,12,31,1.9544078304471109,0.5727623509956591,12.353868757361974,,2187.0,,,,3.462503008118754,,739.0,,,,1.1699998733423682
33.0,3221.0,29.0,19048.0,210770.0,85369.0,12,33,1.7324653506929861,0.33970176527779405,15.28206101437586,,891.0,,,,4.227356834464108,,290.0,,,,1.3759073871993168
,1267.0,,4431.0,82526.0,21353.0,12,35,,,15.352737319147906,,424.0,,,,5.137774761893222,,110.0,,,,1.332913263698713
,124.0,,533.0,9130.0,2238.0,12,37,,,13.581599123767798,,12.0,,,,1.3143483023001095,,10.0,,,,1.095290251916758
,448.0,,2721.0,32007.0,11278.0,12,39,,,13.996938169775362,,111.0,,,,3.467991376886306,,21.0,,,,0.6561064767082201
,151.0,,988.0,11901.0,4323.0,12,41,,,12.688009410973867,,37.0,,,,3.1089824384505502,,,,,,
,110.0,,449.0,10812.0,2709.0,12,43,,,10.17388087310396,,16.0,,,,1.4798372179060304,,,,,,
,171.0,,650.0,12343.0,2997.0,12,45,,,13.854006319371303,,39.0,,,,3.159685651786438,,11.0,,,,0.8911933889654055
,116.0,,720.0,9874.0,3767.0,12,47,,,11.74802511646749,,25.0,,,,2.5319019647559244,,,,,,
,216.0,,1984.0,17352.0,8024.0,12,49,,,12.448132780082988,,64.0,,,,3.6883356385431076,,10.0,,,,0.5763024435223605
,293.0,,2955.0,25022.0,11313.0,12,51,,,11.70969546798817,,97.0,,,,3.8765886020302136,,,,,,
,2716.0,,8258.0,136681.0,37896.0,12,53,,,19.871086690908026,,778.0,,,,5.692085951961136,,289.0,,,,2.114412390895589
,1559.0,,4666.0,77001.0,19250.0,12,55,,,20.24649030532071,,538.0,,,,6.986922247763016,,206.0,,,,2.6752899312995937
152.0,10323.0,164.0,87892.0,934529.0,353817.0,12,57,1.729395166795613,0.46351645059451635,11.046206163746657,,3116.0,,,,3.3342999521684185,,972.0,,,,1.0400961339883514
,250.0,,1014.0,13908.0,4565.0,12,59,,,17.975266033937302,,88.0,,,,6.32729364394593,,14.0,,,,1.006614897900489
10.0,2055.0,,6463.0,116280.0,28820.0,12,61,1.5472690700912888,,17.672858617131062,,660.0,,,,5.6759545923632615,,178.0,,,,1.5307877536979704
,589.0,,2437.0,35113.0,10679.0,12,63,,,16.774414034688007,,159.0,,,,4.528237404949734,,67.0,,,,1.9081251957964287
,181.0,,643.0,10565.0,2698.0,12,65,,,17.1320397539044,,47.0,,,,4.448651206814955,,,,,,
,49.0,,362.0,5951.0,2304.0,12,67,,,8.233910267181987,,,,,,,,,,,,
16.0,4053.0,16.0,16940.0,247072.0,71384.0,12,69,0.9445100354191264,0.2241398632746834,16.40412511332729,,1267.0,,,,5.128059836808704,,355.0,,,,1.4368281310711049
43.0,6822.0,63.0,34503.0,541134.0,146699.0,12,71,1.2462684404254702,0.4294507801689173,12.606858929581213,,2131.0,,,,3.938026440770678,,607.0,,,,1.1217184652969505
16.0,1749.0,30.0,14929.0,170294.0,102599.0,12,73,1.0717395672851497,0.2924005107262254,10.270473416561947,,484.0,,,,2.842143586973117,,141.0,,,,0.8279798466182015
,542.0,,2058.0,29335.0,8568.0,12,75,,,18.4762229418783,,162.0,,,,5.522413499232998,,65.0,,,,2.215783194136697
,41.0,,382.0,5966.0,1854.0,12,77,,,6.872276231981227,,10.0,,,,1.6761649346295675,,,,,,
,218.0,,990.0,13291.0,3943.0,12,79,,,16.402076593183356,,62.0,,,,4.664810774208111,,23.0,,,,1.7304943194642992
24.0,3981.0,44.0,18781.0,278943.0,78164.0,12,81,1.2778872264522656,0.5629189908397728,14.27173293468558,,1248.0,,,,4.474032329185532,,334.0,,,,1.1973772419454871
38.0,5017.0,33.0,17629.0,259980.0,71411.0,12,83,2.155539168415679,0.4621136799652715,19.297638279867684,,1683.0,,,,6.473574890376183,,474.0,,,,1.823217170551581
,1962.0,,6504.0,122363.0,29834.0,12,85,,,16.034258721999297,,630.0,,,,5.148615185963077,,218.0,,,,1.7815843024443663
194.0,19777.0,301.0,157375.0,1926275.0,629295.0,12,86,1.232724384432089,0.478313032838335,10.266966035482993,,7233.0,,,,3.754915575398113,,1628.0,,,,0.8451545080531077
,733.0,,3626.0,61583.0,13868.0,12,87,,,11.902635467580339,,221.0,,,,3.5886527125992562,,46.0,,,,0.7469593881428316
,820.0,,4148.0,59061.0,17413.0,12,89,,,13.883950491864343,,231.0,,,,3.9112104434398334,,81.0,,,,1.3714634022451364
14.0,1687.0,26.0,13577.0,138287.0,49306.0,12,91,1.0311556308462841,0.5273191903622277,12.199266742354668,,456.0,,,,3.297490002675595,,173.0,,,,1.2510214264536796
,450.0,,2520.0,28059.0,9735.0,12,93,,,16.03763498342778,,166.0,,,,5.916105349442247,,47.0,,,,1.6750418760469012
130.0,7676.0,147.0,82939.0,875927.0,355501.0,12,95,1.5674170173259865,0.4135009465514865,8.763287351571535,,2462.0,,,,2.8107365111476184,,598.0,,,,0.6827052939343119
26.0,2099.0,35.0,21629.0,221652.0,92734.0,12,97,1.202089786860234,0.3774235986800958,9.469799505531194,,691.0,,,,3.1174995037265623,,201.0,,,,0.9068269178712577
76.0,14394.0,179.0,74653.0,1054157.0,315000.0,12,99,1.0180434811728933,0.5682539682539682,13.654512563119155,,5035.0,,,,4.776328383722729,,1170.0,,,,1.1098916005870094
31.0,5953.0,29.0,26618.0,372490.0,113260.0,12,101,1.164625441430611,0.2560480310789334,15.981637090928615,,1753.0,,,,4.706166608499557,,646.0,,,,1.7342747456307552
58.0,11693.0,76.0,43278.0,735217.0,182235.0,12,103,1.3401728360829983,0.417043926797816,15.904148027045077,,3285.0,,,,4.468068611035926,,1099.0,,,,1.4947967742856871
67.0,6543.0,72.0,39160.0,460576.0,166413.0,12,105,1.710929519918284,0.4326585062465072,14.206124504967693,,2090.0,,,,4.537796150906691,,778.0,,,,1.6891891891891893
,947.0,,4100.0,51393.0,16784.0,12,107,,,18.426633977389915,,233.0,,,,4.5336913587453544,,95.0,,,,1.8485007685871617
11.0,1875.0,31.0,12080.0,166915.0,56092.0,12,109,0.9105960264900662,0.5526634814233758,11.23326243896594,,532.0,,,,3.187250996015936,,163.0,,,,0.9765449480274391
16.0,3172.0,15.0,16113.0,222028.0,68366.0,12,111,0.9929870291069323,0.21940730772606265,14.286486389104077,,980.0,,,,4.413857711639974,,317.0,,,,1.4277478516223179
11.0,1417.0,10.0,9712.0,119031.0,41754.0,12,113,1.1326194398682043,0.23949801216649902,11.904461862876058,,388.0,,,,3.2596550478446793,,124.0,,,,1.0417454276617015
12.0,5624.0,43.0,15033.0,328712.0,68824.0,12,115,0.7982438635002993,0.6247820527722887,17.10920197619801,,1619.0,,,,4.925284139307357,,516.0,,,,1.5697631969626908
19.0,3353.0,47.0,23896.0,320709.0,110874.0,12,117,0.7951121526615333,0.42390461244295324,10.454960727637827,,1118.0,,,,3.4860262730387985,,294.0,,,,0.9167188946989326
,1842.0,,2494.0,111391.0,10111.0,12,119,,,16.53634494707831,,568.0,,,,5.099155227980717,,148.0,,,,1.3286531227837077
,542.0,,2358.0,31207.0,10229.0,12,121,,,17.367898227961675,,160.0,,,,5.127054827442561,,51.0,,,,1.6342487262473162
,271.0,,1214.0,16111.0,4850.0,12,123,,,16.820805660728695,,49.0,,,,3.0414002855192104,,10.0,,,,0.620693935820247
,215.0,,787.0,10930.0,3425.0,12,125,,,19.670631290027448,,49.0,,,,4.483074107959744,,,,,,
33.0,6909.0,53.0,25038.0,392163.0,112163.0,12,127,1.317996645099449,0.47252659076522563,17.617674283397466,,2279.0,,,,5.8113590522308325,,784.0,,,,1.9991687130096414
,280.0,,1709.0,22848.0,7336.0,12,129,,,12.254901960784315,,79.0,,,,3.4576330532212887,,,,,,
,624.0,,3860.0,48422.0,13607.0,12,131,,,12.88670439056627,,179.0,,,,3.6966668043451323,,56.0,,,,1.156499111973896
,320.0,,1242.0,17569.0,5758.0,12,133,,,18.213899482042233,,91.0,,,,5.17957766520576,,12.0,,,,0.6830212305765837
,169.0,,1313.0,12291.0,4824.0,13,1,,,13.74989829956879,,62.0,,,,5.044341388007485,,,,,,
,81.0,,660.0,5201.0,2412.0,13,3,,,15.573928090751778,,,,,,,,,,,,
,125.0,,785.0,7447.0,3140.0,13,5,,,16.785282664160064,,29.0,,,,3.894185578085135,,,,,,
,27.0,,147.0,2297.0,706.0,13,7,,,11.754462342185459,,,,,,,,,,,,
,433.0,,2279.0,27847.0,15018.0,13,9,,,15.549251265845513,,144.0,,,,5.171113584946314,,41.0,,,,1.4723309512694365
,130.0,,1020.0,12739.0,4638.0,13,11,,,10.204882643849595,,34.0,,,,2.668969306852971,,10.0,,,,0.784990972603815
,546.0,,5472.0,50453.0,21201.0,13,13,,,10.821953104869879,,144.0,,,,2.8541414782074406,,78.0,,,,1.545993300695697
,896.0,,6685.0,69501.0,27621.0,13,15,,,12.891900835959195,,276.0,,,,3.9711658825052876,,103.0,,,,1.4819930648479878
,199.0,,1200.0,11395.0,4648.0,13,17,,,17.463799912242212,,37.0,,,,3.247038174637999,,,,,,
,222.0,,1203.0,12899.0,4891.0,13,19,,,17.21063648344833,,68.0,,,,5.271726490425614,,10.0,,,,0.7752538956508257
23.0,1636.0,13.0,10763.0,98897.0,43100.0,13,21,2.136950664312924,0.30162412993039445,16.54246337098193,,625.0,,,,6.319706361163635,,158.0,,,,1.597621768102167
,136.0,,702.0,8331.0,3937.0,13,23,,,16.324570879846355,,26.0,,,,3.1208738446765096,,,,,,
,190.0,,1128.0,12435.0,4792.0,13,25,,,15.27945315641335,,39.0,,,,3.1363088057901085,,,,,,
