deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
14.0,954.0,0.0,7538.0,74836.0,39853.0,5,45,1.8572565667285752,0.0,12.747875354107649,0.0,270.0,0.0,0.0,0.0,3.607889251162542,0.0,96.0,0.0,0.0,0.0,1.282805067080015
0.0,241.0,0.0,1048.0,12051.0,4527.0,5,47,0.0,0.0,19.9983403866899,0.0,55.0,0.0,0.0,0.0,4.563936602771554,0.0,11.0,0.0,0.0,0.0,0.9127873205543109
0.0,137.0,0.0,632.0,8857.0,2634.0,5,49,0.0,0.0,15.467991419216439,0.0,29.0,0.0,0.0,0.0,3.274246358812239,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1348.0,0.0,5369.0,70137.0,21971.0,5,51,1.8625442354255914,0.0,19.219527496186036,0.0,457.0,0.0,0.0,0.0,6.515819039879093,0.0,165.0,0.0,0.0,0.0,2.352538603019804
0.0,215.0,0.0,997.0,12564.0,4521.0,5,53,0.0,0.0,17.11238459089462,0.0,61.0,0.0,0.0,0.0,4.855141674625916,0.0,12.0,0.0,0.0,0.0,0.9551098376313276
0.0,480.0,0.0,2912.0,29914.0,11772.0,5,55,0.0,0.0,16.0459985291168,0.0,142.0,0.0,0.0,0.0,4.746941231530387,0.0,60.0,0.0,0.0,0.0,2.0057498161396
0.0,212.0,0.0,1562.0,14527.0,5885.0,5,57,0.0,0.0,14.593515522819578,0.0,87.0,0.0,0.0,0.0,5.98884835134577,0.0,0.0,0.0,0.0,0.0,0.0
0.0,419.0,0.0,1674.0,23702.0,7998.0,5,59,0.0,0.0,17.67783309425365,0.0,125.0,0.0,0.0,0.0,5.273816555564931,0.0,65.0,0.0,0.0,0.0,2.7423846088937642
0.0,145.0,0.0,962.0,8855.0,3560.0,5,61,0.0,0.0,16.374929418407678,0.0,52.0,0.0,0.0,0.0,5.872388481084133,0.0,0.0,0.0,0.0,0.0,0.0
0.0,418.0,0.0,2343.0,25019.0,9806.0,5,63,0.0,0.0,16.707302450137895,0.0,156.0,0.0,0.0,0.0,6.23526120148687,0.0,52.0,0.0,0.0,0.0,2.0784204004956233
0.0,172.0,0.0,584.0,10133.0,2716.0,5,65,0.0,0.0,16.974242573768873,0.0,45.0,0.0,0.0,0.0,4.440935557090694,0.0,0.0,0.0,0.0,0.0,0.0
0.0,217.0,0.0,940.0,12400.0,3881.0,5,67,0.0,0.0,17.5,0.0,42.0,0.0,0.0,0.0,3.3870967741935485,0.0,37.0,0.0,0.0,0.0,2.9838709677419355
15.0,833.0,0.0,4377.0,46949.0,18690.0,5,69,3.427004797806717,0.0,17.74265692560012,0.0,303.0,0.0,0.0,0.0,6.453811582781316,0.0,51.0,0.0,0.0,0.0,1.0862851178938848
0.0,244.0,0.0,1758.0,17345.0,7073.0,5,71,0.0,0.0,14.06745459786682,0.0,82.0,0.0,0.0,0.0,4.727587200922456,0.0,0.0,0.0,0.0,0.0,0.0
0.0,102.0,0.0,330.0,4978.0,1539.0,5,73,0.0,0.0,20.49015668943351,0.0,25.0,0.0,0.0,0.0,5.02209722780233,0.0,0.0,0.0,0.0,0.0,0.0
0.0,245.0,0.0,962.0,11405.0,4368.0,5,75,0.0,0.0,21.481806225339763,0.0,63.0,0.0,0.0,0.0,5.523893029373082,0.0,22.0,0.0,0.0,0.0,1.9289785181937746
0.0,105.0,0.0,473.0,6774.0,2063.0,5,77,0.0,0.0,15.500442869796279,0.0,21.0,0.0,0.0,0.0,3.100088573959256,0.0,0.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,581.0,9892.0,3232.0,5,79,0.0,0.0,13.445208249090173,0.0,51.0,0.0,0.0,0.0,5.155681358673676,0.0,0.0,0.0,0.0,0.0,0.0
0.0,168.0,0.0,702.0,8805.0,2944.0,5,81,0.0,0.0,19.08006814310051,0.0,53.0,0.0,0.0,0.0,6.019307211811471,0.0,12.0,0.0,0.0,0.0,1.362862010221465
0.0,239.0,0.0,1251.0,15252.0,5289.0,5,83,0.0,0.0,15.670076055599266,0.0,75.0,0.0,0.0,0.0,4.917387883556255,0.0,0.0,0.0,0.0,0.0,0.0
0.0,682.0,0.0,4838.0,47677.0,19713.0,5,85,0.0,0.0,14.304591312372843,0.0,196.0,0.0,0.0,0.0,4.110996916752312,0.0,49.0,0.0,0.0,0.0,1.027749229188078
0.0,176.0,0.0,1000.0,11073.0,3999.0,5,87,0.0,0.0,15.89451819741714,0.0,54.0,0.0,0.0,0.0,4.876727174207532,0.0,0.0,0.0,0.0,0.0,0.0
0.0,238.0,0.0,747.0,12509.0,3069.0,5,89,0.0,0.0,19.02630106323447,0.0,79.0,0.0,0.0,0.0,6.31545287393077,0.0,29.0,0.0,0.0,0.0,2.318330801822688
0.0,503.0,0.0,2962.0,29659.0,11166.0,5,91,0.0,0.0,16.959438956134733,0.0,150.0,0.0,0.0,0.0,5.0574867662429615,0.0,39.0,0.0,0.0,0.0,1.31494655922317
0.0,496.0,0.0,3094.0,27580.0,12161.0,5,93,0.0,0.0,17.98404641044235,0.0,147.0,0.0,0.0,0.0,5.32994923857868,0.0,17.0,0.0,0.0,0.0,0.6163886874546773
0.0,133.0,0.0,451.0,5080.0,1638.0,5,95,0.0,0.0,26.181102362204726,0.0,35.0,0.0,0.0,0.0,6.889763779527559,0.0,0.0,0.0,0.0,0.0,0.0
0.0,144.0,0.0,388.0,6601.0,1890.0,5,97,0.0,0.0,21.814876533858506,0.0,31.0,0.0,0.0,0.0,4.69625814270565,0.0,0.0,0.0,0.0,0.0,0.0
0.0,113.0,0.0,476.0,5918.0,2004.0,5,99,0.0,0.0,19.094288611017234,0.0,26.0,0.0,0.0,0.0,4.393376140588036,0.0,0.0,0.0,0.0,0.0,0.0
0.0,65.0,0.0,362.0,5864.0,1710.0,5,101,0.0,0.0,11.084583901773533,0.0,15.0,0.0,0.0,0.0,2.557980900409277,0.0,0.0,0.0,0.0,0.0,0.0
0.0,327.0,0.0,1409.0,16907.0,5782.0,5,103,0.0,0.0,19.341101318980304,0.0,109.0,0.0,0.0,0.0,6.447033772993435,0.0,10.0,0.0,0.0,0.0,0.5914709883480215
0.0,123.0,0.0,577.0,7130.0,2425.0,5,105,0.0,0.0,17.251051893408135,0.0,26.0,0.0,0.0,0.0,3.6465638148667603,0.0,0.0,0.0,0.0,0.0,0.0
0.0,245.0,0.0,1393.0,12234.0,5348.0,5,107,0.0,0.0,20.02615661271865,0.0,45.0,0.0,0.0,0.0,3.678273663560569,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,581.0,7553.0,2698.0,5,109,0.0,0.0,13.239772275916854,0.0,33.0,0.0,0.0,0.0,4.369124851052562,0.0,0.0,0.0,0.0,0.0,0.0
0.0,337.0,0.0,1531.0,16339.0,6153.0,5,111,0.0,0.0,20.625497276455107,0.0,104.0,0.0,0.0,0.0,6.36513862537487,0.0,42.0,0.0,0.0,0.0,2.570536752555236
0.0,230.0,0.0,1230.0,13988.0,4955.0,5,113,0.0,0.0,16.4426651415499,0.0,76.0,0.0,0.0,0.0,5.433228481555619,0.0,0.0,0.0,0.0,0.0,0.0
0.0,574.0,0.0,4001.0,40751.0,19027.0,5,115,0.0,0.0,14.08554391303281,0.0,159.0,0.0,0.0,0.0,3.901744742460308,0.0,52.0,0.0,0.0,0.0,1.2760423057102894
0.0,90.0,0.0,465.0,5966.0,1820.0,5,117,0.0,0.0,15.085484411666108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,3540.0,65.0,26752.0,265934.0,100564.0,5,119,1.5325956937799043,0.6463545602800207,13.31157354832402,0.0,1172.0,0.0,0.0,0.0,4.407108530688065,0.0,270.0,0.0,0.0,0.0,1.0152895079230184
0.0,213.0,0.0,1001.0,12271.0,4176.0,5,121,0.0,0.0,17.357998533126885,0.0,65.0,0.0,0.0,0.0,5.297041805883791,0.0,12.0,0.0,0.0,0.0,0.9779154103170076
0.0,266.0,0.0,1625.0,18228.0,6343.0,5,123,0.0,0.0,14.592933947772657,0.0,87.0,0.0,0.0,0.0,4.772876892692561,0.0,10.0,0.0,0.0,0.0,0.5486065393899495
10.0,1080.0,0.0,6946.0,82480.0,29277.0,5,125,1.439677512237259,0.0,13.094083414161009,0.0,317.0,0.0,0.0,0.0,3.843355965082444,0.0,107.0,0.0,0.0,0.0,1.2972841901066925
0.0,135.0,0.0,589.0,7082.0,2606.0,5,127,0.0,0.0,19.06241174809376,0.0,12.0,0.0,0.0,0.0,1.6944365998305564,0.0,0.0,0.0,0.0,0.0,0.0
0.0,127.0,0.0,416.0,5827.0,1724.0,5,129,0.0,0.0,21.795091813969453,0.0,23.0,0.0,0.0,0.0,3.9471426119787196,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1258.0,10.0,8335.0,85192.0,34266.0,5,131,1.3197360527894422,0.29183447148777214,14.766644755376092,0.0,397.0,0.0,0.0,0.0,4.660061977650484,0.0,137.0,0.0,0.0,0.0,1.6081322189876983
0.0,161.0,0.0,1280.0,10548.0,5082.0,5,133,0.0,0.0,15.263557072430793,0.0,31.0,0.0,0.0,0.0,2.938945771710277,0.0,0.0,0.0,0.0,0.0,0.0
0.0,273.0,0.0,958.0,12423.0,3776.0,5,135,0.0,0.0,21.975368268534172,0.0,82.0,0.0,0.0,0.0,6.600660066006601,0.0,27.0,0.0,0.0,0.0,2.1733880705143687
0.0,158.0,0.0,596.0,9237.0,2706.0,5,137,0.0,0.0,17.10512071018729,0.0,36.0,0.0,0.0,0.0,3.897369275738876,0.0,0.0,0.0,0.0,0.0,0.0
0.0,507.0,0.0,2656.0,27112.0,10119.0,5,139,0.0,0.0,18.700206550604896,0.0,143.0,0.0,0.0,0.0,5.274417232221895,0.0,49.0,0.0,0.0,0.0,1.8073177928592505
0.0,233.0,0.0,865.0,12280.0,3483.0,5,141,0.0,0.0,18.973941368078176,0.0,81.0,0.0,0.0,0.0,6.596091205211726,0.0,16.0,0.0,0.0,0.0,1.3029315960912051
22.0,1549.0,11.0,15943.0,138159.0,73947.0,5,143,1.3799159505739196,0.14875518952763467,11.211719830050884,0.0,618.0,0.0,0.0,0.0,4.473107072286279,0.0,78.0,0.0,0.0,0.0,0.5645669120361323
15.0,815.0,0.0,5115.0,51263.0,22885.0,5,145,2.932551319648094,0.0,15.898406257924819,0.0,270.0,0.0,0.0,0.0,5.2669566744045415,0.0,111.0,0.0,0.0,0.0,2.1653044105885337
0.0,101.0,0.0,369.0,4738.0,1534.0,5,147,0.0,0.0,21.317011397214014,0.0,23.0,0.0,0.0,0.0,4.854368932038835,0.0,0.0,0.0,0.0,0.0,0.0
0.0,232.0,0.0,1292.0,14576.0,5684.0,5,149,0.0,0.0,15.916575192096596,0.0,86.0,0.0,0.0,0.0,5.900109769484083,0.0,10.0,0.0,0.0,0.0,0.686059275521405
81.0,9713.0,114.0,97792.0,1159874.0,390038.0,6,1,0.8282886125654451,0.2922792138201919,8.37418547187022,0.0,2997.0,0.0,0.0,0.0,2.583901354802332,0.0,852.0,0.0,0.0,0.0,0.7345625473111734
0.0,0.0,0.0,30.0,801.0,236.0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,438.0,0.0,1537.0,29327.0,6519.0,6,5,0.0,0.0,14.935042793330378,0.0,127.0,0.0,0.0,0.0,4.330480444641457,0.0,28.0,0.0,0.0,0.0,0.9547515940941794
13.0,2398.0,16.0,12391.0,148303.0,66170.0,6,7,1.0491485755790493,0.24180142058334592,16.169598726930676,0.0,747.0,0.0,0.0,0.0,5.036985091333284,0.0,216.0,0.0,0.0,0.0,1.45647761677107
0.0,517.0,0.0,1849.0,34474.0,8848.0,6,9,0.0,0.0,14.996809189534142,0.0,140.0,0.0,0.0,0.0,4.061031502001509,0.0,53.0,0.0,0.0,0.0,1.5373904971862853
0.0,149.0,0.0,1526.0,13593.0,6469.0,6,11,0.0,0.0,10.961524313985139,0.0,38.0,0.0,0.0,0.0,2.795556536452586,0.0,0.0,0.0,0.0,0.0,0.0
38.0,7564.0,89.0,65671.0,779329.0,290127.0,6,13,0.5786420185469995,0.3067622110317206,9.70578536150971,0.0,2218.0,0.0,0.0,0.0,2.8460380660799225,0.0,697.0,0.0,0.0,0.0,0.8943591217573066
0.0,291.0,0.0,1632.0,19568.0,6340.0,6,15,0.0,0.0,14.871218315617334,0.0,62.0,0.0,0.0,0.0,3.168438266557645,0.0,27.0,0.0,0.0,0.0,1.3798037612428455
0.0,1500.0,0.0,8601.0,133906.0,43118.0,6,17,0.0,0.0,11.201887891505981,0.0,470.0,0.0,0.0,0.0,3.509924872671874,0.0,144.0,0.0,0.0,0.0,1.0753812375845742
89.0,6502.0,110.0,78967.0,598487.0,302461.0,6,19,1.1270530728025632,0.3636832517250158,10.864062210206738,0.0,2216.0,0.0,0.0,0.0,3.7026702334386545,0.0,606.0,0.0,0.0,0.0,1.0125533219602096
0.0,235.0,0.0,1989.0,18029.0,8067.0,6,21,0.0,0.0,13.03455543846026,0.0,90.0,0.0,0.0,0.0,4.991957401963504,0.0,12.0,0.0,0.0,0.0,0.6655943202618004
0.0,1341.0,11.0,7473.0,92251.0,36922.0,6,23,0.0,0.29792535615622123,14.536427789400657,0.0,412.0,0.0,0.0,0.0,4.466076248495951,0.0,105.0,0.0,0.0,0.0,1.1381990439128031
15.0,1087.0,0.0,15352.0,110148.0,55383.0,6,25,0.9770713913496613,0.0,9.868540509133167,0.0,343.0,0.0,0.0,0.0,3.1139920833787267,0.0,95.0,0.0,0.0,0.0,0.8624759414605803
0.0,213.0,0.0,1088.0,13199.0,3857.0,6,27,0.0,0.0,16.13758618077127,0.0,41.0,0.0,0.0,0.0,3.1062959315099627,0.0,10.0,0.0,0.0,0.0,0.7576331540268202
80.0,5816.0,134.0,71308.0,533589.0,279891.0,6,29,1.1218937566612441,0.4787578021444062,10.899774920397535,0.0,1839.0,0.0,0.0,0.0,3.4464728470789314,0.0,573.0,0.0,0.0,0.0,1.0738602182578727
0.0,811.0,0.0,11682.0,91985.0,46118.0,6,31,0.0,0.0,8.81665488938414,0.0,251.0,0.0,0.0,0.0,2.7287057672446595,0.0,81.0,0.0,0.0,0.0,0.8805783551666032
0.0,844.0,0.0,3670.0,46444.0,14002.0,6,33,0.0,0.0,18.172422702609595,0.0,228.0,0.0,0.0,0.0,4.909137886486952,0.0,75.0,0.0,0.0,0.0,1.614847988975971
0.0,235.0,0.0,1504.0,22307.0,7059.0,6,35,0.0,0.0,10.53480970099072,0.0,49.0,0.0,0.0,0.0,2.1966198951001927,0.0,11.0,0.0,0.0,0.0,0.49311875196126775
603.0,61670.0,909.0,628304.0,6879111.0,2630500.0,6,37,0.9597265018207747,0.3455616802889185,8.964821181109013,0.0,22035.0,18.0,0.0,0.006842805550275613,3.203175526605109,0.0,5774.0,0.0,0.0,0.0,0.8393526430958884
12.0,1065.0,16.0,11530.0,97051.0,46116.0,6,39,1.0407632263660018,0.3469511666232978,10.973611812346086,0.0,340.0,0.0,0.0,0.0,3.503312691265417,0.0,102.0,0.0,0.0,0.0,1.0509938073796252
0.0,1879.0,15.0,12378.0,190215.0,58058.0,6,41,0.0,0.2583623273278446,9.878295612859134,0.0,544.0,0.0,0.0,0.0,2.8599216675866783,0.0,160.0,0.0,0.0,0.0,0.8411534316431406
0.0,201.0,0.0,774.0,13397.0,3239.0,6,43,0.0,0.0,15.003358960961409,0.0,47.0,0.0,0.0,0.0,3.5082481152496827,0.0,0.0,0.0,0.0,0.0,0.0
0.0,854.0,0.0,5237.0,62134.0,20257.0,6,45,0.0,0.0,13.74448772008884,0.0,233.0,0.0,0.0,0.0,3.7499597643802107,0.0,84.0,0.0,0.0,0.0,1.3519168249267712
16.0,1788.0,30.0,21257.0,158470.0,88945.0,6,47,0.7526932304652585,0.33728708752599923,11.282892661071497,0.0,569.0,0.0,0.0,0.0,3.590584968763804,0.0,158.0,0.0,0.0,0.0,0.9970341389537452
0.0,112.0,0.0,404.0,6498.0,1893.0,6,49,0.0,0.0,17.236072637734686,0.0,21.0,0.0,0.0,0.0,3.2317636195752537,0.0,12.0,0.0,0.0,0.0,1.8467220683287164
0.0,27.0,0.0,704.0,10055.0,3222.0,6,51,0.0,0.0,2.685231228244654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,2484.0,57.0,32317.0,275673.0,127242.0,6,53,0.71169972460315,0.4479652944782383,9.010675691852303,0.0,717.0,0.0,0.0,0.0,2.600907597044324,0.0,252.0,0.0,0.0,0.0,0.9141265194632772
0.0,1221.0,0.0,7491.0,99379.0,35296.0,6,55,0.0,0.0,12.286297910021231,0.0,377.0,0.0,0.0,0.0,3.7935579951498806,0.0,107.0,0.0,0.0,0.0,1.076686221435112
0.0,1013.0,0.0,4216.0,75542.0,19349.0,6,57,0.0,0.0,13.409758809668794,0.0,321.0,0.0,0.0,0.0,4.2492917847025495,0.0,93.0,0.0,0.0,0.0,1.2311032273437292
141.0,19174.0,273.0,188973.0,2159827.0,823732.0,6,59,0.7461383372227779,0.3314184710561202,8.877562878878726,0.0,6526.0,0.0,0.0,0.0,3.0215382991322914,0.0,1760.0,0.0,0.0,0.0,0.814880080673128
11.0,3158.0,25.0,20129.0,266421.0,93981.0,6,61,0.546475234735953,0.26601121503282577,11.853419963141043,0.0,943.0,0.0,0.0,0.0,3.5395107743008247,0.0,308.0,0.0,0.0,0.0,1.156065024904193
0.0,197.0,0.0,787.0,14233.0,3607.0,6,63,0.0,0.0,13.84107356144172,0.0,54.0,0.0,0.0,0.0,3.7939998594814868,0.0,0.0,0.0,0.0,0.0,0.0
173.0,15816.0,236.0,157513.0,1535167.0,695061.0,6,65,1.0983220432599214,0.33953854409900713,10.302462207694667,0.0,5683.0,0.0,0.0,0.0,3.701877385326808,0.0,1489.0,0.0,0.0,0.0,0.969927050281826
118.0,10996.0,140.0,99302.0,1017069.0,398089.0,6,67,1.1882942941733299,0.35168015192582563,10.811459202866276,0.0,3536.0,0.0,0.0,0.0,3.4766569426459757,0.0,1027.0,0.0,0.0,0.0,1.0097643326067356
0.0,323.0,0.0,3894.0,38124.0,17396.0,6,69,0.0,0.0,8.472353373203232,0.0,93.0,0.0,0.0,0.0,2.4394082467736857,0.0,15.0,0.0,0.0,0.0,0.39345294302801387
237.0,13598.0,274.0,154207.0,1337039.0,648850.0,6,71,1.5368952122795982,0.42228558218386375,10.170234376110196,0.0,4617.0,0.0,0.0,0.0,3.453152825011088,0.0,1352.0,0.0,0.0,0.0,1.011189651162008
185.0,20972.0,261.0,213388.0,2235281.0,869080.0,6,73,0.8669653401315913,0.3003175772080821,9.382265585400672,0.0,6882.0,0.0,0.0,0.0,3.0788075414232035,0.0,1782.0,0.0,0.0,0.0,0.7972152047102803
18.0,5749.0,34.0,40106.0,689094.0,141687.0,6,75,0.44881065177280205,0.23996555788463303,8.342838567742572,0.0,1785.0,0.0,0.0,0.0,2.590357774120802,0.0,437.0,0.0,0.0,0.0,0.6341660208911992
45.0,5341.0,83.0,52346.0,459921.0,221442.0,6,77,0.8596645397929163,0.37481597890192464,11.612863948373743,0.0,1707.0,0.0,0.0,0.0,3.7115069761980863,0.0,563.0,0.0,0.0,0.0,1.22412327334477
12.0,2372.0,14.0,13473.0,188492.0,80922.0,6,79,0.8906702293475841,0.17300610464397814,12.584088449377163,0.0,741.0,0.0,0.0,0.0,3.9312013241941304,0.0,214.0,0.0,0.0,0.0,1.135326698215309
27.0,4651.0,34.0,44547.0,546792.0,173458.0,6,81,0.6061014209711092,0.196012867668254,8.505976678517609,0.0,1532.0,0.0,0.0,0.0,2.8017966612532734,0.0,428.0,0.0,0.0,0.0,0.7827473701151443
28.0,3082.0,35.0,28815.0,275578.0,141777.0,6,83,0.9717161200763491,0.24686655804538113,11.183766483536422,0.0,975.0,0.0,0.0,0.0,3.538018274317979,0.0,281.0,0.0,0.0,0.0,1.0196750103418997
79.0,9893.0,128.0,118702.0,1321366.0,479334.0,6,85,0.6655321730046672,0.2670371807549642,7.486949111752535,0.0,3202.0,0.0,0.0,0.0,2.4232498792915815,0.0,718.0,0.0,0.0,0.0,0.5433770809904296
12.0,1711.0,14.0,14755.0,179091.0,80827.0,6,87,0.8132836326668926,0.17320944733814195,9.553802256953169,0.0,507.0,0.0,0.0,0.0,2.830963029968005,0.0,142.0,0.0,0.0,0.0,0.7928929985314729
13.0,2238.0,0.0,10539.0,127003.0,42089.0,6,89,1.2335136160926083,0.0,17.62163098509484,0.0,662.0,0.0,0.0,0.0,5.212475295859153,0.0,274.0,0.0,0.0,0.0,2.15742935206255
0.0,22.0,0.0,106.0,2323.0,518.0,6,91,0.0,0.0,9.470512268618165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,604.0,0.0,2298.0,31773.0,9532.0,6,93,0.0,0.0,19.009851131463822,0.0,178.0,0.0,0.0,0.0,5.602240896358543,0.0,76.0,0.0,0.0,0.0,2.391968023164322
31.0,3195.0,34.0,26928.0,300698.0,112581.0,6,95,1.1512180629827689,0.30200477878149956,10.625278518646615,0.0,914.0,0.0,0.0,0.0,3.039594543362443,0.0,292.0,0.0,0.0,0.0,0.9710739679013495
14.0,4097.0,31.0,25643.0,359961.0,117466.0,6,97,0.5459579612369847,0.263906151567262,11.381788582652009,0.0,1331.0,0.0,0.0,0.0,3.6976227980253418,0.0,337.0,0.0,0.0,0.0,0.9362125341356424
43.0,4177.0,50.0,39233.0,342282.0,160045.0,6,99,1.0960161088879259,0.31241213408728796,12.203387849784681,0.0,1358.0,0.0,0.0,0.0,3.967488795788268,0.0,396.0,0.0,0.0,0.0,1.1569407681385524
0.0,846.0,0.0,6658.0,62734.0,27259.0,6,101,0.0,0.0,13.485510249625403,0.0,274.0,0.0,0.0,0.0,4.367647527656454,0.0,83.0,0.0,0.0,0.0,1.3230465138521377
0.0,673.0,0.0,4035.0,42996.0,16245.0,6,103,0.0,0.0,15.652618848264956,0.0,194.0,0.0,0.0,0.0,4.512047632337892,0.0,84.0,0.0,0.0,0.0,1.9536701088473347
0.0,133.0,0.0,563.0,9834.0,2385.0,6,105,0.0,0.0,13.524506813097418,0.0,23.0,0.0,0.0,0.0,2.338824486475493,0.0,0.0,0.0,0.0,0.0,0.0
57.0,2911.0,44.0,38786.0,269284.0,152367.0,6,107,1.4696024338678906,0.2887764410928876,10.810148393517624,0.0,1029.0,0.0,0.0,0.0,3.821244485376034,0.0,316.0,0.0,0.0,0.0,1.1734822715051767
0.0,637.0,0.0,2401.0,40972.0,10431.0,6,109,0.0,0.0,15.547202967880503,0.0,208.0,0.0,0.0,0.0,5.076637703797716,0.0,82.0,0.0,0.0,0.0,2.001366787074099
29.0,5452.0,63.0,52153.0,567835.0,229750.0,6,111,0.5560562192011965,0.27421109902067464,9.601380682768761,0.0,1792.0,0.0,0.0,0.0,3.155846328598977,0.0,482.0,0.0,0.0,0.0,0.8488381307950373
0.0,1268.0,0.0,12432.0,126941.0,76429.0,6,113,0.0,0.0,9.988892477607708,0.0,374.0,0.0,0.0,0.0,2.9462506203669423,0.0,133.0,0.0,0.0,0.0,1.0477308355850357
0.0,615.0,0.0,5982.0,47097.0,22196.0,6,115,0.0,0.0,13.058156570482197,0.0,186.0,0.0,0.0,0.0,3.9492961335116887,0.0,79.0,0.0,0.0,0.0,1.6773892179969
39.0,2868.0,71.0,36826.0,317847.0,143514.0,8,1,1.0590343778851898,0.49472525328539374,9.023209279936573,0.0,733.0,0.0,0.0,0.0,2.306141004948922,0.0,323.0,0.0,0.0,0.0,1.016212202726469
0.0,142.0,0.0,1134.0,9639.0,5881.0,8,3,0.0,0.0,14.73181865338728,0.0,28.0,0.0,0.0,0.0,2.904865649963689,0.0,0.0,0.0,0.0,0.0,0.0
45.0,3773.0,67.0,40509.0,429560.0,166999.0,8,5,1.110864252388358,0.4012000071856718,8.78340627618959,0.0,978.0,0.0,0.0,0.0,2.2767483005866467,0.0,353.0,0.0,0.0,0.0,0.8217711146289226
0.0,92.0,0.0,601.0,9808.0,2445.0,8,7,0.0,0.0,9.380097879282218,0.0,15.0,0.0,0.0,0.0,1.5293637846655792,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.0,0.0,203.0,2559.0,806.0,8,9,0.0,0.0,14.06799531066823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,56.0,0.0,199.0,4445.0,1217.0,8,11,0.0,0.0,12.598425196850394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1758.0,30.0,15249.0,209969.0,97008.0,8,13,0.7869368483179224,0.3092528451261752,8.372664536193438,0.0,474.0,0.0,0.0,0.0,2.2574761036152955,0.0,149.0,0.0,0.0,0.0,0.7096285642166225
0.0,330.0,0.0,3781.0,45699.0,17049.0,8,14,0.0,0.0,7.2211645769054025,0.0,68.0,0.0,0.0,0.0,1.4879975491805073,0.0,10.0,0.0,0.0,0.0,0.21882316899713342
0.0,173.0,0.0,743.0,14855.0,3460.0,8,15,0.0,0.0,11.645910467855941,0.0,38.0,0.0,0.0,0.0,2.558061258835409,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,154.0,1246.0,448.0,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.0,0.0,343.0,7421.0,1672.0,8,19,0.0,0.0,6.872389165880609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.0,0.0,579.0,5233.0,2317.0,8,21,0.0,0.0,12.803363271545958,0.0,10.0,0.0,0.0,0.0,1.910949742021785,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,170.0,2721.0,830.0,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,35.0,0.0,191.0,4390.0,1113.0,8,25,0.0,0.0,7.972665148063781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,142.0,3705.0,755.0,8,27,0.0,0.0,3.2388663967611335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,368.0,0.0,1558.0,22124.0,6760.0,8,29,0.0,0.0,16.633520159103238,0.0,113.0,0.0,0.0,0.0,5.107575483637678,0.0,47.0,0.0,0.0,0.0,2.124389802928946
48.0,4476.0,64.0,44183.0,494374.0,154503.0,8,31,1.0863906932530611,0.41423143887173713,9.053874192413032,0.0,1202.0,0.0,0.0,0.0,2.431357636121641,0.0,441.0,0.0,0.0,0.0,0.8920372026036968
0.0,0.0,0.0,103.0,1485.0,468.0,8,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1341.0,11.0,19831.0,214652.0,94149.0,8,35,0.0,0.11683607898118939,6.247321245550938,0.0,310.0,0.0,0.0,0.0,1.4441980507985017,0.0,108.0,0.0,0.0,0.0,0.5031399660846393
0.0,97.0,0.0,3136.0,37522.0,13331.0,8,37,0.0,0.0,2.5851500453067535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
