deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp
12.0,1758.0,30.0,15249.0,209969.0,97008.0,8,13,0.0,474.0,0.0,0.0,149.0,0.0
0.0,330.0,0.0,3781.0,45699.0,17049.0,8,14,0.0,68.0,0.0,0.0,10.0,0.0
0.0,173.0,0.0,743.0,14855.0,3460.0,8,15,0.0,38.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,154.0,1246.0,448.0,8,17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.0,0.0,343.0,7421.0,1672.0,8,19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.0,0.0,579.0,5233.0,2317.0,8,21,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,170.0,2721.0,830.0,8,23,0.0,0.0,0.0,0.0,0.0,0.0
0.0,35.0,0.0,191.0,4390.0,1113.0,8,25,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,142.0,3705.0,755.0,8,27,0.0,0.0,0.0,0.0,0.0,0.0
0.0,368.0,0.0,1558.0,22124.0,6760.0,8,29,0.0,113.0,0.0,0.0,47.0,0.0
48.0,4476.0,64.0,44183.0,494374.0,154503.0,8,31,0.0,1202.0,0.0,0.0,441.0,0.0
0.0,0.0,0.0,103.0,1485.0,468.0,8,33,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1341.0,11.0,19831.0,214652.0,94149.0,8,35,0.0,310.0,0.0,0.0,108.0,0.0
0.0,97.0,0.0,3136.0,37522.0,13331.0,8,37,0.0,0.0,0.0,0.0,0.0,0.0
0.0,130.0,0.0,1060.0,17990.0,6181.0,8,39,0.0,19.0,0.0,0.0,0.0,0.0
53.0,4546.0,88.0,47419.0,441320.0,199545.0,8,41,0.0,1253.0,0.0,0.0,462.0,0.0
0.0,544.0,0.0,1936.0,36420.0,9090.0,8,43,0.0,162.0,0.0,0.0,60.0,0.0
0.0,303.0,0.0,4061.0,38927.0,15899.0,8,45,0.0,67.0,0.0,0.0,12.0,0.0
0.0,10.0,0.0,200.0,4664.0,1067.0,8,47,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,0.0,609.0,11273.0,3126.0,8,49,0.0,0.0,0.0,0.0,0.0,0.0
0.0,63.0,0.0,712.0,10461.0,5235.0,8,51,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,42.0,576.0,162.0,8,53,0.0,0.0,0.0,0.0,0.0,0.0
0.0,86.0,0.0,265.0,5258.0,1154.0,8,55,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,57.0,1046.0,254.0,8,57,0.0,0.0,0.0,0.0,0.0,0.0
32.0,4262.0,43.0,30201.0,409361.0,132275.0,8,59,0.0,1205.0,0.0,0.0,483.0,0.0
0.0,0.0,0.0,80.0,973.0,320.0,8,61,0.0,0.0,0.0,0.0,0.0,0.0
0.0,62.0,0.0,490.0,5669.0,2036.0,8,63,0.0,10.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,434.0,5197.0,1987.0,8,65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,333.0,0.0,2927.0,39339.0,13357.0,8,67,0.0,90.0,0.0,0.0,34.0,0.0
0.0,2250.0,20.0,18029.0,221549.0,100415.0,8,69,0.0,597.0,0.0,0.0,204.0,0.0
0.0,170.0,0.0,640.0,10224.0,3239.0,8,71,0.0,43.0,0.0,0.0,0.0,0.0
0.0,45.0,0.0,297.0,4040.0,1306.0,8,73,0.0,0.0,0.0,0.0,0.0,0.0
0.0,257.0,0.0,1188.0,15247.0,5484.0,8,75,0.0,64.0,0.0,0.0,16.0,0.0
0.0,1478.0,17.0,8890.0,102238.0,38955.0,8,77,0.0,473.0,0.0,0.0,159.0,0.0
0.0,0.0,0.0,24.0,597.0,107.0,8,79,0.0,0.0,0.0,0.0,0.0,0.0
0.0,83.0,0.0,947.0,8710.0,3452.0,8,81,0.0,0.0,0.0,0.0,0.0,0.0
0.0,252.0,0.0,1678.0,18793.0,6528.0,8,83,0.0,73.0,0.0,0.0,11.0,0.0
0.0,425.0,0.0,2420.0,29320.0,9731.0,8,85,0.0,125.0,0.0,0.0,32.0,0.0
0.0,266.0,0.0,2115.0,18252.0,7907.0,8,87,0.0,61.0,0.0,0.0,10.0,0.0
0.0,207.0,0.0,1094.0,12266.0,4935.0,8,89,0.0,53.0,0.0,0.0,25.0,0.0
0.0,11.0,0.0,158.0,3834.0,865.0,8,91,0.0,0.0,0.0,0.0,0.0,0.0
0.0,96.0,0.0,592.0,13438.0,3136.0,8,93,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.0,0.0,272.0,2909.0,1107.0,8,95,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.0,0.0,620.0,13763.0,3369.0,8,97,0.0,0.0,0.0,0.0,0.0,0.0
0.0,139.0,0.0,836.0,7656.0,3430.0,8,99,0.0,28.0,0.0,0.0,0.0,0.0
10.0,1691.0,12.0,9850.0,111742.0,43531.0,8,101,0.0,395.0,0.0,0.0,251.0,0.0
0.0,34.0,0.0,388.0,4322.0,1835.0,8,103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,131.0,0.0,717.0,7829.0,2933.0,8,105,0.0,29.0,0.0,0.0,0.0,0.0
0.0,87.0,0.0,1085.0,18012.0,5551.0,8,107,0.0,12.0,0.0,0.0,0.0,0.0
0.0,33.0,0.0,344.0,4568.0,1477.0,8,109,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.0,566.0,107.0,8,111,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,332.0,6001.0,1684.0,8,113,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.0,0.0,124.0,1767.0,516.0,8,115,0.0,0.0,0.0,0.0,0.0,0.0
0.0,49.0,0.0,1357.0,23037.0,5980.0,8,117,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,0.0,994.0,18188.0,4861.0,8,119,0.0,11.0,0.0,0.0,10.0,0.0
0.0,37.0,0.0,253.0,3411.0,1244.0,8,121,0.0,12.0,0.0,0.0,0.0,0.0
23.0,1692.0,36.0,21367.0,188415.0,85150.0,8,123,0.0,448.0,0.0,0.0,180.0,0.0
0.0,87.0,0.0,696.0,6616.0,2791.0,8,125,0.0,11.0,0.0,0.0,0.0,0.0
38.0,6788.0,57.0,52712.0,639477.0,251988.0,9,1,0.0,2104.0,0.0,0.0,624.0,0.0
61.0,7842.0,65.0,47928.0,620038.0,224423.0,9,3,0.0,2304.0,0.0,0.0,756.0,0.0
0.0,1790.0,0.0,7484.0,134584.0,40503.0,9,5,0.0,548.0,0.0,0.0,192.0,0.0
0.0,1527.0,0.0,6952.0,118751.0,37626.0,9,7,0.0,439.0,0.0,0.0,130.0,0.0
43.0,7621.0,64.0,44804.0,593014.0,219057.0,9,9,0.0,2224.0,0.0,0.0,675.0,0.0
15.0,2417.0,19.0,13746.0,188521.0,67534.0,9,11,0.0,679.0,0.0,0.0,245.0,0.0
0.0,1045.0,0.0,6049.0,95432.0,49637.0,9,13,0.0,306.0,0.0,0.0,95.0,0.0
0.0,1029.0,0.0,5646.0,81317.0,29229.0,9,15,0.0,301.0,0.0,0.0,97.0,0.0
13.0,1581.0,14.0,10936.0,116614.0,47277.0,10,1,0.0,502.0,0.0,0.0,162.0,0.0
63.0,4546.0,56.0,32501.0,381913.0,142573.0,10,3,0.0,1352.0,0.0,0.0,426.0,0.0
11.0,2540.0,15.0,11397.0,163680.0,45174.0,10,5,0.0,770.0,0.0,0.0,262.0,0.0
80.0,4870.0,80.0,43507.0,480136.0,157527.0,11,1,0.0,1739.0,0.0,0.0,291.0,0.0
24.0,1900.0,0.0,14425.0,160075.0,88996.0,12,1,0.0,486.0,0.0,0.0,155.0,0.0
0.0,239.0,0.0,1769.0,18799.0,7369.0,12,3,0.0,33.0,0.0,0.0,0.0,0.0
15.0,1875.0,29.0,11571.0,129282.0,43121.0,12,5,0.0,554.0,0.0,0.0,246.0,0.0
0.0,302.0,0.0,1488.0,19474.0,5964.0,12,7,0.0,82.0,0.0,0.0,10.0,0.0
29.0,7221.0,51.0,27628.0,429462.0,122040.0,12,9,0.0,2265.0,0.0,0.0,736.0,0.0
140.0,14922.0,218.0,111703.0,1348443.0,449486.0,12,11,0.0,5604.0,0.0,0.0,1156.0,0.0
0.0,174.0,0.0,748.0,10411.0,3264.0,12,13,0.0,37.0,0.0,0.0,22.0,0.0
0.0,2544.0,0.0,5583.0,146790.0,26092.0,12,15,0.0,775.0,0.0,0.0,284.0,0.0
0.0,2473.0,10.0,5430.0,114602.0,23589.0,12,17,0.0,937.0,0.0,0.0,274.0,0.0
12.0,1706.0,23.0,11661.0,142037.0,54613.0,12,19,0.0,461.0,0.0,0.0,184.0,0.0
16.0,3229.0,14.0,16765.0,276647.0,71724.0,12,21,0.0,1090.0,0.0,0.0,260.0,0.0
0.0,758.0,0.0,4242.0,47988.0,17069.0,12,23,0.0,220.0,0.0,0.0,81.0,0.0
0.0,313.0,0.0,1840.0,25432.0,8528.0,12,27,0.0,69.0,0.0,0.0,37.0,0.0
0.0,193.0,0.0,771.0,12182.0,3347.0,12,29,0.0,54.0,0.0,0.0,0.0,0.0
122.0,7803.0,133.0,62423.0,631624.0,232208.0,12,31,0.0,2187.0,0.0,0.0,739.0,0.0
33.0,3221.0,29.0,19048.0,210770.0,85369.0,12,33,0.0,891.0,0.0,0.0,290.0,0.0
0.0,1267.0,0.0,4431.0,82526.0,21353.0,12,35,0.0,424.0,0.0,0.0,110.0,0.0
0.0,124.0,0.0,533.0,9130.0,2238.0,12,37,0.0,12.0,0.0,0.0,10.0,0.0
0.0,448.0,0.0,2721.0,32007.0,11278.0,12,39,0.0,111.0,0.0,0.0,21.0,0.0
0.0,151.0,0.0,988.0,11901.0,4323.0,12,41,0.0,37.0,0.0,0.0,0.0,0.0
0.0,110.0,0.0,449.0,10812.0,2709.0,12,43,0.0,16.0,0.0,0.0,0.0,0.0
0.0,171.0,0.0,650.0,12343.0,2997.0,12,45,0.0,39.0,0.0,0.0,11.0,0.0
0.0,116.0,0.0,720.0,9874.0,3767.0,12,47,0.0,25.0,0.0,0.0,0.0,0.0
0.0,216.0,0.0,1984.0,17352.0,8024.0,12,49,0.0,64.0,0.0,0.0,10.0,0.0
0.0,293.0,0.0,2955.0,25022.0,11313.0,12,51,0.0,97.0,0.0,0.0,0.0,0.0
0.0,2716.0,0.0,8258.0,136681.0,37896.0,12,53,0.0,778.0,0.0,0.0,289.0,0.0
0.0,1559.0,0.0,4666.0,77001.0,19250.0,12,55,0.0,538.0,0.0,0.0,206.0,0.0
152.0,10323.0,164.0,87892.0,934529.0,353817.0,12,57,0.0,3116.0,0.0,0.0,972.0,0.0
0.0,250.0,0.0,1014.0,13908.0,4565.0,12,59,0.0,88.0,0.0,0.0,14.0,0.0
10.0,2055.0,0.0,6463.0,116280.0,28820.0,12,61,0.0,660.0,0.0,0.0,178.0,0.0
0.0,589.0,0.0,2437.0,35113.0,10679.0,12,63,0.0,159.0,0.0,0.0,67.0,0.0
0.0,181.0,0.0,643.0,10565.0,2698.0,12,65,0.0,47.0,0.0,0.0,0.0,0.0
0.0,49.0,0.0,362.0,5951.0,2304.0,12,67,0.0,0.0,0.0,0.0,0.0,0.0
16.0,4053.0,16.0,16940.0,247072.0,71384.0,12,69,0.0,1267.0,0.0,0.0,355.0,0.0
43.0,6822.0,63.0,34503.0,541134.0,146699.0,12,71,0.0,2131.0,0.0,0.0,607.0,0.0
16.0,1749.0,30.0,14929.0,170294.0,102599.0,12,73,0.0,484.0,0.0,0.0,141.0,0.0
0.0,542.0,0.0,2058.0,29335.0,8568.0,12,75,0.0,162.0,0.0,0.0,65.0,0.0
0.0,41.0,0.0,382.0,5966.0,1854.0,12,77,0.0,10.0,0.0,0.0,0.0,0.0
0.0,218.0,0.0,990.0,13291.0,3943.0,12,79,0.0,62.0,0.0,0.0,23.0,0.0
24.0,3981.0,44.0,18781.0,278943.0,78164.0,12,81,0.0,1248.0,0.0,0.0,334.0,0.0
38.0,5017.0,33.0,17629.0,259980.0,71411.0,12,83,0.0,1683.0,0.0,0.0,474.0,0.0
0.0,1962.0,0.0,6504.0,122363.0,29834.0,12,85,0.0,630.0,0.0,0.0,218.0,0.0
194.0,19777.0,301.0,157375.0,1926275.0,629295.0,12,86,0.0,7233.0,0.0,0.0,1628.0,0.0
0.0,733.0,0.0,3626.0,61583.0,13868.0,12,87,0.0,221.0,0.0,0.0,46.0,0.0
0.0,820.0,0.0,4148.0,59061.0,17413.0,12,89,0.0,231.0,0.0,0.0,81.0,0.0
14.0,1687.0,26.0,13577.0,138287.0,49306.0,12,91,0.0,456.0,0.0,0.0,173.0,0.0
0.0,450.0,0.0,2520.0,28059.0,9735.0,12,93,0.0,166.0,0.0,0.0,47.0,0.0
130.0,7676.0,147.0,82939.0,875927.0,355501.0,12,95,0.0,2462.0,0.0,0.0,598.0,0.0
26.0,2099.0,35.0,21629.0,221652.0,92734.0,12,97,0.0,691.0,0.0,0.0,201.0,0.0
76.0,14394.0,179.0,74653.0,1054157.0,315000.0,12,99,0.0,5035.0,0.0,0.0,1170.0,0.0
31.0,5953.0,29.0,26618.0,372490.0,113260.0,12,101,0.0,1753.0,0.0,0.0,646.0,0.0
58.0,11693.0,76.0,43278.0,735217.0,182235.0,12,103,0.0,3285.0,0.0,0.0,1099.0,0.0
67.0,6543.0,72.0,39160.0,460576.0,166413.0,12,105,0.0,2090.0,0.0,0.0,778.0,0.0
0.0,947.0,0.0,4100.0,51393.0,16784.0,12,107,0.0,233.0,0.0,0.0,95.0,0.0
11.0,1875.0,31.0,12080.0,166915.0,56092.0,12,109,0.0,532.0,0.0,0.0,163.0,0.0
16.0,3172.0,15.0,16113.0,222028.0,68366.0,12,111,0.0,980.0,0.0,0.0,317.0,0.0
11.0,1417.0,10.0,9712.0,119031.0,41754.0,12,113,0.0,388.0,0.0,0.0,124.0,0.0
12.0,5624.0,43.0,15033.0,328712.0,68824.0,12,115,0.0,1619.0,0.0,0.0,516.0,0.0
19.0,3353.0,47.0,23896.0,320709.0,110874.0,12,117,0.0,1118.0,0.0,0.0,294.0,0.0
0.0,1842.0,0.0,2494.0,111391.0,10111.0,12,119,0.0,568.0,0.0,0.0,148.0,0.0
0.0,542.0,0.0,2358.0,31207.0,10229.0,12,121,0.0,160.0,0.0,0.0,51.0,0.0
0.0,271.0,0.0,1214.0,16111.0,4850.0,12,123,0.0,49.0,0.0,0.0,10.0,0.0
0.0,215.0,0.0,787.0,10930.0,3425.0,12,125,0.0,49.0,0.0,0.0,0.0,0.0
33.0,6909.0,53.0,25038.0,392163.0,112163.0,12,127,0.0,2279.0,0.0,0.0,784.0,0.0
0.0,280.0,0.0,1709.0,22848.0,7336.0,12,129,0.0,79.0,0.0,0.0,0.0,0.0
0.0,624.0,0.0,3860.0,48422.0,13607.0,12,131,0.0,179.0,0.0,0.0,56.0,0.0
0.0,320.0,0.0,1242.0,17569.0,5758.0,12,133,0.0,91.0,0.0,0.0,12.0,0.0
0.0,169.0,0.0,1313.0,12291.0,4824.0,13,1,0.0,62.0,0.0,0.0,0.0,0.0
0.0,81.0,0.0,660.0,5201.0,2412.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0
0.0,125.0,0.0,785.0,7447.0,3140.0,13,5,0.0,29.0,0.0,0.0,0.0,0.0
0.0,27.0,0.0,147.0,2297.0,706.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,433.0,0.0,2279.0,27847.0,15018.0,13,9,0.0,144.0,0.0,0.0,41.0,0.0
0.0,130.0,0.0,1020.0,12739.0,4638.0,13,11,0.0,34.0,0.0,0.0,10.0,0.0
0.0,546.0,0.0,5472.0,50453.0,21201.0,13,13,0.0,144.0,0.0,0.0,78.0,0.0
0.0,896.0,0.0,6685.0,69501.0,27621.0,13,15,0.0,276.0,0.0,0.0,103.0,0.0
0.0,199.0,0.0,1200.0,11395.0,4648.0,13,17,0.0,37.0,0.0,0.0,0.0,0.0
0.0,222.0,0.0,1203.0,12899.0,4891.0,13,19,0.0,68.0,0.0,0.0,10.0,0.0
23.0,1636.0,13.0,10763.0,98897.0,43100.0,13,21,0.0,625.0,0.0,0.0,158.0,0.0
0.0,136.0,0.0,702.0,8331.0,3937.0,13,23,0.0,26.0,0.0,0.0,0.0,0.0
0.0,190.0,0.0,1128.0,12435.0,4792.0,13,25,0.0,39.0,0.0,0.0,0.0,0.0
0.0,185.0,0.0,968.0,11006.0,3713.0,13,27,0.0,57.0,0.0,0.0,0.0,0.0
0.0,256.0,0.0,2684.0,22912.0,10634.0,13,29,0.0,46.0,0.0,0.0,0.0,0.0
0.0,520.0,10.0,4196.0,41687.0,28839.0,13,31,0.0,144.0,0.0,0.0,37.0,0.0
0.0,220.0,0.0,1595.0,14794.0,6299.0,13,33,0.0,68.0,0.0,0.0,0.0,0.0
0.0,262.0,0.0,1372.0,16661.0,5784.0,13,35,0.0,65.0,0.0,0.0,12.0,0.0
0.0,41.0,0.0,291.0,4593.0,1440.0,13,37,0.0,0.0,0.0,0.0,0.0,0.0
0.0,344.0,0.0,3893.0,33226.0,15889.0,13,39,0.0,113.0,0.0,0.0,10.0,0.0
0.0,132.0,0.0,689.0,7313.0,2908.0,13,43,0.0,46.0,0.0,0.0,0.0,0.0
0.0,1056.0,0.0,7357.0,72737.0,36167.0,13,45,0.0,314.0,0.0,0.0,134.0,0.0
0.0,665.0,0.0,3712.0,45764.0,16922.0,13,47,0.0,205.0,0.0,0.0,84.0,0.0
0.0,72.0,0.0,623.0,8947.0,2927.0,13,49,0.0,0.0,0.0,0.0,0.0,0.0
29.0,2409.0,40.0,19102.0,192860.0,77120.0,13,51,0.0,783.0,0.0,0.0,211.0,0.0
0.0,0.0,0.0,825.0,5149.0,4948.0,13,53,0.0,0.0,0.0,0.0,0.0,0.0
0.0,319.0,0.0,1459.0,17205.0,6160.0,13,55,0.0,98.0,0.0,0.0,30.0,0.0
15.0,1451.0,22.0,14739.0,161362.0,65588.0,13,57,0.0,413.0,0.0,0.0,167.0,0.0
0.0,743.0,0.0,6750.0,69560.0,48397.0,13,59,0.0,225.0,0.0,0.0,70.0,0.0
0.0,39.0,0.0,179.0,2170.0,671.0,13,61,0.0,0.0,0.0,0.0,0.0,0.0
36.0,1541.0,64.0,21311.0,172350.0,85801.0,13,63,0.0,490.0,0.0,0.0,134.0,0.0
0.0,84.0,0.0,476.0,4464.0,1889.0,13,65,0.0,20.0,0.0,0.0,0.0,0.0
70.0,4150.0,71.0,48171.0,497809.0,202170.0,13,67,0.0,1306.0,0.0,0.0,334.0,0.0
0.0,415.0,0.0,2925.0,28092.0,11995.0,13,69,0.0,127.0,0.0,0.0,39.0,0.0
0.0,451.0,0.0,3235.0,29403.0,13070.0,13,71,0.0,120.0,0.0,0.0,41.0,0.0
20.0,883.0,0.0,9328.0,97617.0,40505.0,13,73,0.0,223.0,0.0,0.0,69.0,0.0
0.0,151.0,0.0,1154.0,11162.0,4851.0,13,75,0.0,33.0,0.0,0.0,0.0,0.0
0.0,1043.0,12.0,8732.0,93526.0,38268.0,13,77,0.0,301.0,0.0,0.0,110.0,0.0
0.0,131.0,0.0,605.0,8868.0,2849.0,13,79,0.0,23.0,0.0,0.0,0.0,0.0
0.0,239.0,0.0,1475.0,15242.0,6004.0,13,81,0.0,41.0,0.0,0.0,0.0,0.0
0.0,173.0,0.0,818.0,11123.0,4316.0,13,83,0.0,56.0,0.0,0.0,0.0,0.0
0.0,179.0,0.0,1201.0,16953.0,5450.0,13,85,0.0,57.0,0.0,0.0,0.0,0.0
0.0,300.0,0.0,1757.0,17798.0,7267.0,13,87,0.0,70.0,0.0,0.0,0.0,0.0
70.0,4214.0,88.0,53656.0,499993.0,186672.0,13,89,0.0,1241.0,0.0,0.0,301.0,0.0
0.0,232.0,0.0,1122.0,14585.0,4856.0,13,91,0.0,64.0,0.0,0.0,0.0,0.0
0.0,118.0,0.0,527.0,10130.0,3106.0,13,93,0.0,32.0,0.0,0.0,0.0,0.0
20.0,902.0,10.0,6120.0,57313.0,26584.0,13,95,0.0,244.0,0.0,0.0,87.0,0.0
11.0,942.0,0.0,9052.0,91569.0,41603.0,13,97,0.0,280.0,0.0,0.0,72.0,0.0
0.0,116.0,0.0,679.0,6899.0,2761.0,13,99,0.0,38.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,301.0,2555.0,1106.0,13,101,0.0,0.0,0.0,0.0,0.0,0.0
0.0,431.0,0.0,4083.0,38266.0,16363.0,13,103,0.0,120.0,0.0,0.0,51.0,0.0
0.0,241.0,0.0,1132.0,13450.0,4561.0,13,105,0.0,80.0,0.0,0.0,10.0,0.0
0.0,271.0,0.0,1530.0,15061.0,6044.0,13,107,0.0,102.0,0.0,0.0,11.0,0.0
0.0,84.0,0.0,789.0,7030.0,2851.0,13,109,0.0,10.0,0.0,0.0,0.0,0.0
0.0,333.0,0.0,1067.0,19038.0,4795.0,13,111,0.0,98.0,0.0,0.0,37.0,0.0
0.0,830.0,0.0,4943.0,75477.0,31207.0,13,113,0.0,223.0,0.0,0.0,78.0,0.0
10.0,1067.0,0.0,5877.0,64162.0,26521.0,13,115,0.0,349.0,0.0,0.0,113.0,0.0
0.0,1099.0,0.0,13487.0,143301.0,64221.0,13,117,0.0,340.0,0.0,0.0,109.0,0.0
0.0,280.0,0.0,1285.0,15378.0,5657.0,13,119,0.0,82.0,0.0,0.0,11.0,0.0
102.0,6269.0,157.0,63129.0,687893.0,272314.0,13,121,0.0,1917.0,0.0,0.0,457.0,0.0
0.0,318.0,0.0,1581.0,21704.0,6448.0,13,123,0.0,96.0,0.0,0.0,25.0,0.0
0.0,30.0,0.0,140.0,2079.0,787.0,13,125,0.0,0.0,0.0,0.0,0.0,0.0
10.0,851.0,0.0,4977.0,58383.0,21142.0,13,127,0.0,238.0,0.0,0.0,83.0,0.0
0.0,504.0,0.0,3552.0,37853.0,15499.0,13,129,0.0,153.0,0.0,0.0,48.0,0.0
0.0,259.0,0.0,1686.0,16686.0,6436.0,13,131,0.0,72.0,0.0,0.0,0.0,0.0
0.0,183.0,0.0,909.0,12750.0,3344.0,13,133,0.0,44.0,0.0,0.0,0.0,0.0
88.0,4054.0,90.0,61216.0,575167.0,270752.0,13,135,0.0,1123.0,0.0,0.0,363.0,0.0
0.0,462.0,0.0,2571.0,30081.0,11594.0,13,137,0.0,122.0,0.0,0.0,50.0,0.0
10.0,1459.0,15.0,12997.0,127866.0,55774.0,13,139,0.0,378.0,0.0,0.0,145.0,0.0
0.0,99.0,0.0,352.0,6510.0,1778.0,13,141,0.0,30.0,0.0,0.0,0.0,0.0
0.0,380.0,0.0,1788.0,19807.0,7447.0,13,143,0.0,118.0,0.0,0.0,50.0,0.0
0.0,241.0,0.0,1562.0,23673.0,8417.0,13,145,0.0,92.0,0.0,0.0,0.0,0.0
0.0,304.0,0.0,1357.0,18218.0,5978.0,13,147,0.0,97.0,0.0,0.0,11.0,0.0
0.0,139.0,0.0,638.0,7886.0,2963.0,13,149,0.0,38.0,0.0,0.0,12.0,0.0
22.0,1404.0,24.0,13038.0,142492.0,66238.0,13,151,0.0,386.0,0.0,0.0,155.0,0.0
13.0,1150.0,11.0,10271.0,99330.0,42521.0,13,153,0.0,347.0,0.0,0.0,109.0,0.0
0.0,107.0,0.0,453.0,6583.0,2386.0,13,155,0.0,16.0,0.0,0.0,0.0,0.0
0.0,610.0,0.0,4305.0,43133.0,17177.0,13,157,0.0,188.0,0.0,0.0,64.0,0.0
0.0,118.0,0.0,818.0,9354.0,3482.0,13,159,0.0,12.0,0.0,0.0,0.0,0.0
0.0,166.0,0.0,1053.0,9626.0,4198.0,13,161,0.0,57.0,0.0,0.0,11.0,0.0
0.0,193.0,0.0,985.0,10867.0,4064.0,13,163,0.0,53.0,0.0,0.0,0.0,0.0
0.0,87.0,0.0,494.0,6113.0,2242.0,13,165,0.0,13.0,0.0,0.0,0.0,0.0
0.0,88.0,0.0,414.0,6976.0,2115.0,13,167,0.0,11.0,0.0,0.0,0.0,0.0
0.0,239.0,0.0,1474.0,19588.0,7561.0,13,169,0.0,65.0,0.0,0.0,11.0,0.0
0.0,203.0,0.0,1020.0,12087.0,5362.0,13,171,0.0,54.0,0.0,0.0,13.0,0.0
0.0,75.0,0.0,769.0,6941.0,2689.0,13,173,0.0,0.0,0.0,0.0,0.0,0.0
0.0,547.0,0.0,3143.0,31913.0,12460.0,13,175,0.0,179.0,0.0,0.0,60.0,0.0
0.0,188.0,0.0,1907.0,19201.0,8229.0,13,177,0.0,30.0,0.0,0.0,0.0,0.0
16.0,347.0,0.0,6220.0,35712.0,20638.0,13,179,0.0,96.0,0.0,0.0,13.0,0.0
0.0,82.0,0.0,400.0,5699.0,1729.0,13,181,0.0,0.0,0.0,0.0,0.0,0.0
0.0,81.0,0.0,1484.0,11536.0,5417.0,13,183,0.0,0.0,0.0,0.0,0.0,0.0
23.0,866.0,12.0,7952.0,67118.0,39558.0,13,185,0.0,256.0,0.0,0.0,86.0,0.0
0.0,248.0,0.0,1423.0,19966.0,10056.0,13,187,0.0,88.0,0.0,0.0,11.0,0.0
0.0,201.0,0.0,1467.0,14255.0,5768.0,13,189,0.0,57.0,0.0,0.0,0.0,0.0
0.0,125.0,0.0,602.0,10481.0,2844.0,13,191,0.0,10.0,0.0,0.0,11.0,0.0
0.0,136.0,0.0,684.0,9522.0,3244.0,13,193,0.0,46.0,0.0,0.0,0.0,0.0
0.0,276.0,0.0,1746.0,19857.0,7221.0,13,195,0.0,84.0,0.0,0.0,10.0,0.0
0.0,65.0,0.0,435.0,6009.0,2080.0,13,197,0.0,0.0,0.0,0.0,0.0,0.0
0.0,282.0,0.0,1251.0,14761.0,5062.0,13,199,0.0,97.0,0.0,0.0,10.0,0.0
0.0,81.0,0.0,347.0,4103.0,1476.0,13,201,0.0,0.0,0.0,0.0,0.0,0.0
0.0,215.0,0.0,1326.0,15323.0,5810.0,13,205,0.0,70.0,0.0,0.0,0.0,0.0
0.0,265.0,0.0,1378.0,19395.0,6533.0,13,207,0.0,75.0,0.0,0.0,0.0,0.0
0.0,64.0,0.0,484.0,6124.0,2452.0,13,209,0.0,10.0,0.0,0.0,0.0,0.0
0.0,175.0,0.0,966.0,12630.0,4574.0,13,211,0.0,57.0,0.0,0.0,0.0,0.0
0.0,393.0,0.0,2401.0,26162.0,10752.0,13,213,0.0,108.0,0.0,0.0,34.0,0.0
33.0,2012.0,37.0,14561.0,127797.0,55127.0,13,215,0.0,718.0,0.0,0.0,200.0,0.0
0.0,781.0,0.0,7003.0,68299.0,31697.0,13,217,0.0,214.0,0.0,0.0,57.0,0.0
0.0,225.0,0.0,2024.0,24039.0,10775.0,13,219,0.0,63.0,0.0,0.0,23.0,0.0
0.0,127.0,0.0,823.0,10569.0,3529.0,13,221,0.0,15.0,0.0,0.0,0.0,0.0
13.0,844.0,10.0,9986.0,100545.0,45294.0,13,223,0.0,256.0,0.0,0.0,60.0,0.0
0.0,322.0,0.0,1603.0,17187.0,7865.0,13,225,0.0,94.0,0.0,0.0,11.0,0.0
0.0,342.0,0.0,1526.0,22315.0,6991.0,13,227,0.0,104.0,0.0,0.0,34.0,0.0
0.0,209.0,0.0,1213.0,12826.0,5132.0,13,229,0.0,61.0,0.0,0.0,12.0,0.0
0.0,176.0,0.0,871.0,12180.0,4890.0,13,231,0.0,44.0,0.0,0.0,0.0,0.0
0.0,484.0,0.0,2831.0,27549.0,11396.0,13,233,0.0,148.0,0.0,0.0,52.0,0.0
