STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,GDP2018PC,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,avg_risk_fsf_2020_100,count_property,AGLANDCROPINSURANCEACRES,AGLANDCROPLANDACRES,AGLANDINCLBUILDINGSASSETVALUEMEASUREDIN,AGLANDPASTURELANDACRES,AGLANDWOODLANDACRES
2,13,41.15,67.68,68.16,55.88,53.06,61.76,60.37,69.61,64.18,69.27,60.66,49.53,33.22,82.67,79.52,34.77,72.21,76.88,69.23,55.13,53.93,63.48,49.26,64.85,68.2,69.42,72.69,51.94,60.09,56676.0,201612,59380.0,13.36,8.21,82.8,16.63,2.8,0.4,,,,,1074.0,26387000.0,680310.0,191.0
2,16,40.79,66.12,66.8,55.41,53.25,61.8,61.74,70.5,64.38,69.67,60.64,49.3,31.49,82.58,79.99,34.8,72.44,77.57,68.62,55.29,54.19,63.14,47.8,64.36,67.93,70.4,72.78,50.39,57.97,54385.0,353175,62620.0,17.0,5.52,70.21,7.24,3.6,1.3,,,,116.0,,,,
2,20,41.54,62.97,67.08,53.11,52.42,58.63,58.8,69.22,62.63,70.61,60.87,52.2,32.25,84.16,81.43,37.29,70.13,76.21,68.67,52.12,55.33,58.38,41.7,57.61,63.57,67.34,69.4,46.4,58.53,66510.0,20329942,69980.0,24.77,9.44,36.35,7.88,5.1,171.2,,,,,15585.0,283429000.0,,9771.0
2,50,40.62,67.66,66.84,55.34,52.27,61.03,60.22,69.32,63.73,68.31,60.24,49.08,31.32,82.34,79.29,32.41,72.74,76.58,68.13,54.7,52.17,63.8,49.59,65.52,68.48,69.72,72.97,52.13,58.72,43500.0,625190,34320.0,35.66,7.06,89.04,26.2,12.9,0.4,,,,5670.0,,,,
2,60,41.53,64.74,65.43,53.29,50.46,60.04,59.61,70.07,64.02,68.98,59.79,51.89,33.67,83.23,80.27,38.89,71.48,76.22,67.28,52.9,53.38,60.65,44.35,61.63,65.19,68.27,71.15,48.81,58.63,143575.0,130341,148110.0,22.79,9.71,47.98,6.87,6.1,2.0,,,,,63226.0,167306000.0,10715.0,22615.0
2,68,40.39,60.63,60.93,53.62,51.6,60.38,63.0,73.02,65.32,70.3,60.17,52.14,28.93,83.02,81.79,36.74,73.46,78.57,65.96,53.91,53.39,60.66,42.07,61.93,65.87,71.55,72.33,45.81,52.72,82919.0,237263,116760.0,14.11,7.56,16.98,15.24,8.5,0.1,,,,77944.0,,,,
2,70,41.9,67.36,67.23,55.02,52.0,61.08,59.98,69.73,64.18,68.69,60.45,48.8,31.36,82.92,79.77,34.77,72.66,76.63,68.76,55.03,53.59,63.61,48.82,65.02,68.41,69.98,73.12,51.64,59.69,59621.0,248432,49780.0,31.04,8.08,82.55,16.43,8.1,0.3,,,,,51.0,52909000.0,,216.0
2,90,39.56,62.56,63.98,51.56,49.37,56.2,57.94,67.89,61.96,69.13,60.05,53.37,33.77,82.9,80.66,36.37,70.04,73.59,64.62,49.82,52.67,57.61,39.48,56.94,62.16,66.93,69.07,44.84,55.93,56606.0,5654089,57360.0,24.15,8.66,23.83,7.34,5.4,13.3,,,,123008.0,,,,
2,100,43.92,64.47,67.35,52.71,50.04,60.46,59.11,70.49,65.21,69.64,60.74,50.78,32.54,84.26,80.86,43.7,71.33,76.52,69.01,53.73,56.8,60.65,42.37,60.68,64.82,68.93,71.74,48.53,61.45,67059.0,98959,39770.0,19.71,22.47,19.87,8.28,8.9,1.1,,,,,3796.0,79920000.0,24042.0,2358.0
2,105,43.63,66.05,69.5,54.17,52.93,62.45,61.72,71.03,65.61,71.07,62.08,47.85,30.24,83.75,80.84,40.77,71.64,77.66,69.79,55.1,57.81,62.47,45.08,62.35,66.62,70.24,72.49,50.41,60.68,61752.0,83216,38620.0,16.31,19.01,54.24,11.09,11.4,0.3,,,,,,,,
2,110,43.46,65.18,69.44,53.25,51.92,60.33,61.31,70.26,64.51,71.48,62.36,46.61,29.21,83.99,81.81,42.18,70.84,78.17,68.19,53.19,59.04,60.51,41.11,59.36,65.5,70.71,71.97,47.26,60.07,68145.0,2298214,71740.0,21.88,11.34,31.06,7.21,4.4,11.6,,,,,30354.0,1526995000.0,4890652.0,98456.0
2,122,39.99,62.88,65.74,52.31,50.3,59.24,60.01,70.55,64.47,70.26,60.44,52.4,33.51,82.67,80.89,39.46,70.42,76.55,65.94,51.2,53.51,58.66,40.68,58.46,62.66,67.45,69.66,46.63,57.27,52015.0,2808539,47960.0,22.98,14.8,16.39,10.75,6.8,3.4,,,,,,,,
2,130,42.16,65.67,68.28,53.39,50.62,59.85,60.25,70.46,65.14,70.35,61.01,49.92,31.89,83.68,80.38,40.51,71.09,76.93,68.73,54.02,55.02,60.37,43.23,60.57,64.96,68.9,71.56,48.66,59.59,67602.0,800724,57790.0,22.32,13.54,32.82,10.45,6.2,2.8,,,,,152855.0,1952165000.0,829598.0,9696.0
2,150,43.08,65.66,67.62,54.1,51.09,61.01,59.75,70.27,64.95,69.36,60.52,49.93,32.38,83.65,80.36,40.28,71.66,76.6,68.99,54.42,55.24,62.03,45.51,62.55,66.19,69.21,72.23,50.26,61.0,63938.0,715043,53970.0,26.26,8.76,46.26,9.16,5.6,2.1,,,,61808.0,,,,
2,158,39.82,68.07,67.12,55.46,52.72,61.06,60.71,68.94,63.34,68.24,60.36,48.32,30.77,81.91,78.92,30.54,72.74,76.69,67.9,54.9,51.86,64.05,50.2,65.89,68.89,70.01,73.1,52.07,57.75,30099.0,144996,17420.0,39.72,5.4,95.99,38.91,19.3,,,,,,6914.0,1301954000.0,6048049.0,13861.0
2,164,41.62,67.01,67.83,54.76,52.5,61.47,60.9,69.89,64.25,69.31,60.91,48.49,30.7,82.8,79.82,35.12,72.28,76.82,68.7,54.96,54.2,63.2,48.08,64.41,68.01,70.09,72.8,51.34,58.9,65414.0,88124,55220.0,28.06,7.53,77.56,16.37,9.9,0.1,,,,,,,,
2,170,39.11,62.31,63.7,51.61,48.62,56.42,58.34,68.14,62.38,70.01,59.52,53.36,35.0,82.42,80.75,38.12,69.57,75.4,63.54,49.98,51.01,56.64,39.66,56.82,61.27,66.06,68.31,45.57,56.78,45897.0,2266408,21160.0,27.25,10.1,16.81,9.65,6.9,3.6,,,,,2312.0,471891000.0,752145.0,
2,180,41.03,67.06,66.65,54.9,51.93,60.87,60.0,69.48,63.82,68.34,60.16,49.45,31.71,82.58,79.44,33.84,72.5,76.45,68.17,54.42,52.66,63.28,48.68,64.89,68.07,69.61,72.77,51.52,58.83,51378.0,396694,39460.0,34.47,7.29,83.63,24.13,10.9,0.4,,,,44830.0,,,,
2,185,42.72,65.18,69.5,53.59,53.32,62.16,62.78,70.39,64.41,70.7,62.11,46.58,29.47,82.93,80.31,38.93,71.24,77.25,69.22,55.63,58.33,62.04,44.95,62.23,67.13,70.72,72.15,49.03,57.63,83489.0,10469543,1062900.0,25.57,6.1,68.09,10.0,6.4,0.1,,,,,52368.0,836174000.0,1183759.0,
2,188,42.12,67.96,70.87,55.44,55.0,63.17,63.5,70.27,64.9,70.88,62.85,44.22,27.16,82.45,79.88,33.73,72.52,78.0,70.1,57.06,57.48,64.71,48.73,65.13,69.54,72.04,73.8,51.63,58.13,47854.0,696765,90560.0,34.92,7.25,88.32,25.07,14.0,0.2,,,,113492.0,,,,
2,195,42.71,65.53,68.68,53.8,51.74,61.54,60.81,70.45,65.47,70.15,61.11,49.16,31.64,83.54,80.4,41.38,71.09,77.59,69.05,54.58,56.39,61.46,44.19,61.42,65.36,69.37,71.94,49.3,60.8,69995.0,172178,53080.0,22.53,16.73,23.82,7.82,8.7,1.2,,,,,4954.0,102756000.0,59714.0,490.0
2,198,41.95,66.12,67.5,53.83,51.33,60.84,60.17,70.02,64.45,69.56,60.54,50.3,32.47,83.27,80.23,38.41,71.51,76.51,68.17,53.75,54.34,61.52,45.54,62.31,65.91,68.73,71.73,50.03,59.6,43707.0,219255,34470.0,23.74,13.83,52.97,15.87,10.1,1.4,,,,13490.0,,,,
2,220,46.44,65.4,71.59,54.24,54.02,63.22,63.24,71.63,66.78,72.38,63.79,45.0,27.55,83.95,81.83,43.56,71.64,78.83,72.02,56.56,62.63,62.82,43.65,61.82,67.03,71.5,73.03,50.1,61.98,71972.0,443526,51850.0,22.44,13.9,35.16,9.08,4.2,3.1,,,,,102644.0,503469000.0,,488.0
2,230,45.61,64.67,71.29,53.59,53.63,63.16,63.09,72.19,66.95,72.62,63.5,45.98,28.27,84.44,81.85,45.02,71.28,78.33,70.83,55.98,61.54,61.8,42.52,60.79,66.25,71.31,72.72,48.77,60.73,81471.0,95346,81560.0,13.1,11.27,17.24,5.59,9.2,2.1,,,,,,,,
2,240,40.75,64.06,65.19,52.55,49.64,59.46,59.51,69.81,63.99,68.94,59.25,52.74,33.81,83.1,80.17,39.91,70.73,76.4,66.52,52.13,53.11,59.42,42.37,60.01,63.44,67.55,70.39,47.6,58.21,49398.0,637943,91960.0,27.03,12.19,21.9,13.67,9.0,0.3,,,,,257187.0,4382014000.0,164851.0,
2,261,42.56,64.16,66.34,52.83,50.96,60.72,60.26,70.75,64.96,69.76,60.71,51.12,31.85,83.61,80.79,40.69,71.43,76.82,68.18,53.82,55.58,60.85,43.33,61.06,65.1,69.27,71.7,48.31,59.12,62307.0,2331614,254520.0,23.6,11.84,26.81,7.35,7.5,0.3,,,,50488.0,,,,
2,275,42.11,65.99,67.67,53.44,50.94,60.82,60.26,70.33,64.99,70.32,60.52,50.88,32.38,83.57,80.66,40.27,71.24,76.93,68.07,53.46,54.77,60.88,43.77,61.02,64.54,68.18,71.18,49.54,60.34,47658.0,94120,37080.0,19.43,22.42,34.06,11.6,7.7,0.9,,,,,30724.0,625401000.0,658273.0,314968.0
2,282,42.01,65.9,66.65,53.85,51.1,60.64,59.68,70.11,64.36,69.21,60.28,51.01,33.27,83.38,80.24,38.35,71.67,76.42,68.16,53.59,53.88,61.59,45.75,62.64,66.2,68.74,71.88,49.98,59.65,58937.0,28420,47680.0,21.85,13.93,53.96,6.16,7.7,0.1,,,,204613.0,,,,
2,290,41.68,66.98,67.81,54.81,52.63,61.52,61.05,70.03,64.28,69.54,61.01,48.7,30.98,82.71,79.93,35.01,72.33,76.84,68.51,54.88,54.23,63.18,47.97,64.35,67.94,69.84,72.59,51.35,58.63,59010.0,273529,51040.0,27.91,12.56,77.43,25.18,14.0,0.0,,,,,66007.0,975274000.0,3641910.0,2047.0
4,1,34.14,67.01,60.76,59.61,58.31,61.89,62.4,73.9,64.3,72.89,63.28,54.78,33.24,82.86,83.19,23.32,76.33,81.29,66.15,55.03,46.57,65.8,48.31,64.66,67.5,69.81,70.23,49.69,50.75,34355.0,2619469,36520.0,28.41,13.81,77.22,35.23,9.9,6.4,6.39,7.14,56167.0,21395.0,,,,
4,3,36.8,59.36,59.98,52.82,50.62,55.31,54.03,66.7,59.53,68.33,58.8,58.69,41.36,81.73,79.76,34.77,68.48,72.65,60.38,47.9,45.16,56.25,40.38,54.97,57.35,60.13,62.93,43.53,52.53,40308.0,4404134,34840.0,22.18,20.41,15.6,16.64,5.7,21.3,5.58,6.62,124226.0,,40729.0,1380703000.0,2553726.0,115.0
4,5,39.53,67.54,65.14,58.65,56.71,63.41,62.05,73.02,66.66,72.58,63.99,50.86,31.24,83.29,82.36,33.42,75.12,81.03,68.33,57.85,54.67,65.3,47.33,63.54,66.97,69.84,71.13,49.53,56.83,48129.0,6770442,47500.0,21.49,11.13,36.42,19.27,5.5,7.2,6.63,7.46,76714.0,,,,,
4,7,35.32,59.3,60.71,50.59,48.68,54.07,52.81,65.19,59.74,66.77,57.31,60.22,43.06,81.87,78.41,34.88,67.19,72.15,62.39,47.47,45.7,54.74,39.67,54.06,56.52,59.17,61.96,43.77,54.25,40267.0,1985337,36900.0,20.37,27.01,22.46,21.5,5.5,11.3,7.29,8.02,32552.0,,294103.0,3097763000.0,772331.0,2699.0
4,9,34.56,58.78,60.04,52.0,51.25,56.78,53.96,65.97,59.81,66.77,56.26,59.99,42.99,80.03,77.87,33.13,66.69,71.8,60.93,45.89,44.3,54.28,40.53,54.46,57.1,59.94,62.55,42.82,52.27,31597.0,1097980,28900.0,27.42,12.86,21.0,18.8,4.8,8.1,5.18,6.06,17698.0,61367.0,,,,
4,11,32.67,59.85,58.94,52.97,50.19,54.24,52.86,65.1,59.45,66.9,56.6,60.62,45.72,80.6,78.77,30.79,67.38,72.47,61.14,46.8,41.55,55.92,41.4,54.47,56.89,59.28,62.04,43.75,53.28,39855.0,1771158,187460.0,28.17,11.81,8.91,11.41,3.9,4.6,6.76,7.82,4527.0,,3182.0,394368000.0,191118.0,4440.0
4,12,34.47,58.4,59.92,49.83,48.14,53.28,53.37,63.85,58.96,66.24,55.84,60.05,42.34,80.72,77.57,33.6,66.61,71.35,60.87,46.59,43.75,54.24,40.2,54.37,55.9,58.39,61.14,43.59,51.67,30948.0,602409,28630.0,16.59,37.31,24.66,19.39,5.8,4.6,6.34,7.48,15973.0,180359.0,,,,
4,13,37.97,59.68,63.95,52.98,51.09,57.16,57.12,67.85,61.35,71.25,62.93,58.61,38.31,82.1,81.37,37.05,70.49,75.71,64.97,51.06,50.58,58.06,39.79,57.05,60.63,64.41,64.85,44.08,58.22,47694.0,220789933,50150.0,24.81,14.12,21.99,15.51,4.0,414.9,3.63,5.41,1580273.0,,8037.0,1357337000.0,796113.0,34419.0
4,15,31.34,56.25,54.77,46.54,44.18,49.95,50.03,61.64,55.87,64.4,54.52,65.48,45.84,80.12,77.46,33.02,64.29,66.51,55.44,41.88,38.87,48.99,36.02,49.56,51.4,54.44,57.03,39.51,48.88,33148.0,5068013,24220.0,18.22,28.02,9.6,18.12,5.7,15.0,4.7,6.4,259755.0,87731.0,,,,
4,17,36.47,63.51,61.77,54.79,53.46,58.71,57.67,69.44,62.71,69.47,60.44,55.19,37.24,82.84,80.35,31.15,71.62,77.21,65.87,51.68,48.39,60.78,44.88,60.16,62.57,64.67,66.79,47.76,53.85,32165.0,3535546,32070.0,27.63,16.26,52.13,28.31,7.3,10.8,5.76,6.93,86472.0,,234278.0,2282971000.0,,16910.0
4,19,43.09,69.74,74.67,57.1,57.86,63.23,60.48,72.42,67.04,75.18,66.42,48.62,34.51,84.46,82.33,37.47,72.05,78.43,74.27,58.28,61.28,68.38,49.24,61.96,66.73,70.61,71.92,52.55,64.65,44028.0,40011352,38600.0,21.67,18.14,23.11,17.83,4.4,106.7,5.34,6.58,422916.0,13268.0,,,,
4,21,37.05,60.84,65.31,53.12,54.83,61.09,56.07,68.62,60.22,72.02,60.07,57.91,39.52,82.32,79.98,35.01,68.27,77.47,64.56,47.28,50.25,56.98,41.25,55.87,59.32,60.53,63.65,43.29,55.95,30644.0,6936698,15530.0,23.89,18.64,19.58,14.49,4.9,70.0,3.98,5.12,238183.0,,358999.0,1305706000.0,6972.0,37756.0
4,23,37.87,71.1,73.17,62.52,61.2,64.6,61.8,72.37,67.73,74.83,66.15,49.45,36.42,84.07,83.15,32.8,73.97,82.63,73.68,58.54,54.22,69.58,51.18,64.22,67.41,69.63,71.68,55.03,63.54,39057.0,1701223,36670.0,27.96,16.33,13.81,21.68,8.5,38.3,6.83,7.59,43161.0,23781.0,,,,
4,25,37.69,58.88,63.31,49.37,49.37,52.96,54.77,65.13,61.48,67.55,58.27,56.13,39.89,82.73,79.63,38.82,67.37,70.43,59.1,47.15,46.69,53.49,37.44,53.31,55.75,59.62,61.56,42.83,53.26,40312.0,6481866,27970.0,17.17,28.92,8.02,14.42,4.4,26.0,6.61,7.42,172272.0,,103931.0,381884000.0,8447.0,40813.0
4,27,35.3,64.53,65.68,55.81,52.92,58.42,56.05,65.81,61.66,69.76,59.56,53.63,41.42,80.54,79.58,31.8,70.16,75.86,67.03,52.88,47.39,62.27,46.36,58.91,61.65,63.03,65.57,49.06,59.17,35682.0,7874389,37210.0,25.93,17.59,26.91,19.17,16.4,35.5,4.31,5.35,89443.0,80635.0,,,,
5,1,30.28,60.62,63.84,52.47,52.43,55.02,56.37,63.52,58.97,67.23,57.79,56.92,35.38,78.85,77.89,28.81,63.96,73.51,61.15,46.0,43.63,53.33,37.91,52.67,57.98,62.37,63.98,43.89,51.28,45290.0,1028895,58040.0,22.8,18.1,27.77,20.35,3.0,19.2,5.76,7.09,15992.0,,13279.0,272898000.0,61666.0,77068.0
5,3,27.62,58.3,58.21,51.26,49.04,51.61,52.53,61.69,56.67,64.76,55.21,63.03,41.03,77.12,77.25,26.39,62.8,70.39,58.54,42.77,36.37,50.6,36.79,50.48,54.72,58.02,60.47,41.92,49.75,34813.0,907876,45370.0,23.2,18.67,28.08,21.03,5.4,23.6,6.9,7.76,18618.0,417.0,,,,
5,5,30.03,54.68,56.44,47.4,47.14,50.96,51.54,61.69,55.76,63.84,53.41,64.63,41.84,78.6,77.51,31.47,60.73,67.93,58.65,42.11,37.78,46.85,32.59,47.79,53.83,59.51,60.76,38.99,49.0,37106.0,1131278,27180.0,17.58,30.49,3.64,12.45,4.0,74.9,8.07,8.57,37283.0,,72902.0,1579086000.0,139236.0,12480.0
5,7,32.79,57.37,61.07,50.29,48.59,54.8,54.17,63.64,59.65,65.83,56.63,58.41,38.28,78.58,78.02,31.8,63.51,72.37,60.45,46.49,41.99,54.03,35.29,50.79,57.2,62.96,64.2,40.19,52.38,88890.0,13245065,48650.0,26.99,12.97,11.87,10.36,2.6,261.2,7.06,7.85,153811.0,,,,,
5,9,28.14,54.38,56.18,46.49,45.87,48.74,49.79,60.37,55.25,62.42,51.45,63.24,41.72,76.48,75.63,30.26,60.09,65.89,55.66,41.17,36.59,47.79,32.74,47.38,52.24,57.89,59.68,38.0,46.01,36089.0,1150136,30760.0,22.77,19.75,3.68,15.5,3.2,62.5,8.02,8.47,25276.0,,42283.0,806334000.0,204580.0,6576.0
5,11,30.02,62.52,63.34,54.83,52.91,55.82,55.6,63.9,59.7,66.18,57.41,58.15,37.37,79.05,77.54,27.48,65.4,74.63,61.97,46.49,41.71,55.58,41.32,55.55,59.49,62.28,65.22,46.91,53.76,39491.0,330283,30470.0,23.67,18.36,37.69,26.05,4.1,17.7,7.33,8.01,12374.0,63811.0,6188.0,97669000.0,11061.0,
5,13,25.06,56.31,54.86,49.91,47.6,48.91,51.15,59.63,54.01,63.26,53.31,64.51,43.04,76.32,76.29,23.97,61.89,68.53,54.22,40.6,34.13,47.76,34.72,48.36,52.82,56.91,58.98,39.39,46.19,34426.0,344894,65980.0,19.39,21.02,23.93,18.98,4.4,8.5,7.11,7.85,10081.0,,3078.0,48551000.0,8856.0,80711.0
5,15,30.8,59.57,61.92,50.18,49.06,53.23,54.11,63.24,58.24,66.19,56.34,60.3,38.58,79.28,78.19,31.58,63.47,70.94,58.65,46.39,41.59,52.06,36.47,51.62,56.97,61.89,63.37,41.71,50.71,33690.0,788311,28060.0,22.3,21.52,7.31,15.59,3.1,43.6,8.06,8.64,24428.0,240957.0,54566.0,798577000.0,185506.0,
5,17,29.53,67.31,68.39,60.76,59.6,60.05,59.95,67.79,61.83,70.83,62.57,53.85,33.99,80.52,80.33,23.24,68.61,79.96,65.81,48.94,44.52,59.55,44.64,58.12,63.08,65.64,67.97,51.29,57.77,36293.0,244098,23380.0,22.27,19.23,56.82,27.63,6.9,18.3,5.89,6.83,11122.0,,273282.0,913498000.0,6242.0,14250.0
5,19,31.08,64.59,65.02,54.83,53.04,56.29,55.75,65.04,60.65,67.33,58.97,54.94,34.53,80.14,79.14,28.35,66.56,75.45,64.02,49.29,44.87,56.72,40.41,55.57,60.97,64.89,67.19,45.72,54.81,36314.0,734017,32900.0,19.17,15.59,28.05,18.76,3.8,26.6,7.43,8.12,19396.0,15904.0,29620.0,249286000.0,36144.0,39142.0
5,21,27.73,60.05,60.53,49.8,48.6,53.84,52.79,63.22,56.83,65.6,55.37,61.61,41.13,77.44,77.69,29.33,62.8,70.74,57.92,43.04,39.6,50.01,35.3,49.54,53.98,60.28,62.53,41.21,49.93,34149.0,304763,20640.0,22.1,20.88,3.75,21.98,4.9,25.2,5.74,6.69,15986.0,199318.0,258170.0,1234740000.0,16761.0,11994.0
5,23,28.68,53.68,55.52,46.02,44.48,47.19,49.68,59.56,54.55,61.73,52.02,65.05,42.74,77.3,75.28,30.58,60.16,65.61,54.45,40.91,35.47,46.39,32.85,47.7,52.25,57.2,59.3,37.75,46.27,38307.0,890222,35620.0,19.27,26.01,2.95,15.1,4.5,46.9,7.44,8.44,29029.0,26765.0,29223.0,380309000.0,65916.0,42699.0
5,25,27.13,54.93,55.39,47.56,45.56,47.98,49.98,59.0,54.06,62.51,52.32,64.47,42.89,76.84,75.84,27.95,60.68,66.75,54.17,40.8,35.6,46.83,33.51,47.61,52.15,56.73,58.87,38.23,46.79,40344.0,169834,21240.0,22.86,19.52,13.62,19.07,3.9,14.5,7.94,8.4,7014.0,,6685.0,133739000.0,11020.0,12456.0
5,27,27.31,60.11,59.92,53.3,51.24,52.64,53.17,61.73,56.93,64.94,56.38,59.24,38.63,77.8,77.4,24.41,64.1,72.16,59.33,44.05,39.02,52.04,38.02,51.8,57.01,60.52,62.73,43.07,50.76,38749.0,828515,35130.0,21.21,16.57,39.33,23.15,4.5,32.1,7.92,8.24,11766.0,793.0,12110.0,126233000.0,22732.0,21259.0
5,29,30.42,60.37,64.4,51.32,52.03,54.61,56.56,63.96,58.75,68.66,58.71,56.7,34.98,79.07,78.93,29.95,63.66,72.85,61.01,47.03,44.53,52.85,35.85,51.02,57.4,63.25,63.8,41.79,50.31,38191.0,962556,46220.0,23.08,18.49,14.83,18.35,4.3,38.5,7.04,8.0,18691.0,23785.0,79868.0,436779000.0,67129.0,30075.0
5,31,31.78,58.89,63.05,50.54,50.31,52.61,54.64,61.83,57.46,67.16,57.54,56.45,35.73,77.9,78.09,30.65,63.39,73.19,59.5,46.72,44.57,53.18,35.79,51.75,57.97,63.81,64.74,41.89,50.69,37531.0,4031319,37050.0,24.83,13.12,20.1,17.55,2.8,136.4,5.36,6.49,49862.0,228982.0,293501.0,1482847000.0,13637.0,8217.0
5,33,27.4,54.17,54.02,46.23,44.68,48.12,49.58,60.34,54.97,62.66,51.87,63.83,42.78,77.05,76.15,28.67,60.09,66.27,54.74,41.58,36.39,46.31,33.02,46.73,52.06,57.98,58.53,37.14,45.73,32952.0,1567342,24730.0,24.98,15.63,10.37,16.41,3.3,104.4,7.13,7.9,35673.0,23568.0,52158.0,375216000.0,53622.0,24248.0
5,35,29.77,67.54,66.99,60.36,59.42,61.7,60.26,68.49,63.12,69.28,61.85,53.4,33.81,80.14,80.36,24.07,68.71,78.66,67.01,49.54,43.14,59.12,43.95,58.55,63.04,65.78,68.55,49.91,55.53,36978.0,1481505,30630.0,27.69,12.79,55.15,23.18,4.2,83.5,4.27,5.17,22300.0,240230.0,292544.0,1211817000.0,1195.0,18464.0
5,37,28.53,59.54,61.28,51.69,50.67,52.85,54.16,61.9,57.3,65.36,55.73,59.15,38.19,77.74,76.95,27.49,63.31,71.68,59.94,44.42,40.66,51.73,37.53,51.84,55.91,60.37,62.56,42.94,50.55,35949.0,440941,26510.0,24.19,17.62,25.64,17.72,4.2,29.0,5.52,6.72,12193.0,221085.0,251765.0,917615000.0,7190.0,10216.0
5,39,29.23,64.79,64.31,56.5,54.56,57.13,56.47,65.01,60.27,67.63,58.53,57.94,36.77,79.64,78.48,25.58,66.31,76.32,63.12,46.76,42.04,56.18,42.15,56.2,60.05,62.55,65.77,48.54,55.1,34645.0,192320,26890.0,22.95,20.57,45.04,11.94,4.7,12.2,7.63,8.14,10825.0,,4165.0,57317000.0,9098.0,16894.0
5,41,28.02,66.52,65.29,58.92,56.54,58.22,57.09,65.58,60.52,68.59,60.21,56.84,37.14,79.7,79.39,22.96,67.43,77.57,64.16,47.28,41.59,57.82,43.01,56.36,60.75,63.09,66.03,49.8,56.38,37828.0,498045,43280.0,25.73,17.57,51.42,32.13,4.5,16.9,5.82,6.89,9363.0,240955.0,279098.0,1013592000.0,1443.0,20331.0
5,43,29.53,61.65,61.97,53.49,51.46,54.36,54.4,63.09,58.77,65.28,56.62,57.99,37.12,78.89,77.47,27.33,65.01,73.7,61.08,45.97,41.48,54.15,39.61,54.19,58.61,61.93,64.63,44.97,52.73,37148.0,574589,31350.0,22.0,16.39,31.24,22.8,5.2,22.3,7.28,8.04,10531.0,62161.0,77019.0,387296000.0,19687.0,35844.0
5,45,28.98,58.51,62.71,49.56,47.46,50.52,51.6,61.86,57.42,64.8,57.03,57.21,37.74,79.92,78.03,30.27,63.49,70.5,59.47,46.8,42.91,51.81,35.46,50.99,56.92,61.34,63.46,40.01,49.24,37598.0,3683719,29440.0,23.56,11.52,17.45,15.66,3.0,174.8,6.33,7.44,58028.0,26519.0,69964.0,770008000.0,90766.0,48588.0
5,47,28.97,56.8,56.78,46.73,45.28,48.15,50.54,59.03,54.58,62.85,52.26,63.69,41.16,77.91,75.82,30.27,61.16,67.38,54.21,42.28,37.53,48.04,34.55,49.21,53.51,58.18,60.49,38.67,46.2,34275.0,479936,27020.0,23.32,18.74,5.52,21.51,3.4,29.8,7.5,8.17,14939.0,7413.0,56457.0,471307000.0,111139.0,29820.0
5,49,27.73,55.06,55.87,46.66,44.65,47.06,49.66,59.76,54.43,62.65,52.21,64.9,43.12,76.85,76.4,29.63,60.56,66.21,54.44,41.43,36.76,47.12,32.9,47.25,51.94,56.99,59.06,37.79,47.0,28994.0,187790,15260.0,20.3,25.02,3.51,22.48,4.0,19.8,8.37,8.95,5377.0,65092.0,27524.0,418421000.0,158704.0,62359.0
5,51,32.68,60.2,62.79,51.28,51.36,56.34,56.19,65.09,60.19,66.7,57.12,57.64,35.86,79.33,77.71,33.24,63.98,71.13,61.48,46.19,44.8,53.1,36.58,52.59,57.91,62.48,64.47,42.76,51.45,40004.0,3051825,30840.0,20.45,22.62,14.33,18.67,3.7,141.7,7.73,8.21,73981.0,1870.0,8214.0,177412000.0,18784.0,9450.0
5,53,28.72,53.69,56.69,46.92,46.89,49.3,52.89,60.99,55.38,64.58,54.1,61.95,38.48,77.3,76.97,29.83,61.31,67.95,55.11,42.67,39.1,47.52,32.33,47.75,53.52,59.77,60.22,36.86,44.63,38201.0,390516,21480.0,23.19,17.02,4.81,14.27,3.2,28.3,7.75,8.55,5724.0,863.0,7563.0,177785000.0,19525.0,24499.0
5,55,27.43,54.17,58.21,45.96,45.58,47.93,51.57,58.66,53.64,64.34,53.53,59.22,39.49,75.88,76.23,29.33,59.85,66.38,53.81,41.88,38.81,46.23,31.26,45.49,51.76,57.96,58.99,35.68,45.99,34895.0,1342823,29620.0,24.33,15.31,4.34,15.56,3.5,72.9,6.05,6.94,19055.0,144669.0,214664.0,1107051000.0,23213.0,19787.0
5,57,28.47,60.66,61.76,53.87,52.28,54.6,55.15,62.83,58.2,65.64,56.52,59.64,38.33,78.67,77.19,26.19,64.48,72.68,60.18,45.21,40.55,53.8,39.51,53.74,57.98,61.19,63.59,45.26,51.64,32515.0,877218,40450.0,26.06,17.15,40.4,25.0,3.8,31.1,7.15,7.82,15691.0,33646.0,51514.0,466473000.0,108627.0,29799.0
