STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
19,053,Decatur_Iowa,-0.02,-0.8,0.66,-0.52,0.9,-0.79,0.03,-0.43,0.14,-0.75,0.66,-0.75,0.69,-0.66,0.61,-0.62,0.8,-0.85,0.43,-0.5,0.8,-1.05,-1.5,1.42,-1.6,1.39,0.72,-0.73,0.39,-0.56,0.9,-0.78,0.92,-0.69,0.62,-0.58,0.65,-0.44,1.02,-1.48,1.28,-1.07,0.67,-0.7,0.28,0.23,0.7,-0.15,1.0,-0.35,1.41,-0.64,1.14,-0.58,0.28,-0.28,0.52,-0.3,0.37,0.52,0.61,0.89,1.0,-0.2,-0.2,-0.2,-0.2,-0.9,0.55,0.11,-0.27,-0.1,1.1,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.29,-0.12,-0.3,-0.7,-0.22,-1.23,-0.3,-0.75,-0.22,-0.91,-0.17,-1.13,-0.21,-0.49,-0.23,-1.45,-0.2,-0.88,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-1.07,-0.21,-0.16,-0.26,-0.07,-0.25,0.59,-0.34,0.11,-0.72,0.31,-0.25,0.19,-0.53,-0.26,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,0.12,3.5,-0.11,-0.28,-0.18,0.06,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.34,-0.3,-0.34,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-1.21,-0.43,0.04,,-0.36,-0.64,-0.76,-1.59,-1.02,-0.78,-0.44,1.42,-0.44,-0.46,-0.85,-1.3,-1.19,,-1.3,-1.9,-3.1,-1.0,-0.48,-0.38,-0.98,0.52,-0.45,-0.14
19,055,Delaware_Iowa,-0.03,0.31,-0.05,0.06,-0.15,0.17,-0.31,0.14,-0.41,0.04,0.26,-0.19,0.02,-0.15,0.3,-0.07,0.1,-0.06,0.02,-0.17,0.29,-0.56,-0.54,0.35,0.1,-0.15,0.22,-0.35,0.25,-0.47,0.2,-0.17,0.29,-0.09,-0.22,0.16,0.06,0.16,0.16,-0.09,0.3,0.25,0.02,-0.02,-0.57,0.61,-0.41,0.57,-0.07,0.58,0.62,-0.18,0.35,0.05,-0.33,0.34,0.02,0.08,0.77,0.51,0.5,-1.39,0.04,-0.14,-0.14,-0.15,-0.15,0.1,-0.4,-0.12,-0.23,0.65,0.72,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.24,0.24,-0.21,0.51,-0.16,1.31,-0.26,0.11,-0.22,-0.91,-0.16,-0.35,-0.18,0.37,-0.2,-0.16,-0.19,-0.13,-0.2,-0.45,-0.2,0.75,-0.21,-0.63,-0.28,-1.07,-0.19,-0.01,-0.25,-0.25,-0.21,0.6,0.44,0.06,-0.89,-1.02,-0.24,-0.72,-0.28,-0.14,-0.1,0.35,-0.29,-0.84,-0.35,-0.19,-1.32,-0.24,1.32,-0.25,-0.29,0.84,-0.21,-0.37,-0.84,1.9,2.44,0.01,2.15,-0.18,-0.29,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,0.19,-0.29,-0.19,-0.34,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.24,-0.24,-0.25,-1.08,-0.35,0.09,0.54,0.9,0.45,1.4,0.95,-0.27,-0.04,1.36,-1.27,-0.42,-0.53,-1.87,0.34,0.57,,0.81,-0.08,0.65,-0.09,-0.0,0.21,-0.29,0.37,-0.27,-0.13
19,057,Des Moines_Iowa,-0.03,-0.11,0.6,-0.61,0.73,-0.71,0.28,-0.41,0.18,-0.57,0.46,-0.67,0.42,-0.52,0.77,-0.63,0.43,-0.63,0.64,-0.66,1.02,-1.12,-0.72,0.71,-0.66,0.65,0.75,-0.59,0.84,-0.9,0.37,-0.4,0.94,-0.71,0.66,-0.68,0.54,-0.32,0.53,-0.58,0.64,-0.31,0.47,-0.46,-0.1,0.15,0.12,0.02,0.62,-0.22,1.05,-0.53,0.65,-0.12,0.18,-0.18,0.55,-0.27,1.22,1.23,1.13,0.07,-0.4,-0.2,-0.2,-0.2,-0.2,-0.48,0.18,-0.73,-0.15,-0.19,-0.7,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.18,-0.22,0.03,1.12,-0.22,-1.23,-0.12,0.95,0.0,1.37,-0.12,0.25,-0.15,0.19,-0.17,-0.39,-0.16,0.0,-0.18,-0.05,-0.15,0.48,-0.17,0.07,-0.08,1.53,-0.14,0.05,-0.13,0.59,-0.14,-0.1,0.11,0.27,-0.43,-0.06,-0.14,-0.89,-0.48,-0.62,-0.11,-0.35,-0.28,-0.83,-0.3,-0.18,1.21,-0.24,-1.21,-0.25,-0.23,0.59,-0.15,-0.09,-0.59,-0.28,-0.53,-0.11,-0.28,-0.11,-0.34,0.27,3.44,0.02,0.28,0.36,-0.1,-0.25,-0.27,-1.36,0.13,1.36,0.03,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.2,-0.19,-0.19,-0.17,-0.0,-0.78,-0.48,,0.93,-0.26,-0.22,0.38,0.24,0.1,0.06,-0.6,-0.52,-0.29,-1.31,-0.66,-0.56,,-0.39,-0.37,-0.47,-0.28,-0.33,0.03,-0.36,-0.5,0.72,-0.09
19,059,Dickinson_Iowa,-0.03,-0.18,-0.41,0.45,-0.29,0.31,-0.52,0.36,-0.72,0.36,-0.3,0.27,-0.69,0.23,0.04,0.11,-0.09,0.08,-0.32,0.29,0.07,-0.17,-0.12,0.1,0.21,-0.24,0.46,-0.34,0.21,-0.3,0.83,-0.76,0.3,-0.0,-0.4,0.35,-0.2,0.45,-0.23,0.33,0.15,0.67,-0.23,0.24,-0.67,0.93,-0.33,0.73,0.09,0.57,0.47,0.26,0.23,0.49,-0.44,0.45,0.18,0.15,0.36,0.35,0.38,-0.09,0.42,-0.02,-0.02,-0.03,-0.03,-0.33,-0.07,-0.12,-0.22,-0.34,-0.51,-0.17,-0.4,-0.14,-0.3,-0.19,0.02,-0.23,0.39,-0.16,0.98,-0.2,-0.28,-0.23,1.1,-0.19,-0.12,-0.15,0.17,-0.18,0.49,-0.17,0.75,-0.18,0.2,-0.18,0.35,-0.2,0.44,-0.19,-0.11,-0.24,0.07,-0.15,0.79,-0.17,1.79,-0.21,-0.07,-0.95,1.4,-0.83,-1.19,-0.22,-0.14,-0.42,-0.35,-0.13,-0.18,-0.28,-0.58,-0.33,-0.19,-0.08,-0.23,0.08,-0.25,-0.27,0.03,-0.08,0.04,-0.03,-0.09,-0.05,0.05,3.46,-0.16,-0.13,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,-0.29,-0.29,0.29,-0.35,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.74,1.53,2.68,,0.15,-0.04,2.14,0.25,2.94,3.51,0.37,-0.53,0.16,0.03,-0.1,0.28,0.38,,0.03,1.02,0.73,1.02,0.32,0.09,-0.17,-0.02,0.35,-0.12
19,061,Dubuque_Iowa,-0.03,-0.29,0.87,-0.84,0.72,-0.71,0.32,-0.43,0.26,-0.58,0.52,-0.68,-0.02,-0.6,0.58,-0.49,0.47,-0.6,0.65,-0.71,1.12,-1.18,-1.14,1.19,-0.66,0.66,0.93,-0.72,1.05,-1.13,0.71,-0.75,1.09,-0.82,0.7,-0.75,0.81,-0.25,0.83,-0.85,1.35,-0.36,0.57,-0.57,-0.05,0.37,0.32,0.03,0.84,-0.23,1.11,-0.38,0.85,-0.09,0.39,-0.39,0.9,-0.39,-0.05,0.09,-0.05,0.91,-1.26,-0.22,-0.22,-0.22,-0.22,-2.64,1.71,-2.23,0.05,0.99,-0.63,-0.17,-0.4,-0.14,-0.3,0.23,0.3,0.0,-0.29,0.34,0.66,0.13,1.21,0.14,0.77,0.03,0.13,0.14,2.58,0.08,1.55,-0.11,-0.49,-0.08,0.14,0.01,1.04,-0.08,0.12,0.39,3.63,0.14,1.2,0.16,1.08,0.06,0.5,0.02,-0.24,0.19,-0.33,-0.59,-0.63,-0.1,0.69,0.01,-0.08,-0.04,0.89,-0.28,-0.81,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.13,-0.04,1.99,1.36,0.75,-0.11,-0.28,-0.13,-0.18,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.14,1.17,-0.3,-1.17,-0.32,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,0.03,0.03,-0.06,-0.94,-0.26,0.24,-0.4,0.63,0.29,0.11,-0.61,0.49,0.33,0.28,-0.03,0.36,0.2,-0.13,0.64,0.27,-0.24,0.1,-0.02,-0.0,0.06,-0.2,0.28,-0.38,-0.08,1.14,-0.06
19,063,Emmet_Iowa,-0.03,0.16,-0.21,0.25,-0.23,0.23,-0.41,0.29,-0.67,0.25,-0.32,0.09,-0.62,0.07,-0.17,0.23,-0.21,0.16,-0.39,0.26,-0.05,-0.14,-0.16,0.09,0.26,-0.35,0.16,-0.18,-0.02,-0.16,0.28,-0.22,0.22,0.03,-0.38,0.32,-0.3,0.37,-0.2,0.28,-0.09,0.47,-0.2,0.2,-0.43,0.56,-0.28,0.49,0.05,0.41,0.38,0.15,0.19,0.33,-0.39,0.4,0.07,0.08,-0.08,0.0,0.01,0.52,0.08,-0.21,-0.2,-0.2,-0.21,0.21,0.44,-0.96,-0.26,-0.29,0.04,-0.17,-0.4,-0.13,-0.26,-0.24,-0.38,-0.27,0.31,-0.25,0.51,-0.22,-1.23,-0.28,0.46,-0.17,1.15,-0.16,0.41,-0.2,0.04,-0.22,-0.63,-0.19,-0.07,-0.2,-0.45,-0.24,-1.19,-0.2,-0.19,-0.23,1.51,-0.21,-0.26,-0.26,-0.07,-0.24,-0.03,-0.25,0.36,-0.77,-0.45,-0.24,0.38,-0.5,-0.26,-0.13,-0.35,-0.29,-0.79,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.28,-0.2,-0.32,-0.28,0.56,3.35,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,0.99,-0.3,-0.99,-0.36,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.27,-0.27,-0.27,-0.94,0.01,0.64,,-1.2,0.05,-0.19,0.03,1.08,1.76,-0.36,-1.44,0.13,0.08,-0.74,-0.17,-0.22,,-0.12,-0.72,0.19,-0.62,-0.4,-0.46,-0.58,-1.38,-1.23,-0.14
19,065,Fayette_Iowa,-0.03,-0.34,0.45,-0.4,0.49,-0.46,0.03,-0.28,-0.11,-0.39,0.44,-0.51,0.23,-0.5,0.54,-0.4,0.48,-0.51,0.26,-0.33,0.7,-0.87,-0.73,0.68,-0.56,0.46,0.52,-0.65,0.56,-0.7,0.58,-0.53,0.79,-0.57,0.32,-0.34,0.37,-0.23,0.54,-0.57,0.69,-0.32,0.41,-0.42,-0.05,0.28,0.24,0.03,0.59,-0.15,0.99,-0.47,0.76,-0.29,0.13,-0.13,0.54,-0.24,0.27,0.2,0.19,-0.44,-0.02,-0.2,-0.2,-0.21,-0.21,-0.31,-1.22,-0.62,-0.23,0.59,0.61,-0.17,-0.4,-0.13,-0.27,-0.24,-0.38,-0.26,-0.37,-0.25,-0.15,-0.15,1.51,-0.25,0.15,-0.22,-0.91,-0.15,0.04,-0.19,0.27,-0.21,-0.59,-0.2,-0.88,-0.2,-0.45,-0.21,-0.08,-0.21,-0.63,-0.28,-1.07,-0.19,0.05,-0.24,0.03,-0.22,0.06,-0.36,0.64,-0.73,-0.5,-0.24,-0.26,-0.34,0.05,-0.13,-0.21,-0.28,-0.76,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.54,-0.2,-0.31,-0.54,1.19,3.17,-0.08,0.76,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.65,-0.3,-0.65,-0.36,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.24,-0.24,-0.23,-0.27,-0.37,0.07,0.06,0.03,-0.23,-0.06,-0.03,-0.43,-0.27,0.25,-1.61,-0.43,-0.4,-1.16,-0.11,-0.39,,0.05,-0.82,-0.43,-0.87,-1.31,-0.77,-1.58,0.35,-0.29,-0.13
19,067,Floyd_Iowa,-0.03,-0.17,0.34,-0.33,0.29,-0.29,0.04,-0.24,-0.22,-0.29,0.13,-0.3,-0.08,-0.37,0.55,-0.36,0.26,-0.44,0.24,-0.33,0.65,-0.79,-0.51,0.46,-0.31,0.24,0.55,-0.49,0.5,-0.64,0.51,-0.49,0.82,-0.6,0.09,-0.16,0.16,-0.22,0.31,-0.17,0.4,-0.02,0.3,-0.29,-0.15,0.33,0.15,0.09,0.47,-0.01,0.81,-0.25,0.59,-0.03,0.1,-0.1,0.49,-0.27,0.51,0.6,0.61,0.52,0.3,-0.21,-0.21,-0.2,-0.21,-0.19,0.34,-0.81,-0.24,0.09,0.37,-0.17,-0.4,-0.13,-0.27,-0.24,-0.38,-0.27,-0.18,-0.22,0.72,-0.2,0.01,-0.27,0.4,-0.22,-0.91,-0.16,0.06,-0.19,0.92,-0.21,-0.34,-0.2,-0.88,-0.2,-0.45,-0.22,-0.28,-0.21,-0.63,-0.28,-1.07,-0.2,-0.07,-0.25,-0.05,-0.22,0.93,0.03,0.76,-0.67,-0.01,-0.21,0.66,-0.38,-0.02,-0.13,-0.29,-0.28,-0.53,-0.32,-0.18,1.21,-0.24,-1.21,-0.25,-0.25,0.84,-0.21,-0.37,-0.84,0.4,1.53,-0.11,-0.28,-0.18,-0.23,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,1.11,-0.3,-1.11,-0.36,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.25,-0.25,-0.24,-0.27,-0.39,0.09,,0.58,0.2,0.42,-2.28,0.23,-0.46,0.76,-1.29,-0.75,-0.93,0.43,-0.36,-0.77,,-1.59,-0.03,0.25,0.11,-0.28,1.7,-0.31,1.16,-0.65,-0.13
19,069,Franklin_Iowa,-0.03,0.11,-0.16,0.18,-0.24,0.25,-0.19,0.09,-0.36,0.09,0.04,-0.07,-0.33,-0.1,0.16,0.04,0.04,-0.03,-0.3,0.2,-0.0,-0.17,-0.35,0.28,0.19,-0.27,0.29,-0.28,0.01,-0.17,0.24,-0.18,0.4,-0.17,-0.3,0.25,-0.29,0.15,-0.11,0.24,-0.05,0.33,-0.07,0.07,-0.27,0.38,-0.15,0.27,0.07,0.26,0.45,-0.11,0.25,0.08,-0.23,0.24,0.2,-0.01,0.07,0.15,0.1,0.56,-0.46,-0.22,-0.22,-0.22,-0.22,-0.98,0.69,-0.99,-0.25,0.06,0.63,-0.17,-0.4,-0.14,-0.3,-0.18,0.52,-0.26,0.52,-0.25,0.52,-0.18,1.62,-0.29,-0.43,-0.19,0.32,-0.16,0.21,-0.2,0.22,-0.21,-0.3,-0.19,-0.09,-0.15,2.91,-0.22,-0.12,-0.21,-0.63,-0.26,0.17,-0.19,0.26,-0.26,-0.4,-0.24,0.21,0.16,0.5,-0.55,-0.0,-0.25,-0.62,-0.45,-0.29,-0.14,-0.39,-0.28,-0.77,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.15,-0.18,-0.27,-0.15,1.79,4.26,-0.11,-0.28,-0.07,0.85,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.42,-0.3,-0.42,-0.36,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-1.15,-0.43,0.05,-0.36,-0.11,-0.02,0.71,-1.01,-0.49,-0.58,0.32,0.06,0.22,-0.22,0.7,-0.62,1.11,,-1.43,0.08,-0.07,-0.28,-0.41,1.67,-0.83,1.18,-1.88,-0.14
19,071,Fremont_Iowa,-0.03,1.17,-1.39,0.94,-2.22,2.24,-0.41,-1.01,-0.59,-0.28,-0.61,0.84,0.27,-0.04,0.63,-0.85,-0.42,-1.02,-0.46,0.7,-0.64,0.52,0.78,-0.85,-0.22,0.37,-0.59,0.49,0.32,-0.48,-1.44,1.62,1.14,-1.03,0.04,0.1,-1.34,0.68,-0.6,-0.15,-1.18,0.38,-0.37,0.41,-0.71,0.37,0.03,-0.17,0.15,-0.17,0.84,-0.33,0.14,0.3,-1.22,1.24,-1.93,0.31,0.39,0.28,0.33,-0.69,0.55,-0.22,-0.22,-0.22,-0.22,0.18,-0.77,0.22,-0.26,-0.19,0.62,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.3,-0.55,-0.21,2.39,-0.21,0.3,-0.29,-0.09,-0.2,0.11,-0.16,-0.36,-0.22,-1.65,-0.23,-1.45,-0.2,-0.11,-0.2,-0.45,-0.23,-0.54,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.26,-0.44,-0.09,0.78,-0.77,-0.75,-0.25,-0.23,-0.47,0.06,-0.13,0.45,-0.28,0.33,-0.27,-0.18,0.97,-0.23,-0.97,-0.24,-0.2,0.76,-0.2,-0.24,-0.76,-0.28,0.31,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.16,-0.31,-1.16,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.81,0.43,1.18,-0.64,0.5,-0.28,0.44,-0.22,0.82,0.35,0.48,-1.72,0.69,0.73,-0.7,-0.22,-0.71,,0.55,0.75,0.66,0.59,-0.15,3.46,-0.8,-0.16,-0.12,-0.14
19,073,Greene_Iowa,-0.03,-0.02,0.12,-0.1,0.06,-0.05,-0.16,-0.03,-0.37,-0.06,0.01,-0.15,-0.21,-0.2,0.28,-0.17,0.12,-0.23,0.11,-0.17,0.37,-0.5,-0.32,0.28,-0.07,0.02,0.54,-0.45,0.42,-0.53,0.47,-0.43,0.57,-0.34,0.03,-0.07,-0.01,0.11,0.08,0.02,0.21,0.24,0.05,-0.05,-0.38,0.53,-0.1,0.33,0.26,0.18,0.67,-0.14,0.43,0.11,-0.18,0.18,0.29,-0.08,0.61,0.75,0.71,0.8,-0.05,-0.21,-0.21,-0.2,-0.21,-0.74,3.1,-1.6,-0.26,-0.06,0.81,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.29,0.02,-0.27,0.36,-0.2,0.55,-0.29,-0.19,-0.22,-0.91,-0.16,0.02,-0.2,0.37,-0.22,-0.65,-0.19,0.24,-0.2,-0.45,-0.22,0.09,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.24,1.33,-0.06,0.75,-0.86,-0.89,-0.25,-0.39,-0.48,-0.22,-0.11,1.45,-0.29,-0.79,-0.35,-0.19,0.79,-0.24,-0.79,-0.25,-0.28,0.84,-0.21,-0.37,-0.84,0.5,2.53,-0.11,-0.28,-0.19,-0.23,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.0,-0.3,-1.0,-0.36,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.27,-0.27,-0.27,-1.08,0.05,0.7,,-0.06,-0.31,0.15,-1.47,0.81,1.05,-0.17,-0.49,0.98,0.72,-0.14,-0.05,-0.34,,0.2,0.12,0.99,-0.02,0.11,0.52,0.04,-0.41,0.45,-0.14
19,075,Grundy_Iowa,-0.03,0.18,-0.52,0.53,-0.32,0.33,-0.58,0.52,-0.73,0.52,-0.18,0.21,-0.64,0.24,-0.07,0.28,-0.26,0.35,-0.39,0.35,0.09,-0.21,0.16,-0.16,0.6,-0.62,0.42,-0.27,0.24,-0.32,0.36,-0.31,0.05,0.23,-0.64,0.56,-0.3,0.67,-0.51,0.66,0.16,0.8,-0.23,0.22,-0.76,0.86,-0.57,0.74,-0.03,0.46,0.38,0.12,0.14,0.35,-0.69,0.7,-0.0,0.32,0.73,0.59,0.67,-0.79,0.84,-0.22,-0.22,-0.22,-0.21,-1.2,-0.08,0.69,-0.26,-0.03,0.6,-0.17,-0.4,-0.14,-0.3,-0.14,1.13,-0.26,0.9,-0.27,0.0,-0.18,1.65,-0.29,-0.08,-0.2,0.12,-0.16,-0.03,-0.19,0.9,-0.21,-0.12,-0.2,-0.88,-0.2,-0.45,-0.23,-0.19,-0.21,-0.63,-0.28,-1.07,-0.2,-0.02,-0.27,-0.51,-0.24,0.2,0.32,0.46,-0.89,-1.56,-0.26,-0.61,-0.43,0.44,-0.14,-0.39,-0.29,-0.77,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.19,-0.26,1.99,0.52,4.84,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.88,-0.3,-0.88,-0.37,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.27,-0.27,-0.26,-0.81,0.83,1.72,,1.68,0.47,0.91,0.32,1.51,1.74,0.76,-0.19,0.71,0.44,1.03,0.42,-0.17,,0.45,1.11,1.42,0.89,-0.86,0.14,-1.1,1.01,0.21,-0.14
