STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
39,059,0.04,0.05,-0.74,0.73,1.01
39,061,0.21,-0.77,0.91,0.2,-0.14
39,063,0.01,-0.46,-0.56,-0.58,-0.54
39,065,0.25,-0.65,-0.78,-0.01,0.13
39,067,-0.4,0.47,-0.76,0.0,0.87
39,069,0.38,-0.17,-0.68,-1.05,0.4
39,071,0.47,-0.13,-0.76,0.95,0.81
39,073,0.06,0.01,-0.82,-0.25,0.4
39,075,2.96,-1.16,-0.91,-0.59,-0.67
39,077,0.63,-0.49,-0.66,-0.21,1.14
39,079,0.42,-0.42,-0.81,0.79,1.48
39,081,-0.86,0.48,-0.49,0.25,1.28
39,083,0.17,-0.26,-0.79,-0.38,-0.07
39,085,-0.49,0.11,-0.51,-1.15,-0.2
39,087,-0.03,-0.02,-0.72,0.48,0.81
39,089,0.31,-0.56,-0.55,-0.63,-0.2
39,091,0.4,-0.29,-0.7,-0.3,-0.27
39,093,0.05,-0.25,-0.12,-0.34,0.2
39,095,0.21,-0.66,0.64,0.63,0.47
39,097,-0.44,-0.76,-0.43,-1.03,-0.4
39,099,-0.6,0.37,0.18,0.28,1.14
39,101,-0.43,-0.3,-0.39,-0.05,0.07
39,103,0.23,-0.4,-0.74,-1.49,-0.4
39,105,-0.18,0.02,-0.84,1.11,1.95
39,107,0.94,-0.3,-0.82,-1.29,-0.94
39,109,0.19,-0.08,-0.65,-0.9,-0.2
39,111,-0.4,0.83,-0.96,0.66,2.9
39,113,-0.02,-0.22,0.59,0.31,0.13
39,115,-0.22,0.38,-0.59,0.91,1.68
39,117,0.61,-0.48,-0.84,-0.93,0.07
39,119,0.17,-0.25,-0.53,0.12,0.61
39,121,-1.18,1.58,-0.54,-0.77,1.95
39,123,-0.9,1.06,-0.73,-0.81,1.08
39,125,0.41,-0.14,-0.7,-0.77,-0.14
39,127,0.43,-0.52,-0.84,0.58,0.81
39,129,-0.14,-0.68,-0.61,-0.71,-0.0
39,131,0.29,-0.25,-0.75,0.69,1.48
39,133,-0.92,-0.67,-0.46,-0.24,0.13
39,135,0.16,-0.07,-0.83,-0.52,-0.14
39,137,0.85,-0.43,-0.68,-1.33,-0.61
39,139,-0.2,0.13,-0.21,-0.13,0.34
39,141,-0.22,-0.56,-0.42,0.22,0.13
39,143,0.18,-0.11,-0.4,-0.33,0.2
39,145,-0.15,-0.19,-0.66,1.17,1.55
39,147,-0.04,-0.29,-0.63,-0.17,0.07
39,149,0.92,-0.66,-0.66,-1.06,-0.34
39,151,-0.18,0.04,-0.3,-0.28,0.34
39,153,-0.29,-0.3,0.24,-0.33,0.2
39,155,-0.46,0.43,-0.32,0.24,1.41
39,157,0.18,0.11,-0.81,-0.28,0.2
39,159,0.82,-1.47,-0.51,-1.36,-0.54
39,161,0.3,-0.02,-0.79,-0.46,-0.47
39,163,0.06,-0.46,-0.84,0.89,1.08
39,165,0.92,-1.05,-0.34,-1.68,-0.34
39,167,-0.75,0.36,-0.77,-0.06,0.94
39,169,0.61,-0.32,-0.7,-0.45,-0.54
39,171,0.13,-0.06,-0.73,-0.37,-0.47
39,173,-0.54,-0.84,-0.54,-0.43,-0.2
39,175,0.29,0.01,-0.82,-0.68,-0.61
40,001,1.14,-0.65,2.4,2.43,0.13
40,003,-0.73,0.15,0.34,-1.0,-1.28
40,005,0.02,0.11,0.61,0.33,0.2
40,007,0.94,0.08,-0.02,-0.63,-1.35
40,009,0.84,-1.13,-0.0,-0.61,-0.54
40,011,-0.06,0.06,0.25,-0.44,-1.35
40,013,0.27,-0.14,0.51,0.25,-0.67
40,015,0.8,-0.42,1.19,0.74,-0.27
40,017,1.13,-1.25,0.1,-1.22,-0.74
40,019,0.86,-0.48,0.54,0.11,-0.4
40,021,0.13,-0.54,1.89,0.79,-0.0
40,023,0.53,0.4,1.19,2.43,0.54
40,025,0.53,1.31,-0.49,0.05,-1.55
40,027,-0.07,-1.29,0.28,-0.53,-0.81
40,029,0.67,0.43,0.79,0.71,-0.07
40,031,0.47,-1.41,1.18,0.0,-0.2
40,033,0.2,0.19,0.17,-0.07,-0.54
40,035,-0.08,0.3,1.02,0.26,-0.27
40,037,0.5,-0.26,0.21,-0.07,-0.2
40,039,0.69,-1.06,0.12,-0.07,-1.01
40,041,-0.45,1.28,1.06,0.55,-0.14
40,043,1.23,0.27,-0.37,0.44,-1.28
40,045,0.35,0.66,-0.53,0.26,-1.01
40,047,1.02,-0.6,0.07,-0.35,-0.67
40,049,0.76,-0.14,0.01,0.24,-0.54
40,051,0.57,-0.62,-0.15,-0.51,-0.61
40,053,0.55,0.63,-0.39,-0.96,-1.28
40,055,-0.85,-0.05,0.31,0.09,0.13
40,057,0.29,0.08,1.01,0.01,-0.74
40,059,1.3,-0.12,-0.6,-0.36,-0.74
40,061,0.54,0.36,0.58,0.59,0.87
40,063,-0.22,0.14,0.92,0.36,0.61
40,065,0.93,-0.83,0.83,0.31,-0.74
40,067,0.35,0.39,-0.03,0.8,-0.54
40,069,0.59,-0.02,0.69,0.66,0.2
40,071,0.76,0.1,0.26,0.3,0.2
40,073,1.33,-0.6,-0.0,-1.07,-1.35
40,075,0.37,0.28,0.27,1.25,-0.14
40,077,-0.1,0.59,0.93,0.45,1.55
40,079,0.43,-0.16,0.44,1.01,0.47
40,081,0.6,-0.14,-0.13,-0.21,-0.34
40,083,0.41,-0.8,0.04,-0.42,-0.74
40,085,0.78,0.15,-0.03,-0.54,-1.15
40,087,0.85,0.36,-0.37,-0.4,-0.88
40,089,0.27,0.82,0.77,-0.15,1.14
40,091,0.44,-0.09,0.93,0.56,1.21
40,093,0.97,-0.71,-0.06,-0.96,-1.28
40,095,0.82,-0.16,1.11,1.27,-0.34
40,097,-0.59,1.39,0.78,0.45,-0.61
40,099,0.28,0.19,0.37,-0.27,-0.67
40,101,0.59,-0.44,1.43,0.86,-0.07
40,103,0.44,0.03,-0.08,-0.62,-1.01
40,105,0.2,0.16,0.89,0.37,-0.34
40,107,0.29,-0.2,1.13,1.23,0.4
40,109,0.92,-1.14,0.86,0.2,-0.61
40,111,0.49,-0.14,1.05,0.54,0.61
40,113,0.13,0.01,1.07,-0.03,-0.14
40,115,0.71,-0.04,0.89,0.92,-0.4
40,117,0.45,0.08,0.24,-0.1,-0.07
40,119,-0.89,-1.4,0.13,1.34,-0.74
40,121,-0.09,0.26,0.65,0.15,0.13
40,123,0.38,-0.44,0.78,0.2,-0.61
40,125,0.53,-0.52,0.42,0.13,-0.27
40,127,-0.06,0.92,0.52,0.75,0.67
40,129,1.01,0.2,-0.41,0.44,-0.67
40,131,0.56,-0.59,0.49,-0.99,-0.61
40,133,0.86,-0.16,0.91,1.06,0.54
40,135,0.26,-0.08,1.09,1.43,0.07
40,137,0.34,0.07,-0.05,-0.09,0.2
40,139,1.49,-1.56,1.3,0.16,-1.35
40,141,0.49,0.27,0.94,0.92,-0.2
40,143,0.87,-1.02,0.77,-0.01,-0.54
40,145,0.75,-0.62,0.45,-0.77,-0.61
40,147,0.34,0.18,0.3,-0.26,-0.4
40,149,0.91,-0.17,-0.44,-0.25,-0.4
40,151,-0.81,-0.41,-0.31,-0.59,-1.28
40,153,0.87,-0.86,-0.35,-0.69,-0.74
41,001,-0.82,1.53,-0.6,-0.1,0.4
41,003,-1.66,-0.73,-0.2,0.65,-0.74
41,005,-0.11,-0.32,-0.32,-1.04,-0.4
41,007,-0.83,0.48,-0.45,-0.55,-0.2
41,009,-0.13,-0.09,-0.58,-0.52,0.34
41,011,-1.11,1.42,-0.31,0.37,0.61
41,013,-0.86,1.37,-0.56,-0.02,0.87
41,015,-2.09,3.17,-0.5,-0.01,0.81
41,017,-0.37,0.12,-0.62,-0.54,-0.07
41,019,-0.85,1.36,-0.55,0.23,0.61
41,021,-0.05,1.59,-0.6,-0.89,-0.2
41,023,-1.19,2.12,-0.69,-0.31,1.95
41,025,-0.37,0.95,-0.46,0.3,0.87
41,027,0.64,-0.74,-0.25,-0.54,-0.54
41,029,-0.45,0.57,-0.49,0.19,0.27
41,031,0.42,0.07,0.79,0.76,0.74
41,033,-0.82,1.54,-0.53,0.48,0.67
41,035,-0.23,0.38,-0.3,0.5,1.48
41,037,-1.07,1.27,-0.47,0.51,0.94
41,039,-1.01,-0.05,-0.27,0.49,0.07
41,041,-1.51,1.77,-0.29,0.44,0.2
41,043,0.18,-0.08,-0.5,0.09,0.2
41,045,0.85,-0.43,-0.23,1.1,0.07
41,047,0.8,-0.74,0.06,0.01,-0.07
41,049,1.47,-0.58,-0.25,-0.11,0.07
41,051,-0.84,-1.26,0.32,0.11,-0.47
41,053,0.24,-0.24,-0.34,-0.06,0.07
41,055,-2.19,1.71,-0.77,-0.28,-0.4
41,057,-0.98,1.27,-0.51,-0.05,-0.07
41,059,0.94,-0.75,-0.12,0.21,0.54
41,061,-0.08,0.19,-0.53,0.25,0.54
41,063,-1.31,2.08,-0.73,-0.3,1.21
41,065,0.05,0.33,-0.25,-0.31,0.07
41,067,0.43,-1.28,0.35,-0.84,-0.61
41,069,-1.91,3.44,-0.66,0.79,0.2
41,071,0.19,-0.46,-0.3,-0.38,-0.4
42,001,-0.54,0.14,-0.54,-1.12,-0.47
42,003,-1.01,-0.05,0.17,-0.52,0.07
42,005,-0.86,0.55,-0.87,-0.41,0.74
42,007,-0.81,0.46,-0.44,-0.76,0.34
42,009,-0.64,0.78,-0.86,-0.31,0.47
42,011,0.08,-0.37,0.02,-0.35,0.2
42,013,-0.51,0.32,-0.74,-0.09,0.34
42,015,-0.12,0.43,-0.82,-0.53,0.27
42,017,-0.39,-0.18,-0.31,-1.5,-0.14
42,019,-0.5,-0.15,-0.77,-1.16,-0.07
42,021,-0.9,0.65,-0.63,-0.09,0.87
42,023,-1.33,1.54,-0.84,-0.19,1.35
42,025,-0.79,0.4,-0.77,-0.45,0.94
42,027,-2.07,-1.12,-0.27,0.16,-0.47
42,029,0.24,-0.66,-0.15,-1.4,-0.54
42,031,-1.05,0.09,-0.81,0.25,0.61
42,033,-1.11,0.27,-0.71,-0.18,0.81
42,035,-0.61,-0.07,-0.77,0.16,0.94
42,037,-1.34,-0.01,-0.71,-0.1,0.54
42,039,-0.35,0.22,-0.74,-0.24,0.47
42,041,-0.6,-0.13,-0.33,-1.29,-0.4
42,043,0.0,-0.49,0.7,-0.38,-0.0
42,045,-0.07,-0.56,0.8,-0.86,-0.0
42,047,-0.79,0.62,-0.89,-0.99,0.61
42,049,-0.2,-0.37,-0.23,0.1,0.4
42,051,-0.86,0.36,-0.57,0.47,1.28
42,053,-3.87,0.75,1.23,-1.59,1.89
42,055,0.08,0.11,-0.58,-0.83,-0.14
42,057,-0.42,0.48,-0.82,-0.64,0.27
42,059,-0.93,-0.11,-0.65,-0.31,0.74
42,061,-1.03,0.26,-0.51,-0.53,1.28
42,063,-1.22,-0.06,-0.68,0.01,0.67
42,065,-0.37,0.39,-0.88,-0.24,0.47
42,067,0.05,0.26,-0.8,-0.4,0.27
42,069,-0.65,0.22,-0.53,-0.09,0.61
42,071,0.44,-0.26,-0.32,-0.85,-0.4
42,073,-0.65,0.6,-0.58,-0.28,0.74
42,075,0.15,0.13,-0.24,-0.83,-0.07
42,077,0.1,-0.45,0.27,-0.4,0.34
42,079,-0.82,0.27,-0.35,-0.12,1.14
42,081,-0.53,0.0,-0.52,-0.33,0.54
42,083,-0.72,0.05,-0.68,0.1,0.87
42,085,-0.68,0.5,-0.48,-0.42,0.61
42,087,0.05,0.56,-0.82,-0.35,0.47
42,089,-0.53,-0.49,0.37,-0.71,0.94
42,091,-0.17,-0.28,0.2,-1.47,-0.34
42,093,-0.71,0.48,-0.66,-0.85,-0.27
42,095,-0.59,-0.04,-0.18,-1.05,0.34
42,097,-0.75,0.46,-0.71,-0.27,1.08
42,099,-0.2,-0.24,-0.83,-1.14,-0.2
42,101,-0.13,-1.11,2.47,1.56,1.01
42,103,-0.89,0.57,-0.34,-0.9,1.08
42,105,-0.4,0.94,-0.84,-0.2,1.28
42,107,-0.82,0.32,-0.63,-0.56,0.94
42,109,-0.26,-0.14,-0.8,-0.76,0.94
42,111,-1.2,0.66,-0.72,-0.57,0.87
42,113,-3.03,1.99,-0.64,-0.44,0.81
42,115,-0.94,0.76,-0.85,-0.41,0.2
42,117,-0.69,0.51,-0.83,-0.36,0.87
42,119,-1.39,-0.25,-0.25,-1.17,-0.0
42,121,-0.66,0.55,-0.81,-0.33,0.61
42,123,-0.81,0.75,-0.87,-0.37,0.34
42,125,-0.78,0.29,-0.62,-0.95,0.34
42,127,-1.52,0.99,-0.64,-0.82,0.47
42,129,-1.07,0.7,-0.69,-0.84,0.34
42,131,-0.66,0.25,-0.83,-0.84,0.61
42,133,-0.04,-0.37,-0.34,-0.86,-0.14
44,001,-0.9,0.25,-0.69,-1.42,-0.67
44,003,-0.93,-0.08,-0.55,-1.23,-0.54
44,005,-1.32,0.49,-0.37,-1.08,-0.61
44,007,-0.46,-0.76,0.59,0.1,-0.07
44,009,-1.4,0.13,-0.59,-1.0,-0.61
45,001,-0.38,0.47,0.8,1.08,-0.4
45,003,-0.1,-0.03,0.75,0.17,-0.74
45,005,-0.95,0.06,3.45,1.82,0.87
45,007,0.21,-0.16,0.2,-0.01,-0.88
45,009,-0.65,0.35,2.8,1.22,1.08
45,011,0.64,-0.29,1.87,1.78,0.2
45,013,-0.82,1.54,0.51,-0.61,-0.94
45,015,0.52,-1.16,0.95,-0.46,-1.01
45,017,-0.66,0.66,1.68,0.42,-0.27
45,019,-0.7,-0.66,0.91,-0.09,-1.15
45,021,0.31,-0.51,0.49,1.02,-0.61
45,023,0.18,-0.12,1.34,1.01,0.07
45,025,0.06,-0.29,1.19,1.31,-0.74
45,027,-0.65,0.68,2.02,1.08,-0.07
45,029,0.11,0.18,1.55,1.04,-0.54
45,031,0.1,-0.18,1.58,1.1,-0.4
45,033,0.95,-0.54,2.12,2.38,0.07
45,035,0.79,-1.21,0.91,-0.61,-1.01
45,037,-1.05,-0.16,1.43,-0.23,-0.81
45,039,-0.71,0.19,2.63,0.91,0.27
45,041,0.47,-0.57,1.71,0.6,-0.74
45,043,-0.83,1.6,1.14,0.5,-0.14
45,045,0.28,-0.73,0.47,-0.36,-1.08
45,047,0.14,-0.12,1.14,1.27,-0.61
45,049,-0.04,-0.23,2.41,0.26,-0.88
45,051,-1.0,0.74,0.14,0.22,-0.27
45,053,-0.34,-0.45,1.88,1.09,-1.01
45,055,0.28,-0.18,0.69,0.14,-0.67
45,057,-0.16,0.37,0.54,-0.04,-0.47
45,059,-0.06,-0.17,0.79,0.74,-0.67
45,061,-0.34,-0.26,2.98,1.4,-0.0
45,063,0.32,-0.74,0.21,-0.44,-1.15
45,065,0.31,-0.08,2.55,1.73,-0.61
45,067,-0.64,-0.32,2.5,1.32,0.2
45,069,-2.83,2.88,1.97,0.34,0.54
45,071,-0.09,0.09,1.22,0.62,-0.88
45,073,-0.62,0.88,-0.28,0.49,-0.81
45,075,-0.01,-0.02,2.92,1.15,0.54
45,077,-0.86,-0.53,-0.32,0.31,-0.81
45,079,-0.2,-1.41,2.21,0.02,-0.81
45,081,-0.07,0.07,1.14,0.78,-0.88
45,083,0.28,-0.56,0.59,-0.04,-0.94
45,085,0.58,-0.63,2.08,0.85,-0.4
45,087,-0.33,0.25,1.03,0.57,-0.34
45,089,-0.27,0.11,3.04,1.8,0.4
45,091,0.63,-1.01,0.5,-0.53,-0.81
46,003,1.04,0.47,-0.53,-1.52,-0.81
46,005,1.2,-0.33,-0.15,1.27,-0.54
46,007,3.74,-1.36,3.06,3.47,0.94
46,009,-1.28,0.61,-0.35,-1.18,-0.54
46,011,-0.66,-1.57,-0.56,-0.17,-0.47
46,013,0.38,-0.39,-0.46,-0.76,-0.61
46,015,0.91,-0.2,-0.2,-0.2,-0.61
46,017,4.63,-2.24,4.24,4.01,1.75
46,019,0.48,0.14,-0.67,-0.74,-0.4
46,021,-0.29,1.11,-0.84,-1.73,-0.27
46,023,2.02,0.04,1.15,0.86,-0.2
46,025,0.59,0.57,-0.74,-0.37,-0.0
46,027,-1.52,-1.52,-0.38,0.88,-0.47
46,029,0.52,-0.42,-0.68,-0.62,-0.54
46,031,3.69,-1.65,3.19,5.17,1.21
46,033,-1.69,1.98,-0.59,-0.43,0.27
46,035,0.07,-0.11,-0.57,-0.54,-0.74
46,037,-0.31,1.55,-0.27,0.08,0.4
46,039,0.19,0.7,-0.97,-0.89,0.54
46,041,3.8,-1.84,3.73,2.53,2.9
46,043,0.39,1.34,-0.71,-1.2,-0.81
46,045,0.37,0.57,-0.92,-1.55,-0.67
46,047,-1.28,1.69,-0.21,-0.15,0.2
46,049,-0.43,1.37,-0.68,-0.79,-0.47
46,051,0.05,0.46,-0.73,-1.25,-0.4
46,053,0.32,1.35,-0.32,-0.05,-0.34
46,055,0.85,1.12,-0.36,0.24,-0.74
46,057,2.67,-0.36,-0.83,-1.6,-0.47
46,059,-0.36,1.56,-0.92,-1.19,-0.81
46,061,2.73,-0.75,-0.63,-1.42,0.47
46,063,0.39,0.18,-0.65,-0.43,-0.81
46,065,0.4,-0.53,-0.04,-0.78,-0.88
46,067,0.37,1.17,-0.78,-0.46,-0.61
46,069,-0.43,1.33,-0.17,-0.25,-0.34
46,071,2.36,-0.83,2.38,4.55,1.14
46,073,0.13,1.76,-0.89,-1.08,-0.81
46,075,-1.92,1.08,-1.0,-0.73,-0.61
46,077,-0.34,0.94,-0.75,-0.97,-0.67
46,079,-0.17,0.3,-0.74,-0.13,-0.27
46,081,-1.22,0.23,-0.6,-0.56,-0.54
46,083,1.83,-1.52,-0.69,-1.99,-0.94
46,085,1.69,-0.62,1.52,0.99,0.54
46,087,0.54,0.46,-0.21,-1.16,-0.74
46,089,1.35,0.13,-0.74,-1.03,0.2
46,091,-0.86,2.77,-0.52,0.14,-0.14
46,093,0.42,-0.9,-0.45,-1.1,-0.27
46,095,2.36,-0.61,2.48,4.2,1.14
46,097,1.0,0.5,-0.77,-0.64,-0.61
46,099,0.8,-1.28,-0.18,-0.76,-0.74
46,101,0.75,-0.11,0.19,0.03,-0.27
46,102,4.29,-2.57,4.65,5.79,3.84
46,103,0.33,-0.44,0.01,-0.27,-0.4
46,105,-0.36,0.82,-0.74,-0.58,-0.61
46,107,-0.61,2.35,-0.62,-1.47,-0.54
46,109,1.65,0.17,1.43,0.48,0.2
46,111,-0.51,0.37,-0.88,-0.95,-0.61
46,115,0.35,0.54,-0.8,-0.92,-0.4
46,117,0.16,0.17,-0.27,-1.55,-0.67
46,119,0.39,0.41,-0.73,-1.95,-0.74
46,121,5.08,-2.44,4.41,5.69,1.68
46,123,0.03,0.75,0.06,0.59,-0.74
46,125,0.31,0.47,-0.85,-0.81,-0.67
46,127,0.61,-0.3,-0.65,-1.3,-0.4
46,129,0.14,1.19,0.17,-0.9,1.01
46,135,-0.35,-0.07,-0.55,-0.51,-0.74
46,137,3.23,-2.03,3.54,4.42,1.08
47,001,-0.39,0.27,-0.49,0.1,-0.27
47,003,0.95,-0.75,-0.06,0.21,-0.2
47,005,-0.75,1.14,-0.71,1.08,0.34
47,007,-1.72,-0.04,-0.45,0.58,0.94
47,009,-0.45,0.2,-0.65,-0.42,-0.54
47,011,-0.02,-0.4,-0.48,0.33,-0.34
47,013,-0.59,0.42,-0.86,0.79,0.4
47,015,-0.32,-0.02,-0.77,0.22,-0.61
47,017,-0.33,0.36,-0.21,0.61,0.54
47,019,-0.95,0.51,-0.8,1.35,0.07
47,021,0.21,-0.92,-0.7,-0.46,-0.94
47,023,0.14,-0.32,-0.2,0.26,-0.4
47,025,-0.96,0.18,-0.79,0.98,0.13
47,027,-0.79,1.27,-0.77,1.75,1.35
47,029,-0.54,0.46,-0.69,1.49,0.34
47,031,0.47,-0.22,-0.46,-0.06,-0.47
47,033,0.55,0.0,0.21,0.31,-0.34
47,035,-1.3,2.56,-0.82,0.05,0.34
47,037,-0.31,-1.44,1.16,0.16,-1.01
47,039,-0.11,-0.1,-0.65,0.51,0.87
47,041,-0.38,1.04,-0.67,1.09,0.2
47,043,0.34,-0.6,-0.56,-0.17,-0.67
47,045,0.46,-0.31,0.05,0.37,0.61
47,047,-0.58,0.3,0.78,-0.18,-0.27
47,049,-0.24,0.56,-0.87,1.17,0.13
47,051,-0.5,0.19,-0.41,-0.17,-0.47
47,053,0.58,-0.1,0.29,0.22,0.13
47,055,-0.43,0.24,-0.19,0.02,-0.07
47,057,-0.43,0.28,-0.87,0.51,-0.0
47,059,-0.77,0.51,-0.68,0.21,0.47
47,061,-0.01,0.51,0.05,2.04,0.07
47,063,0.22,-0.07,-0.28,0.63,-0.07
47,065,-0.41,-0.33,0.46,-0.2,-0.54
47,067,-0.59,0.21,-0.88,1.55,1.28
47,069,-0.86,-0.16,1.61,0.44,0.67
47,071,-0.47,0.79,-0.65,0.92,0.2
47,073,-0.49,0.3,-0.76,0.59,0.07
47,075,0.24,-0.29,2.24,0.55,0.61
47,077,0.19,-0.17,-0.37,0.62,0.2
47,079,-0.43,0.91,-0.37,0.64,0.07
47,081,-0.21,-0.4,-0.53,0.5,-0.61
47,083,-0.03,0.52,-0.58,0.18,0.4
47,085,-0.29,0.27,-0.66,0.43,-0.14
47,087,-1.1,0.77,-0.81,1.05,0.4
47,089,-0.55,0.25,-0.73,-0.34,-0.2
47,091,-1.52,0.77,-0.59,1.16,-0.34
47,093,-0.33,-0.7,-0.13,-0.0,-0.74
47,095,-2.07,-0.53,0.9,0.56,1.14
47,097,0.23,-0.68,1.25,0.84,0.94
47,099,0.74,-0.09,-0.71,0.43,0.07
47,101,-0.3,0.64,-0.71,1.03,-0.0
47,103,-0.03,0.18,-0.39,0.2,-0.27
47,105,-0.7,1.56,-0.7,-0.29,-0.4
47,107,0.57,-0.53,-0.76,0.46,-0.14
47,109,0.1,-0.55,1.41,0.67,0.81
47,111,-0.32,0.19,-0.6,0.39,-0.61
47,113,0.37,-0.58,-0.39,-0.34,-0.27
47,115,0.33,-0.65,-0.05,-0.41,0.2
47,117,-0.28,0.21,-0.55,0.61,-0.34
47,119,-0.06,0.42,-0.52,0.95,-0.54
47,121,-0.45,0.4,-0.76,0.13,0.4
47,123,-0.16,0.36,-0.67,0.74,-0.2
47,125,1.32,-2.04,0.7,-0.24,-0.14
47,127,-0.71,0.69,-0.61,-1.25,-0.74
47,129,-0.88,-0.41,-0.65,0.71,0.07
47,131,-0.14,0.29,-0.12,1.17,0.61
47,133,0.11,0.32,-0.86,0.63,-0.14
47,135,-0.17,0.5,-0.66,2.17,0.67
47,137,-1.23,1.82,-0.85,0.5,0.47
47,139,-0.59,0.4,-0.8,0.22,-0.0
47,141,-0.4,-0.37,-0.64,1.11,-0.34
47,143,0.13,-0.02,-0.68,0.92,1.14
47,145,-0.94,0.85,-0.66,-0.03,-0.0
47,147,0.68,-0.94,-0.3,-0.68,-0.74
47,149,0.73,-1.83,0.28,-0.6,-0.94
47,151,0.5,-0.46,-0.89,1.65,0.27
47,153,-0.08,0.19,-0.36,-0.2,0.13
47,155,-0.39,0.03,-0.66,-0.05,-0.47
47,157,0.82,-1.27,2.6,0.81,-0.0
47,159,0.37,-0.46,-0.69,-0.24,-0.67
47,161,-0.32,0.3,-0.62,0.55,0.34
47,163,-0.78,0.61,-0.68,0.15,-0.2
47,165,0.5,-0.69,-0.31,-0.92,-0.88
47,167,0.84,-1.01,0.31,-0.16,-0.07
47,169,-0.35,-0.54,-0.16,-0.36,-0.61
47,171,-1.0,0.93,-0.84,0.69,0.67
47,173,-0.07,-0.22,-0.87,0.95,-0.0
47,175,-1.07,0.78,-0.83,0.6,0.34
47,177,0.39,-0.24,-0.53,0.95,0.07
47,179,-0.83,-0.19,-0.49,0.09,-0.34
47,181,-1.18,0.05,-0.52,0.3,0.47
47,183,-0.82,-0.17,-0.3,0.57,-0.0
47,185,-0.1,0.37,-0.77,0.31,-0.2
47,187,1.56,-1.31,-0.38,-1.74,-1.08
47,189,0.48,-0.71,-0.31,-1.01,-0.88
48,001,-0.87,-0.85,0.59,-0.54,-0.74
48,003,2.51,-1.72,-0.51,-0.57,-1.21
48,005,1.04,-0.59,0.31,0.5,-0.0
48,007,-1.01,1.76,-0.27,0.34,0.2
48,009,-0.08,0.17,-0.67,-1.07,-0.81
48,011,-0.25,0.63,-0.66,-1.31,-0.88
48,013,1.56,-0.89,-0.54,-0.15,-0.27
48,015,0.49,0.02,0.15,-0.34,-0.4
48,017,1.88,-0.81,-0.15,0.99,-0.2
48,019,-1.46,1.67,-0.54,0.14,-0.47
48,021,0.92,-0.91,0.43,-0.41,-0.67
48,023,-0.22,1.32,-0.49,-0.43,-1.15
48,025,-0.29,-1.37,-0.25,-0.05,0.27
48,027,1.53,-1.75,1.13,-0.24,-0.14
48,029,1.04,-1.45,0.23,0.12,-0.61
48,031,-1.1,1.27,-0.52,-0.76,-1.08
48,033,1.52,1.25,-1.0,-2.02,-1.01
48,035,-0.21,1.36,-0.66,-0.02,-0.4
48,037,0.37,-0.47,0.83,0.23,0.27
48,039,1.25,-1.52,0.55,-0.94,0.13
48,041,-0.53,-2.1,0.5,1.41,-0.88
48,043,-0.72,0.5,-0.53,-0.76,-0.74
48,045,-0.66,1.15,-0.44,-0.25,-0.34
48,047,1.41,-0.69,-0.28,3.7,0.74
48,049,0.06,0.28,-0.51,0.04,-0.2
48,051,0.06,0.48,0.25,-0.08,-0.61
48,053,-0.21,0.78,-0.64,-0.52,-0.88
48,055,0.47,-1.04,0.32,0.23,-0.47
48,057,0.76,-0.31,-0.2,0.04,-0.54
48,059,0.42,0.34,-0.68,0.01,-0.61
48,061,2.58,-1.2,-0.64,2.5,1.01
48,063,1.17,-0.03,0.69,0.31,0.13
48,065,0.78,-0.13,-0.72,-1.46,-0.94
48,067,0.1,0.69,0.29,0.45,0.2
48,069,2.08,-0.77,-0.56,0.04,-0.81
48,071,1.59,-1.61,-0.25,-0.41,0.34
48,073,0.87,-0.26,0.12,0.36,-0.14
48,075,-0.67,-0.61,0.05,0.09,-0.88
48,077,-0.36,0.75,-0.67,-0.09,-0.61
48,079,1.79,-0.66,-0.36,1.46,-0.4
48,081,-0.58,1.93,-0.38,0.09,-0.54
48,083,-0.2,0.95,-0.54,0.78,0.07
48,085,1.27,-1.74,0.72,-1.37,-0.61
48,087,0.54,0.1,0.4,-0.11,-0.54
48,089,0.27,0.45,0.49,-0.58,-0.61
48,091,0.16,-0.09,-0.44,-1.0,-0.67
48,093,0.03,1.3,-0.71,0.4,-0.54
48,095,-2.42,-0.14,-0.83,-1.55,-0.54
48,097,0.48,-0.02,-0.5,-0.29,-0.81
48,099,0.49,-1.94,0.65,-0.74,-0.07
48,101,1.24,1.7,0.18,1.44,0.13
48,103,2.58,-1.44,1.91,-0.64,-0.0
48,105,1.05,-0.84,2.55,0.83,-0.74
48,107,1.44,-0.16,-0.5,0.83,-0.07
48,109,0.28,0.38,-0.02,2.23,-0.0
48,111,2.35,-1.59,-0.46,0.07,-1.42
48,113,1.23,-1.75,1.3,0.34,-0.34
48,115,0.69,-0.77,0.3,0.08,-0.07
48,117,0.05,0.2,0.91,-0.14,-0.81
48,119,2.67,-1.32,-0.24,0.39,-0.4
48,121,0.05,0.43,-0.18,1.16,-0.67
48,123,0.95,-1.94,0.44,-1.14,-0.94
48,125,-0.15,1.02,-0.4,0.02,0.27
48,127,2.2,-0.71,-0.62,2.34,-1.01
48,129,-0.72,1.21,-0.51,-0.28,-0.34
48,131,0.78,0.02,-0.17,1.37,0.34
48,133,-0.55,0.86,-0.52,0.19,-0.47
48,135,2.15,-1.87,0.05,-0.52,-0.94
48,137,-2.18,2.33,-0.93,-1.35,-1.15
