STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
36,037,0.0,0.16,0.31,0.44,0.27,0.08,-0.09,-0.23,-0.42,-1.09,-0.95,-0.14,0.03,0.03,-0.27,-1.56,-1.43,-1.07,0.68,0.61,0.51,-0.03,0.04,0.1,-0.08,-0.72,-1.04,-0.71,-0.27,-0.02,0.47,0.29,0.27,-1.02,-1.06,-0.96,-1.05,-0.94,-0.82,1.08,1.0,0.9,-0.97,-1.08,-0.9,-1.08,-1.03,-0.56,0.35,0.33,-0.11,-1.51,-1.47,-1.28
31,143,0.5,0.55,0.59,-0.54,-0.58,-0.63,0.63,0.66,0.61,-0.02,0.61,0.36,0.53,0.53,0.5,0.98,0.73,0.87,0.7,0.64,0.59,-0.71,-0.67,-0.62,0.17,0.22,0.34,0.57,0.54,0.62,0.7,0.7,0.22,0.3,0.48,0.5,0.57,0.64,0.71,-0.55,-0.63,-0.7,0.6,0.67,0.9,0.69,0.72,0.41,0.55,0.53,-0.16,0.43,0.68,0.91
40,097,1.27,1.33,1.34,-1.22,-1.26,-1.3,1.38,1.12,1.07,1.73,1.81,1.34,-0.84,-0.84,-0.48,0.32,0.79,0.92,1.35,1.28,1.21,-1.29,-1.23,-1.16,1.59,1.43,0.96,1.46,1.38,1.54,-1.51,-1.58,0.04,0.94,0.78,0.68,1.21,1.11,1.0,-1.19,-1.09,-0.98,1.23,1.09,1.01,1.39,1.43,1.32,-0.97,-0.69,0.42,1.23,0.82,0.65
46,025,0.66,0.63,0.6,-0.75,-0.73,-0.71,0.7,0.49,0.35,0.59,1.0,1.2,-0.75,-0.75,-0.36,0.23,-0.09,-0.59,0.69,0.63,0.56,-0.75,-0.71,-0.65,0.58,0.68,0.91,0.96,1.05,1.04,-0.74,-0.74,-0.66,0.84,0.54,0.32,0.8,0.72,0.62,-0.88,-0.83,-0.74,0.73,0.87,0.94,1.27,1.04,0.62,0.46,0.46,0.63,0.49,0.08,-0.03
48,499,1.32,1.33,1.34,-1.29,-1.29,-1.28,1.22,1.42,1.46,0.7,0.73,1.22,0.76,0.76,0.18,1.24,1.28,1.09,1.44,1.51,1.57,-1.43,-1.49,-1.54,1.05,1.49,2.23,0.81,0.45,0.3,1.22,1.22,1.37,1.25,1.17,1.19,0.96,1.01,1.06,-1.02,-1.07,-1.12,0.85,1.33,1.65,0.75,0.31,-0.03,1.06,1.05,0.75,0.87,0.97,1.05
48,393,-0.83,-0.81,-0.78,0.67,0.64,0.61,-0.78,-0.76,-0.7,-0.68,-0.47,-0.12,-1.41,-1.41,-1.11,-0.97,-1.09,-1.16,-0.82,-0.79,-0.76,0.68,0.64,0.6,-0.77,-0.73,-0.58,-0.83,-0.81,-0.5,-0.41,-0.42,-0.94,-1.04,-1.08,-1.15,-0.65,-0.61,-0.56,0.43,0.38,0.33,-0.72,-0.64,-0.52,-0.75,-0.6,-0.33,-0.67,-0.68,-0.47,-1.05,-1.1,-1.15
54,105,-0.34,-0.37,-0.4,0.41,0.45,0.48,-0.5,-0.5,-0.28,-0.71,-0.55,-0.33,0.45,0.62,0.92,0.21,-0.58,-0.59,-1.1,-1.17,-1.21,1.1,1.17,1.21,-0.43,-0.69,-1.73,-1.58,-1.24,-1.31,0.95,0.96,0.96,-0.06,-0.22,0.04,-0.5,-0.44,-0.38,0.5,0.45,0.39,-0.3,-0.1,-0.07,-0.89,-0.43,-0.35,0.67,0.88,1.21,-0.45,0.23,1.12
18,095,0.02,-0.29,-0.63,0.12,0.43,0.8,1.41,0.49,-0.52,-0.13,0.01,-0.32,-0.6,-0.6,-0.57,-0.58,-0.66,-0.72,-0.15,-0.37,-0.56,0.23,0.44,0.62,-0.07,-0.37,-0.18,0.87,0.36,-0.12,-0.52,-0.52,-0.24,-0.48,-0.72,-0.59,0.5,0.56,0.6,-0.32,-0.37,-0.44,0.46,0.27,0.49,2.05,1.4,0.79,-0.48,-0.48,-0.75,-0.34,-0.36,-0.24
01,059,1.09,1.12,1.15,-1.09,-1.13,-1.17,1.37,0.62,0.86,-0.33,-0.25,0.3,0.03,0.02,0.78,1.34,1.64,2.08,1.06,0.89,0.67,-1.04,-0.84,-0.6,1.5,0.39,-0.96,-0.61,-0.84,-0.72,1.99,1.95,2.04,-0.98,1.01,1.89,1.65,1.48,1.27,-1.63,-1.4,-1.12,1.73,1.25,0.43,1.45,0.41,-0.33,-0.3,-0.3,-0.92,-0.68,0.82,1.55
06,075,0.29,0.28,0.26,-0.57,-0.51,-0.45,-0.42,-0.39,-0.37,-0.58,-0.49,-0.5,-2.23,-2.26,-2.27,0.04,-0.1,-0.3,0.36,0.31,0.25,-0.69,-0.62,-0.54,-0.44,-0.29,-0.2,-0.34,-0.4,-0.43,-2.44,-2.55,-2.43,-0.02,-0.18,-0.17,1.16,1.14,1.12,-0.67,-0.61,-0.56,-0.49,-0.46,-0.36,1.11,-0.07,-0.24,-2.55,-2.5,-2.21,-0.66,-0.74,-0.82
13,047,1.26,1.19,1.09,-1.19,-1.1,-0.99,0.5,1.14,1.17,0.17,0.6,1.24,-0.35,-0.45,-0.84,0.71,0.65,-0.52,1.68,1.61,1.51,-1.63,-1.56,-1.47,1.53,2.49,1.82,-0.65,-0.32,0.02,-0.47,-0.76,-0.81,0.28,1.17,1.73,1.5,1.46,1.39,-1.44,-1.39,-1.3,0.71,1.49,1.55,0.62,0.57,0.71,-0.36,-0.6,-1.98,0.31,1.0,1.32
19,191,1.35,1.25,1.03,-1.27,-1.15,-0.89,0.97,1.28,1.29,1.43,0.71,0.31,-1.57,-1.57,-1.85,0.26,-0.65,-1.27,1.96,1.91,1.8,-1.89,-1.84,-1.72,2.15,2.56,2.11,1.48,0.99,0.56,-2.65,-2.65,-1.86,1.39,0.86,0.48,2.0,1.95,1.79,-1.94,-1.9,-1.76,2.05,1.98,2.16,1.08,0.56,0.1,-1.16,-1.17,-1.37,2.21,1.56,0.65
28,093,0.96,0.98,0.98,-0.9,-0.92,-0.93,-0.44,0.41,1.94,-0.63,-0.27,0.7,0.51,0.49,1.12,0.28,-0.09,-0.32,0.54,0.46,0.34,-0.39,-0.25,-0.11,-0.53,-0.43,0.21,-1.55,-1.16,-0.75,0.41,0.4,0.23,-0.45,-0.98,-1.38,0.84,0.71,0.52,-0.75,-0.54,-0.24,0.79,0.83,1.0,-0.74,-0.63,-0.22,1.28,1.28,-0.03,-0.55,-0.95,-1.04
28,087,-0.1,-0.16,-0.21,0.1,0.16,0.22,1.27,1.21,-0.1,-0.38,-0.67,-0.61,-0.07,-0.1,-0.05,-0.45,-0.1,0.09,0.65,0.23,-0.19,-0.62,-0.17,0.24,0.58,0.31,-0.41,0.05,-0.24,-0.2,-0.1,0.02,0.59,-0.28,-0.64,0.57,-0.58,-0.68,-0.76,0.62,0.71,0.76,-0.89,-0.37,-0.81,-0.09,-0.11,-0.37,-0.17,-0.17,-0.19,-1.0,-1.12,-0.92
29,181,1.07,0.92,0.38,-1.13,-1.1,-0.72,1.28,1.76,1.73,-0.46,-1.24,-1.28,-0.58,0.8,0.97,1.52,2.49,1.77,0.87,0.35,-0.45,-0.88,-0.31,0.55,1.02,1.25,0.95,-0.48,-0.57,-1.39,-1.79,-1.05,-0.61,1.55,1.12,0.57,0.69,0.73,0.76,-0.7,-0.78,-0.84,0.99,1.29,1.87,-0.91,-0.64,-1.17,1.21,0.44,0.44,1.17,1.43,1.02
36,115,-0.73,-0.8,-0.87,0.7,0.78,0.86,-0.7,-0.79,-0.71,-0.58,-1.17,-1.11,0.22,0.22,-0.17,0.33,0.34,0.52,0.16,0.18,0.2,-0.27,-0.27,-0.27,0.31,0.12,0.09,0.66,0.59,0.71,-0.89,-0.94,-0.57,0.32,0.23,0.18,0.54,0.6,0.66,-0.43,-0.49,-0.55,0.23,0.18,0.23,0.62,0.74,0.79,-0.71,-0.72,-0.75,0.49,0.46,0.4
46,027,1.14,1.24,1.34,-1.05,-1.16,-1.26,1.25,1.52,0.58,0.32,0.9,0.4,0.41,0.41,0.04,1.07,1.75,2.2,1.0,1.01,1.02,-0.83,-0.84,-0.85,1.3,0.59,-0.24,0.45,0.24,0.06,1.51,1.51,1.34,1.53,1.53,1.43,1.2,1.22,1.2,-0.96,-1.0,-1.01,1.8,1.18,0.31,0.95,0.6,0.87,0.37,0.37,-0.27,1.52,1.15,0.66
53,071,-1.46,-1.5,-1.53,1.41,1.42,1.42,-1.24,-1.22,-1.19,-0.68,-0.85,-0.82,1.46,1.47,1.45,-1.23,-1.25,-1.26,-1.49,-1.54,-1.59,1.47,1.49,1.51,-1.29,-1.3,-1.31,-0.63,-0.9,-0.9,1.5,1.44,1.42,-1.3,-1.35,-1.37,-1.09,-1.09,-1.09,1.1,1.09,1.07,-0.97,-0.98,-0.98,-0.65,-0.79,-0.7,1.44,1.47,1.46,-1.02,-1.04,-1.03
08,087,-0.94,-1.01,-1.07,1.06,1.1,1.14,-0.91,-0.91,-1.0,-0.64,-0.65,-0.64,0.65,0.65,0.68,-0.92,-0.92,-0.95,-0.86,-0.95,-1.02,1.0,1.06,1.12,-0.9,-0.94,-0.93,0.57,0.22,-0.02,0.74,0.73,0.66,-1.18,-1.16,-1.12,-0.96,-1.02,-1.08,1.19,1.22,1.26,-0.9,-0.89,-0.95,-0.22,-0.8,-1.13,0.73,0.73,0.75,-1.07,-1.14,-1.17
17,053,-0.18,-0.12,0.03,0.27,0.23,0.11,0.32,0.4,0.25,1.56,0.89,-0.01,-0.84,-0.84,-0.66,-1.49,-1.19,-0.59,-0.24,-0.16,0.01,0.27,0.18,0.01,-0.35,-0.16,0.26,0.53,1.25,1.52,-0.73,-0.73,-0.77,-0.82,-0.85,-0.76,0.47,0.39,0.2,-0.35,-0.24,-0.03,0.23,0.2,0.39,1.05,0.38,0.2,-0.77,-0.77,-0.74,-0.64,-1.0,-1.21
19,103,0.72,0.84,0.89,-0.78,-0.91,-0.97,-0.68,0.15,0.96,1.16,1.46,1.26,0.32,0.32,0.19,0.3,0.1,-0.09,0.61,0.64,0.65,-0.63,-0.65,-0.66,-0.24,-0.04,0.54,1.28,1.48,1.4,0.66,0.66,0.76,0.92,1.66,1.42,-0.03,0.11,0.26,0.02,-0.12,-0.26,-0.84,-0.07,0.79,0.75,0.82,1.21,0.52,0.52,0.65,-0.36,0.41,1.27
20,015,0.64,0.63,0.63,-0.67,-0.66,-0.65,0.39,0.47,0.69,0.55,0.48,0.38,1.43,1.46,1.45,0.63,0.65,0.56,0.59,0.52,0.44,-0.62,-0.56,-0.5,0.39,0.33,0.34,0.44,0.29,0.24,1.79,1.48,0.87,0.91,0.69,0.46,1.03,0.82,0.61,-1.03,-0.85,-0.66,0.47,0.59,0.78,0.41,-0.01,-0.39,0.85,0.56,0.87,1.16,0.84,0.64
21,149,-1.51,-1.28,-0.87,1.45,1.17,0.79,-0.58,-0.12,0.32,-1.22,-0.95,-0.49,1.26,1.26,0.94,0.24,-0.15,-0.45,0.33,0.33,0.31,-0.25,-0.26,-0.26,-0.29,0.0,-0.21,0.04,-0.43,-0.9,1.36,1.37,0.56,0.61,0.61,0.71,-0.64,-0.91,-1.1,0.52,0.76,0.94,-0.54,-0.87,-0.79,-0.57,-1.28,-1.22,1.63,1.63,1.43,0.43,0.46,0.66
22,043,-1.0,-0.99,-0.97,0.98,0.98,0.97,-0.58,-0.71,-0.1,-0.6,-0.91,-0.83,0.9,0.9,0.77,-0.92,-0.78,-0.65,-0.87,-0.8,-0.72,0.87,0.81,0.74,-0.89,-0.83,-0.95,-1.03,-0.93,-0.86,0.79,0.79,0.66,-0.62,-0.34,0.25,-0.83,-0.84,-0.87,0.84,0.88,0.9,-0.97,-1.14,-1.34,-0.53,-0.74,-0.66,0.69,0.69,-0.11,-0.81,-0.75,-0.61
28,137,1.23,1.25,1.26,-1.16,-1.19,-1.2,-0.05,1.07,2.01,-0.67,-0.68,0.15,1.13,1.12,1.26,1.29,0.62,0.14,-0.21,-0.25,-0.24,0.32,0.38,0.39,-1.18,-0.74,0.23,-1.64,-1.27,-0.92,0.88,0.87,0.66,-0.21,-0.89,-1.14,-0.15,-0.15,-0.13,0.26,0.29,0.31,-0.45,-0.52,0.58,-1.56,-1.18,-0.61,1.5,1.5,1.23,-0.44,-0.7,-0.58
28,017,0.54,0.49,0.43,-0.55,-0.49,-0.43,1.57,1.51,-0.09,-0.54,-0.42,0.4,-0.06,-0.01,0.77,0.19,0.56,0.8,1.39,0.92,0.37,-1.37,-0.82,-0.24,1.08,0.92,-0.54,-0.53,-0.51,-0.24,-0.02,0.02,0.59,0.18,0.32,1.52,0.56,0.31,-0.03,-0.54,-0.22,0.17,-0.01,-0.4,-0.85,0.45,-0.08,-0.29,-0.49,-0.49,-0.19,-0.03,-0.07,0.49
36,099,-0.68,-0.79,-0.91,0.8,0.9,0.99,-0.3,-0.38,-0.51,-0.55,-0.82,-0.76,-0.2,-0.2,0.0,-1.38,-1.45,-1.41,-1.15,-1.27,-1.36,1.32,1.42,1.47,-0.95,-1.05,-1.11,-1.24,-1.47,-1.3,0.62,0.43,0.44,-0.99,-1.03,-0.93,-1.14,-1.2,-1.23,1.07,1.13,1.17,-0.62,-0.93,-1.13,-0.56,-0.75,-0.74,0.0,-0.01,0.06,-1.13,-1.16,-1.12
28,029,-1.31,-1.3,-1.27,1.29,1.27,1.25,-1.06,-2.38,-2.18,0.38,0.0,-0.44,0.03,-0.01,-0.43,-0.88,-1.1,-1.41,-0.66,-0.59,-0.44,0.64,0.54,0.38,0.6,-0.03,-1.32,0.7,0.24,-0.15,0.78,0.77,0.86,-1.04,-0.49,-0.36,0.19,0.06,-0.1,-0.24,-0.11,0.05,1.75,0.74,-0.83,0.91,0.23,0.0,-0.72,-0.72,-0.53,-0.41,-0.66,-0.65
42,075,-0.75,-0.65,-0.53,0.72,0.61,0.49,-0.68,-0.47,-0.49,-0.29,-0.52,-0.96,1.12,1.12,1.28,0.25,1.09,0.94,0.01,-0.21,-0.44,-0.1,0.15,0.42,-0.52,-0.08,-0.41,0.68,0.07,-0.58,0.87,0.95,0.99,0.97,1.01,1.01,0.02,-0.41,-0.83,-0.19,0.25,0.72,-0.27,-0.64,-0.64,0.47,0.27,-1.04,0.62,0.86,1.01,0.44,0.45,0.31
48,353,-0.71,-0.67,-0.61,0.68,0.63,0.57,-0.64,-0.65,-0.68,-0.48,-0.55,-0.43,0.26,0.26,0.61,-0.71,-0.52,-0.33,-0.63,-0.7,-0.77,0.62,0.7,0.78,-0.62,-0.68,-0.68,-0.53,-0.59,-0.71,0.18,0.17,0.22,-0.84,-0.82,-0.79,-0.47,-0.58,-0.68,0.47,0.58,0.68,-0.51,-0.59,-0.7,-0.32,-0.42,-0.56,0.8,0.79,0.86,-0.8,-0.69,-0.54
51,775,0.29,0.44,0.6,-0.2,-0.37,-0.55,0.36,0.79,0.78,-0.4,0.27,0.54,-1.92,-1.69,-1.67,-0.09,-0.11,0.37,-0.19,-0.3,-0.41,0.18,0.27,0.36,0.78,0.0,-1.19,-1.04,-0.88,0.06,-1.52,-1.61,-1.6,-1.71,-2.06,-1.91,-0.0,0.29,0.52,-0.05,-0.37,-0.58,-0.31,-0.65,-0.87,-0.68,-0.14,1.0,-0.85,-0.85,-1.09,0.49,0.92,1.26
54,031,-2.15,-2.09,-2.02,2.0,1.93,1.85,-1.9,-1.71,-1.52,-1.79,-1.88,-1.99,-0.01,-0.11,-0.2,-2.77,-2.61,-0.55,1.15,1.19,1.2,-1.1,-1.15,-1.16,-0.01,0.47,0.78,1.59,0.77,0.07,-1.47,-1.36,-1.32,-0.24,0.04,-0.04,-1.37,-1.54,-1.67,1.32,1.43,1.52,-1.33,-1.58,-1.79,-0.77,-1.49,-1.55,-0.47,-0.37,-0.06,-1.41,-1.6,-1.66
01,029,0.09,0.09,0.08,-0.01,-0.0,0.01,0.08,0.1,0.08,0.49,0.02,-0.08,-1.84,-1.88,-1.27,-1.72,-1.63,-1.3,-0.79,-0.51,-0.2,0.77,0.53,0.27,-1.89,-1.55,-0.97,-1.33,-1.07,-0.57,-1.01,-1.01,-0.97,-0.93,-1.45,-1.5,-0.42,-0.24,-0.06,0.56,0.46,0.34,-1.69,-1.41,-1.53,-0.67,-0.91,-0.43,1.14,1.14,1.0,-1.16,-1.46,-1.66
55,077,-1.14,-1.17,-1.15,1.14,1.18,1.15,-0.37,-0.58,-0.19,-1.62,-1.52,-0.47,0.6,0.6,0.39,-0.89,0.53,0.27,-0.3,-0.6,-0.81,0.27,0.61,0.82,0.48,0.27,-0.08,0.86,-0.18,-0.33,0.45,0.45,0.48,0.38,0.11,-0.02,-0.72,-1.3,-1.79,0.66,1.31,1.8,1.05,0.56,-0.69,0.32,0.81,0.4,0.63,0.58,0.27,0.33,0.05,-0.23
35,015,-0.8,-0.83,-0.85,1.3,1.26,1.23,-0.7,-0.81,-0.83,-0.41,-0.54,-0.84,1.5,1.5,1.33,-0.27,-0.13,0.05,-1.02,-0.8,-0.6,1.41,1.26,1.1,-0.88,-1.0,-0.62,-0.25,-0.72,-0.78,1.28,1.28,1.14,-0.48,-0.28,0.42,-1.21,-1.19,-1.15,1.69,1.66,1.61,-0.9,-0.98,-1.11,-0.63,-0.83,-1.05,1.33,1.32,1.21,-1.19,-0.5,-0.1
19,069,0.99,0.84,0.61,-0.98,-0.81,-0.53,1.04,0.28,0.35,0.6,0.4,-0.1,-1.13,-1.13,-0.93,0.33,-0.74,-1.2,0.79,0.6,0.35,-0.8,-0.63,-0.39,0.17,0.49,-0.56,0.45,0.04,-0.47,-1.05,-1.05,-1.4,1.51,0.54,-0.33,1.43,1.22,0.93,-1.39,-1.19,-0.89,1.72,0.28,-0.11,0.49,0.53,-0.29,-0.9,-0.91,-0.95,1.56,0.81,0.24
28,111,-0.98,-1.03,-1.08,0.95,1.0,1.04,-1.54,-0.8,-0.52,0.88,1.38,1.2,-1.15,-1.15,-1.0,-0.74,-0.38,-0.12,-0.38,-0.2,0.01,0.32,0.09,-0.13,0.22,0.73,1.89,1.01,1.59,1.2,-1.36,-1.42,-1.35,0.99,0.5,-0.33,0.04,0.15,0.27,-0.09,-0.26,-0.44,-0.74,-0.09,0.79,0.66,0.83,1.45,-1.05,-1.05,-0.57,0.18,0.2,0.17
21,207,1.51,1.81,1.84,-1.58,-1.79,-1.77,1.0,1.19,0.91,1.48,1.17,0.78,0.72,0.72,0.01,0.37,1.9,2.17,1.34,1.45,1.54,-1.46,-1.58,-1.65,1.14,1.63,1.28,2.19,2.09,1.09,0.14,0.13,0.68,0.47,0.66,0.85,0.69,1.05,1.35,-0.73,-1.17,-1.52,0.68,1.02,0.96,1.02,1.54,2.07,-0.14,-0.14,-0.38,0.51,1.02,0.92
24,047,0.19,0.01,-0.22,-0.21,0.02,0.27,0.19,-0.4,-0.35,0.3,0.03,-0.65,0.13,0.13,0.53,0.88,-0.79,-1.44,0.43,0.43,0.43,-0.46,-0.46,-0.45,1.1,1.29,1.02,0.76,0.47,-0.26,0.83,0.85,0.22,-0.12,0.2,0.45,0.99,1.38,1.66,-0.11,-0.63,-1.06,-0.95,-0.29,0.51,-0.47,-0.89,-0.61,0.9,0.81,-0.24,-1.07,-0.52,-0.08
47,081,-0.71,-0.74,-0.76,0.7,0.73,0.75,0.37,-0.47,-0.59,-0.28,-0.57,-0.63,0.68,0.68,0.36,1.18,0.92,0.56,-0.63,-0.67,-0.65,0.59,0.63,0.62,0.54,-0.04,0.31,-0.48,-1.08,-1.33,1.06,1.06,0.86,0.06,0.63,0.61,0.33,0.19,0.03,-0.38,-0.22,-0.04,0.24,-0.17,0.0,0.58,-0.26,-0.64,1.15,1.15,0.25,0.36,0.58,0.64
48,217,0.52,0.55,0.58,-0.6,-0.62,-0.64,0.39,0.24,0.58,-0.22,-0.42,-0.49,1.11,1.11,0.6,0.78,0.75,0.65,0.37,0.33,0.28,-0.45,-0.4,-0.35,0.34,0.18,-0.01,-0.41,-0.49,-0.29,1.17,1.17,1.13,0.53,0.57,0.2,0.39,0.32,0.25,-0.45,-0.38,-0.31,0.63,0.45,0.15,-0.49,-0.51,-0.34,1.41,1.4,1.35,0.76,0.68,0.23
42,045,-0.5,-0.45,-0.39,0.47,0.42,0.36,-0.71,-0.44,-0.23,0.36,0.55,-0.29,2.01,2.01,1.87,0.19,-0.21,-0.38,0.44,0.28,0.08,-0.67,-0.47,-0.2,1.61,1.36,1.19,0.84,1.61,-0.45,1.82,1.84,1.85,1.58,1.06,0.95,-0.12,-0.63,-1.11,-0.17,0.35,0.89,0.94,0.69,0.36,-0.45,0.21,-1.54,1.73,1.59,1.53,0.96,0.77,0.67
48,129,-0.69,-0.66,-0.62,0.53,0.5,0.47,-0.62,-0.58,-0.63,-0.47,-0.27,0.19,-1.03,-1.03,-1.25,-0.78,-0.82,-0.95,-0.76,-0.73,-0.7,0.64,0.6,0.55,-0.72,-0.69,-0.65,-0.8,-0.73,-0.37,-0.18,-0.19,-0.48,-1.08,-1.13,-1.13,-0.58,-0.53,-0.48,0.35,0.3,0.24,-0.58,-0.6,-0.63,-0.69,-0.48,-0.19,-0.15,-0.15,-0.05,-1.05,-0.95,-0.91
51,135,-0.82,-0.75,-0.65,0.79,0.72,0.63,-0.65,-0.66,-0.63,-0.12,-0.02,-0.15,0.96,0.97,0.68,-0.33,-0.5,0.02,-1.23,-1.18,-1.11,1.26,1.23,1.18,-0.95,-1.08,-0.54,-0.27,-0.21,-0.68,0.93,0.92,0.99,-0.43,0.01,0.61,-1.0,-0.93,-0.79,1.01,0.88,0.7,0.2,-0.29,-0.3,0.78,0.45,-0.6,1.02,1.11,1.2,0.63,0.29,0.11
13,055,1.75,1.71,1.66,-1.78,-1.74,-1.68,1.07,1.87,2.09,1.05,1.26,1.82,-0.57,-0.66,-1.05,1.22,1.06,0.79,1.21,1.28,1.3,-1.16,-1.23,-1.26,0.59,1.93,1.76,-0.8,-0.38,0.02,-0.87,-1.1,-1.21,0.28,0.88,1.34,1.08,1.25,1.35,-1.02,-1.2,-1.32,-0.06,1.08,1.36,0.55,0.7,0.96,0.68,0.29,-1.13,-0.05,0.79,1.06
19,109,0.44,-0.0,-0.51,-0.38,0.09,0.62,-0.84,-1.16,-0.78,0.27,-0.51,-0.94,-0.73,-0.73,-0.82,-1.27,-1.73,-1.45,-0.42,-0.54,-0.67,0.33,0.45,0.58,-0.49,-0.62,-0.89,-0.69,-0.9,-1.08,-0.73,-0.73,-0.79,0.15,-1.02,-1.5,0.24,0.08,-0.11,-0.29,-0.11,0.09,0.06,-0.07,-0.83,-0.63,-0.6,-1.06,-2.11,-2.13,-1.13,0.32,-0.64,-1.35
27,027,-1.63,-1.89,-2.07,1.57,1.83,2.02,-1.62,-2.13,-1.66,-0.44,-0.8,-0.13,-0.3,-0.3,0.05,-1.65,-1.54,-1.2,-1.38,-1.63,-1.81,1.42,1.68,1.88,-1.36,-1.11,-0.86,-0.92,-0.94,-0.07,0.35,0.35,0.39,-1.3,-1.43,-0.81,-1.15,-1.37,-1.58,1.19,1.42,1.64,-1.31,-1.28,-1.29,-0.53,-0.72,-0.19,1.48,1.21,0.32,-1.21,-1.03,-0.56
36,009,0.85,0.96,1.06,-0.98,-1.15,-1.32,1.12,1.13,1.03,1.29,1.53,2.05,-0.22,-0.22,-0.18,-0.5,-0.37,0.01,0.1,0.24,0.39,0.11,-0.07,-0.26,-0.14,-0.36,-0.42,-0.43,-0.24,0.59,0.77,0.56,-0.34,-1.03,-0.94,-0.87,0.29,0.62,0.94,-0.19,-0.55,-0.92,0.74,0.61,0.57,0.35,0.82,1.76,0.78,0.77,0.58,-0.45,-0.37,-0.03
06,087,0.83,0.79,0.75,-0.85,-0.78,-0.7,-0.32,-0.26,-0.28,-0.58,-0.48,-0.5,-1.99,-1.85,-1.78,0.06,0.0,0.03,0.95,0.81,0.68,-0.94,-0.85,-0.76,-0.38,-0.43,-0.5,0.14,-0.19,-0.32,-1.88,-1.83,-1.66,-0.36,-0.5,-0.62,-0.05,-0.05,-0.05,0.07,0.08,0.09,-0.47,-0.41,-0.4,-0.56,-0.35,-0.26,-1.33,-1.34,-1.27,-0.11,-0.18,-0.24
24,015,0.18,0.27,0.39,-0.12,-0.23,-0.35,-0.02,0.32,0.44,0.24,0.52,1.14,0.12,0.12,0.08,-0.85,0.02,0.81,0.48,0.46,0.42,-0.53,-0.48,-0.43,0.11,0.19,0.31,0.47,0.47,-0.16,-0.01,-0.09,0.08,0.32,0.31,0.38,1.0,0.66,0.33,-1.34,-0.91,-0.48,1.77,0.8,0.53,0.44,2.09,0.39,-0.02,-0.04,0.2,1.95,2.01,1.69
26,021,1.69,1.62,1.55,-2.0,-1.92,-1.83,2.12,1.98,2.07,3.09,2.5,2.28,1.88,1.91,2.27,2.28,2.57,2.25,1.88,1.91,1.93,-2.24,-2.27,-2.28,2.12,2.87,2.88,3.56,3.45,2.95,1.52,1.52,1.08,2.98,2.95,2.91,0.21,0.27,0.32,-0.43,-0.5,-0.53,0.54,0.58,0.1,1.24,0.9,0.95,1.42,1.31,1.21,1.1,1.01,0.69
28,003,0.7,0.79,0.87,-0.64,-0.74,-0.83,-0.19,0.1,1.18,-2.3,-1.12,0.45,-0.12,-0.15,0.18,0.7,0.62,0.34,0.74,0.38,-0.0,-0.68,-0.28,0.11,0.68,0.5,0.56,-1.04,-0.93,-0.72,0.23,0.21,-0.48,-0.64,-0.1,-0.26,0.98,0.9,0.76,-0.85,-0.68,-0.43,0.21,0.48,1.42,-0.18,-0.51,-0.46,1.08,1.08,-0.95,-0.79,-0.0,0.42
29,145,-0.67,-0.64,-0.4,0.64,0.46,0.05,0.24,0.45,0.65,-0.52,-1.18,-1.41,2.07,1.66,1.33,-0.04,0.58,0.72,0.98,1.04,1.07,-0.96,-1.04,-1.08,1.03,1.22,0.98,0.61,0.55,-0.03,2.53,1.83,1.64,0.68,0.56,0.06,0.49,0.35,0.15,-0.49,-0.37,-0.18,0.34,0.58,0.64,0.28,0.05,-0.09,0.7,1.51,1.48,1.36,1.23,0.6
48,215,-0.74,-0.86,-0.99,0.88,0.99,1.1,-0.81,-0.81,-0.77,-0.75,-0.42,-0.91,0.26,0.26,0.96,-0.5,-0.83,-0.98,-0.65,-0.7,-0.75,0.79,0.86,0.92,-0.65,-0.63,-0.59,-0.64,-0.58,-0.42,-0.83,-0.43,0.22,0.06,-0.13,-0.63,-0.83,-0.89,-0.93,1.04,1.15,1.25,-0.76,-0.72,-0.7,-0.81,-0.72,-0.5,-0.76,-0.53,0.17,-0.14,-0.51,-0.96
