county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Canyon_Idaho,-1.36,-1.42,-1.48,1.65,1.7,1.73,-1.03,-1.12,-1.24,-0.66,-0.96,-0.99,1.55,1.55,1.68,1.92,1.95,1.98,-1.35,-1.4,-1.45,-1.16,-1.21,-1.26,-1.13,-1.15,-1.19,-1.35,-1.29,-1.22,1.71,1.64,1.56,-1.02,-1.1,-1.12,-0.75,-1.02,-1.12,1.27,1.28,1.32,1.99,1.98,1.96,-1.31,-1.2,-1.09,-1.13,-1.05,-0.96,-0.75,-0.75,-0.88,-1.38,-1.31,-1.24,1.57,1.48,1.39,-0.97,-0.97,-0.98,-0.72,-1.07,-1.11,1.38,1.38,1.33,1.75,1.73,1.72,-1.31,-1.21,-1.21,-1.17,-1.09,-1.0,-1.11,-1.01,-1.0,027,16
Hardin_Illinois,0.79,0.66,0.27,-1.12,-1.09,-0.78,0.76,1.03,1.24,-0.29,-0.69,-0.46,1.16,1.16,0.83,1.13,1.23,1.32,1.74,1.61,1.42,1.78,1.59,1.17,1.51,0.91,-0.39,1.29,1.61,2.01,-1.43,-1.76,-2.12,0.99,1.24,1.63,-1.61,-1.67,-1.45,0.23,0.23,0.65,1.01,1.08,1.13,1.82,1.94,2.02,1.91,2.06,2.15,1.03,1.78,1.74,1.19,1.41,1.63,-1.36,-1.65,-1.94,1.25,1.49,1.8,-1.12,-1.65,-1.38,0.16,0.16,0.11,0.85,0.88,0.9,1.85,2.02,2.02,1.79,2.01,2.23,1.68,1.55,1.6,069,17
Kenton_Kentucky,-0.71,-1.06,-1.25,1.02,1.26,1.32,-1.14,-1.27,-1.17,-1.2,-0.78,-0.46,-0.84,-0.84,-0.35,-1.48,-1.44,-1.36,-2.24,-2.11,-1.91,-1.98,-1.83,-1.64,-1.9,-2.07,-1.76,-0.24,-0.25,-0.25,0.38,0.37,0.35,0.17,-0.58,-1.18,-0.56,0.1,0.38,-0.8,-0.82,-1.36,-1.39,-1.64,-1.88,-1.11,-1.28,-1.39,-0.79,-0.93,-1.04,-0.76,-0.77,-0.92,-1.02,-1.16,-1.2,1.09,1.24,1.26,-0.23,-0.61,-1.78,-0.76,-0.48,-1.03,-0.57,-0.57,-0.0,-0.08,-0.07,-0.06,-1.35,-1.52,-1.52,-1.18,-1.36,-1.42,-1.54,-1.2,-0.93,117,21
St. Helena_Louisiana,-0.03,-0.1,-0.18,0.01,0.08,0.16,0.01,0.04,0.04,0.43,0.6,0.4,-1.41,-1.41,-1.4,0.47,0.48,0.49,1.1,0.99,0.81,-0.0,-0.11,-0.24,-0.43,-0.78,-1.2,-0.1,0.01,0.1,0.12,-0.01,-0.13,0.4,0.25,-0.29,0.19,0.23,0.2,-0.98,-1.05,-0.75,0.52,0.49,0.46,0.64,0.9,1.1,-0.15,0.09,0.31,-0.54,-0.09,0.09,0.65,0.86,1.12,-0.71,-1.05,-1.43,0.99,1.03,0.89,0.7,1.19,1.2,-0.86,-0.86,-0.75,-0.26,-0.33,-0.42,1.06,1.5,1.5,0.67,1.28,1.87,0.22,0.02,0.19,091,22
Rock_Minnesota,-1.05,-0.96,-0.88,1.05,0.98,0.9,-1.25,-1.56,-1.82,-0.64,-0.89,-1.4,0.69,0.69,0.51,1.5,1.43,1.35,0.05,-0.03,-0.1,-0.33,-0.44,-0.53,0.64,0.37,0.06,-0.77,-0.87,-0.95,0.87,0.96,1.01,0.14,-1.11,-1.38,-1.22,-1.22,-1.34,1.47,1.47,-0.05,1.1,1.13,1.14,-0.26,-0.4,-0.53,-0.63,-0.77,-0.89,-0.53,-0.01,0.41,-0.57,-0.75,-0.95,0.67,0.86,1.05,-0.07,-1.06,-1.54,-0.93,-0.93,-1.22,1.95,1.74,0.7,1.24,1.38,1.53,-0.11,-0.21,-0.21,-0.3,-0.43,-0.58,0.12,0.46,0.89,133,27
McDonald_Missouri,-0.11,0.18,0.52,0.1,-0.35,-0.9,0.44,0.68,1.29,0.06,-1.34,-1.85,2.07,1.66,0.96,1.81,1.69,1.58,0.85,1.32,1.75,0.4,0.96,1.69,0.57,0.61,0.02,0.95,1.01,1.02,-0.93,-1.01,-1.03,1.0,1.24,1.03,0.56,0.38,-0.27,2.53,1.83,1.64,0.47,0.55,0.61,0.92,0.99,1.05,0.85,0.93,1.0,0.74,0.45,-0.13,-0.36,-0.37,-0.37,0.38,0.37,0.35,-0.6,-0.35,0.61,0.08,-0.39,-0.99,0.7,1.35,1.36,2.55,2.66,2.71,0.75,0.92,0.92,0.21,0.29,0.38,1.15,0.7,-0.24,119,29
Cimarron_Oklahoma,-2.17,-2.23,-2.3,2.34,2.36,2.38,-1.66,-1.7,-2.05,-1.55,-1.34,-1.11,-4.96,-4.96,-4.86,1.93,1.82,1.69,-2.49,-2.55,-2.6,-1.98,-2.16,-2.3,-2.26,-2.78,-3.03,-2.09,-2.1,-2.1,2.23,2.2,2.17,-1.66,-1.73,-2.19,-1.9,-1.99,-2.05,-4.77,-4.96,-4.22,1.77,1.67,1.56,-2.39,-2.38,-2.36,-1.93,-1.97,-1.99,-2.5,-2.6,-2.46,-2.06,-2.09,-2.12,1.95,2.0,2.04,-1.74,-1.88,-2.42,-1.75,-1.92,-2.01,-2.67,-3.28,-2.5,0.54,0.61,0.69,-2.56,-2.59,-2.59,-1.97,-2.06,-2.14,-2.55,-2.74,-2.8,025,40
Henry_Ohio,-1.53,-1.33,-1.11,1.45,1.27,1.08,-1.72,-1.32,-0.7,-0.6,-0.66,-0.28,0.19,0.18,-0.55,0.31,0.23,0.16,-1.93,-1.86,-1.76,-1.61,-1.49,-1.34,-1.42,-1.58,-1.48,-0.64,-0.57,-0.5,0.64,0.57,0.48,-0.93,-0.14,0.26,0.05,0.03,0.19,0.35,0.22,-0.5,0.13,0.1,0.08,-1.19,-1.17,-1.1,-1.11,-1.07,-1.0,-1.19,-1.03,-0.53,-1.65,-1.89,-1.99,1.74,1.94,1.98,-1.4,-0.93,-0.19,0.81,0.06,0.37,0.77,0.73,0.92,0.36,0.51,0.69,-1.06,-1.16,-1.16,-1.65,-1.76,-1.76,-0.15,-0.49,-0.7,069,39
Scott_Tennessee,0.88,0.8,0.68,-0.75,-0.64,-0.51,0.3,0.23,-0.36,0.95,1.26,1.41,-0.8,-0.81,-1.14,-1.16,-1.14,-1.12,0.11,-0.07,-0.31,0.12,-0.08,-0.32,-0.48,-0.25,-0.16,1.26,1.12,0.87,-1.24,-1.08,-0.8,0.93,0.94,0.78,1.44,1.8,1.61,-1.0,-1.03,-1.11,-1.19,-1.15,-1.09,0.59,0.37,0.13,0.65,0.45,0.22,-0.75,-0.72,-0.57,1.19,1.07,0.9,-1.17,-0.98,-0.74,0.33,0.86,0.97,1.52,1.46,1.0,-1.43,-1.43,-1.41,-1.05,-1.03,-1.0,0.44,0.2,0.2,0.71,0.48,0.23,-0.5,-0.54,-0.59,151,47
Colusa_California,-0.52,-0.52,-0.51,0.66,0.62,0.58,-0.4,-0.4,-0.42,-0.56,-0.5,-0.5,0.9,0.9,0.69,1.12,1.09,1.05,-0.21,-0.21,-0.21,-0.26,-0.25,-0.24,0.01,-0.09,-0.17,-0.11,-0.09,-0.06,0.12,0.08,0.05,0.12,0.38,0.32,-0.36,-0.43,-0.43,0.69,0.67,0.74,0.62,0.62,0.61,0.44,0.48,0.52,0.37,0.41,0.44,0.66,0.67,0.64,-0.47,-0.5,-0.53,0.51,0.52,0.53,-0.25,-0.25,-0.3,-0.62,-0.37,-0.27,0.24,0.24,0.25,0.96,0.95,0.93,-0.03,-0.09,-0.09,-0.11,-0.16,-0.21,0.2,0.04,-0.1,011,06
Clayton_Georgia,0.46,0.33,0.16,-0.41,-0.26,-0.09,0.39,0.19,-0.1,0.09,0.02,0.12,-0.16,-0.27,-0.61,-0.61,-0.56,-0.5,0.22,-0.02,-0.27,0.27,0.14,-0.01,0.18,-0.35,-0.6,0.3,0.37,0.43,-0.3,-0.35,-0.38,-0.07,0.27,0.21,0.0,0.51,0.82,-0.28,-0.29,-0.22,-0.35,-0.44,-0.53,0.22,0.22,0.22,0.33,0.33,0.32,-0.11,-0.17,-0.52,0.38,0.46,0.52,-0.3,-0.36,-0.4,-0.07,0.31,0.28,0.73,0.78,0.79,-0.22,-0.48,-0.62,-0.46,-0.54,-0.61,0.03,0.09,0.09,0.13,0.18,0.22,0.06,-0.27,-0.3,063,13
Cherokee_Georgia,1.39,1.36,1.32,-1.34,-1.31,-1.26,1.03,1.32,1.31,0.75,1.21,1.27,-0.88,-0.97,-0.84,-1.22,-1.2,-1.18,1.42,1.37,1.29,1.39,1.36,1.31,0.73,1.0,0.95,0.64,0.72,0.78,-0.62,-0.69,-0.75,-0.39,0.73,1.02,-0.56,0.01,0.48,-0.53,-0.8,-0.71,-0.17,-0.26,-0.34,0.89,0.96,0.99,0.82,0.9,0.95,-0.07,-0.17,-0.03,1.22,1.32,1.36,-1.19,-1.3,-1.35,-0.11,0.85,1.22,1.17,1.65,1.63,0.41,0.06,-0.94,-1.14,-1.21,-1.26,0.99,1.17,1.17,1.09,1.23,1.32,0.6,0.88,0.94,057,13
Henry_Indiana,0.7,0.35,-0.11,-0.56,-0.22,0.25,1.86,0.56,-0.46,0.06,-0.42,-0.64,-0.76,-0.76,-0.74,-0.59,-0.46,-0.34,-0.02,-0.22,-0.45,0.24,0.01,-0.33,-0.33,-0.22,0.12,0.31,0.07,-0.21,-0.28,-0.05,0.24,0.29,-0.1,0.02,0.35,-0.17,-0.5,-1.01,-1.01,-0.38,-0.2,-0.14,-0.1,0.07,-0.11,-0.4,0.08,-0.14,-0.52,-0.35,-0.31,-0.37,1.1,1.48,1.96,-0.79,-1.14,-1.66,0.66,0.87,1.09,1.95,1.67,1.07,-0.38,-0.38,-0.6,-1.95,-1.94,-1.92,-0.05,-0.0,-0.0,0.27,0.43,0.71,-0.08,-0.16,-0.21,065,18
Lane_Kansas,-1.06,-1.12,-1.17,1.06,1.13,1.19,-0.91,-0.9,-0.93,-0.98,-1.02,-1.19,-1.04,-0.87,-0.66,1.02,1.06,1.11,-1.06,-1.13,-1.19,-1.08,-1.14,-1.18,-0.93,-1.18,-1.32,-1.07,-1.09,-1.1,1.08,1.1,1.12,-1.0,-0.97,-0.95,-0.95,-0.99,-0.9,-0.65,-0.69,-0.35,1.01,1.02,1.04,-1.08,-1.11,-1.14,-1.05,-1.07,-1.08,-1.05,-1.0,-1.05,-0.98,-1.03,-1.07,0.99,1.03,1.08,-0.89,-0.91,-0.99,-0.91,-0.94,-0.9,-0.33,-0.74,-0.76,0.97,0.95,0.93,-0.94,-1.02,-1.02,-0.99,-1.04,-1.08,-0.79,-1.0,-1.1,101,20
Spencer_Kentucky,-0.01,-0.45,-0.82,0.08,0.49,0.8,-0.35,-0.33,-0.37,-0.96,-1.21,-1.18,-0.51,-0.51,-0.34,-0.19,-0.02,0.22,-0.23,-0.51,-0.71,0.03,-0.31,-0.55,0.48,-0.39,-0.84,0.99,0.77,0.41,-0.93,-0.69,-0.32,1.58,0.14,-0.15,0.03,0.42,0.9,-0.02,-0.03,0.36,-1.45,-1.39,-1.31,0.5,0.13,-0.34,0.68,0.32,-0.17,0.09,-0.13,-0.45,0.66,0.41,0.11,-0.64,-0.38,-0.06,0.95,1.0,0.59,0.04,-0.26,-0.32,-0.82,-0.82,-0.18,-0.3,-0.2,-0.09,0.56,0.32,0.32,0.58,0.35,0.07,0.18,-0.01,0.01,215,21
Chickasaw_Iowa,1.31,1.2,0.97,-1.28,-1.15,-0.89,1.07,1.37,1.03,1.08,0.77,0.33,-1.31,-1.31,-1.57,-1.59,-1.63,-1.65,0.33,0.1,-0.1,0.81,0.52,0.22,0.4,-0.48,-0.91,1.81,1.74,1.6,-1.75,-1.68,-1.53,1.92,2.06,1.36,1.15,0.82,0.37,-1.43,-1.43,-1.49,-2.01,-2.01,-2.01,1.06,0.8,0.48,1.44,1.21,0.93,1.59,1.18,0.38,1.93,1.81,1.58,-1.89,-1.78,-1.57,1.97,1.43,0.96,1.13,0.79,0.19,-0.97,-0.98,-1.16,-1.87,-1.86,-1.83,1.17,0.93,0.93,1.59,1.35,1.04,2.01,1.33,0.6,037,19
Becker_Minnesota,0.08,-0.1,-0.25,0.02,0.19,0.32,0.83,-0.12,-0.31,0.18,-0.19,0.72,-0.81,-0.81,-0.77,-1.27,-1.22,-1.17,-1.05,-1.11,-1.14,-0.77,-0.83,-0.87,-1.28,-0.9,-0.66,-0.64,-0.71,-0.76,0.5,0.58,0.64,-0.1,-0.15,-0.13,0.01,-0.29,0.5,-0.62,-0.62,-0.22,-0.45,-0.35,-0.25,-0.97,-1.03,-1.07,-0.85,-0.87,-0.87,-1.08,-1.09,-0.99,-0.6,-0.47,-0.32,0.49,0.38,0.24,-0.72,-0.38,-0.12,-0.3,-0.61,-0.46,1.03,0.72,-0.12,-0.69,-0.74,-0.79,-0.92,-0.84,-0.84,-0.85,-0.72,-0.54,-0.83,-0.62,-0.31,005,27
Hickory_Missouri,-0.19,0.04,0.33,0.22,-0.07,-0.46,1.0,0.77,0.32,-0.03,-0.08,0.02,1.73,1.36,1.27,0.53,0.58,0.61,0.1,0.42,0.75,-0.14,0.18,0.65,0.53,0.34,-0.12,0.68,1.03,1.46,-0.64,-1.01,-1.47,0.55,0.5,0.34,1.23,1.51,1.47,1.13,1.63,1.48,-0.1,-0.11,-0.12,0.44,0.61,0.79,0.37,0.61,0.88,0.08,0.63,2.02,0.23,0.2,0.15,-0.2,-0.18,-0.15,0.43,0.28,-0.07,1.24,1.11,0.85,0.2,1.43,1.41,0.69,0.8,0.89,0.56,0.61,0.61,0.29,0.34,0.39,0.21,0.62,0.95,085,29
Itasca_Minnesota,1.06,1.1,1.12,-0.9,-0.96,-0.99,1.61,1.57,1.6,0.65,0.31,0.83,-1.72,-1.72,-1.96,-1.87,-1.91,-1.95,-0.51,-0.35,-0.21,0.08,0.27,0.43,-0.74,-0.59,-0.38,-0.08,0.42,0.88,-0.13,-0.54,-0.91,0.03,0.71,1.72,0.35,0.66,1.62,-1.57,-1.57,-1.85,-1.44,-1.57,-1.69,-0.92,-0.47,-0.02,-0.46,0.06,0.57,-0.95,-0.69,-0.17,-0.9,-0.47,0.05,0.83,0.39,-0.1,-1.29,-0.5,1.43,-0.44,-0.75,0.19,-1.23,-1.78,-2.1,-0.32,-0.56,-0.81,-1.1,-0.76,-0.76,-1.1,-0.71,-0.24,-1.43,-0.92,-0.52,061,27
Genesee_New York,0.0,0.16,0.31,0.44,0.27,0.08,-0.09,-0.23,-0.42,-1.09,-0.95,-0.14,0.03,0.03,-0.27,-0.88,-0.92,-0.96,-1.27,-1.11,-0.92,-0.78,-0.63,-0.45,-1.56,-1.43,-1.07,0.68,0.61,0.51,-0.03,0.04,0.1,-0.08,-0.72,-1.04,-0.71,-0.27,-0.02,0.47,0.29,0.27,-1.42,-1.4,-1.38,-1.5,-1.55,-1.56,-0.79,-0.95,-1.07,-1.02,-1.06,-0.96,-1.05,-0.94,-0.82,1.08,1.0,0.9,-0.97,-1.08,-0.9,-1.08,-1.03,-0.56,0.35,0.33,-0.11,0.22,0.15,0.08,-1.1,-1.06,-1.06,-1.12,-1.1,-1.05,-1.51,-1.47,-1.28,037,36
Polk_Nebraska,0.5,0.55,0.59,-0.54,-0.58,-0.63,0.63,0.66,0.61,-0.02,0.61,0.36,0.53,0.53,0.5,-0.48,-0.54,-0.6,0.54,0.57,0.6,0.53,0.51,0.47,0.98,0.73,0.87,0.7,0.64,0.59,-0.71,-0.67,-0.62,0.17,0.22,0.34,0.57,0.54,0.62,0.7,0.7,0.22,-0.72,-0.7,-0.67,0.66,0.61,0.55,0.69,0.62,0.54,0.3,0.48,0.5,0.57,0.64,0.71,-0.55,-0.63,-0.7,0.6,0.67,0.9,0.69,0.72,0.41,0.55,0.53,-0.16,-0.2,-0.28,-0.36,0.62,0.68,0.68,0.59,0.65,0.69,0.43,0.68,0.91,143,31
Mayes_Oklahoma,1.27,1.33,1.34,-1.22,-1.26,-1.3,1.38,1.12,1.07,1.73,1.81,1.34,-0.84,-0.84,-0.48,-1.42,-1.45,-1.46,1.08,1.14,1.19,1.05,1.2,1.32,0.32,0.79,0.92,1.35,1.28,1.21,-1.29,-1.23,-1.16,1.59,1.43,0.96,1.46,1.38,1.54,-1.51,-1.58,0.04,-1.54,-1.5,-1.46,1.11,1.04,0.97,1.16,1.1,1.05,0.94,0.78,0.68,1.21,1.11,1.0,-1.19,-1.09,-0.98,1.23,1.09,1.01,1.39,1.43,1.32,-0.97,-0.69,0.42,-1.33,-1.24,-1.15,1.03,0.93,0.93,1.05,0.96,0.87,1.23,0.82,0.65,097,40
Clark_South Dakota,0.66,0.63,0.6,-0.75,-0.73,-0.71,0.7,0.49,0.35,0.59,1.0,1.2,-0.75,-0.75,-0.36,-1.09,-1.09,-1.1,0.32,0.28,0.24,0.53,0.41,0.27,0.23,-0.09,-0.59,0.69,0.63,0.56,-0.75,-0.71,-0.65,0.58,0.68,0.91,0.96,1.05,1.04,-0.74,-0.74,-0.66,-0.81,-0.79,-0.75,0.56,0.5,0.41,0.6,0.54,0.46,0.84,0.54,0.32,0.8,0.72,0.62,-0.88,-0.83,-0.74,0.73,0.87,0.94,1.27,1.04,0.62,0.46,0.46,0.63,-0.89,-0.89,-0.88,0.51,0.43,0.43,0.59,0.49,0.37,0.49,0.08,-0.03,025,46
Wood_Texas,1.32,1.33,1.34,-1.29,-1.29,-1.28,1.22,1.42,1.46,0.7,0.73,1.22,0.76,0.76,0.18,-1.16,-1.14,-1.1,1.29,1.3,1.31,1.39,1.41,1.42,1.24,1.28,1.09,1.44,1.51,1.57,-1.43,-1.49,-1.54,1.05,1.49,2.23,0.81,0.45,0.3,1.22,1.22,1.37,-1.71,-1.74,-1.76,1.23,1.3,1.36,1.39,1.47,1.55,1.25,1.17,1.19,0.96,1.01,1.06,-1.02,-1.07,-1.12,0.85,1.33,1.65,0.75,0.31,-0.03,1.06,1.05,0.75,-0.4,-0.53,-0.65,1.2,1.2,1.2,1.14,1.17,1.19,0.87,0.97,1.05,499,48
Roberts_Texas,-0.83,-0.81,-0.78,0.67,0.64,0.61,-0.78,-0.76,-0.7,-0.68,-0.47,-0.12,-1.41,-1.41,-1.11,0.08,0.02,-0.05,-0.94,-0.93,-0.91,-0.94,-0.94,-0.95,-0.97,-1.09,-1.16,-0.82,-0.79,-0.76,0.68,0.64,0.6,-0.77,-0.73,-0.58,-0.83,-0.81,-0.5,-0.41,-0.42,-0.94,0.12,0.01,-0.1,-0.91,-0.9,-0.88,-0.93,-0.93,-0.93,-1.04,-1.08,-1.15,-0.65,-0.61,-0.56,0.43,0.38,0.33,-0.72,-0.64,-0.52,-0.75,-0.6,-0.33,-0.67,-0.68,-0.47,-0.42,-0.46,-0.5,-0.83,-0.79,-0.79,-0.86,-0.84,-0.82,-1.05,-1.1,-1.15,393,48
Wirt_West Virginia,-0.34,-0.37,-0.4,0.41,0.45,0.48,-0.5,-0.5,-0.28,-0.71,-0.55,-0.33,0.45,0.62,0.92,0.79,0.76,0.73,-0.18,-0.26,-0.33,-0.31,-0.39,-0.47,0.21,-0.58,-0.59,-1.1,-1.17,-1.21,1.1,1.17,1.21,-0.43,-0.69,-1.73,-1.58,-1.24,-1.31,0.95,0.96,0.96,0.84,0.83,0.82,-0.71,-0.85,-1.01,-0.9,-1.02,-1.11,-0.06,-0.22,0.04,-0.5,-0.44,-0.38,0.5,0.45,0.39,-0.3,-0.1,-0.07,-0.89,-0.43,-0.35,0.67,0.88,1.21,0.8,0.76,0.7,-0.09,-0.09,-0.09,-0.38,-0.33,-0.27,-0.45,0.23,1.12,105,54
Madison_Indiana,0.02,-0.29,-0.63,0.12,0.43,0.8,1.41,0.49,-0.52,-0.13,0.01,-0.32,-0.6,-0.6,-0.57,-0.39,-0.32,-0.24,-0.37,-0.54,-0.72,-0.28,-0.51,-0.84,-0.58,-0.66,-0.72,-0.15,-0.37,-0.56,0.23,0.44,0.62,-0.07,-0.37,-0.18,0.87,0.36,-0.12,-0.52,-0.52,-0.24,-0.12,-0.09,-0.06,-0.27,-0.46,-0.75,-0.39,-0.62,-0.99,-0.48,-0.72,-0.59,0.5,0.56,0.6,-0.32,-0.37,-0.44,0.46,0.27,0.49,2.05,1.4,0.79,-0.48,-0.48,-0.75,-0.91,-0.87,-0.82,-0.07,-0.11,-0.11,0.03,0.02,0.01,-0.34,-0.36,-0.24,095,18
Franklin_Alabama,1.09,1.12,1.15,-1.09,-1.13,-1.17,1.37,0.62,0.86,-0.33,-0.25,0.3,0.03,0.02,0.78,-0.99,-1.01,-1.04,1.07,1.1,1.11,1.21,1.27,1.31,1.34,1.64,2.08,1.06,0.89,0.67,-1.04,-0.84,-0.6,1.5,0.39,-0.96,-0.61,-0.84,-0.72,1.99,1.95,2.04,-0.89,-0.79,-0.69,0.42,0.22,0.02,0.99,0.9,0.78,-0.98,1.01,1.89,1.65,1.48,1.27,-1.63,-1.4,-1.12,1.73,1.25,0.43,1.45,0.41,-0.33,-0.3,-0.3,-0.92,-1.47,-1.42,-1.36,0.59,0.36,0.36,1.22,1.12,0.96,-0.68,0.82,1.55,059,01
San Francisco_California,0.29,0.28,0.26,-0.57,-0.51,-0.45,-0.42,-0.39,-0.37,-0.58,-0.49,-0.5,-2.23,-2.26,-2.27,-1.75,-1.75,-1.74,-0.3,-0.32,-0.34,-0.2,-0.2,-0.2,0.04,-0.1,-0.3,0.36,0.31,0.25,-0.69,-0.62,-0.54,-0.44,-0.29,-0.2,-0.34,-0.4,-0.43,-2.44,-2.55,-2.43,-1.32,-1.25,-1.18,-0.14,-0.18,-0.22,-0.09,-0.11,-0.12,-0.02,-0.18,-0.17,1.16,1.14,1.12,-0.67,-0.61,-0.56,-0.49,-0.46,-0.36,1.11,-0.07,-0.24,-2.55,-2.5,-2.21,-2.31,-2.3,-2.28,-0.8,-0.77,-0.77,-0.63,-0.61,-0.6,-0.66,-0.74,-0.82,075,06
Catoosa_Georgia,1.26,1.19,1.09,-1.19,-1.1,-0.99,0.5,1.14,1.17,0.17,0.6,1.24,-0.35,-0.45,-0.84,-1.08,-1.08,-1.08,1.26,1.08,0.87,1.28,1.13,0.95,0.71,0.65,-0.52,1.68,1.61,1.51,-1.63,-1.56,-1.47,1.53,2.49,1.82,-0.65,-0.32,0.02,-0.47,-0.76,-0.81,-1.87,-1.78,-1.69,1.21,1.19,1.13,1.56,1.54,1.49,0.28,1.17,1.73,1.5,1.46,1.39,-1.44,-1.39,-1.3,0.71,1.49,1.55,0.62,0.57,0.71,-0.36,-0.6,-1.98,-1.44,-1.47,-1.48,1.13,1.04,1.04,1.36,1.29,1.2,0.31,1.0,1.32,047,13
Winneshiek_Iowa,1.35,1.25,1.03,-1.27,-1.15,-0.89,0.97,1.28,1.29,1.43,0.71,0.31,-1.57,-1.57,-1.85,-2.02,-2.09,-2.14,-0.16,-0.33,-0.45,0.6,0.3,0.01,0.26,-0.65,-1.27,1.96,1.91,1.8,-1.89,-1.84,-1.72,2.15,2.56,2.11,1.48,0.99,0.56,-2.65,-2.65,-1.86,-2.23,-2.25,-2.27,1.09,0.84,0.53,1.64,1.41,1.11,1.39,0.86,0.48,2.0,1.95,1.79,-1.94,-1.9,-1.76,2.05,1.98,2.16,1.08,0.56,0.1,-1.16,-1.17,-1.37,-2.19,-2.23,-2.26,0.91,0.74,0.74,1.6,1.4,1.12,2.21,1.56,0.65,191,19
Marshall_Mississippi,0.96,0.98,0.98,-0.9,-0.92,-0.93,-0.44,0.41,1.94,-0.63,-0.27,0.7,0.51,0.49,1.12,-1.23,-1.24,-1.24,0.16,0.26,0.34,0.75,0.69,0.64,0.28,-0.09,-0.32,0.54,0.46,0.34,-0.39,-0.25,-0.11,-0.53,-0.43,0.21,-1.55,-1.16,-0.75,0.41,0.4,0.23,-1.61,-1.65,-1.68,-1.14,-1.17,-1.13,-0.45,-0.75,-0.87,-0.45,-0.98,-1.38,0.84,0.71,0.52,-0.75,-0.54,-0.24,0.79,0.83,1.0,-0.74,-0.63,-0.22,1.28,1.28,-0.03,-1.31,-1.33,-1.34,-0.21,-0.54,-0.54,0.48,0.14,-0.21,-0.55,-0.95,-1.04,093,28
Lowndes_Mississippi,-0.1,-0.16,-0.21,0.1,0.16,0.22,1.27,1.21,-0.1,-0.38,-0.67,-0.61,-0.07,-0.1,-0.05,0.4,0.47,0.55,0.37,0.32,0.26,0.21,0.25,0.28,-0.45,-0.1,0.09,0.65,0.23,-0.19,-0.62,-0.17,0.24,0.58,0.31,-0.41,0.05,-0.24,-0.2,-0.1,0.02,0.59,-0.38,-0.32,-0.25,0.25,-0.12,-0.4,0.53,0.08,-0.24,-0.28,-0.64,0.57,-0.58,-0.68,-0.76,0.62,0.71,0.76,-0.89,-0.37,-0.81,-0.09,-0.11,-0.37,-0.17,-0.17,-0.19,0.5,0.55,0.6,-0.54,-0.56,-0.56,-0.8,-0.84,-0.79,-1.0,-1.12,-0.92,087,28
Ripley_Missouri,1.07,0.92,0.38,-1.13,-1.1,-0.72,1.28,1.76,1.73,-0.46,-1.24,-1.28,-0.58,0.8,0.97,1.63,1.55,1.47,1.69,1.7,1.56,1.58,1.72,1.69,1.52,2.49,1.77,0.87,0.35,-0.45,-0.88,-0.31,0.55,1.02,1.25,0.95,-0.48,-0.57,-1.39,-1.79,-1.05,-0.61,1.98,2.07,2.12,1.6,1.4,1.16,1.59,1.29,0.89,1.55,1.12,0.57,0.69,0.73,0.76,-0.7,-0.78,-0.84,0.99,1.29,1.87,-0.91,-0.64,-1.17,1.21,0.44,0.44,0.93,0.9,0.84,1.27,1.34,1.34,1.37,1.38,1.33,1.17,1.43,1.02,181,29
