state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
16,027,Canyon_Idaho,-2.3,-2.4,-2.5,2.29,2.38,2.47,-1.33,-1.36,-1.46,-1.53,-1.6,-1.53,0.88,0.86,0.62,1.36,1.36,1.35,-2.32,-2.37,-2.41,-1.6,-1.65,-1.69,-1.5,-1.51,-1.46,-1.98,-2.0,-2.0,1.9,1.9,1.88,-1.17,-1.2,-1.18,-1.47,-1.47,-1.39,0.24,0.2,0.01,0.81,0.77,0.73,-1.97,-1.93,-1.88,-1.32,-1.31,-1.28,-0.89,-0.95,-1.06,-2.04,-2.03,-2.01,1.73,1.72,1.7,-1.27,-1.24,-1.19,-1.5,-1.51,-1.41,0.62,0.59,0.52,0.32,0.38,0.44,-2.12,-2.04,-2.04,-1.47,-1.42,-1.36,-1.21,-1.17,-1.16
17,069,Hardin_Illinois,0.57,0.54,0.51,-0.53,-0.5,-0.46,0.41,0.46,0.54,0.2,0.2,0.43,0.68,0.66,0.36,-0.15,-0.13,-0.11,0.65,0.6,0.55,0.59,0.49,0.38,0.37,0.18,-0.06,0.67,0.61,0.56,-0.62,-0.57,-0.51,0.52,0.46,0.31,0.16,-0.0,0.0,0.49,0.45,0.2,-0.26,-0.21,-0.16,0.64,0.59,0.53,0.58,0.51,0.44,0.24,0.54,0.65,0.61,0.57,0.52,-0.59,-0.53,-0.47,0.69,0.6,0.45,0.17,-0.01,0.02,0.36,0.33,0.05,0.01,0.0,-0.0,0.81,0.72,0.72,0.68,0.57,0.47,0.44,0.5,0.61
21,117,Kenton_Kentucky,0.71,0.61,0.5,-0.63,-0.53,-0.42,0.63,0.57,0.48,-0.14,0.02,0.28,-0.19,-0.2,-0.13,-0.5,-0.43,-0.36,0.55,0.44,0.32,0.52,0.39,0.26,-0.06,-0.11,-0.16,0.74,0.63,0.51,-0.67,-0.57,-0.45,1.03,0.61,0.29,0.07,0.17,0.22,-0.28,-0.32,-0.29,-0.41,-0.38,-0.35,0.6,0.46,0.32,0.55,0.38,0.22,0.09,0.11,0.12,0.68,0.63,0.57,-0.62,-0.55,-0.48,0.96,0.78,0.37,0.4,0.44,0.04,-0.34,-0.37,-0.32,-0.39,-0.4,-0.42,0.56,0.45,0.45,0.5,0.37,0.25,-0.12,0.04,0.15
22,091,St. Helena_Louisiana,0.45,0.44,0.43,-0.48,-0.48,-0.47,0.39,0.45,0.59,1.45,1.68,1.32,0.4,0.39,0.59,0.9,0.92,0.94,1.34,1.32,1.3,0.85,0.8,0.74,1.11,0.9,0.65,0.6,0.79,0.96,-0.62,-0.85,-1.09,1.15,1.09,0.98,1.93,2.38,2.23,0.53,0.5,0.73,1.01,0.98,0.95,1.62,1.86,2.08,1.17,1.44,1.69,1.41,1.66,1.78,0.82,0.98,1.12,-0.93,-1.19,-1.43,1.47,1.43,1.3,1.73,2.85,3.07,0.39,0.36,0.41,0.6,0.49,0.37,1.74,1.96,1.96,1.39,1.65,1.87,1.86,1.55,1.46
27,133,Rock_Minnesota,-0.01,-0.1,-0.19,-0.02,0.05,0.14,-0.5,-0.74,-1.06,-0.03,-0.24,-0.57,-0.59,-0.61,-0.84,-0.8,-0.78,-0.77,-0.54,-0.64,-0.73,-0.54,-0.64,-0.74,-0.41,-0.6,-0.73,-0.52,-0.53,-0.55,0.26,0.27,0.29,-0.74,-0.96,-1.05,-0.74,-0.71,-0.83,-0.12,-0.15,-0.77,-0.7,-0.71,-0.73,-0.89,-0.9,-0.9,-0.92,-0.93,-0.93,-0.85,-0.77,-0.74,-0.55,-0.59,-0.63,0.34,0.39,0.43,-0.7,-0.97,-1.06,-0.76,-0.73,-0.85,-0.09,-0.12,-0.35,-0.44,-0.41,-0.39,-0.8,-0.83,-0.83,-0.85,-0.86,-0.87,-0.67,-0.62,-0.54
29,119,McDonald_Missouri,0.2,0.35,0.5,-0.19,-0.33,-0.48,0.1,0.14,0.33,0.26,-0.15,-0.52,0.96,0.94,1.03,0.19,0.18,0.18,0.4,0.59,0.77,0.1,0.33,0.57,0.36,0.44,0.47,0.45,0.45,0.44,-0.43,-0.42,-0.4,0.25,0.19,-0.08,0.85,0.68,0.45,1.08,1.27,1.5,-0.01,0.02,0.06,0.58,0.57,0.56,0.34,0.37,0.39,0.66,0.58,0.52,0.15,0.18,0.21,-0.16,-0.18,-0.19,-0.19,-0.23,-0.14,0.62,0.34,0.12,0.72,1.09,1.39,0.54,0.54,0.54,0.64,0.63,0.63,0.22,0.25,0.27,0.78,0.65,0.52
40,025,Cimarron_Oklahoma,-2.09,-2.1,-2.08,2.23,2.18,2.11,-1.52,-1.56,-1.54,-1.37,-1.29,-1.12,0.3,0.28,0.31,1.76,1.66,1.56,-1.94,-1.87,-1.78,-1.78,-1.83,-1.87,-1.68,-1.92,-1.97,-1.9,-1.9,-1.87,2.14,2.09,2.03,-1.42,-1.42,-1.38,-1.4,-1.36,-1.27,0.53,0.49,0.53,1.58,1.51,1.44,-1.69,-1.63,-1.55,-1.66,-1.65,-1.61,-1.63,-1.66,-1.68,-1.96,-1.96,-1.94,2.13,2.09,2.02,-1.48,-1.44,-1.36,-1.39,-1.42,-1.34,0.82,0.79,0.96,1.56,1.58,1.6,-1.73,-1.66,-1.66,-1.7,-1.66,-1.61,-1.66,-1.66,-1.66
39,069,Henry_Ohio,0.44,0.41,0.38,-0.35,-0.32,-0.28,0.12,0.2,0.26,0.14,0.26,0.53,-0.57,-0.59,-0.7,-0.71,-0.71,-0.7,-0.01,-0.06,-0.11,-0.02,-0.06,-0.1,-0.5,-0.5,-0.48,0.28,0.26,0.23,-0.3,-0.27,-0.24,0.11,0.19,0.14,0.28,0.4,0.75,-0.6,-0.63,-0.68,-0.72,-0.73,-0.74,-0.15,-0.19,-0.22,-0.19,-0.23,-0.27,-0.57,-0.57,-0.52,0.31,0.25,0.2,-0.27,-0.21,-0.14,0.14,0.11,0.06,0.46,0.4,0.57,-0.6,-0.6,-0.34,-0.6,-0.59,-0.57,-0.08,-0.15,-0.15,-0.15,-0.2,-0.25,-0.44,-0.47,-0.46
47,151,Scott_Tennessee,0.89,0.86,0.82,-0.88,-0.86,-0.82,0.82,1.0,0.91,0.89,1.2,1.58,-0.04,-0.06,-0.23,-0.32,-0.29,-0.26,1.04,0.99,0.94,0.91,0.84,0.77,0.54,0.57,0.57,0.95,0.9,0.84,-0.93,-0.87,-0.8,1.07,1.2,1.09,0.8,0.71,0.84,-0.13,-0.16,-0.11,-0.15,-0.11,-0.06,1.15,1.07,0.98,1.06,0.97,0.86,0.32,0.43,0.55,1.11,1.11,1.1,-1.13,-1.12,-1.09,0.84,1.31,1.39,1.49,1.46,1.45,-0.2,-0.22,-0.56,-0.58,-0.63,-0.68,1.1,1.05,1.05,1.14,1.07,1.01,0.32,0.47,0.54
06,011,Colusa_California,-1.68,-1.72,-1.76,1.94,1.96,1.96,-1.12,-0.91,-0.97,-1.53,-1.6,-1.53,1.44,1.42,1.05,2.16,2.14,2.12,-1.23,-1.21,-1.18,-0.36,-0.29,-0.21,1.65,1.6,1.52,-1.18,-1.1,-1.01,1.38,1.28,1.17,-0.59,0.04,0.0,-1.47,-1.48,-1.39,0.89,0.85,0.94,1.69,1.67,1.65,-0.58,-0.44,-0.3,0.52,0.64,0.75,2.4,2.59,2.58,-1.57,-1.56,-1.54,1.92,1.87,1.81,-1.01,-0.7,-0.67,-1.5,-1.51,-1.41,0.65,0.62,0.52,2.0,2.01,2.02,-1.11,-1.06,-1.06,-0.18,-0.15,-0.13,1.71,1.58,1.42
13,063,Clayton_Georgia,0.18,0.15,0.13,-0.17,-0.14,-0.12,0.16,0.1,0.01,0.16,-0.1,-0.13,0.31,0.3,0.35,0.48,0.53,0.59,0.59,0.58,0.57,0.22,0.24,0.25,0.53,0.26,0.11,0.25,0.37,0.49,-0.25,-0.36,-0.47,0.25,0.5,0.71,0.35,0.47,0.76,0.23,0.27,0.51,0.7,0.65,0.59,0.88,0.96,1.03,0.53,0.65,0.76,0.68,0.58,0.38,0.45,0.58,0.69,-0.43,-0.55,-0.67,0.2,0.46,0.71,0.94,1.03,1.24,0.38,0.35,0.41,0.17,0.08,-0.01,0.72,0.8,0.8,0.46,0.58,0.69,0.62,0.41,0.3
13,057,Cherokee_Georgia,0.64,0.65,0.66,-0.64,-0.67,-0.7,0.46,0.73,0.85,0.6,0.87,0.8,0.1,0.08,0.28,0.18,0.23,0.28,1.05,1.1,1.14,0.84,0.89,0.94,0.8,0.78,0.64,0.35,0.48,0.6,-0.34,-0.47,-0.59,0.19,0.64,1.06,0.16,0.25,0.55,0.18,0.14,0.38,0.74,0.69,0.64,1.04,1.13,1.22,0.69,0.84,0.97,0.69,0.57,0.49,0.78,0.92,1.04,-0.79,-0.96,-1.11,0.19,0.65,1.23,1.27,1.73,2.07,0.47,0.44,0.31,-0.14,-0.23,-0.33,0.97,1.12,1.12,0.85,1.06,1.23,0.79,0.72,0.67
18,065,Henry_Indiana,0.79,0.72,0.65,-0.69,-0.62,-0.54,1.03,0.69,0.52,0.51,0.38,0.39,-0.32,-0.33,-0.5,-0.76,-0.72,-0.68,0.45,0.36,0.26,0.51,0.4,0.29,-0.07,-0.09,-0.04,0.84,0.71,0.56,-0.74,-0.62,-0.48,0.84,0.5,0.37,0.82,0.67,0.75,-0.37,-0.4,-0.55,-0.76,-0.73,-0.7,0.43,0.27,0.11,0.43,0.25,0.07,-0.07,-0.12,-0.19,0.99,0.91,0.83,-0.88,-0.78,-0.67,1.15,0.78,0.57,1.02,0.92,1.05,-0.33,-0.36,-0.46,-0.93,-0.93,-0.94,0.5,0.37,0.37,0.62,0.47,0.32,-0.0,-0.04,-0.07
20,101,Lane_Kansas,-1.64,-1.68,-1.7,1.59,1.61,1.61,-1.3,-1.32,-1.36,-1.23,-1.08,-0.95,0.41,0.52,0.79,1.2,1.16,1.11,-1.42,-1.42,-1.41,-1.55,-1.57,-1.57,-1.22,-1.36,-1.49,-1.54,-1.6,-1.64,1.55,1.6,1.64,-1.33,-1.33,-1.32,-1.33,-1.25,-1.08,0.67,0.7,0.94,1.03,1.02,1.01,-1.32,-1.35,-1.36,-1.49,-1.5,-1.5,-1.32,-1.36,-1.43,-1.5,-1.57,-1.64,1.56,1.61,1.65,-1.32,-1.3,-1.29,-1.3,-1.27,-1.16,0.97,0.94,1.07,1.33,1.36,1.39,-1.13,-1.18,-1.18,-1.43,-1.44,-1.43,-1.06,-1.24,-1.37
21,215,Spencer_Kentucky,0.78,0.67,0.55,-0.74,-0.63,-0.5,0.78,0.74,0.65,-0.04,-0.15,-0.04,-0.07,-0.09,-0.13,-0.31,-0.24,-0.16,0.85,0.71,0.56,0.81,0.65,0.48,0.4,0.23,0.08,0.98,0.82,0.62,-0.94,-0.75,-0.56,1.49,0.77,0.49,0.3,0.25,0.34,-0.06,-0.09,0.03,-0.42,-0.35,-0.28,0.96,0.73,0.51,0.96,0.67,0.4,0.35,0.29,0.23,0.99,0.9,0.8,-0.99,-0.86,-0.73,1.41,1.19,0.91,0.8,0.53,0.39,-0.43,-0.46,-0.37,-0.43,-0.43,-0.42,1.02,0.85,0.85,1.01,0.81,0.61,0.3,0.33,0.45
19,037,Chickasaw_Iowa,0.61,0.59,0.56,-0.47,-0.45,-0.41,-0.07,-0.14,-0.29,0.7,0.86,0.63,-0.62,-0.63,-0.93,-1.01,-1.02,-1.03,-0.05,-0.1,-0.16,-0.05,-0.09,-0.14,-0.15,-0.29,-0.43,0.64,0.59,0.53,-0.54,-0.49,-0.44,-0.29,-0.39,-0.59,0.28,0.21,-0.05,-0.18,-0.21,-0.72,-1.11,-1.11,-1.11,-0.12,-0.18,-0.24,-0.11,-0.17,-0.23,0.14,-0.01,-0.21,0.54,0.52,0.5,-0.45,-0.41,-0.37,-0.18,-0.39,-0.62,0.24,0.16,-0.06,-0.21,-0.24,-0.48,-0.81,-0.82,-0.82,-0.01,-0.04,-0.04,-0.05,-0.07,-0.1,0.33,0.17,0.06
27,005,Becker_Minnesota,0.29,0.17,0.03,-0.2,-0.1,0.0,-0.25,-0.49,-0.69,0.19,-0.05,-0.07,-1.31,-1.33,-1.3,-1.49,-1.48,-1.46,-0.79,-0.91,-1.03,-0.63,-0.73,-0.83,-0.89,-0.88,-0.88,-0.47,-0.47,-0.47,0.17,0.18,0.19,-0.78,-0.78,-0.75,-0.42,-0.43,-0.31,-0.82,-0.85,-0.82,-1.09,-1.09,-1.08,-1.07,-1.05,-1.03,-0.97,-0.95,-0.92,-0.99,-0.99,-0.97,-0.56,-0.48,-0.38,0.29,0.26,0.22,-0.86,-0.82,-0.76,-0.57,-0.64,-0.71,-0.44,-0.47,-0.65,-0.91,-0.94,-0.97,-1.09,-1.03,-1.03,-1.02,-0.94,-0.86,-0.98,-0.91,-0.83
29,085,Hickory_Missouri,0.19,0.34,0.48,-0.17,-0.3,-0.44,0.23,0.16,-0.02,0.24,0.31,0.5,0.89,0.87,1.12,-0.01,-0.02,-0.03,0.24,0.4,0.57,-0.04,0.18,0.4,0.34,0.38,0.44,0.4,0.45,0.5,-0.39,-0.42,-0.45,0.1,-0.04,-0.28,1.23,1.21,1.28,0.82,1.21,1.44,-0.12,-0.12,-0.12,0.43,0.47,0.5,0.19,0.28,0.36,0.34,0.63,1.14,0.31,0.32,0.32,-0.3,-0.29,-0.28,0.17,-0.03,-0.34,1.28,1.11,0.97,0.58,1.11,1.41,0.22,0.22,0.22,0.58,0.56,0.56,0.25,0.26,0.28,0.44,0.62,0.8
27,061,Itasca_Minnesota,0.55,0.53,0.52,-0.36,-0.34,-0.3,-0.15,-0.2,-0.21,0.32,0.09,-0.05,-1.75,-1.76,-1.73,-1.64,-1.66,-1.68,-0.67,-0.72,-0.77,-0.46,-0.48,-0.5,-0.75,-0.81,-0.82,-0.28,-0.07,0.17,0.02,-0.1,-0.22,-0.76,-0.61,-0.32,-0.33,-0.15,0.0,-1.14,-1.17,-1.28,-1.33,-1.39,-1.45,-1.05,-0.92,-0.77,-0.88,-0.74,-0.6,-0.96,-0.9,-0.83,-0.69,-0.48,-0.23,0.39,0.26,0.13,-1.0,-0.85,-0.44,-0.61,-0.68,-0.6,-1.31,-1.34,-1.36,-0.82,-0.9,-0.98,-1.16,-1.0,-1.0,-1.1,-0.94,-0.79,-1.18,-0.99,-0.88
36,037,Genesee_New York,1.37,1.36,1.36,-1.15,-1.15,-1.15,1.44,1.35,1.24,0.8,1.1,1.49,-1.35,-1.36,-1.41,-1.82,-1.83,-1.84,0.33,0.3,0.27,0.83,0.81,0.79,-0.27,-0.27,-0.19,1.53,1.42,1.29,-1.09,-0.98,-0.85,1.02,0.74,0.47,1.05,1.16,1.07,-1.32,-1.35,-1.2,-2.23,-2.21,-2.18,-0.23,-0.36,-0.49,0.44,0.23,0.03,-0.52,-0.51,-0.46,0.89,0.82,0.75,-0.69,-0.62,-0.53,0.59,0.48,0.43,0.57,0.45,0.54,-1.42,-1.45,-1.53,-1.4,-1.37,-1.34,-0.12,-0.17,-0.17,0.19,0.11,0.04,-0.63,-0.6,-0.5
31,143,Polk_Nebraska,-0.7,-0.64,-0.56,0.52,0.48,0.44,-0.86,-0.91,-1.0,-0.89,-0.46,-0.5,0.16,0.14,0.09,0.04,-0.02,-0.07,-0.73,-0.69,-0.64,-0.91,-0.88,-0.85,-0.5,-0.5,-0.26,-0.77,-0.8,-0.83,0.56,0.59,0.61,-1.11,-1.15,-1.14,-0.97,-0.92,-0.89,0.55,0.52,0.1,-0.07,-0.08,-0.09,-0.82,-0.84,-0.85,-1.01,-1.02,-1.01,-0.94,-0.87,-0.82,-0.86,-0.85,-0.83,0.73,0.71,0.68,-0.93,-0.99,-1.0,-0.84,-0.83,-0.86,0.58,0.55,0.17,0.4,0.39,0.37,-0.69,-0.67,-0.67,-0.98,-0.94,-0.89,-0.85,-0.68,-0.49
40,097,Mayes_Oklahoma,-0.02,0.21,0.42,-0.0,-0.19,-0.4,-0.22,-0.2,0.4,-0.03,-0.23,-0.47,1.38,1.36,1.37,0.33,0.31,0.29,0.24,0.49,0.75,-0.09,0.22,0.54,0.15,0.48,0.53,0.14,0.2,0.25,-0.17,-0.21,-0.24,-0.04,-0.09,-0.05,0.67,0.28,0.04,1.34,1.3,1.52,0.22,0.23,0.24,0.4,0.45,0.49,0.07,0.16,0.25,0.52,0.33,0.22,-0.03,-0.02,-0.0,0.02,0.02,0.01,-0.22,-0.25,-0.12,0.48,0.17,-0.11,1.29,1.39,1.7,0.74,0.75,0.77,0.53,0.53,0.53,0.08,0.12,0.15,0.79,0.37,0.19
46,025,Clark_South Dakota,-0.56,-0.65,-0.75,0.34,0.42,0.52,-0.85,-1.0,-1.14,-0.43,-0.3,-0.4,-0.4,-0.42,-0.45,-0.74,-0.72,-0.7,-1.02,-1.11,-1.2,-0.96,-1.05,-1.14,-0.95,-1.08,-1.19,-0.89,-0.96,-1.03,0.56,0.63,0.69,-1.05,-1.15,-1.16,-0.8,-0.7,-0.73,-0.14,-0.18,-0.5,-0.48,-0.46,-0.44,-1.14,-1.18,-1.2,-1.16,-1.18,-1.19,-1.01,-1.03,-1.0,-0.93,-1.01,-1.08,0.65,0.72,0.79,-1.04,-1.14,-1.13,-0.75,-0.77,-0.9,0.57,0.54,0.29,-0.29,-0.24,-0.19,-1.11,-1.15,-1.15,-1.16,-1.17,-1.17,-1.06,-1.07,-1.03
48,499,Wood_Texas,-0.15,-0.16,-0.17,0.13,0.14,0.16,-0.5,-0.23,-0.03,-0.23,-0.46,-0.51,1.79,1.77,1.38,0.92,0.96,1.0,0.48,0.49,0.49,0.24,0.22,0.19,1.12,0.89,0.46,-0.18,-0.1,-0.0,0.16,0.09,0.0,-0.57,-0.32,0.27,-0.19,-0.55,-0.8,1.88,1.84,1.84,0.78,0.78,0.78,0.37,0.47,0.57,0.18,0.25,0.32,0.93,0.6,0.41,-0.57,-0.53,-0.48,0.64,0.58,0.51,-0.68,-0.39,-0.14,-0.32,-0.7,-0.96,1.75,1.71,1.64,1.73,1.69,1.63,0.44,0.44,0.44,-0.0,-0.02,-0.04,0.55,0.37,0.18
48,393,Roberts_Texas,-1.89,-1.91,-1.91,2.0,2.0,1.97,-1.47,-1.5,-1.49,-1.27,-1.19,-1.06,0.92,0.9,0.89,1.73,1.71,1.67,-1.63,-1.58,-1.51,-1.62,-1.66,-1.68,-1.21,-1.44,-1.56,-1.78,-1.78,-1.76,2.06,2.04,2.0,-1.38,-1.41,-1.32,-1.29,-1.28,-1.17,1.24,1.2,1.02,1.74,1.71,1.67,-1.46,-1.41,-1.35,-1.55,-1.54,-1.52,-1.38,-1.4,-1.44,-1.73,-1.72,-1.7,1.94,1.89,1.82,-1.43,-1.37,-1.25,-1.27,-1.24,-1.12,1.08,1.05,1.14,1.72,1.73,1.74,-1.34,-1.28,-1.28,-1.52,-1.49,-1.44,-1.32,-1.4,-1.47
54,105,Wirt_West Virginia,0.97,0.91,0.84,-0.95,-0.89,-0.81,1.09,1.01,1.05,0.61,0.85,1.34,-0.75,-0.67,-0.4,-0.53,-0.5,-0.46,0.99,0.89,0.78,0.93,0.84,0.74,0.18,0.15,0.26,0.21,0.13,0.05,-0.24,-0.16,-0.09,0.39,0.33,0.09,-0.57,-0.16,0.07,-0.49,-0.39,-0.14,-0.08,-0.04,-0.01,0.26,0.18,0.11,0.07,0.01,-0.06,-0.27,-0.3,-0.25,0.7,0.7,0.71,-0.62,-0.61,-0.6,0.83,0.77,0.61,0.18,0.64,0.91,-0.78,-0.74,-0.49,-0.52,-0.56,-0.6,0.46,0.42,0.42,0.37,0.36,0.34,-0.3,-0.12,0.17
18,095,Madison_Indiana,0.72,0.66,0.59,-0.62,-0.56,-0.49,0.95,0.68,0.51,0.46,0.54,0.53,-0.27,-0.29,-0.45,-0.71,-0.69,-0.66,0.37,0.29,0.2,0.39,0.3,0.2,-0.13,-0.19,-0.24,0.74,0.62,0.49,-0.65,-0.55,-0.43,0.69,0.45,0.35,1.03,0.89,0.91,-0.21,-0.25,-0.52,-0.74,-0.71,-0.69,0.32,0.19,0.05,0.29,0.14,-0.01,-0.1,-0.21,-0.24,0.86,0.76,0.64,-0.77,-0.65,-0.51,1.06,0.63,0.47,1.04,0.87,0.96,-0.37,-0.39,-0.48,-0.75,-0.73,-0.71,0.49,0.34,0.34,0.53,0.35,0.18,-0.07,-0.1,-0.07
01,059,Franklin_Alabama,0.65,0.66,0.67,-0.66,-0.69,-0.72,0.8,0.76,0.89,0.28,0.29,0.54,0.54,0.52,0.63,0.31,0.35,0.38,1.18,1.22,1.25,0.99,1.05,1.11,1.07,1.1,1.33,0.65,0.7,0.76,-0.65,-0.71,-0.76,1.03,1.15,1.05,0.47,0.16,0.02,0.78,0.75,0.84,0.54,0.57,0.59,1.3,1.36,1.41,1.06,1.17,1.27,0.65,1.34,1.87,0.92,0.99,1.06,-0.96,-1.05,-1.14,0.89,1.3,1.33,1.54,1.12,0.97,0.52,0.49,0.2,-0.08,-0.17,-0.27,1.26,1.3,1.3,1.16,1.25,1.33,0.73,1.15,1.32
06,075,San Francisco_California,-0.89,-0.9,-0.91,0.57,0.61,0.65,-1.14,-0.89,-0.91,-1.53,-1.6,-1.53,-2.92,-2.93,-2.74,-0.69,-0.68,-0.67,-1.32,-1.34,-1.35,-0.28,-0.22,-0.16,1.71,1.59,1.25,-0.7,-0.69,-0.69,0.4,0.42,0.44,-1.05,-0.61,-0.49,-1.47,-1.48,-1.39,-2.76,-2.79,-2.57,-0.73,-0.64,-0.55,-1.11,-1.04,-0.97,-0.02,0.04,0.1,1.34,1.25,1.34,0.14,0.21,0.27,0.44,0.4,0.37,-1.21,-0.94,-0.74,-1.5,-1.51,-1.41,-3.14,-3.07,-2.89,-1.75,-1.75,-1.73,-1.94,-1.82,-1.82,-0.89,-0.79,-0.68,0.08,0.02,-0.02
13,047,Catoosa_Georgia,0.57,0.56,0.55,-0.56,-0.56,-0.56,0.21,0.62,0.77,0.21,0.38,0.78,0.26,0.24,0.28,0.25,0.29,0.32,0.99,1.0,0.99,0.77,0.77,0.75,0.79,0.64,0.14,0.65,0.74,0.83,-0.63,-0.73,-0.82,0.56,1.2,1.4,0.13,0.1,0.27,0.19,0.15,0.36,0.33,0.31,0.28,1.12,1.19,1.25,0.93,1.05,1.15,0.81,0.86,0.86,0.89,0.98,1.06,-0.89,-0.99,-1.09,0.4,0.87,1.41,0.86,0.87,1.15,0.36,0.33,0.02,-0.28,-0.35,-0.44,1.01,1.08,1.08,0.97,1.08,1.17,0.7,0.75,0.78
19,191,Winneshiek_Iowa,0.62,0.6,0.58,-0.47,-0.45,-0.42,-0.09,-0.15,-0.23,0.84,0.83,0.61,-0.69,-0.71,-1.04,-1.1,-1.11,-1.11,-0.12,-0.17,-0.22,-0.09,-0.13,-0.17,-0.17,-0.32,-0.55,0.68,0.64,0.59,-0.57,-0.53,-0.48,-0.26,-0.32,-0.49,0.4,0.28,0.05,-0.5,-0.53,-0.84,-1.16,-1.16,-1.17,-0.11,-0.17,-0.23,-0.07,-0.13,-0.2,0.09,-0.09,-0.18,0.57,0.56,0.55,-0.46,-0.43,-0.4,-0.16,-0.31,-0.46,0.22,0.07,-0.11,-0.28,-0.31,-0.55,-0.9,-0.91,-0.92,-0.06,-0.08,-0.08,-0.04,-0.06,-0.08,0.38,0.22,0.07
28,093,Marshall_Mississippi,0.59,0.59,0.58,-0.59,-0.6,-0.6,0.39,0.59,0.99,0.52,0.61,0.92,0.68,0.67,0.87,0.32,0.36,0.41,1.09,1.1,1.1,0.91,0.88,0.84,0.9,0.76,0.66,0.63,0.68,0.73,-0.62,-0.67,-0.72,0.79,0.82,0.96,-0.27,-0.32,-0.21,0.88,0.84,0.87,0.36,0.36,0.37,1.12,1.16,1.19,0.99,1.02,1.04,0.89,1.02,1.12,0.87,0.9,0.92,-0.93,-0.96,-0.98,1.24,1.2,1.22,0.87,0.65,0.69,0.85,0.82,0.43,0.11,0.05,-0.01,1.37,1.33,1.33,1.25,1.23,1.19,0.83,0.91,1.08
28,087,Lowndes_Mississippi,0.37,0.34,0.31,-0.38,-0.36,-0.33,0.84,0.76,0.45,0.6,0.45,0.2,0.55,0.53,0.7,0.79,0.85,0.92,1.12,1.11,1.09,0.79,0.77,0.75,0.69,0.76,0.81,0.65,0.65,0.66,-0.66,-0.66,-0.66,1.09,1.0,0.86,0.96,0.52,0.26,0.72,0.73,0.96,0.67,0.7,0.74,1.41,1.4,1.37,1.14,1.16,1.17,0.92,1.09,1.63,0.55,0.63,0.71,-0.58,-0.67,-0.76,0.71,0.89,0.77,1.26,1.02,0.58,0.52,0.49,0.41,0.66,0.58,0.48,1.3,1.33,1.33,0.94,1.01,1.06,0.68,0.86,1.1
29,181,Ripley_Missouri,0.36,0.42,0.49,-0.33,-0.39,-0.46,0.3,0.43,0.49,0.15,-0.11,-0.2,0.45,0.76,1.03,0.16,0.16,0.15,0.59,0.66,0.74,0.39,0.48,0.57,0.7,0.84,0.88,0.44,0.33,0.22,-0.42,-0.32,-0.22,0.26,0.2,-0.1,0.25,0.22,-0.09,0.27,0.42,0.66,0.27,0.35,0.43,0.79,0.69,0.59,0.58,0.47,0.36,1.05,0.78,0.72,0.44,0.44,0.45,-0.42,-0.42,-0.41,0.37,0.3,0.24,0.06,0.21,0.04,0.86,0.83,1.04,0.26,0.24,0.22,0.78,0.74,0.74,0.59,0.54,0.5,0.79,0.84,0.81
36,115,Washington_New York,1.18,1.12,1.04,-1.07,-0.99,-0.9,1.07,1.04,1.08,1.23,0.95,0.89,-1.27,-1.29,-1.37,-1.28,-1.27,-1.25,0.61,0.48,0.35,0.95,0.82,0.69,0.27,0.23,0.24,1.33,1.26,1.17,-1.16,-1.07,-0.96,1.16,1.09,1.0,1.89,1.66,1.46,-1.78,-1.8,-1.55,-1.38,-1.38,-1.38,0.52,0.37,0.23,0.85,0.69,0.52,0.07,-0.02,-0.07,1.35,1.27,1.19,-1.17,-1.08,-0.97,1.2,1.13,1.06,1.65,1.55,1.32,-1.8,-1.82,-1.75,-1.54,-1.51,-1.49,0.43,0.35,0.35,0.89,0.77,0.66,0.14,0.11,0.08
