STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
31,143,-0.7,-0.64,-0.56,0.52,0.48,0.44,-0.86,-0.91,-1.0,-0.89,-0.46,-0.5,0.16,0.14,0.09,-0.5,-0.5,-0.26,-0.77,-0.8,-0.83,0.56,0.59,0.61,-1.11,-1.15,-1.14,-0.97,-0.92,-0.89,0.55,0.52,0.1,-0.94,-0.87,-0.82,-0.86,-0.85,-0.83,0.73,0.71,0.68,-0.93,-0.99,-1.0,-0.84,-0.83,-0.86,0.58,0.55,0.17,-0.85,-0.68,-0.49
40,097,-0.02,0.21,0.42,-0.0,-0.19,-0.4,-0.22,-0.2,0.4,-0.03,-0.23,-0.47,1.38,1.36,1.37,0.15,0.48,0.53,0.14,0.2,0.25,-0.17,-0.21,-0.24,-0.04,-0.09,-0.05,0.67,0.28,0.04,1.34,1.3,1.52,0.52,0.33,0.22,-0.03,-0.02,-0.0,0.02,0.02,0.01,-0.22,-0.25,-0.12,0.48,0.17,-0.11,1.29,1.39,1.7,0.79,0.37,0.19
46,025,-0.56,-0.65,-0.75,0.34,0.42,0.52,-0.85,-1.0,-1.14,-0.43,-0.3,-0.4,-0.4,-0.42,-0.45,-0.95,-1.08,-1.19,-0.89,-0.96,-1.03,0.56,0.63,0.69,-1.05,-1.15,-1.16,-0.8,-0.7,-0.73,-0.14,-0.18,-0.5,-1.01,-1.03,-1.0,-0.93,-1.01,-1.08,0.65,0.72,0.79,-1.04,-1.14,-1.13,-0.75,-0.77,-0.9,0.57,0.54,0.29,-1.06,-1.07,-1.03
48,499,-0.15,-0.16,-0.17,0.13,0.14,0.16,-0.5,-0.23,-0.03,-0.23,-0.46,-0.51,1.79,1.77,1.38,1.12,0.89,0.46,-0.18,-0.1,-0.0,0.16,0.09,0.0,-0.57,-0.32,0.27,-0.19,-0.55,-0.8,1.88,1.84,1.84,0.93,0.6,0.41,-0.57,-0.53,-0.48,0.64,0.58,0.51,-0.68,-0.39,-0.14,-0.32,-0.7,-0.96,1.75,1.71,1.64,0.55,0.37,0.18
48,393,-1.89,-1.91,-1.91,2.0,2.0,1.97,-1.47,-1.5,-1.49,-1.27,-1.19,-1.06,0.92,0.9,0.89,-1.21,-1.44,-1.56,-1.78,-1.78,-1.76,2.06,2.04,2.0,-1.38,-1.41,-1.32,-1.29,-1.28,-1.17,1.24,1.2,1.02,-1.38,-1.4,-1.44,-1.73,-1.72,-1.7,1.94,1.89,1.82,-1.43,-1.37,-1.25,-1.27,-1.24,-1.12,1.08,1.05,1.14,-1.32,-1.4,-1.47
54,105,0.97,0.91,0.84,-0.95,-0.89,-0.81,1.09,1.01,1.05,0.61,0.85,1.34,-0.75,-0.67,-0.4,0.18,0.15,0.26,0.21,0.13,0.05,-0.24,-0.16,-0.09,0.39,0.33,0.09,-0.57,-0.16,0.07,-0.49,-0.39,-0.14,-0.27,-0.3,-0.25,0.7,0.7,0.71,-0.62,-0.61,-0.6,0.83,0.77,0.61,0.18,0.64,0.91,-0.78,-0.74,-0.49,-0.3,-0.12,0.17
18,095,0.72,0.66,0.59,-0.62,-0.56,-0.49,0.95,0.68,0.51,0.46,0.54,0.53,-0.27,-0.29,-0.45,-0.13,-0.19,-0.24,0.74,0.62,0.49,-0.65,-0.55,-0.43,0.69,0.45,0.35,1.03,0.89,0.91,-0.21,-0.25,-0.52,-0.1,-0.21,-0.24,0.86,0.76,0.64,-0.77,-0.65,-0.51,1.06,0.63,0.47,1.04,0.87,0.96,-0.37,-0.39,-0.48,-0.07,-0.1,-0.07
01,059,0.65,0.66,0.67,-0.66,-0.69,-0.72,0.8,0.76,0.89,0.28,0.29,0.54,0.54,0.52,0.63,1.07,1.1,1.33,0.65,0.7,0.76,-0.65,-0.71,-0.76,1.03,1.15,1.05,0.47,0.16,0.02,0.78,0.75,0.84,0.65,1.34,1.87,0.92,0.99,1.06,-0.96,-1.05,-1.14,0.89,1.3,1.33,1.54,1.12,0.97,0.52,0.49,0.2,0.73,1.15,1.32
06,075,-0.89,-0.9,-0.91,0.57,0.61,0.65,-1.14,-0.89,-0.91,-1.53,-1.6,-1.53,-2.92,-2.93,-2.74,1.71,1.59,1.25,-0.7,-0.69,-0.69,0.4,0.42,0.44,-1.05,-0.61,-0.49,-1.47,-1.48,-1.39,-2.76,-2.79,-2.57,1.34,1.25,1.34,0.14,0.21,0.27,0.44,0.4,0.37,-1.21,-0.94,-0.74,-1.5,-1.51,-1.41,-3.14,-3.07,-2.89,0.08,0.02,-0.02
13,047,0.57,0.56,0.55,-0.56,-0.56,-0.56,0.21,0.62,0.77,0.21,0.38,0.78,0.26,0.24,0.28,0.79,0.64,0.14,0.65,0.74,0.83,-0.63,-0.73,-0.82,0.56,1.2,1.4,0.13,0.1,0.27,0.19,0.15,0.36,0.81,0.86,0.86,0.89,0.98,1.06,-0.89,-0.99,-1.09,0.4,0.87,1.41,0.86,0.87,1.15,0.36,0.33,0.02,0.7,0.75,0.78
19,191,0.62,0.6,0.58,-0.47,-0.45,-0.42,-0.09,-0.15,-0.23,0.84,0.83,0.61,-0.69,-0.71,-1.04,-0.17,-0.32,-0.55,0.68,0.64,0.59,-0.57,-0.53,-0.48,-0.26,-0.32,-0.49,0.4,0.28,0.05,-0.5,-0.53,-0.84,0.09,-0.09,-0.18,0.57,0.56,0.55,-0.46,-0.43,-0.4,-0.16,-0.31,-0.46,0.22,0.07,-0.11,-0.28,-0.31,-0.55,0.38,0.22,0.07
28,093,0.59,0.59,0.58,-0.59,-0.6,-0.6,0.39,0.59,0.99,0.52,0.61,0.92,0.68,0.67,0.87,0.9,0.76,0.66,0.63,0.68,0.73,-0.62,-0.67,-0.72,0.79,0.82,0.96,-0.27,-0.32,-0.21,0.88,0.84,0.87,0.89,1.02,1.12,0.87,0.9,0.92,-0.93,-0.96,-0.98,1.24,1.2,1.22,0.87,0.65,0.69,0.85,0.82,0.43,0.83,0.91,1.08
28,087,0.37,0.34,0.31,-0.38,-0.36,-0.33,0.84,0.76,0.45,0.6,0.45,0.2,0.55,0.53,0.7,0.69,0.76,0.81,0.65,0.65,0.66,-0.66,-0.66,-0.66,1.09,1.0,0.86,0.96,0.52,0.26,0.72,0.73,0.96,0.92,1.09,1.63,0.55,0.63,0.71,-0.58,-0.67,-0.76,0.71,0.89,0.77,1.26,1.02,0.58,0.52,0.49,0.41,0.68,0.86,1.1
29,181,0.36,0.42,0.49,-0.33,-0.39,-0.46,0.3,0.43,0.49,0.15,-0.11,-0.2,0.45,0.76,1.03,0.7,0.84,0.88,0.44,0.33,0.22,-0.42,-0.32,-0.22,0.26,0.2,-0.1,0.25,0.22,-0.09,0.27,0.42,0.66,1.05,0.78,0.72,0.44,0.44,0.45,-0.42,-0.42,-0.41,0.37,0.3,0.24,0.06,0.21,0.04,0.86,0.83,1.04,0.79,0.84,0.81
36,115,1.18,1.12,1.04,-1.07,-0.99,-0.9,1.07,1.04,1.08,1.23,0.95,0.89,-1.27,-1.29,-1.37,0.27,0.23,0.24,1.33,1.26,1.17,-1.16,-1.07,-0.96,1.16,1.09,1.0,1.89,1.66,1.46,-1.78,-1.8,-1.55,0.07,-0.02,-0.07,1.35,1.27,1.19,-1.17,-1.08,-0.97,1.2,1.13,1.06,1.65,1.55,1.32,-1.8,-1.82,-1.75,0.14,0.11,0.08
46,027,-0.36,-0.39,-0.42,0.23,0.27,0.32,-0.69,-0.78,-1.11,-0.53,-0.34,-0.66,-0.07,-0.09,-0.32,-0.72,-0.64,-0.57,-0.79,-0.84,-0.89,0.54,0.59,0.63,-0.91,-1.16,-1.27,-0.91,-0.87,-0.91,0.58,0.54,-0.09,-0.85,-0.81,-0.77,-0.81,-0.87,-0.92,0.63,0.68,0.72,-0.82,-1.1,-1.19,-0.8,-0.85,-0.87,0.54,0.51,0.05,-0.84,-0.84,-0.87
53,071,-2.11,-2.22,-2.33,1.92,2.0,2.07,-1.26,-1.22,-1.26,-1.53,-1.6,-1.53,0.26,0.47,0.74,-1.34,-1.47,-1.53,-1.92,-1.94,-1.95,1.65,1.66,1.65,-1.06,-1.06,-1.06,-1.47,-1.47,-1.39,-0.5,-0.54,-0.34,-1.23,-1.28,-1.26,-1.39,-1.39,-1.38,1.13,1.12,1.11,-0.66,-0.69,-0.71,-1.5,-1.5,-1.39,0.11,0.19,0.46,-0.88,-0.88,-0.86
08,087,-1.99,-2.0,-2.0,1.98,1.94,1.88,-1.51,-1.53,-1.5,-1.44,-1.41,-1.25,-0.46,-0.47,-0.58,-1.9,-1.8,-1.72,-1.87,-1.88,-1.88,1.89,1.88,1.85,-1.44,-1.44,-1.37,-1.33,-1.33,-1.24,-0.24,-0.27,-0.5,-1.85,-1.77,-1.69,-1.92,-1.94,-1.95,1.89,1.87,1.83,-1.53,-1.45,-1.36,-1.39,-1.41,-1.32,-0.03,-0.06,0.01,-1.8,-1.77,-1.74
17,053,0.44,0.47,0.49,-0.37,-0.38,-0.39,0.29,0.29,0.23,0.68,0.81,0.71,-0.07,-0.09,-0.18,-0.39,-0.27,-0.1,0.37,0.35,0.32,-0.36,-0.34,-0.31,-0.07,-0.06,-0.09,0.82,1.19,1.53,0.2,0.16,-0.3,-0.19,-0.15,-0.11,0.44,0.38,0.32,-0.38,-0.31,-0.24,0.27,0.14,0.01,0.82,0.63,0.68,0.09,0.06,-0.15,-0.14,-0.17,-0.18
19,103,0.48,0.52,0.55,-0.39,-0.41,-0.43,-0.35,-0.33,-0.3,0.73,1.17,1.19,-0.14,-0.16,-0.26,-0.16,-0.18,-0.16,0.25,0.26,0.27,-0.28,-0.27,-0.27,-0.59,-0.66,-0.7,0.32,0.48,0.51,0.37,0.33,-0.01,-0.01,0.1,0.09,-0.05,0.03,0.12,-0.0,-0.05,-0.09,-0.58,-0.62,-0.64,0.1,0.17,0.46,0.33,0.3,0.11,-0.27,-0.05,0.25
20,015,-0.51,-0.38,-0.23,0.42,0.31,0.2,-0.74,-0.72,-0.55,-0.48,-0.34,-0.08,1.27,1.38,1.66,-0.4,-0.12,0.01,-0.49,-0.54,-0.59,0.39,0.44,0.49,-0.81,-0.87,-0.91,-0.59,-0.62,-0.51,1.46,1.43,1.33,-0.24,-0.33,-0.46,-0.27,-0.43,-0.58,0.22,0.36,0.51,-0.77,-0.76,-0.74,-0.6,-0.82,-0.9,1.31,1.29,1.56,0.13,-0.09,-0.22
21,149,0.62,0.59,0.54,-0.58,-0.55,-0.5,0.74,0.78,0.8,-0.15,-0.05,0.27,0.52,0.51,0.24,0.36,0.28,0.18,0.85,0.73,0.6,-0.8,-0.68,-0.55,0.88,0.74,0.48,0.3,0.04,-0.07,0.35,0.31,0.07,0.51,0.49,0.53,0.75,0.67,0.59,-0.74,-0.64,-0.54,0.84,0.72,0.59,0.49,0.11,-0.06,0.47,0.44,0.08,0.36,0.45,0.65
22,043,0.05,0.08,0.12,-0.06,-0.09,-0.12,0.15,0.22,0.56,0.61,0.14,-0.08,1.34,1.32,1.05,0.87,0.9,0.86,0.19,0.36,0.53,-0.18,-0.35,-0.53,0.17,0.34,0.65,0.52,0.42,0.15,1.25,1.21,1.19,1.37,1.55,1.85,0.18,0.35,0.51,-0.19,-0.37,-0.55,0.14,0.15,0.42,0.95,0.79,0.72,0.93,0.9,0.52,1.25,1.27,1.26
28,137,0.65,0.64,0.64,-0.65,-0.66,-0.67,0.5,0.73,1.01,0.51,0.44,0.62,0.83,0.81,0.89,1.2,0.97,0.83,0.53,0.59,0.65,-0.52,-0.57,-0.63,0.61,0.74,0.96,-0.33,-0.41,-0.34,1.03,0.99,0.98,0.93,1.04,1.18,0.65,0.73,0.81,-0.67,-0.77,-0.85,0.85,0.86,1.11,0.36,0.27,0.4,0.9,0.87,0.65,0.87,0.98,1.17
28,017,0.51,0.48,0.45,-0.52,-0.5,-0.48,0.92,0.82,0.45,0.55,0.55,0.75,0.55,0.55,0.82,0.88,0.95,1.06,0.75,0.75,0.74,-0.77,-0.76,-0.74,1.23,1.16,0.84,0.52,0.28,0.22,0.74,0.73,0.96,1.0,1.3,1.88,0.81,0.82,0.83,-0.88,-0.89,-0.89,0.99,0.89,0.76,1.59,1.04,0.64,0.44,0.41,0.41,1.0,1.14,1.39
36,099,1.2,1.12,1.03,-1.04,-0.96,-0.86,1.31,1.27,1.2,1.25,1.18,1.11,-1.44,-1.45,-1.3,-0.22,-0.28,-0.28,0.84,0.71,0.57,-0.7,-0.59,-0.47,0.72,0.6,0.44,0.72,0.47,0.39,-1.26,-1.3,-1.13,-0.5,-0.5,-0.45,0.87,0.75,0.63,-0.7,-0.58,-0.45,0.77,0.56,0.3,0.9,0.62,0.43,-1.55,-1.57,-1.48,-0.49,-0.49,-0.45
28,029,0.12,0.1,0.08,-0.12,-0.1,-0.08,0.23,0.01,-0.1,0.85,0.72,0.29,0.57,0.55,0.65,0.56,0.46,0.27,0.47,0.54,0.62,-0.47,-0.55,-0.63,1.1,0.92,0.72,1.45,0.96,0.3,0.99,0.96,1.03,0.79,1.12,1.39,0.72,0.77,0.82,-0.8,-0.86,-0.91,1.54,1.18,0.77,1.87,1.26,0.86,0.39,0.36,0.35,0.88,0.99,1.16
42,075,0.9,0.87,0.84,-0.81,-0.78,-0.75,0.73,0.85,0.79,1.01,0.8,0.39,-0.57,-0.58,-0.45,0.2,0.36,0.37,0.8,0.7,0.57,-0.73,-0.62,-0.51,0.33,0.53,0.44,1.25,0.87,0.67,-0.89,-0.79,-0.54,0.19,0.13,0.1,1.0,0.86,0.72,-0.91,-0.76,-0.6,0.77,0.59,0.48,1.36,1.29,0.69,-1.14,-1.03,-0.79,0.1,0.11,0.09
48,353,-1.8,-1.79,-1.77,2.01,1.98,1.93,-1.4,-1.44,-1.48,-1.12,-1.24,-1.19,1.59,1.57,1.55,-0.93,-0.87,-0.82,-1.64,-1.71,-1.77,2.01,2.1,2.17,-1.32,-1.38,-1.37,-1.1,-1.15,-1.26,1.47,1.43,1.43,-1.18,-1.17,-1.16,-1.6,-1.7,-1.79,1.97,2.07,2.14,-1.33,-1.35,-1.34,-1.0,-1.13,-1.24,1.65,1.61,1.68,-1.08,-1.06,-1.01
51,775,0.66,0.67,0.68,-0.58,-0.6,-0.61,0.49,0.66,0.63,0.42,0.83,0.81,-1.53,-1.31,-1.05,-0.05,0.09,0.32,0.37,0.28,0.19,-0.36,-0.28,-0.2,0.54,0.31,-0.01,-0.04,0.12,0.5,-1.19,-1.22,-1.02,-0.42,-0.39,-0.31,0.56,0.6,0.63,-0.49,-0.51,-0.52,0.27,0.19,0.06,0.36,0.52,0.94,-0.81,-0.83,-0.89,-0.01,0.16,0.32
54,031,0.39,0.32,0.24,-0.34,-0.27,-0.2,0.23,0.29,0.34,-0.32,-0.25,-0.09,-0.93,-0.95,-0.77,-0.39,-0.25,0.27,0.73,0.66,0.6,-0.65,-0.59,-0.52,0.52,0.53,0.49,0.41,0.38,0.58,-1.13,-1.0,-0.75,-0.28,-0.27,-0.27,0.43,0.37,0.31,-0.38,-0.31,-0.24,0.39,0.23,0.04,0.23,0.12,0.24,-1.11,-1.08,-0.85,-0.43,-0.37,-0.33
01,029,0.33,0.35,0.36,-0.32,-0.34,-0.35,0.37,0.55,0.57,0.56,0.38,0.4,0.22,0.2,0.37,0.35,0.3,0.24,0.29,0.45,0.6,-0.29,-0.44,-0.59,0.11,0.73,1.05,0.12,0.02,0.11,0.37,0.34,0.38,0.66,0.59,0.48,0.51,0.68,0.83,-0.49,-0.66,-0.82,0.07,0.5,0.81,0.52,0.64,0.93,0.69,0.66,0.45,0.56,0.46,0.33
55,077,0.33,0.32,0.3,-0.25,-0.23,-0.2,-0.12,-0.18,-0.18,-0.25,0.17,0.25,-0.73,-0.74,-1.02,-0.71,-0.44,-0.42,0.6,0.5,0.39,-0.51,-0.44,-0.35,0.04,-0.05,-0.24,0.74,0.6,0.32,-0.67,-0.71,-0.9,-0.27,-0.4,-0.44,0.4,0.27,0.14,-0.33,-0.22,-0.1,0.17,-0.03,-0.38,0.38,0.48,0.19,-0.6,-0.63,-0.89,-0.33,-0.4,-0.42
35,015,-2.34,-2.41,-2.47,2.82,2.87,2.91,-1.59,-1.64,-1.72,-1.48,-1.53,-1.5,1.39,1.37,1.27,-1.81,-1.73,-1.62,-2.22,-2.16,-2.09,2.81,2.7,2.56,-1.48,-1.51,-1.45,-1.45,-1.46,-1.38,0.92,0.88,0.81,-1.76,-1.67,-1.51,-2.29,-2.27,-2.23,2.79,2.69,2.57,-1.58,-1.54,-1.46,-1.48,-1.49,-1.41,1.11,1.08,1.23,-1.8,-1.67,-1.58
19,069,0.54,0.52,0.49,-0.43,-0.4,-0.36,-0.08,-0.31,-0.44,0.52,0.69,0.36,-0.57,-0.58,-0.69,-0.16,-0.34,-0.53,0.31,0.25,0.19,-0.32,-0.27,-0.22,-0.53,-0.59,-0.84,0.01,-0.12,-0.51,-0.08,-0.11,-0.69,0.12,-0.16,-0.41,0.39,0.35,0.31,-0.33,-0.28,-0.22,-0.21,-0.56,-0.75,0.0,0.06,-0.31,-0.19,-0.22,-0.42,0.21,0.04,-0.04
28,111,0.19,0.16,0.12,-0.2,-0.16,-0.13,0.11,0.34,0.34,1.02,1.27,1.19,0.3,0.3,0.56,0.61,0.67,0.73,0.51,0.6,0.69,-0.52,-0.62,-0.72,0.99,1.11,1.23,1.69,2.19,1.43,0.33,0.29,0.47,1.14,1.34,1.4,0.69,0.79,0.88,-0.76,-0.89,-1.02,0.76,0.96,1.16,1.72,1.68,1.92,0.31,0.28,0.34,1.07,1.21,1.33
21,207,0.94,0.91,0.87,-0.94,-0.92,-0.88,1.03,1.02,0.93,1.0,0.79,0.84,0.34,0.32,-0.03,0.38,0.7,0.87,1.06,0.94,0.81,-1.04,-0.91,-0.76,1.35,1.1,0.77,1.15,0.68,0.38,-0.01,-0.05,0.09,0.46,0.5,0.57,1.0,1.0,1.01,-1.01,-1.01,-1.01,1.31,1.19,0.99,1.29,1.27,1.57,-0.18,-0.21,-0.42,0.37,0.59,0.73
24,047,1.02,0.86,0.68,-0.92,-0.74,-0.55,0.95,0.58,0.46,1.56,0.79,0.01,-0.21,-0.23,-0.01,0.23,-0.01,-0.22,0.92,0.83,0.73,-0.83,-0.74,-0.64,1.05,0.98,0.75,1.7,1.29,0.6,-0.12,-0.16,-0.2,0.12,0.13,0.1,0.94,0.92,0.89,-0.68,-0.65,-0.61,0.4,0.45,0.5,0.68,0.38,0.15,-0.36,-0.39,-0.52,-0.17,-0.09,-0.05
47,081,0.61,0.6,0.59,-0.59,-0.59,-0.59,0.84,0.83,0.88,0.3,0.25,0.42,0.65,0.64,0.36,0.99,0.93,0.86,0.65,0.64,0.62,-0.64,-0.62,-0.59,0.95,0.97,1.0,0.12,-0.21,-0.39,0.79,0.76,0.5,0.55,0.87,0.96,0.93,0.94,0.94,-0.95,-0.95,-0.94,0.81,1.01,1.11,1.07,0.6,0.37,0.9,0.87,0.06,0.59,0.79,0.88
48,217,-0.8,-0.8,-0.79,0.78,0.78,0.78,-0.9,-0.92,-0.62,-0.92,-1.16,-1.21,1.93,1.91,1.54,0.64,0.38,0.07,-0.94,-0.96,-0.98,1.04,1.08,1.11,-0.89,-0.96,-0.99,-1.02,-1.09,-1.07,1.86,1.82,1.76,0.2,0.07,-0.38,-0.98,-1.04,-1.09,1.15,1.2,1.24,-0.79,-0.83,-0.91,-1.11,-1.18,-1.13,1.88,1.85,1.88,0.45,0.12,-0.43
42,045,0.96,0.92,0.87,-0.88,-0.84,-0.79,0.71,0.86,0.89,1.54,1.61,0.93,-0.18,-0.2,-0.21,0.19,0.15,0.1,0.92,0.83,0.72,-0.85,-0.75,-0.64,0.83,0.81,0.71,1.35,1.53,0.72,-0.57,-0.48,-0.23,0.37,0.15,0.08,0.97,0.82,0.67,-0.91,-0.74,-0.57,1.13,0.91,0.74,0.89,1.27,0.46,-0.77,-0.78,-0.59,0.25,0.2,0.19
48,129,-1.77,-1.78,-1.78,1.87,1.86,1.84,-1.39,-1.4,-1.45,-1.11,-1.06,-0.94,1.07,1.05,0.84,-1.0,-1.17,-1.37,-1.74,-1.73,-1.72,2.02,2.0,1.95,-1.36,-1.39,-1.36,-1.28,-1.24,-1.11,1.33,1.29,1.18,-1.42,-1.44,-1.43,-1.68,-1.67,-1.64,1.87,1.81,1.74,-1.36,-1.35,-1.3,-1.24,-1.16,-1.05,1.28,1.25,1.31,-1.32,-1.28,-1.29
51,135,0.24,0.22,0.2,-0.21,-0.19,-0.16,0.06,0.05,0.07,0.64,0.64,0.37,0.03,0.01,0.05,-0.12,0.01,0.24,0.08,0.03,-0.01,-0.1,-0.05,-0.0,0.06,0.06,0.14,0.36,0.4,0.22,-0.07,-0.1,0.1,-0.16,-0.01,0.17,0.35,0.33,0.31,-0.33,-0.3,-0.26,0.37,0.25,0.16,0.81,0.68,0.24,-0.16,-0.14,0.12,0.02,0.03,0.05
13,055,0.81,0.81,0.81,-0.86,-0.88,-0.9,0.48,1.03,1.32,0.8,0.91,1.25,0.19,0.17,0.21,1.03,0.8,0.59,0.51,0.64,0.76,-0.5,-0.63,-0.75,0.38,1.02,1.38,0.08,0.08,0.27,0.11,0.07,0.26,0.81,0.8,0.78,0.73,0.89,1.04,-0.72,-0.91,-1.1,0.2,0.73,1.3,0.81,0.96,1.4,0.51,0.48,0.26,0.59,0.69,0.7
19,109,0.42,0.35,0.27,-0.33,-0.26,-0.18,-0.38,-0.55,-0.7,0.39,0.29,-0.15,-0.45,-0.46,-0.64,-0.4,-0.52,-0.61,-0.08,-0.09,-0.1,-0.05,-0.04,-0.02,-0.62,-0.74,-0.89,-0.41,-0.51,-0.84,0.01,-0.03,-0.5,-0.18,-0.51,-0.75,0.03,0.02,0.02,-0.07,-0.05,-0.02,-0.45,-0.62,-0.85,-0.41,-0.36,-0.71,-0.63,-0.65,-0.47,-0.1,-0.3,-0.47
27,027,-0.17,-0.38,-0.61,0.06,0.23,0.41,-0.54,-0.84,-1.02,0.03,-0.22,-0.27,-1.07,-1.08,-1.01,-0.98,-1.01,-0.99,-0.72,-0.8,-0.88,0.38,0.45,0.53,-0.98,-0.96,-0.93,-0.66,-0.62,-0.47,-0.5,-0.53,-0.65,-1.05,-1.06,-0.94,-0.8,-0.85,-0.89,0.5,0.54,0.59,-1.01,-1.02,-1.01,-0.64,-0.67,-0.67,-0.27,-0.3,-0.49,-1.1,-1.02,-0.9
36,009,1.58,1.57,1.56,-1.59,-1.59,-1.59,2.14,2.11,2.06,2.78,2.73,2.84,-1.44,-1.46,-1.37,0.03,0.03,0.1,1.31,1.28,1.24,-1.05,-1.01,-0.96,1.0,0.89,0.76,1.22,1.18,1.4,-1.21,-1.25,-1.45,-0.52,-0.46,-0.43,1.28,1.28,1.27,-1.1,-1.1,-1.09,1.45,1.35,1.24,1.48,1.6,1.88,-1.27,-1.29,-1.3,-0.23,-0.19,-0.07
06,087,-0.36,-0.37,-0.38,0.26,0.29,0.33,-1.06,-0.75,-0.82,-1.53,-1.6,-1.53,-2.59,-2.37,-2.11,1.75,1.79,1.96,-0.11,-0.17,-0.24,0.09,0.13,0.17,-1.0,-0.75,-0.77,-1.47,-1.48,-1.39,-2.1,-1.97,-1.71,0.8,0.74,0.66,-1.13,-1.08,-1.02,1.37,1.3,1.22,-1.2,-0.88,-0.79,-1.5,-1.51,-1.41,-1.49,-1.51,-1.58,1.13,1.15,1.14
24,015,1.01,0.94,0.86,-0.89,-0.82,-0.73,0.86,0.86,0.77,1.51,1.05,0.58,-0.21,-0.23,-0.17,-0.07,0.09,0.23,0.93,0.84,0.73,-0.84,-0.75,-0.64,0.74,0.72,0.62,1.53,1.29,0.63,-0.38,-0.41,-0.23,0.2,0.15,0.09,0.94,0.79,0.62,-0.86,-0.69,-0.51,1.0,0.66,0.51,0.92,1.25,0.44,-0.61,-0.6,-0.41,0.41,0.28,0.15
26,021,1.35,1.34,1.33,-1.13,-1.13,-1.11,1.23,1.16,1.2,1.75,1.79,1.43,-0.41,-0.43,-0.54,0.33,0.23,0.07,2.28,2.29,2.29,-1.74,-1.72,-1.69,1.4,1.57,1.57,2.78,2.88,2.65,-0.73,-0.76,-1.04,0.58,0.38,0.23,0.69,0.64,0.58,-0.55,-0.48,-0.41,0.44,0.37,0.24,0.22,0.21,0.4,-0.65,-0.67,-0.64,-0.19,-0.29,-0.38
28,003,0.54,0.55,0.55,-0.54,-0.56,-0.58,0.46,0.53,0.79,-0.03,0.26,0.78,0.54,0.52,0.74,1.03,0.97,0.9,0.66,0.67,0.68,-0.67,-0.68,-0.68,1.12,1.05,1.02,0.13,-0.1,-0.18,0.82,0.79,0.69,0.86,1.21,1.41,0.9,0.93,0.96,-0.96,-0.99,-1.02,1.06,1.11,1.32,1.21,0.74,0.51,0.8,0.77,0.28,0.75,1.16,1.38
29,145,0.13,0.28,0.42,-0.12,-0.25,-0.39,0.05,0.08,0.1,0.13,-0.09,-0.28,0.96,0.94,1.14,0.13,0.44,0.64,0.46,0.45,0.44,-0.44,-0.43,-0.41,0.26,0.19,-0.09,0.88,0.76,0.56,1.08,1.27,1.5,0.63,0.61,0.58,0.38,0.35,0.32,-0.37,-0.33,-0.29,0.14,0.07,-0.13,0.74,0.57,0.53,0.72,1.14,1.44,0.86,0.78,0.72
48,215,-1.82,-1.95,-2.09,2.2,2.33,2.44,-1.48,-1.53,-1.54,-1.32,-1.16,-1.39,1.59,1.57,1.68,-0.71,-1.17,-1.4,-1.66,-1.71,-1.75,2.16,2.24,2.3,-1.33,-1.36,-1.32,-1.17,-1.15,-1.13,1.08,1.2,1.43,-0.27,-0.55,-1.03,-1.87,-1.93,-1.98,2.48,2.58,2.65,-1.45,-1.41,-1.34,-1.32,-1.3,-1.21,1.05,1.11,1.4,-0.43,-0.9,-1.33
48,403,0.43,0.34,0.25,-0.42,-0.33,-0.24,0.11,0.31,0.54,0.71,-0.03,-0.55,1.39,1.37,1.16,1.53,1.03,0.81,0.09,0.13,0.17,-0.08,-0.11,-0.15,0.05,0.25,0.29,0.39,-0.09,-0.44,1.58,1.54,1.49,1.28,1.11,0.93,0.01,0.14,0.27,-0.01,-0.15,-0.29,-0.15,0.13,0.36,0.77,0.43,0.32,1.21,1.18,0.57,1.31,1.18,1.02
01,009,0.56,0.56,0.56,-0.57,-0.58,-0.58,0.38,0.6,0.73,-0.05,0.04,0.36,0.35,0.33,0.48,0.83,0.56,0.29,0.55,0.63,0.71,-0.54,-0.63,-0.71,0.47,1.21,1.25,0.41,0.16,0.09,0.36,0.33,0.4,0.98,0.84,0.72,0.75,0.88,0.99,-0.76,-0.91,-1.05,0.3,1.09,1.22,0.96,0.76,0.8,0.72,0.69,0.29,0.83,0.71,0.59
