county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Rock_Minnesota,0.29,0.27,0.32,0.7,0.72,0.69,0.23,0.15,0.0,0.42,0.39,0.16,0.88,0.88,0.88,1.0,1.0,0.99,0.5,0.54,0.57,0.4,0.4,0.4,0.69,0.63,0.5,0.17,0.23,0.28,0.82,0.75,0.69,0.42,0.16,0.07,0.14,0.2,0.04,1.0,1.0,0.83,0.88,0.84,0.81,0.31,0.36,0.41,0.17,0.18,0.22,0.2,0.33,0.54,0.28,0.27,0.32,0.72,0.74,0.73,0.48,0.18,0.05,0.23,0.32,0.18,1.0,1.0,0.92,0.93,0.94,0.94,0.46,0.45,0.45,0.35,0.3,0.33,0.45,0.49,0.63,133,27
McDonald_Missouri,0.47,0.54,0.67,0.58,0.49,0.32,0.51,0.57,0.76,0.61,0.16,0.05,0.99,0.88,0.76,0.92,0.93,0.93,0.59,0.73,0.91,0.47,0.61,0.84,0.61,0.54,0.51,0.74,0.75,0.76,0.3,0.28,0.27,0.72,0.7,0.55,0.69,0.68,0.48,1.0,1.0,1.0,0.62,0.62,0.62,0.77,0.79,0.83,0.67,0.73,0.8,0.62,0.7,0.5,0.52,0.56,0.56,0.5,0.46,0.46,0.35,0.37,0.53,0.5,0.46,0.37,0.81,0.82,0.83,1.0,1.0,1.0,0.78,0.85,0.85,0.64,0.68,0.7,0.84,0.78,0.48,119,29
Cimarron_Oklahoma,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.94,0.88,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.89,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.65,0.67,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,40
Henry_Ohio,0.0,0.0,0.0,1.0,1.0,1.0,0.05,0.03,0.06,0.07,0.06,0.15,0.62,0.62,0.4,0.86,0.84,0.83,0.1,0.09,0.09,0.03,0.02,0.02,0.12,0.06,0.08,0.06,0.08,0.09,0.93,0.91,0.89,0.09,0.16,0.25,0.27,0.24,0.31,0.67,0.64,0.51,0.79,0.78,0.77,0.15,0.16,0.17,0.02,0.02,0.02,0.19,0.14,0.16,0.06,0.08,0.13,0.96,0.91,0.87,0.07,0.2,0.37,0.81,0.53,0.54,0.68,0.7,0.98,0.7,0.73,0.77,0.4,0.41,0.41,0.23,0.24,0.23,0.4,0.32,0.31,069,39
Scott_Tennessee,0.69,0.66,0.62,0.38,0.41,0.45,0.59,0.62,0.39,0.55,0.63,0.72,0.51,0.5,0.3,0.32,0.32,0.33,0.54,0.48,0.42,0.57,0.52,0.47,0.47,0.55,0.54,0.77,0.83,0.84,0.25,0.18,0.2,0.75,0.89,0.83,0.65,0.87,0.97,0.3,0.26,0.15,0.16,0.16,0.19,0.82,0.79,0.69,0.79,0.81,0.72,0.45,0.46,0.45,0.82,0.82,0.76,0.21,0.21,0.33,0.56,0.7,0.63,0.91,0.94,0.79,0.43,0.43,0.3,0.35,0.33,0.31,0.73,0.73,0.73,0.73,0.7,0.59,0.54,0.56,0.51,151,47
Colusa_California,0.25,0.26,0.28,0.7,0.69,0.68,0.11,0.15,0.15,0.01,0.0,0.0,0.73,0.73,0.65,0.72,0.7,0.69,0.32,0.32,0.32,0.25,0.26,0.26,0.44,0.41,0.39,0.29,0.31,0.32,0.6,0.59,0.57,0.2,0.38,0.38,0.0,0.0,0.0,0.68,0.68,0.69,0.69,0.68,0.67,0.48,0.51,0.55,0.4,0.44,0.47,0.67,0.65,0.63,0.25,0.25,0.26,0.68,0.69,0.7,0.12,0.14,0.14,0.0,0.0,0.0,0.66,0.65,0.62,0.72,0.71,0.69,0.32,0.3,0.3,0.26,0.25,0.23,0.46,0.39,0.35,011,06
Clayton_Georgia,0.45,0.4,0.33,0.58,0.65,0.73,0.45,0.36,0.26,0.29,0.22,0.23,0.77,0.71,0.59,0.49,0.52,0.56,0.34,0.25,0.17,0.37,0.31,0.25,0.49,0.36,0.25,0.4,0.41,0.42,0.6,0.61,0.61,0.31,0.4,0.36,0.31,0.35,0.42,0.75,0.69,0.69,0.62,0.61,0.59,0.43,0.4,0.37,0.4,0.37,0.34,0.59,0.44,0.31,0.38,0.55,0.67,0.67,0.54,0.42,0.43,0.48,0.42,0.39,0.4,0.42,0.78,0.72,0.62,0.63,0.59,0.53,0.41,0.54,0.54,0.28,0.38,0.46,0.42,0.28,0.54,063,13
Cherokee_Georgia,0.69,0.65,0.61,0.36,0.41,0.46,0.58,0.61,0.56,0.41,0.45,0.45,0.64,0.59,0.55,0.34,0.37,0.4,0.63,0.56,0.5,0.64,0.58,0.53,0.6,0.6,0.53,0.47,0.48,0.5,0.54,0.54,0.53,0.25,0.51,0.56,0.19,0.25,0.35,0.71,0.59,0.59,0.65,0.64,0.63,0.59,0.57,0.56,0.51,0.49,0.49,0.59,0.44,0.42,0.57,0.7,0.79,0.48,0.38,0.29,0.43,0.56,0.58,0.48,0.58,0.59,0.88,0.81,0.56,0.48,0.44,0.39,0.59,0.69,0.69,0.47,0.55,0.62,0.54,0.51,0.71,057,13
Henry_Indiana,0.47,0.37,0.26,0.46,0.58,0.69,1.0,0.73,0.27,0.26,0.23,0.25,0.21,0.21,0.37,0.6,0.61,0.63,0.39,0.35,0.28,0.53,0.48,0.38,0.41,0.43,0.61,0.35,0.22,0.12,0.61,0.75,0.87,0.56,0.36,0.2,0.38,0.24,0.28,0.1,0.1,0.37,0.78,0.77,0.77,0.51,0.45,0.32,0.5,0.43,0.25,0.45,0.42,0.34,0.83,0.91,1.0,0.29,0.2,0.08,0.76,0.84,0.81,0.92,0.91,0.74,0.29,0.29,0.4,0.0,0.0,0.0,0.52,0.55,0.55,0.6,0.66,0.75,0.53,0.47,0.42,065,18
Lane_Kansas,0.18,0.16,0.13,0.75,0.78,0.82,0.16,0.14,0.09,0.08,0.12,0.1,0.36,0.43,0.45,0.71,0.73,0.76,0.2,0.16,0.13,0.12,0.11,0.1,0.24,0.18,0.12,0.13,0.11,0.09,0.8,0.82,0.84,0.05,0.05,0.04,0.03,0.04,0.06,0.38,0.43,0.62,0.67,0.69,0.7,0.13,0.11,0.08,0.08,0.07,0.05,0.17,0.13,0.09,0.19,0.16,0.14,0.77,0.79,0.81,0.11,0.11,0.06,0.06,0.07,0.07,0.47,0.47,0.54,0.68,0.69,0.7,0.22,0.18,0.18,0.12,0.11,0.09,0.23,0.16,0.14,101,20
Spencer_Kentucky,0.38,0.27,0.17,0.66,0.76,0.86,0.46,0.31,0.24,0.13,0.01,0.06,0.32,0.32,0.27,0.49,0.55,0.62,0.38,0.3,0.24,0.37,0.29,0.22,0.48,0.37,0.22,0.83,0.75,0.59,0.23,0.32,0.47,0.97,0.46,0.51,0.39,0.45,0.5,0.43,0.37,0.45,0.2,0.23,0.26,0.63,0.53,0.39,0.69,0.57,0.41,0.49,0.41,0.3,0.71,0.65,0.49,0.36,0.4,0.52,0.59,0.68,0.7,0.47,0.49,0.3,0.14,0.14,0.28,0.38,0.44,0.49,0.61,0.59,0.59,0.62,0.61,0.51,0.53,0.52,0.45,215,21
Chickasaw_Iowa,0.96,0.92,0.88,0.05,0.1,0.15,0.72,0.87,0.83,0.76,0.72,0.55,0.08,0.08,0.08,0.11,0.11,0.11,0.74,0.72,0.66,0.84,0.76,0.71,0.58,0.44,0.24,0.96,0.96,0.95,0.04,0.04,0.04,0.76,0.86,0.81,0.76,0.67,0.49,0.29,0.29,0.12,0.05,0.05,0.06,0.94,0.87,0.77,0.91,0.93,0.92,0.91,0.87,0.61,0.98,0.97,0.96,0.01,0.03,0.04,0.89,0.87,0.77,0.77,0.66,0.47,0.41,0.37,0.11,0.07,0.08,0.1,0.94,0.87,0.87,1.0,0.97,0.89,0.96,0.88,0.73,037,19
Becker_Minnesota,0.53,0.48,0.47,0.47,0.52,0.54,0.68,0.45,0.36,0.56,0.52,0.56,0.55,0.55,0.6,0.42,0.45,0.47,0.22,0.27,0.3,0.29,0.29,0.3,0.2,0.29,0.35,0.2,0.27,0.33,0.73,0.66,0.6,0.36,0.36,0.33,0.38,0.41,0.43,0.6,0.6,0.8,0.52,0.52,0.51,0.13,0.21,0.28,0.12,0.16,0.23,0.07,0.12,0.24,0.28,0.35,0.47,0.67,0.62,0.53,0.31,0.36,0.41,0.36,0.4,0.34,0.81,0.81,0.74,0.65,0.62,0.59,0.25,0.29,0.29,0.21,0.23,0.34,0.19,0.22,0.38,005,27
Hickory_Missouri,0.45,0.52,0.63,0.6,0.53,0.4,0.63,0.59,0.51,0.59,0.45,0.49,0.91,0.81,0.84,0.61,0.65,0.69,0.44,0.54,0.68,0.36,0.47,0.65,0.6,0.49,0.47,0.68,0.75,0.84,0.35,0.28,0.18,0.61,0.53,0.4,0.86,0.97,0.92,0.69,0.94,0.96,0.47,0.45,0.43,0.65,0.7,0.76,0.57,0.66,0.77,0.47,0.74,0.95,0.64,0.67,0.66,0.39,0.35,0.36,0.6,0.52,0.39,0.75,0.83,0.84,0.68,0.83,0.85,0.6,0.61,0.62,0.74,0.78,0.78,0.66,0.7,0.7,0.64,0.76,0.72,085,29
Itasca_Minnesota,0.74,0.76,0.79,0.25,0.24,0.21,0.84,0.8,0.81,0.64,0.62,0.58,0.34,0.34,0.35,0.3,0.3,0.31,0.36,0.46,0.54,0.51,0.59,0.65,0.34,0.37,0.41,0.34,0.55,0.76,0.58,0.39,0.21,0.39,0.54,0.71,0.44,0.63,0.66,0.42,0.42,0.51,0.29,0.25,0.2,0.15,0.34,0.53,0.21,0.39,0.59,0.1,0.2,0.42,0.19,0.35,0.56,0.76,0.62,0.45,0.16,0.33,0.8,0.33,0.37,0.47,0.35,0.35,0.32,0.7,0.65,0.59,0.2,0.31,0.31,0.14,0.23,0.41,0.02,0.15,0.33,061,27
Genesee_New York,0.42,0.44,0.46,0.72,0.71,0.68,0.32,0.3,0.23,0.11,0.13,0.25,0.42,0.42,0.33,0.44,0.44,0.44,0.06,0.08,0.11,0.21,0.22,0.23,0.16,0.16,0.21,0.58,0.58,0.59,0.47,0.5,0.53,0.44,0.34,0.28,0.38,0.48,0.41,0.64,0.6,0.58,0.37,0.37,0.37,0.19,0.25,0.28,0.3,0.21,0.24,0.17,0.11,0.19,0.23,0.24,0.26,0.79,0.79,0.78,0.24,0.15,0.16,0.36,0.36,0.39,0.6,0.59,0.43,0.58,0.55,0.53,0.33,0.33,0.33,0.18,0.18,0.2,0.1,0.13,0.2,037,36
Polk_Nebraska,0.7,0.7,0.69,0.26,0.25,0.26,0.64,0.63,0.62,0.46,0.77,0.63,0.74,0.74,0.73,0.31,0.28,0.25,0.71,0.68,0.66,0.69,0.64,0.59,0.77,0.73,0.68,0.77,0.7,0.65,0.18,0.24,0.3,0.46,0.44,0.45,0.58,0.58,0.54,0.95,0.95,0.61,0.18,0.19,0.2,0.72,0.67,0.61,0.7,0.62,0.55,0.67,0.65,0.6,0.74,0.72,0.7,0.23,0.26,0.28,0.6,0.66,0.72,0.67,0.72,0.49,0.8,0.78,0.44,0.37,0.35,0.32,0.73,0.71,0.71,0.69,0.65,0.62,0.66,0.71,0.73,143,31
Mayes_Oklahoma,0.86,0.92,0.96,0.12,0.08,0.05,0.78,0.69,0.69,0.81,0.87,0.73,0.61,0.61,0.64,0.05,0.04,0.04,0.77,0.81,0.86,0.68,0.77,0.86,0.56,0.72,0.77,0.88,0.91,0.92,0.09,0.07,0.07,0.82,0.81,0.67,0.9,0.79,0.8,0.53,0.53,0.7,0.12,0.11,0.1,0.82,0.8,0.78,0.77,0.77,0.78,0.64,0.73,0.74,0.8,0.79,0.77,0.18,0.2,0.21,0.79,0.68,0.67,0.76,0.74,0.69,0.54,0.51,0.72,0.26,0.27,0.29,0.82,0.79,0.79,0.75,0.73,0.72,0.74,0.72,0.74,097,40
Clark_South Dakota,0.72,0.69,0.67,0.21,0.23,0.27,0.65,0.57,0.46,0.61,0.77,0.75,0.39,0.39,0.41,0.18,0.19,0.2,0.57,0.55,0.53,0.64,0.57,0.51,0.49,0.44,0.32,0.75,0.7,0.64,0.2,0.25,0.31,0.58,0.65,0.63,0.65,0.81,0.78,0.32,0.32,0.38,0.22,0.25,0.29,0.65,0.65,0.66,0.67,0.67,0.66,0.67,0.71,0.64,0.78,0.73,0.66,0.21,0.28,0.34,0.59,0.66,0.61,0.83,0.82,0.71,0.74,0.74,0.74,0.5,0.5,0.49,0.63,0.62,0.62,0.63,0.62,0.6,0.55,0.54,0.48,025,46
Wood_Texas,0.69,0.71,0.74,0.28,0.25,0.22,0.54,0.59,0.62,0.32,0.28,0.38,0.83,0.83,0.61,0.3,0.29,0.29,0.74,0.77,0.8,0.65,0.7,0.75,0.78,0.84,0.79,0.65,0.68,0.71,0.29,0.26,0.24,0.52,0.64,0.83,0.32,0.26,0.19,0.89,0.89,0.94,0.31,0.31,0.31,0.69,0.74,0.77,0.61,0.67,0.73,0.68,0.7,0.69,0.48,0.51,0.54,0.43,0.4,0.36,0.39,0.49,0.58,0.38,0.26,0.16,0.85,0.85,0.76,0.66,0.62,0.58,0.69,0.71,0.71,0.54,0.57,0.61,0.57,0.6,0.66,499,48
Roberts_Texas,0.2,0.23,0.26,0.71,0.68,0.65,0.07,0.07,0.1,0.06,0.1,0.17,0.37,0.37,0.35,0.54,0.51,0.49,0.24,0.26,0.29,0.1,0.12,0.14,0.24,0.22,0.19,0.17,0.17,0.18,0.75,0.75,0.74,0.06,0.06,0.08,0.04,0.06,0.07,0.51,0.51,0.36,0.63,0.61,0.59,0.21,0.21,0.22,0.07,0.07,0.07,0.13,0.12,0.1,0.17,0.18,0.2,0.72,0.7,0.69,0.07,0.07,0.1,0.07,0.09,0.1,0.43,0.43,0.45,0.66,0.63,0.61,0.24,0.25,0.25,0.09,0.09,0.1,0.13,0.11,0.1,393,48
Wirt_West Virginia,0.56,0.56,0.55,0.51,0.53,0.55,0.38,0.37,0.39,0.38,0.48,0.58,0.7,0.76,0.87,0.77,0.76,0.75,0.58,0.55,0.53,0.48,0.45,0.41,0.65,0.46,0.41,0.09,0.06,0.08,0.93,0.94,0.93,0.31,0.27,0.11,0.06,0.12,0.14,0.93,0.94,0.94,0.81,0.8,0.79,0.45,0.37,0.25,0.27,0.18,0.07,0.7,0.62,0.59,0.27,0.29,0.33,0.75,0.75,0.71,0.32,0.36,0.42,0.18,0.3,0.35,0.7,0.72,0.88,0.81,0.81,0.8,0.49,0.43,0.43,0.29,0.28,0.29,0.34,0.52,0.72,105,54
Madison_Indiana,0.36,0.27,0.18,0.6,0.7,0.79,0.9,0.72,0.26,0.23,0.31,0.33,0.25,0.25,0.4,0.63,0.64,0.64,0.29,0.26,0.21,0.39,0.34,0.24,0.35,0.3,0.39,0.27,0.15,0.06,0.7,0.83,0.93,0.45,0.31,0.17,0.48,0.34,0.35,0.25,0.25,0.4,0.79,0.78,0.77,0.42,0.35,0.21,0.36,0.29,0.15,0.42,0.32,0.29,0.68,0.68,0.67,0.42,0.4,0.38,0.71,0.67,0.65,0.95,0.85,0.68,0.26,0.26,0.37,0.21,0.22,0.24,0.52,0.52,0.52,0.53,0.54,0.53,0.46,0.41,0.42,095,18
Franklin_Alabama,0.82,0.84,0.86,0.19,0.16,0.14,0.85,0.66,0.74,0.27,0.33,0.4,0.64,0.64,0.71,0.31,0.31,0.3,0.81,0.82,0.81,0.85,0.88,0.9,0.66,0.69,0.8,0.63,0.54,0.45,0.41,0.52,0.62,0.81,0.7,0.19,0.13,0.05,0.02,0.76,0.76,0.83,0.35,0.37,0.4,0.45,0.35,0.27,0.56,0.47,0.41,0.08,0.56,0.86,0.84,0.85,0.81,0.22,0.25,0.31,0.96,0.93,0.64,0.62,0.44,0.21,0.52,0.52,0.49,0.2,0.23,0.26,0.56,0.51,0.51,0.66,0.66,0.64,0.14,0.54,0.82,059,01
San Francisco_California,0.42,0.43,0.44,0.47,0.48,0.5,0.1,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.29,0.29,0.26,0.27,0.27,0.44,0.41,0.36,0.39,0.39,0.39,0.45,0.45,0.45,0.1,0.22,0.26,0.01,0.01,0.0,0.0,0.0,0.0,0.27,0.28,0.29,0.36,0.37,0.37,0.3,0.32,0.34,0.5,0.44,0.43,0.62,0.63,0.64,0.45,0.47,0.49,0.08,0.1,0.13,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.15,0.15,0.16,0.26,0.22,0.2,075,06
Catoosa_Georgia,0.65,0.61,0.56,0.39,0.46,0.52,0.47,0.57,0.53,0.3,0.33,0.45,0.74,0.68,0.55,0.38,0.4,0.42,0.59,0.5,0.41,0.61,0.53,0.46,0.59,0.54,0.27,0.68,0.67,0.66,0.34,0.36,0.38,0.62,0.92,0.74,0.17,0.18,0.26,0.72,0.6,0.57,0.32,0.34,0.36,0.66,0.62,0.59,0.68,0.64,0.61,0.68,0.73,0.8,0.63,0.72,0.79,0.43,0.36,0.3,0.53,0.64,0.63,0.36,0.36,0.41,0.76,0.7,0.34,0.41,0.39,0.34,0.61,0.67,0.67,0.52,0.56,0.61,0.48,0.53,0.76,047,13
Winneshiek_Iowa,0.98,0.94,0.9,0.05,0.1,0.15,0.7,0.85,0.89,0.84,0.7,0.55,0.0,0.0,0.0,0.01,0.01,0.01,0.63,0.62,0.57,0.79,0.71,0.66,0.55,0.4,0.14,1.0,1.0,1.0,0.01,0.0,0.0,0.82,0.95,0.96,0.85,0.71,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.94,0.88,0.78,0.96,0.98,0.97,0.86,0.79,0.64,1.0,1.0,1.0,0.0,0.0,0.01,0.9,0.98,1.0,0.76,0.6,0.44,0.36,0.31,0.05,0.0,0.0,0.0,0.87,0.82,0.82,1.0,0.98,0.91,1.0,0.93,0.74,191,19
Marshall_Mississippi,0.67,0.71,0.76,0.4,0.35,0.3,0.32,0.63,0.96,0.43,0.29,0.48,0.51,0.51,0.81,0.2,0.19,0.17,0.36,0.39,0.42,0.61,0.62,0.64,0.28,0.38,0.41,0.4,0.38,0.36,0.65,0.68,0.71,0.41,0.39,0.28,0.03,0.05,0.07,0.66,0.66,0.51,0.18,0.21,0.24,0.27,0.21,0.16,0.28,0.21,0.17,0.22,0.13,0.12,0.58,0.53,0.48,0.43,0.48,0.55,0.69,0.72,0.57,0.38,0.33,0.37,0.82,0.82,0.32,0.43,0.45,0.47,0.52,0.38,0.38,0.5,0.42,0.34,0.18,0.16,0.19,093,28
Lowndes_Mississippi,0.38,0.4,0.41,0.65,0.64,0.62,0.82,0.82,0.48,0.48,0.2,0.2,0.38,0.38,0.51,0.69,0.71,0.72,0.4,0.4,0.4,0.48,0.5,0.54,0.16,0.38,0.51,0.42,0.34,0.28,0.61,0.7,0.76,0.66,0.54,0.17,0.4,0.26,0.19,0.49,0.54,0.61,0.48,0.52,0.57,0.6,0.44,0.32,0.43,0.34,0.28,0.24,0.2,0.57,0.32,0.3,0.28,0.69,0.7,0.72,0.23,0.44,0.2,0.52,0.45,0.34,0.41,0.41,0.29,0.73,0.76,0.79,0.44,0.37,0.37,0.26,0.24,0.23,0.09,0.13,0.22,087,28
Ripley_Missouri,0.65,0.64,0.64,0.39,0.38,0.35,0.68,0.81,0.87,0.5,0.19,0.18,0.34,0.67,0.76,0.88,0.89,0.91,0.77,0.81,0.87,0.69,0.74,0.84,0.81,0.88,0.9,0.72,0.62,0.48,0.31,0.41,0.56,0.72,0.7,0.53,0.43,0.43,0.19,0.04,0.2,0.38,1.0,1.0,1.0,0.93,0.9,0.86,0.83,0.81,0.77,0.81,0.87,0.64,0.73,0.78,0.79,0.29,0.23,0.21,0.74,0.76,0.81,0.28,0.4,0.32,0.94,0.61,0.59,0.65,0.63,0.61,0.9,0.95,0.95,0.9,0.93,0.91,0.84,0.93,0.73,181,29
Washington_New York,0.25,0.23,0.2,0.78,0.82,0.85,0.18,0.17,0.16,0.21,0.09,0.07,0.46,0.46,0.35,0.77,0.77,0.78,0.25,0.21,0.17,0.27,0.23,0.18,0.62,0.56,0.56,0.46,0.48,0.51,0.41,0.42,0.44,0.53,0.53,0.54,0.72,0.71,0.6,0.29,0.27,0.37,0.73,0.72,0.71,0.73,0.75,0.73,0.57,0.55,0.55,0.59,0.5,0.49,0.64,0.63,0.63,0.41,0.42,0.43,0.51,0.45,0.43,0.77,0.79,0.69,0.32,0.32,0.26,0.42,0.4,0.39,0.69,0.69,0.69,0.58,0.57,0.57,0.64,0.65,0.65,115,36
Clay_South Dakota,0.86,0.87,0.89,0.12,0.11,0.1,0.81,0.84,0.51,0.55,0.74,0.54,0.67,0.67,0.52,0.4,0.41,0.42,0.92,0.93,0.94,0.87,0.89,0.91,0.69,0.92,0.99,0.85,0.81,0.77,0.18,0.21,0.26,0.8,0.62,0.37,0.52,0.58,0.52,0.98,0.98,0.93,0.4,0.42,0.45,0.89,0.9,0.91,0.87,0.88,0.9,0.85,0.97,0.88,0.91,0.87,0.81,0.19,0.23,0.27,0.87,0.74,0.48,0.74,0.69,0.77,0.72,0.72,0.49,0.78,0.77,0.76,0.93,0.94,0.94,0.92,0.92,0.92,0.81,0.81,0.64,027,46
Walla Walla_Washington,0.05,0.05,0.05,0.95,0.95,0.96,0.03,0.03,0.03,0.0,0.0,0.0,1.0,0.99,0.99,0.95,0.95,0.96,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.02,0.01,0.03,0.03,0.02,0.97,0.98,0.98,0.02,0.02,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.97,0.98,0.98,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.18,0.18,0.19,0.87,0.88,0.89,0.09,0.09,0.07,0.01,0.01,0.02,1.0,1.0,1.0,0.87,0.87,0.88,0.12,0.12,0.12,0.09,0.08,0.07,0.08,0.08,0.07,071,53
Morgan_Colorado,0.09,0.09,0.08,0.82,0.84,0.86,0.04,0.05,0.04,0.06,0.1,0.14,0.79,0.79,0.8,0.8,0.81,0.83,0.21,0.18,0.17,0.04,0.05,0.07,0.1,0.16,0.19,0.14,0.13,0.13,0.78,0.78,0.79,0.04,0.05,0.07,0.48,0.45,0.41,0.79,0.78,0.69,0.79,0.79,0.8,0.31,0.31,0.32,0.05,0.06,0.08,0.04,0.07,0.09,0.1,0.09,0.07,0.83,0.84,0.86,0.04,0.06,0.06,0.23,0.15,0.08,0.83,0.83,0.81,0.84,0.83,0.82,0.22,0.25,0.25,0.05,0.05,0.04,0.07,0.08,0.07,087,08
Ford_Illinois,0.38,0.34,0.34,0.59,0.61,0.58,0.61,0.59,0.58,0.86,0.69,0.53,0.37,0.37,0.41,0.69,0.67,0.65,0.27,0.35,0.42,0.23,0.26,0.4,0.04,0.23,0.42,0.47,0.45,0.43,0.57,0.58,0.58,0.37,0.41,0.56,0.66,0.91,0.96,0.53,0.53,0.42,0.42,0.4,0.37,0.24,0.2,0.22,0.25,0.23,0.23,0.22,0.25,0.26,0.66,0.61,0.49,0.4,0.47,0.6,0.51,0.54,0.63,0.73,0.56,0.56,0.5,0.5,0.49,0.44,0.44,0.44,0.29,0.24,0.24,0.35,0.29,0.21,0.33,0.16,0.12,053,17
Johnson_Iowa,0.81,0.83,0.86,0.18,0.16,0.13,0.36,0.59,0.81,0.78,0.92,0.8,0.57,0.57,0.61,0.44,0.43,0.42,0.93,0.95,0.92,0.91,0.93,0.94,0.56,0.57,0.46,0.65,0.69,0.74,0.34,0.28,0.24,0.25,0.47,0.66,0.8,0.85,0.8,0.78,0.78,0.73,0.45,0.45,0.46,0.87,0.88,0.83,0.73,0.84,0.95,0.76,1.0,0.9,0.49,0.58,0.68,0.49,0.41,0.32,0.32,0.56,0.73,0.67,0.67,0.76,0.78,0.77,0.61,0.56,0.55,0.53,0.71,0.75,0.75,0.59,0.72,0.79,0.48,0.69,0.88,103,19
Butler_Kansas,0.7,0.71,0.73,0.24,0.25,0.25,0.51,0.52,0.54,0.51,0.54,0.54,0.94,0.98,0.98,0.3,0.3,0.31,0.7,0.69,0.68,0.59,0.62,0.65,0.59,0.69,0.69,0.6,0.58,0.56,0.32,0.34,0.36,0.37,0.36,0.4,0.34,0.32,0.32,0.97,0.97,0.89,0.23,0.26,0.28,0.62,0.59,0.56,0.53,0.5,0.48,0.64,0.57,0.49,0.75,0.7,0.65,0.21,0.25,0.29,0.43,0.47,0.57,0.38,0.29,0.2,0.71,0.72,0.88,0.11,0.18,0.25,0.71,0.67,0.67,0.66,0.62,0.57,0.73,0.65,0.61,015,20
McLean_Kentucky,0.14,0.15,0.16,0.86,0.86,0.85,0.42,0.34,0.35,0.08,0.05,0.16,0.86,0.86,0.62,0.71,0.72,0.74,0.24,0.27,0.3,0.21,0.2,0.2,0.44,0.42,0.31,0.67,0.64,0.56,0.4,0.42,0.48,0.44,0.42,0.5,0.39,0.27,0.11,0.84,0.82,0.5,0.38,0.4,0.42,0.53,0.51,0.47,0.56,0.53,0.48,0.62,0.61,0.59,0.39,0.31,0.17,0.63,0.68,0.79,0.23,0.22,0.35,0.35,0.24,0.04,0.83,0.83,0.59,0.73,0.78,0.84,0.56,0.57,0.57,0.49,0.5,0.44,0.59,0.64,0.62,149,21
Grant_Louisiana,0.01,0.02,0.03,0.99,0.98,0.97,0.26,0.19,0.3,0.24,0.1,0.1,0.78,0.78,0.69,1.0,1.0,1.0,0.17,0.18,0.28,0.0,0.01,0.04,0.06,0.14,0.2,0.11,0.14,0.18,0.9,0.87,0.84,0.11,0.08,0.03,0.12,0.12,0.09,0.68,0.68,0.56,0.98,0.97,0.97,0.33,0.47,0.52,0.14,0.19,0.23,0.19,0.4,0.54,0.3,0.33,0.33,0.69,0.67,0.69,0.23,0.12,0.1,0.4,0.28,0.27,0.64,0.64,0.44,0.83,0.82,0.82,0.4,0.37,0.37,0.3,0.33,0.27,0.23,0.28,0.38,043,22
