STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
54,105,0.56,0.56,0.55,0.52,0.53,0.55,0.38,0.37,0.39,0.38,0.48,0.58,0.7,0.76,0.87,0.65,0.46,0.41,0.09,0.06,0.08,0.92,0.94,0.93,0.31,0.27,0.11,0.06,0.12,0.14,0.93,0.94,0.94,0.7,0.62,0.59,0.27,0.29,0.34,0.75,0.75,0.71,0.32,0.36,0.42,0.18,0.3,0.35,0.695,0.718,0.88,0.34,0.52,0.72,0.004
18,095,0.36,0.27,0.18,0.6,0.7,0.79,0.9,0.72,0.26,0.24,0.31,0.33,0.25,0.25,0.4,0.35,0.3,0.39,0.27,0.16,0.06,0.7,0.83,0.93,0.45,0.31,0.17,0.48,0.34,0.35,0.25,0.25,0.4,0.42,0.32,0.29,0.68,0.68,0.67,0.42,0.4,0.38,0.71,0.67,0.65,0.94,0.85,0.68,0.257,0.257,0.37,0.46,0.41,0.42,0.050
01,059,0.82,0.84,0.86,0.19,0.16,0.14,0.85,0.66,0.74,0.27,0.33,0.4,0.64,0.64,0.71,0.66,0.69,0.8,0.64,0.54,0.45,0.41,0.52,0.62,0.8,0.7,0.19,0.13,0.05,0.02,0.76,0.76,0.83,0.08,0.56,0.86,0.84,0.85,0.81,0.22,0.25,0.31,0.96,0.93,0.64,0.62,0.44,0.21,0.516,0.516,0.49,0.14,0.54,0.82,0.008
06,075,0.42,0.43,0.44,0.47,0.48,0.5,0.1,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.41,0.36,0.39,0.39,0.39,0.45,0.45,0.45,0.1,0.22,0.26,0.01,0.01,0.0,0.0,0.0,0.0,0.5,0.44,0.44,0.62,0.63,0.64,0.45,0.47,0.49,0.08,0.1,0.13,0.31,0.04,0.0,0.000,0.000,0.0,0.26,0.22,0.2,1.000
13,047,0.65,0.61,0.56,0.39,0.46,0.52,0.47,0.57,0.53,0.3,0.33,0.45,0.74,0.68,0.55,0.59,0.54,0.27,0.68,0.67,0.66,0.34,0.36,0.38,0.62,0.92,0.74,0.17,0.18,0.26,0.72,0.6,0.57,0.68,0.73,0.8,0.63,0.72,0.79,0.43,0.36,0.3,0.53,0.64,0.63,0.36,0.36,0.4,0.763,0.704,0.34,0.48,0.53,0.76,0.019
19,191,0.98,0.94,0.9,0.05,0.1,0.15,0.7,0.85,0.89,0.84,0.7,0.55,0.0,0.0,0.0,0.55,0.4,0.14,1.0,1.0,1.0,0.01,0.0,0.0,0.82,0.95,0.96,0.85,0.71,0.55,0.0,0.0,0.02,0.86,0.79,0.64,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.98,1.0,0.76,0.6,0.44,0.359,0.313,0.05,1.0,0.93,0.74,0.014
28,093,0.67,0.71,0.76,0.4,0.35,0.3,0.32,0.63,0.96,0.43,0.29,0.48,0.51,0.51,0.81,0.28,0.38,0.41,0.4,0.38,0.36,0.65,0.68,0.71,0.41,0.39,0.28,0.03,0.04,0.07,0.66,0.66,0.51,0.22,0.13,0.12,0.58,0.53,0.48,0.43,0.48,0.55,0.68,0.72,0.57,0.38,0.33,0.37,0.820,0.820,0.32,0.18,0.16,0.19,0.032
28,087,0.38,0.4,0.41,0.65,0.64,0.62,0.82,0.82,0.48,0.48,0.2,0.2,0.38,0.38,0.51,0.16,0.38,0.51,0.42,0.34,0.28,0.61,0.7,0.76,0.66,0.54,0.17,0.4,0.26,0.19,0.49,0.54,0.61,0.24,0.2,0.57,0.32,0.3,0.28,0.68,0.7,0.72,0.23,0.44,0.2,0.52,0.45,0.34,0.411,0.411,0.28,0.08,0.13,0.22,0.226
29,181,0.65,0.64,0.64,0.39,0.38,0.35,0.68,0.81,0.87,0.5,0.19,0.18,0.34,0.67,0.76,0.8,0.88,0.9,0.72,0.62,0.48,0.31,0.41,0.56,0.72,0.7,0.53,0.43,0.43,0.2,0.04,0.2,0.38,0.81,0.87,0.64,0.73,0.78,0.79,0.29,0.23,0.21,0.74,0.76,0.8,0.28,0.4,0.32,0.938,0.610,0.6,0.84,0.93,0.73,0.014
36,115,0.25,0.23,0.2,0.78,0.82,0.85,0.18,0.16,0.16,0.21,0.09,0.07,0.46,0.46,0.35,0.62,0.56,0.56,0.46,0.48,0.51,0.41,0.42,0.44,0.53,0.53,0.54,0.72,0.71,0.6,0.29,0.27,0.37,0.59,0.5,0.49,0.64,0.63,0.63,0.41,0.42,0.43,0.51,0.45,0.43,0.76,0.79,0.69,0.316,0.315,0.26,0.64,0.65,0.65,0.115
46,027,0.86,0.87,0.89,0.12,0.11,0.1,0.81,0.84,0.5,0.55,0.74,0.54,0.67,0.67,0.52,0.69,0.92,0.99,0.85,0.81,0.77,0.18,0.21,0.26,0.8,0.62,0.38,0.52,0.58,0.52,0.98,0.98,0.93,0.85,0.97,0.88,0.91,0.87,0.81,0.19,0.23,0.27,0.87,0.74,0.48,0.74,0.69,0.78,0.719,0.719,0.49,0.81,0.82,0.64,0.662
53,071,0.05,0.05,0.05,0.95,0.96,0.96,0.03,0.03,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.03,0.02,0.01,0.03,0.03,0.02,0.97,0.98,0.98,0.02,0.02,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.18,0.18,0.19,0.87,0.88,0.89,0.09,0.09,0.07,0.01,0.01,0.02,1.000,1.000,1.0,0.08,0.08,0.07,0.268
08,087,0.1,0.09,0.08,0.82,0.84,0.86,0.04,0.05,0.04,0.06,0.1,0.14,0.79,0.79,0.8,0.1,0.16,0.19,0.14,0.13,0.13,0.78,0.78,0.79,0.04,0.05,0.07,0.48,0.45,0.41,0.79,0.78,0.69,0.04,0.07,0.09,0.1,0.09,0.07,0.82,0.84,0.86,0.04,0.06,0.06,0.23,0.15,0.08,0.825,0.825,0.81,0.07,0.08,0.07,0.213
17,053,0.38,0.34,0.34,0.59,0.61,0.58,0.61,0.59,0.58,0.86,0.69,0.53,0.37,0.37,0.41,0.04,0.23,0.42,0.47,0.45,0.43,0.57,0.58,0.57,0.37,0.4,0.56,0.66,0.92,0.96,0.53,0.53,0.42,0.22,0.25,0.26,0.66,0.61,0.49,0.4,0.47,0.6,0.51,0.54,0.63,0.73,0.56,0.56,0.496,0.496,0.49,0.33,0.16,0.12,0.006
19,103,0.81,0.83,0.86,0.18,0.16,0.13,0.36,0.59,0.81,0.78,0.92,0.8,0.57,0.57,0.61,0.56,0.57,0.46,0.64,0.69,0.74,0.34,0.28,0.24,0.26,0.47,0.66,0.8,0.85,0.8,0.78,0.78,0.73,0.76,1.0,0.9,0.49,0.58,0.68,0.49,0.41,0.32,0.32,0.56,0.73,0.67,0.67,0.76,0.783,0.768,0.61,0.48,0.69,0.88,0.063
20,015,0.7,0.71,0.72,0.24,0.25,0.25,0.51,0.52,0.54,0.51,0.54,0.54,0.94,0.98,0.98,0.59,0.69,0.69,0.6,0.58,0.56,0.32,0.34,0.36,0.37,0.36,0.4,0.34,0.32,0.32,0.97,0.97,0.89,0.64,0.57,0.49,0.75,0.7,0.65,0.21,0.25,0.29,0.43,0.47,0.57,0.38,0.29,0.2,0.709,0.719,0.88,0.73,0.65,0.61,0.011
21,149,0.14,0.15,0.16,0.86,0.86,0.85,0.42,0.34,0.36,0.08,0.05,0.16,0.86,0.86,0.62,0.44,0.42,0.32,0.67,0.64,0.56,0.4,0.42,0.48,0.44,0.42,0.5,0.39,0.27,0.11,0.84,0.82,0.5,0.62,0.61,0.59,0.39,0.31,0.17,0.63,0.68,0.79,0.23,0.22,0.35,0.34,0.24,0.04,0.827,0.827,0.59,0.59,0.64,0.62,0.037
22,043,0.01,0.02,0.03,0.99,0.98,0.97,0.26,0.2,0.3,0.24,0.1,0.1,0.78,0.78,0.69,0.06,0.14,0.2,0.1,0.14,0.18,0.9,0.87,0.84,0.11,0.08,0.03,0.12,0.12,0.09,0.68,0.68,0.56,0.19,0.4,0.55,0.3,0.33,0.33,0.68,0.67,0.69,0.23,0.12,0.1,0.4,0.28,0.28,0.639,0.639,0.44,0.24,0.28,0.38,0.021
28,137,0.74,0.79,0.84,0.33,0.28,0.23,0.44,0.79,0.98,0.42,0.19,0.37,0.66,0.66,0.85,0.44,0.52,0.52,0.27,0.27,0.27,0.77,0.78,0.78,0.26,0.33,0.28,0.01,0.02,0.04,0.82,0.82,0.62,0.26,0.15,0.18,0.4,0.39,0.38,0.62,0.63,0.64,0.35,0.41,0.48,0.21,0.21,0.29,0.882,0.882,0.6,0.2,0.21,0.3,0.057
28,017,0.56,0.58,0.6,0.49,0.46,0.44,0.9,0.88,0.49,0.45,0.25,0.42,0.38,0.4,0.72,0.26,0.51,0.68,0.56,0.45,0.36,0.48,0.6,0.69,0.77,0.66,0.15,0.26,0.2,0.19,0.52,0.54,0.61,0.32,0.38,0.79,0.53,0.47,0.4,0.47,0.54,0.62,0.47,0.44,0.19,0.63,0.45,0.36,0.322,0.322,0.28,0.28,0.33,0.54,0.032
36,099,0.26,0.23,0.19,0.8,0.84,0.88,0.28,0.26,0.21,0.22,0.16,0.13,0.36,0.36,0.4,0.21,0.16,0.13,0.17,0.15,0.13,0.82,0.84,0.88,0.23,0.27,0.27,0.24,0.16,0.07,0.68,0.63,0.62,0.18,0.12,0.2,0.21,0.17,0.16,0.79,0.83,0.84,0.32,0.19,0.11,0.49,0.43,0.35,0.504,0.503,0.47,0.2,0.21,0.24,0.132
28,029,0.05,0.08,0.1,0.95,0.93,0.91,0.14,0.0,0.0,0.63,0.35,0.24,0.4,0.4,0.42,0.08,0.18,0.15,0.19,0.22,0.24,0.83,0.8,0.78,0.66,0.47,0.01,0.54,0.38,0.2,0.78,0.78,0.68,0.13,0.23,0.36,0.46,0.42,0.39,0.52,0.56,0.6,0.95,0.7,0.19,0.73,0.52,0.42,0.257,0.257,0.21,0.2,0.22,0.28,0.029
42,075,0.23,0.25,0.27,0.79,0.78,0.76,0.16,0.23,0.26,0.26,0.25,0.13,0.77,0.77,0.85,0.52,0.66,0.71,0.46,0.36,0.25,0.45,0.58,0.71,0.33,0.47,0.41,0.74,0.51,0.24,0.76,0.78,0.78,0.66,0.64,0.71,0.55,0.39,0.22,0.47,0.59,0.74,0.38,0.27,0.39,0.54,0.5,0.19,0.678,0.726,0.75,0.51,0.58,0.56,0.023
48,353,0.22,0.26,0.29,0.72,0.68,0.64,0.1,0.1,0.1,0.1,0.09,0.12,0.72,0.72,0.69,0.3,0.37,0.41,0.21,0.2,0.18,0.74,0.76,0.79,0.1,0.08,0.05,0.09,0.09,0.04,0.65,0.65,0.65,0.17,0.19,0.19,0.2,0.19,0.17,0.73,0.74,0.77,0.11,0.08,0.06,0.16,0.12,0.06,0.785,0.785,0.79,0.19,0.21,0.26,0.031
51,775,0.36,0.38,0.4,0.68,0.64,0.6,0.37,0.45,0.46,0.26,0.34,0.33,0.13,0.2,0.26,0.27,0.33,0.45,0.22,0.17,0.15,0.78,0.81,0.84,0.38,0.24,0.04,0.04,0.09,0.29,0.31,0.22,0.19,0.0,0.0,0.05,0.33,0.4,0.53,0.6,0.59,0.53,0.5,0.27,0.13,0.29,0.42,0.66,0.541,0.510,0.36,0.71,0.79,0.78,0.017
54,031,0.2,0.2,0.21,0.86,0.85,0.85,0.08,0.1,0.12,0.13,0.15,0.14,0.58,0.58,0.6,0.04,0.0,0.42,0.7,0.69,0.7,0.34,0.34,0.32,0.42,0.54,0.73,0.9,0.6,0.45,0.38,0.36,0.36,0.66,0.67,0.57,0.05,0.01,0.02,0.96,0.99,0.98,0.08,0.0,0.0,0.21,0.06,0.07,0.441,0.418,0.56,0.14,0.16,0.15,0.021
01,029,0.52,0.53,0.54,0.52,0.5,0.5,0.51,0.54,0.54,0.44,0.37,0.34,0.22,0.21,0.13,0.01,0.01,0.01,0.23,0.26,0.27,0.78,0.78,0.78,0.0,0.19,0.19,0.0,0.0,0.05,0.19,0.19,0.19,0.09,0.02,0.04,0.36,0.44,0.52,0.7,0.65,0.6,0.11,0.2,0.24,0.21,0.2,0.19,0.867,0.867,0.88,0.03,0.04,0.0,0.003
55,077,0.16,0.13,0.09,0.83,0.86,0.9,0.24,0.24,0.3,0.02,0.03,0.34,0.81,0.81,0.67,0.23,0.68,0.62,0.45,0.27,0.1,0.52,0.72,0.9,0.73,0.58,0.36,0.76,0.44,0.42,0.76,0.76,0.81,0.42,0.33,0.4,0.29,0.13,0.0,0.69,0.86,1.0,0.74,0.65,0.34,0.6,0.57,0.44,0.703,0.703,0.69,0.46,0.5,0.48,0.012
35,015,0.12,0.1,0.09,0.95,0.93,0.92,0.03,0.03,0.02,0.12,0.08,0.02,1.0,1.0,1.0,0.37,0.35,0.4,0.15,0.19,0.22,0.91,0.88,0.84,0.01,0.0,0.07,0.28,0.06,0.02,1.0,1.0,1.0,0.22,0.33,0.52,0.09,0.1,0.1,1.0,1.0,1.0,0.04,0.02,0.0,0.14,0.06,0.0,1.000,1.000,0.99,0.11,0.29,0.35,0.303
19,069,0.88,0.83,0.8,0.12,0.19,0.23,0.72,0.62,0.66,0.66,0.61,0.43,0.13,0.13,0.28,0.56,0.38,0.16,0.69,0.68,0.68,0.29,0.29,0.29,0.35,0.57,0.45,0.58,0.45,0.23,0.38,0.38,0.15,0.89,0.7,0.42,0.86,0.83,0.82,0.14,0.16,0.19,0.84,0.63,0.55,0.6,0.59,0.33,0.424,0.384,0.16,0.87,0.77,0.65,0.010
28,111,0.14,0.15,0.16,0.87,0.86,0.85,0.0,0.36,0.39,0.73,0.65,0.59,0.13,0.14,0.27,0.11,0.32,0.46,0.24,0.28,0.31,0.77,0.73,0.7,0.58,0.62,0.58,0.61,0.7,0.5,0.07,0.07,0.09,0.44,0.42,0.36,0.44,0.44,0.44,0.55,0.53,0.51,0.27,0.51,0.53,0.67,0.66,0.74,0.162,0.162,0.2,0.32,0.38,0.47,0.143
21,207,0.62,0.61,0.6,0.4,0.42,0.44,0.72,0.55,0.46,0.61,0.42,0.36,0.69,0.69,0.36,0.46,0.88,0.94,0.92,0.91,0.84,0.1,0.1,0.17,0.85,0.83,0.81,0.82,0.79,0.55,0.48,0.42,0.53,0.58,0.62,0.62,0.72,0.82,0.81,0.34,0.2,0.13,0.53,0.68,0.79,0.68,0.92,0.97,0.329,0.329,0.24,0.6,0.78,0.68,0.370
24,047,0.56,0.48,0.38,0.53,0.62,0.71,0.36,0.18,0.19,0.68,0.69,0.2,0.87,0.87,0.91,0.78,0.17,0.0,0.59,0.59,0.58,0.41,0.41,0.42,0.78,0.78,0.72,0.81,0.6,0.43,1.0,1.0,0.9,0.6,0.73,0.85,0.59,0.62,0.64,0.63,0.58,0.54,0.08,0.21,0.38,0.38,0.17,0.15,1.000,1.000,0.77,0.15,0.3,0.44,0.069
47,081,0.33,0.31,0.28,0.7,0.72,0.74,0.61,0.47,0.34,0.25,0.19,0.24,0.88,0.88,0.65,0.79,0.81,0.72,0.34,0.38,0.43,0.66,0.62,0.59,0.66,0.66,0.73,0.24,0.19,0.1,0.86,0.85,0.63,0.63,0.8,0.76,0.65,0.63,0.56,0.37,0.38,0.48,0.54,0.46,0.43,0.72,0.54,0.34,0.954,0.954,0.59,0.76,0.82,0.77,0.007
48,217,0.5,0.53,0.57,0.43,0.4,0.37,0.35,0.31,0.41,0.15,0.11,0.12,0.9,0.9,0.69,0.67,0.7,0.67,0.42,0.42,0.42,0.5,0.51,0.52,0.34,0.3,0.23,0.11,0.11,0.1,0.88,0.88,0.88,0.5,0.55,0.44,0.37,0.37,0.37,0.54,0.54,0.54,0.34,0.3,0.24,0.12,0.1,0.1,0.935,0.935,0.91,0.54,0.53,0.46,0.004
42,045,0.28,0.29,0.3,0.74,0.74,0.74,0.15,0.24,0.31,0.4,0.46,0.28,1.0,1.0,1.0,0.51,0.42,0.44,0.54,0.45,0.35,0.32,0.44,0.58,0.91,0.81,0.78,0.79,0.91,0.26,1.0,1.0,1.0,0.82,0.65,0.7,0.52,0.35,0.15,0.47,0.61,0.79,0.68,0.61,0.63,0.34,0.48,0.07,0.969,0.914,0.88,0.63,0.65,0.64,1.000
48,129,0.23,0.26,0.29,0.68,0.65,0.61,0.11,0.11,0.11,0.1,0.13,0.22,0.45,0.45,0.33,0.28,0.29,0.25,0.18,0.19,0.19,0.74,0.74,0.73,0.08,0.07,0.06,0.05,0.07,0.09,0.56,0.56,0.48,0.12,0.11,0.1,0.18,0.2,0.21,0.7,0.68,0.67,0.1,0.08,0.07,0.08,0.11,0.13,0.554,0.554,0.56,0.13,0.15,0.16,0.045
51,135,0.13,0.14,0.14,0.88,0.88,0.86,0.14,0.14,0.16,0.32,0.28,0.2,1.0,1.0,0.92,0.23,0.27,0.39,0.05,0.02,0.02,0.95,0.97,0.99,0.08,0.06,0.15,0.18,0.2,0.14,1.0,0.95,0.93,0.2,0.32,0.51,0.12,0.12,0.23,0.84,0.87,0.79,0.58,0.32,0.22,0.52,0.51,0.32,0.952,0.929,0.93,0.74,0.67,0.55,0.000
13,055,0.78,0.74,0.7,0.25,0.31,0.37,0.59,0.74,0.72,0.47,0.46,0.56,0.7,0.64,0.51,0.69,0.61,0.5,0.58,0.6,0.61,0.43,0.43,0.43,0.44,0.79,0.73,0.14,0.17,0.26,0.65,0.54,0.49,0.68,0.67,0.71,0.54,0.69,0.78,0.52,0.4,0.29,0.44,0.59,0.6,0.35,0.38,0.46,0.917,0.847,0.52,0.4,0.49,0.72,0.015
19,109,0.74,0.62,0.54,0.28,0.42,0.5,0.33,0.29,0.38,0.58,0.35,0.21,0.25,0.25,0.31,0.22,0.16,0.09,0.38,0.41,0.45,0.59,0.55,0.51,0.2,0.36,0.39,0.28,0.18,0.04,0.45,0.45,0.31,0.6,0.29,0.1,0.56,0.57,0.6,0.41,0.41,0.39,0.5,0.56,0.41,0.29,0.29,0.1,0.118,0.056,0.11,0.62,0.46,0.3,0.009
27,027,0.16,0.05,0.04,0.82,0.93,0.98,0.15,0.03,0.04,0.46,0.4,0.4,0.66,0.66,0.78,0.11,0.12,0.23,0.02,0.04,0.06,0.95,0.93,0.91,0.09,0.16,0.18,0.2,0.26,0.31,0.79,0.79,0.91,0.01,0.05,0.28,0.12,0.1,0.16,0.86,0.89,0.88,0.15,0.12,0.12,0.32,0.38,0.39,0.904,0.904,0.84,0.08,0.12,0.32,0.025
36,009,0.61,0.62,0.63,0.39,0.4,0.39,0.6,0.63,0.6,0.59,0.62,0.67,0.35,0.35,0.35,0.42,0.4,0.44,0.45,0.5,0.56,0.51,0.47,0.44,0.42,0.42,0.42,0.45,0.49,0.57,0.72,0.67,0.43,0.17,0.15,0.21,0.57,0.63,0.7,0.47,0.41,0.34,0.63,0.56,0.52,0.7,0.81,0.91,0.711,0.710,0.61,0.38,0.42,0.53,0.031
06,087,0.54,0.54,0.55,0.42,0.44,0.45,0.12,0.18,0.18,0.0,0.0,0.0,0.06,0.1,0.11,0.45,0.43,0.43,0.51,0.49,0.48,0.4,0.4,0.41,0.11,0.19,0.19,0.08,0.04,0.02,0.12,0.15,0.17,0.41,0.37,0.32,0.34,0.36,0.37,0.6,0.61,0.61,0.08,0.11,0.12,0.01,0.0,0.0,0.286,0.276,0.24,0.39,0.34,0.32,0.072
24,015,0.56,0.55,0.55,0.56,0.56,0.56,0.31,0.33,0.35,0.66,0.83,0.57,0.87,0.87,0.82,0.34,0.36,0.49,0.6,0.59,0.58,0.39,0.41,0.42,0.54,0.48,0.52,0.72,0.6,0.45,0.8,0.77,0.87,0.73,0.76,0.83,0.59,0.48,0.37,0.39,0.53,0.65,0.67,0.42,0.38,0.61,1.0,0.33,0.814,0.823,0.87,1.0,1.0,1.0,0.067
26,021,0.71,0.7,0.7,0.24,0.25,0.25,0.82,0.77,0.76,0.89,0.97,1.0,1.0,1.0,0.98,0.9,1.0,0.98,0.87,0.87,0.86,0.0,0.01,0.02,0.82,1.0,0.99,1.0,1.0,1.0,0.87,0.87,0.86,1.0,1.0,1.0,0.48,0.59,0.7,0.45,0.3,0.23,0.5,0.57,0.53,0.76,0.72,0.67,0.928,0.923,0.85,0.63,0.68,0.69,1.000
28,003,0.6,0.66,0.73,0.46,0.4,0.33,0.39,0.56,0.78,0.1,0.1,0.43,0.37,0.37,0.57,0.35,0.52,0.57,0.44,0.36,0.31,0.6,0.68,0.74,0.68,0.57,0.34,0.15,0.1,0.08,0.6,0.6,0.32,0.19,0.3,0.38,0.6,0.56,0.52,0.41,0.46,0.51,0.53,0.64,0.66,0.5,0.36,0.32,0.764,0.764,0.12,0.13,0.34,0.52,0.036
29,145,0.38,0.42,0.5,0.67,0.61,0.48,0.48,0.52,0.6,0.48,0.2,0.15,0.99,0.88,0.85,0.48,0.53,0.67,0.74,0.75,0.77,0.29,0.28,0.26,0.73,0.7,0.54,0.71,0.72,0.54,1.0,1.0,1.0,0.61,0.72,0.54,0.69,0.7,0.66,0.33,0.31,0.35,0.58,0.59,0.54,0.55,0.57,0.6,0.807,0.852,0.87,0.88,0.89,0.65,0.009
48,215,0.22,0.21,0.21,0.76,0.76,0.76,0.07,0.06,0.08,0.05,0.11,0.05,0.72,0.72,0.76,0.35,0.29,0.24,0.21,0.2,0.18,0.77,0.8,0.82,0.09,0.09,0.08,0.08,0.09,0.08,0.41,0.51,0.65,0.39,0.37,0.23,0.13,0.12,0.12,0.84,0.86,0.89,0.06,0.06,0.06,0.06,0.06,0.07,0.406,0.461,0.61,0.34,0.25,0.15,0.521
48,403,0.85,0.85,0.86,0.15,0.14,0.13,0.84,0.81,0.82,0.55,0.39,0.37,0.62,0.62,0.49,0.88,0.88,0.89,0.74,0.75,0.76,0.22,0.21,0.2,0.87,0.95,0.84,0.47,0.39,0.31,0.71,0.71,0.69,0.76,0.84,0.86,0.64,0.7,0.76,0.28,0.23,0.17,0.62,0.71,0.79,0.73,0.62,0.62,0.506,0.506,0.1,0.74,0.82,0.95,0.002
01,009,0.74,0.75,0.74,0.28,0.27,0.27,0.53,0.56,0.64,0.07,0.19,0.32,0.4,0.39,0.38,0.44,0.23,0.05,0.52,0.46,0.4,0.52,0.6,0.66,0.31,0.76,0.43,0.11,0.05,0.05,0.18,0.18,0.22,0.34,0.2,0.18,0.64,0.7,0.73,0.43,0.4,0.39,0.34,0.74,0.56,0.39,0.25,0.12,0.925,0.925,0.64,0.21,0.22,0.22,0.056
08,013,0.66,0.68,0.71,0.25,0.26,0.26,0.44,0.44,0.54,1.0,1.0,1.0,0.42,0.42,0.43,0.5,0.67,0.71,0.7,0.74,0.76,0.17,0.14,0.15,0.39,0.43,0.59,0.99,0.95,0.92,0.05,0.05,0.07,0.55,0.61,0.62,0.46,0.42,0.39,0.41,0.45,0.48,0.33,0.37,0.4,0.87,0.84,0.67,0.648,0.648,0.62,0.41,0.42,0.43,0.164
13,247,0.49,0.46,0.42,0.55,0.6,0.65,0.49,0.42,0.34,0.32,0.25,0.26,0.78,0.72,0.61,0.49,0.48,0.42,0.47,0.49,0.51,0.54,0.53,0.53,0.33,0.41,0.4,0.42,0.47,0.54,0.7,0.59,0.57,0.62,0.46,0.29,0.33,0.52,0.65,0.72,0.57,0.44,0.39,0.43,0.41,0.36,0.36,0.37,0.824,0.777,0.71,0.46,0.3,0.54,0.058
17,027,0.43,0.31,0.19,0.49,0.58,0.67,0.88,0.69,0.55,0.4,0.0,0.0,0.97,0.97,0.92,0.85,0.74,0.66,0.61,0.46,0.19,0.43,0.58,0.8,0.72,0.57,0.34,0.62,0.28,0.1,0.95,0.95,0.9,0.49,0.75,0.67,0.68,0.54,0.28,0.35,0.5,0.74,0.66,0.61,0.41,0.83,0.34,0.02,0.962,0.962,0.88,0.6,0.59,0.69,0.009
18,055,0.39,0.39,0.41,0.48,0.46,0.42,0.59,0.74,0.56,0.3,0.21,0.23,0.66,0.66,0.74,1.0,1.0,0.98,0.32,0.21,0.13,0.61,0.74,0.85,0.62,0.46,0.14,0.13,0.18,0.39,0.86,0.86,0.58,0.77,0.71,0.57,0.73,0.73,0.71,0.3,0.27,0.26,0.76,0.92,1.0,0.4,0.46,0.55,0.911,0.911,0.82,0.93,0.77,0.67,0.007
20,027,0.65,0.64,0.65,0.28,0.3,0.32,0.46,0.42,0.4,0.29,0.45,0.6,0.63,0.66,0.68,0.48,0.54,0.58,0.51,0.5,0.49,0.39,0.4,0.42,0.34,0.35,0.24,0.22,0.28,0.2,0.44,0.53,0.7,0.37,0.32,0.3,0.54,0.54,0.54,0.4,0.4,0.39,0.39,0.39,0.28,0.24,0.26,0.31,0.587,0.661,0.85,0.39,0.42,0.47,0.021
21,073,0.45,0.34,0.23,0.6,0.71,0.81,0.54,0.22,0.15,0.19,0.08,0.13,0.24,0.24,0.17,0.4,0.27,0.16,0.59,0.52,0.39,0.48,0.54,0.65,0.79,0.25,0.4,0.31,0.34,0.2,0.28,0.2,0.15,0.33,0.21,0.06,0.77,0.69,0.5,0.33,0.39,0.54,0.59,0.49,0.58,0.45,0.52,0.19,0.035,0.035,0.17,0.43,0.43,0.34,0.437
28,133,0.72,0.78,0.84,0.35,0.28,0.21,0.81,0.82,0.79,0.45,0.18,0.08,0.65,0.65,0.81,0.24,0.72,0.95,0.1,0.13,0.16,0.91,0.89,0.87,0.23,0.18,0.1,0.15,0.09,0.03,1.0,1.0,1.0,0.39,0.41,0.44,0.08,0.1,0.12,0.92,0.9,0.88,0.02,0.0,0.08,0.19,0.1,0.09,0.742,0.742,0.62,0.37,0.5,0.66,1.000
31,149,0.52,0.5,0.47,0.4,0.42,0.46,0.36,0.36,0.41,0.42,0.56,0.62,0.66,0.66,0.54,0.58,0.47,0.33,0.46,0.47,0.48,0.44,0.44,0.45,0.28,0.24,0.16,0.28,0.33,0.48,0.89,0.89,0.46,0.38,0.42,0.41,0.53,0.52,0.51,0.4,0.42,0.44,0.23,0.27,0.23,0.37,0.43,0.51,0.701,0.681,0.39,0.53,0.5,0.44,0.066
45,087,0.29,0.31,0.32,0.75,0.75,0.75,0.32,0.27,0.11,0.17,0.13,0.26,0.71,0.49,0.16,0.13,0.28,0.26,0.36,0.39,0.41,0.63,0.63,0.63,0.31,0.21,0.19,0.72,0.6,0.49,0.81,0.63,0.63,0.65,0.62,0.54,0.17,0.21,0.3,0.85,0.84,0.76,0.07,0.12,0.11,0.3,0.16,0.19,0.869,0.821,0.5,0.2,0.19,0.25,0.008
47,113,0.23,0.2,0.16,0.79,0.81,0.84,0.32,0.43,0.37,0.14,0.1,0.14,0.92,0.92,0.92,0.56,0.66,0.81,0.34,0.5,0.68,0.68,0.52,0.35,0.48,0.6,0.76,0.07,0.09,0.11,0.96,0.95,0.8,0.76,0.73,0.97,0.47,0.4,0.29,0.54,0.59,0.72,0.56,0.35,0.3,0.46,0.29,0.13,0.963,0.963,0.74,0.93,0.93,0.8,0.016
