STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
17,053,Ford_Illinois,0.18,-0.18,-0.34,0.47,-0.17,0.22,-0.64,0.62,-0.56,0.57,-0.34,0.45,-0.4,0.55,-0.39,0.53,-0.23,0.4,-0.5,0.5,-0.53,0.52,0.3,-0.3,0.16,-0.26,-0.18,0.18,-0.61,0.65,0.65,-0.51,-0.52,0.53,-0.43,0.48,-0.29,0.43,-0.32,0.25,-0.1,0.25,-0.38,0.38,-0.29,0.6,-0.23,0.47,-0.36,0.56,-0.4,0.61,-0.29,0.44,-0.26,0.26,-0.19,0.4,-0.93,-0.95,-0.98,-0.21,-0.44,-0.17,-0.17,-0.17,-0.17,0.4,0.36,1.6,-0.2,-0.48,0.19,-0.39,-0.44,-0.38,-0.32,-0.31,-0.37,-0.21,0.53,-0.23,0.12,-0.19,1.26,-0.23,-0.3,-0.17,-0.93,-0.16,0.83,-0.17,0.35,-0.18,-0.26,-0.16,0.33,-0.15,0.76,-0.18,0.46,-0.16,-0.71,-0.2,-1.02,-0.19,0.11,-0.2,-0.43,-0.19,0.02,0.52,0.19,-0.72,0.44,-0.16,-0.08,-0.39,-0.2,-0.15,1.98,-0.24,-0.1,-0.27,-0.21,0.31,-0.28,-0.31,-0.21,-0.26,0.9,-0.35,-0.37,-0.9,0.62,0.54,-0.2,-0.22,-0.34,-0.53,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.34,0.92,-0.37,-0.92,-0.39,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.16,1.07,1.41,,0.12,-0.25,-0.12,-1.4,0.79,0.9,0.27,-0.93,1.24,0.9,1.03,0.02,-0.18,,-0.31,1.34,1.42,0.51,1.86,2.8,1.85,0.64,0.41,-0.27
17,055,Franklin_Illinois,-0.09,0.11,-0.38,0.48,-0.1,0.12,-0.64,0.93,-0.56,0.74,-0.47,0.45,-0.58,0.71,-0.58,0.68,-0.45,0.77,-0.37,0.37,-0.35,0.35,0.29,-0.25,0.43,-0.48,-0.26,0.31,-0.48,0.54,0.34,-0.31,-0.78,0.79,-0.67,0.66,-0.36,0.62,-0.47,0.49,-0.18,0.61,-0.57,0.56,-0.66,0.79,-0.72,0.85,-0.62,0.78,-0.59,0.67,-0.56,0.62,-0.47,0.47,-0.21,0.66,-0.92,-0.91,-0.85,0.01,0.57,-0.18,-0.18,-0.18,-0.18,-0.96,-0.09,0.41,-0.17,-0.5,-0.56,0.48,1.98,0.05,0.09,-0.24,0.03,-0.19,0.15,-0.21,-0.19,-0.2,-0.61,-0.18,1.47,-0.14,0.24,-0.14,1.55,-0.16,-0.38,-0.16,0.16,-0.16,-1.15,-0.16,-0.34,-0.16,0.88,-0.15,-0.13,-0.16,0.69,-0.18,0.13,-0.17,0.82,-0.16,0.91,0.16,0.46,-0.76,1.46,0.01,1.75,-0.48,-0.87,-0.23,-0.43,-0.29,-0.6,-0.34,-0.28,,-0.28,,-0.28,-0.34,-1.65,-0.09,-0.09,1.65,-0.62,-0.71,-0.2,-0.22,0.7,0.12,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.47,-1.32,-0.31,1.32,-0.33,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.18,-0.18,-0.16,1.22,2.75,0.1,0.55,-0.24,-0.29,-0.99,-1.0,-0.89,-1.07,0.26,-1.33,-0.72,-0.77,-0.45,-1.16,-1.0,,-0.9,0.06,1.13,-0.91,0.07,0.56,-0.28,-0.44,0.81,-0.16
17,057,Fulton_Illinois,-0.25,0.26,0.35,-0.44,0.06,-0.13,0.38,-0.41,0.16,-0.24,0.12,-0.21,0.03,-0.34,0.31,-0.25,0.08,-0.25,0.35,-0.39,0.28,-0.25,0.21,-0.21,0.38,-0.29,0.29,-0.27,0.51,-0.55,-0.33,0.26,0.37,-0.44,0.31,-0.35,0.1,-0.27,0.09,0.16,-0.13,0.06,0.19,-0.18,0.05,-0.22,0.05,-0.25,0.05,-0.23,0.06,-0.27,0.09,-0.19,0.15,-0.15,0.2,-0.4,0.12,0.2,-0.01,0.58,-1.75,-0.2,-0.2,-0.2,-0.2,0.61,-0.24,-1.8,-0.18,1.08,0.33,-0.39,-0.44,-0.38,-0.32,-0.21,0.27,-0.2,-0.07,-0.25,-1.15,-0.19,-0.2,-0.19,1.26,-0.15,-0.01,-0.16,0.18,-0.16,0.04,-0.17,-0.03,-0.15,0.32,-0.16,-0.34,-0.19,-1.12,-0.16,-0.71,-0.2,-1.02,-0.17,0.81,-0.18,0.31,-0.15,1.44,-0.79,0.35,-0.44,0.25,-0.14,-1.24,-0.17,-0.93,-0.23,-0.43,-0.31,-0.65,-0.34,-0.27,0.31,-0.28,-0.31,-0.27,-0.33,0.45,-0.39,-0.37,-0.45,0.44,-0.77,-0.2,-0.22,-0.31,-0.58,0.84,2.3,0.08,-0.32,-0.3,9.31,0.32,-0.38,-1.67,0.72,1.67,0.69,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.17,1.47,-1.03,-0.57,,0.84,-0.05,-1.08,-0.27,-0.24,-0.01,-0.24,0.31,-0.91,-0.84,-0.74,-0.74,-0.94,,-0.24,-0.84,-0.37,-0.99,0.66,0.74,0.15,0.44,-0.87,-0.24
17,059,Gallatin_Illinois,-0.75,0.77,-0.6,0.64,-0.37,0.38,-0.83,1.08,-0.68,0.88,-0.73,0.61,-0.65,0.91,-0.85,0.75,-0.85,0.96,-0.41,0.45,-0.54,0.53,0.59,-0.54,0.7,-0.69,-0.72,0.78,-0.62,0.71,-0.4,0.37,-1.06,1.01,-0.89,0.86,-0.73,0.9,-0.81,0.8,-0.59,0.82,-0.9,0.9,-1.02,0.84,-1.16,1.03,-1.01,0.92,-0.9,0.79,-0.99,0.87,-0.82,0.82,-0.62,1.04,-1.05,-1.15,-1.04,-0.91,0.97,-0.2,-0.19,-0.19,-0.19,0.94,0.45,1.16,-0.21,-1.13,1.39,-0.39,-0.44,-0.38,-0.32,-0.31,-0.37,-0.23,0.91,-0.26,-1.46,-0.22,-1.71,-0.25,-1.48,-0.15,2.76,-0.18,-1.26,-0.18,-1.9,-0.19,-1.92,-0.16,-0.1,-0.16,-0.34,-0.19,-0.43,-0.16,-0.71,-0.2,-1.02,-0.2,-1.62,-0.22,-1.96,-0.21,0.74,-0.11,1.52,-0.74,0.75,-0.14,-0.27,-0.53,-0.92,-0.23,-0.43,0.71,2.13,1.45,0.7,0.09,3.89,-0.09,0.74,1.46,0.98,-0.45,-0.45,-0.98,-1.01,-0.77,0.12,1.29,-0.03,-0.25,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,0.19,0.86,-0.37,-0.86,-0.36,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,0.59,0.9,1.22,-0.02,-0.96,-0.04,-1.01,-0.41,-2.15,-1.18,-2.24,0.7,1.25,0.88,,0.88,-0.25,,2.47,-1.15,-0.62,-1.27,-2.64,-1.29,-2.47,0.45,-1.51,-0.28
17,061,Greene_Illinois,-0.24,0.23,-0.37,0.52,-0.29,0.31,-0.79,0.86,-0.83,0.83,-0.59,0.58,-0.75,0.67,-0.79,1.03,-0.57,0.83,-0.78,0.7,-0.78,0.74,0.56,-0.58,0.69,-0.81,-0.44,0.4,-0.98,0.95,0.32,-0.2,-0.85,0.81,-0.75,0.76,-0.53,0.62,-0.56,0.62,-0.43,0.48,-0.64,0.63,-0.42,0.61,-0.49,0.62,-0.7,0.8,-0.83,0.89,-0.6,0.64,-0.39,0.39,-0.27,0.49,0.92,1.01,0.94,0.58,-0.44,-0.12,-0.11,-0.12,-0.12,0.48,-0.24,-0.7,-0.2,0.35,1.99,-0.39,-0.44,-0.38,-0.32,-0.31,-0.37,-0.22,-0.04,-0.25,-0.74,-0.2,0.27,-0.23,1.04,-0.17,-0.93,-0.18,-0.61,-0.17,0.56,-0.18,-0.36,-0.16,-0.02,-0.16,-0.34,-0.19,-0.15,-0.16,-0.71,-0.2,-1.02,-0.2,-0.49,-0.2,-0.06,-0.2,0.19,-0.07,0.1,-0.76,0.95,-0.17,0.55,-0.46,0.36,-0.23,-0.43,-0.32,-0.62,-0.35,-0.28,,-0.28,,-0.28,-0.34,-1.65,-0.44,-0.43,1.65,0.47,3.03,-0.2,-0.22,-0.35,-0.59,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.57,0.77,-0.37,-0.77,-0.4,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.16,-1.09,-0.73,0.59,-1.27,-1.18,0.2,-1.05,-0.18,-0.22,2.57,-0.43,0.14,-0.05,-0.61,-0.78,-0.09,,-0.42,-0.5,-0.59,-0.38,-1.46,-0.73,-1.4,-0.71,-1.47,-0.27
17,063,Grundy_Illinois,-0.14,0.17,0.08,-0.11,0.21,-0.23,0.01,0.21,0.01,0.01,-0.18,-0.15,-0.18,0.08,-0.17,-0.09,-0.18,0.15,0.42,-0.37,0.28,-0.23,-0.32,0.4,0.04,0.08,-0.16,0.26,0.28,-0.18,0.03,-0.15,-0.08,0.14,-0.02,-0.05,-0.04,0.02,-0.02,0.19,0.05,0.23,-0.1,0.11,-0.36,0.22,-0.41,0.34,-0.13,0.08,-0.01,-0.13,-0.15,0.03,-0.17,0.17,0.11,0.17,-0.12,0.13,-0.18,1.89,-2.65,-0.19,-0.19,-0.19,-0.19,-2.54,5.33,-0.23,-0.15,-0.79,-0.93,-0.39,-0.44,-0.1,-0.15,2.21,8.66,-0.13,1.03,-0.2,-0.37,-0.19,-0.7,-0.15,0.82,-0.08,1.34,-0.15,0.09,-0.15,-0.09,-0.12,1.71,-0.16,-1.15,-0.16,-0.34,-0.13,1.21,-0.15,-0.12,-0.15,0.46,-0.13,1.38,-0.15,0.29,-0.15,-0.19,1.76,-1.63,-0.42,-0.99,-0.13,-1.24,-0.03,-0.94,0.01,-0.36,-0.28,-0.65,-0.32,-0.26,0.31,-0.28,-0.31,-0.26,-0.31,0.63,-0.29,-0.3,-0.63,-0.89,-0.79,-0.2,-0.22,-0.18,-0.58,1.57,2.29,2.84,1.61,5.49,-0.17,-0.26,0.03,-1.65,1.4,1.65,1.38,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,0.09,0.37,0.74,-0.61,2.78,1.54,0.34,0.42,2.06,1.38,1.46,0.38,0.89,0.67,0.06,1.01,1.28,,0.68,1.37,1.08,0.97,-0.22,0.12,-0.37,1.17,0.52,-0.12
17,065,Hamilton_Illinois,-0.05,0.04,-0.67,0.82,-0.56,0.59,-1.01,0.92,-1.15,1.05,-0.88,0.86,-0.82,0.89,-0.64,1.08,-0.69,0.85,-1.02,0.96,-0.92,0.92,0.57,-0.57,0.7,-0.83,-0.29,0.29,-0.97,0.96,0.67,-0.49,-0.82,0.84,-0.87,0.91,-0.53,0.77,-0.61,0.64,-0.55,0.67,-0.66,0.64,-0.55,0.97,-0.42,0.72,-0.65,0.91,-0.77,1.01,-0.53,0.74,-0.55,0.55,-0.31,0.62,0.21,0.15,0.19,-0.43,0.37,-0.19,-0.19,-0.19,-0.18,2.01,1.26,0.81,-0.21,-0.75,1.87,-0.39,-0.44,-0.38,-0.32,-0.31,-0.37,-0.23,0.18,-0.26,-0.94,-0.21,-0.33,-0.24,-0.71,-0.16,0.47,-0.18,-1.26,-0.18,-0.6,-0.18,0.69,-0.16,0.07,-0.16,-0.34,-0.19,-1.12,-0.16,-0.71,-0.2,-0.09,-0.2,-1.62,-0.22,-1.96,-0.2,0.88,0.21,0.86,-0.99,0.09,-0.17,-1.27,-0.55,-0.77,-0.23,-0.43,-0.3,0.02,-0.33,-0.27,0.31,-0.28,-0.31,-0.27,-0.32,0.78,-0.42,-0.41,-0.78,-0.95,-0.16,-0.2,-0.22,-0.12,3.86,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.62,0.86,-0.37,-0.86,-0.4,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.66,-0.19,-0.64,-0.7,-1.3,0.32,0.23,1.14,0.03,-1.2,0.54,-1.3,-0.52,-0.64,,0.23,-1.51,,2.05,-1.03,-1.38,-1.08,0.1,,0.2,2.53,-0.1,-0.28
17,067,Hancock_Illinois,0.41,-0.39,-0.44,0.58,-0.31,0.35,-0.95,0.89,-1.03,0.92,-1.09,0.86,-1.1,1.17,-1.28,0.9,-0.88,0.71,-0.41,0.44,-0.87,0.94,0.66,-0.6,0.55,-0.63,-0.24,0.33,-0.8,0.92,0.73,-0.62,-0.72,0.78,-0.99,0.98,-0.88,1.17,-0.74,0.56,-0.47,0.9,-0.82,0.83,-0.61,0.99,-0.59,0.97,-0.64,1.09,-0.9,1.28,-0.66,1.16,-0.62,0.61,-0.39,0.65,-0.81,-0.83,-1.01,-0.12,-1.95,-0.2,-0.2,-0.2,-0.2,-0.81,-0.43,-0.56,-0.19,0.97,1.13,-0.39,-0.44,-0.38,-0.32,-0.26,0.14,-0.21,0.23,-0.22,0.17,-0.2,-0.04,-0.22,-0.14,-0.16,0.05,-0.17,-0.21,-0.16,0.5,-0.18,-0.11,-0.15,0.6,-0.16,-0.34,-0.18,-0.03,-0.16,-0.71,-0.2,-1.02,-0.19,0.25,-0.2,-0.13,-0.18,0.7,-0.31,1.22,-0.81,-0.54,-0.16,0.17,-0.26,0.82,-0.23,-0.43,-0.26,-0.14,-0.2,-0.25,-0.97,0.56,0.97,-0.24,-0.19,0.86,-0.25,-0.22,-0.86,2.07,2.49,-0.2,-0.22,-0.34,-0.51,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.49,0.18,-0.37,-0.18,-0.39,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,0.34,-0.28,0.13,-0.97,-0.11,0.38,-0.13,1.0,-0.83,-0.39,0.53,1.04,-0.99,-1.07,0.03,0.3,-0.26,,-0.06,0.39,0.22,0.41,-0.55,0.67,-1.19,0.47,-1.92,-0.27
17,069,Hardin_Illinois,-0.58,0.57,-0.7,0.82,-0.63,0.61,-0.99,1.25,-1.12,1.28,-0.94,0.91,-1.31,1.05,-1.19,1.59,-1.0,1.44,-1.25,1.08,-1.11,1.06,0.9,-0.93,1.36,-1.48,-0.81,0.76,-1.34,1.24,-0.07,0.13,-1.25,1.22,-1.21,1.18,-0.84,0.94,-0.96,1.17,-0.82,0.98,-0.94,0.93,-0.66,0.71,-0.88,0.88,-1.04,1.09,-1.26,1.2,-1.01,0.98,-0.64,0.64,-0.44,0.82,-0.12,-0.11,-0.36,0.05,-2.3,-0.2,-0.2,-0.2,-0.2,1.98,1.33,-2.47,-0.21,-1.76,0.34,-0.39,-0.44,-0.38,-0.32,-0.31,-0.37,-0.24,-2.48,-0.26,-1.46,-0.22,-1.71,-0.25,-0.54,-0.17,0.9,-0.18,-1.26,-0.18,-1.9,-0.19,-1.92,-0.16,-1.15,-0.16,-0.34,-0.19,0.2,-0.16,-0.71,-0.19,2.81,-0.2,-1.62,-0.22,-1.96,-0.21,0.59,-1.92,0.78,-0.4,0.69,-0.17,-0.14,-0.56,-0.96,-0.23,-0.43,-0.32,-0.54,-0.35,-0.28,,-0.28,,-0.28,-0.34,-0.34,-0.44,-0.41,0.34,-0.92,0.46,-0.2,-0.22,-0.25,2.51,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.64,0.88,-0.37,-0.88,-0.4,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,2.72,1.34,-0.56,0.23,-2.28,3.01,-0.31,-1.27,-1.64,-0.92,,,-1.26,-1.39,1.1,-1.59,,,-0.22,-1.23,1.02,-0.93,-2.43,3.37,-2.64,-1.23,-1.29,-0.27
17,071,Henderson_Illinois,-0.82,0.82,-0.07,-0.03,-0.55,0.48,-0.15,-0.13,-0.42,0.21,-0.41,0.36,-0.4,0.15,-0.14,0.18,-0.4,0.08,-0.19,0.17,-0.37,0.4,0.84,-0.85,0.86,-0.78,-0.23,0.24,0.04,-0.1,-0.82,0.78,-0.01,-0.09,-0.2,0.17,-0.52,0.29,-0.43,0.66,-0.82,0.63,-0.33,0.34,-0.35,0.14,-0.33,0.08,-0.48,0.22,-0.48,0.25,-0.39,0.31,-0.33,0.33,-0.37,0.03,0.27,0.24,0.05,-0.26,-1.5,-0.16,-0.16,-0.16,-0.16,-0.07,-0.02,-1.34,-0.21,-0.98,1.85,-0.39,-0.44,-0.38,-0.32,-0.31,-0.37,-0.24,-2.48,-0.26,-1.46,-0.21,0.92,-0.24,-0.16,-0.16,0.77,-0.18,-1.26,-0.18,-1.9,-0.19,-1.92,-0.16,0.2,-0.16,-0.34,-0.19,-1.12,-0.16,-0.71,-0.2,0.08,-0.2,-0.59,-0.21,-0.65,-0.22,-3.55,-1.28,1.95,-0.78,-0.53,-0.07,1.65,-0.53,-0.91,-0.23,-0.43,-0.1,-0.0,0.73,-0.06,0.28,-0.16,-0.28,-0.06,0.75,0.98,-0.45,-0.45,-0.98,-0.26,-0.53,-0.2,-0.22,-0.35,-0.58,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,0.15,0.94,-0.37,-0.94,-0.36,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,0.47,-0.52,-0.44,0.26,0.51,-0.5,-0.01,-1.5,0.64,0.79,2.02,-1.63,-1.26,-1.32,-0.38,-1.37,-1.41,,-0.63,-1.28,-1.31,-1.51,-1.14,-0.98,-0.29,0.05,-1.07,-0.28
17,073,Henry_Illinois,0.19,-0.17,0.29,-0.29,0.15,-0.17,0.12,0.08,0.38,-0.03,0.49,-0.27,-0.01,-0.08,0.09,-0.05,0.15,0.04,0.39,-0.42,0.22,-0.17,-0.37,0.42,0.18,-0.12,0.5,-0.44,0.3,-0.26,0.39,-0.44,0.07,-0.06,0.31,-0.34,0.23,-0.01,0.2,0.1,-0.09,0.34,0.19,-0.19,-0.11,0.21,-0.09,0.12,0.14,-0.13,0.16,-0.24,0.22,-0.22,0.2,-0.2,0.43,-0.14,0.06,-0.16,-0.19,-1.61,-0.29,-0.18,-0.17,-0.17,-0.17,1.94,-1.99,-0.86,-0.15,1.76,-0.12,-0.39,-0.44,-0.38,-0.32,-0.27,-0.22,-0.13,1.1,-0.2,-0.37,-0.17,0.04,-0.15,0.96,-0.12,0.44,-0.12,1.15,-0.14,0.56,-0.14,0.53,-0.14,0.47,-0.15,0.02,-0.16,0.08,-0.14,0.09,-0.16,0.18,-0.16,0.38,-0.15,0.29,-0.13,0.87,0.36,0.35,-0.37,-0.26,-0.13,0.03,-0.01,0.02,-0.11,1.02,0.09,0.52,0.14,0.09,0.31,-0.28,-0.31,0.08,0.14,0.9,0.05,0.03,-0.9,1.46,0.0,-0.2,-0.22,-0.34,-0.57,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,0.15,0.9,-0.37,-0.9,-0.36,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,0.47,0.58,0.98,,0.7,0.26,0.73,-0.48,1.59,1.26,0.92,0.06,0.54,0.48,-0.15,1.06,1.09,2.45,0.28,0.47,0.21,0.78,-0.41,-1.12,-0.21,0.3,0.6,-0.21
17,075,Iroquois_Illinois,-0.38,0.38,-0.73,0.85,-0.36,0.4,-0.8,0.86,-0.5,0.79,-0.15,0.48,-0.64,0.7,-0.42,0.84,-0.28,0.77,-0.76,0.76,-1.03,1.05,0.52,-0.49,0.61,-0.72,-1.01,1.03,-0.75,0.79,0.15,-0.05,-0.84,0.87,-0.63,0.67,-0.73,0.81,-0.48,0.5,-0.68,0.7,-0.56,0.55,-0.46,0.65,-0.5,0.62,-0.49,0.54,-0.67,0.84,-0.42,0.4,-0.45,0.45,-0.4,0.68,-1.03,-1.0,-0.99,0.27,-0.09,-0.13,-0.13,-0.13,-0.13,0.63,-1.01,0.59,-0.18,2.24,0.77,1.03,3.59,-0.29,-0.23,-0.31,-0.37,-0.18,0.6,-0.23,-0.48,-0.16,1.15,-0.2,-0.03,-0.17,-0.93,-0.16,-0.1,-0.15,0.67,-0.16,0.48,-0.15,-0.06,-0.16,-0.34,-0.19,-1.12,-0.16,-0.71,-0.2,-1.02,-0.18,-0.4,-0.18,-0.22,-0.16,0.43,0.12,0.75,-0.33,0.43,-0.15,0.41,-0.12,1.08,-0.23,-0.43,-0.2,0.23,-0.18,-0.17,0.31,-0.28,-0.31,-0.17,-0.17,0.92,-0.32,-0.32,-0.92,0.8,0.72,-0.2,-0.22,-0.34,-0.53,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.35,0.9,-0.37,-0.9,-0.39,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.18,-0.18,-0.19,-0.28,-0.32,0.06,-0.69,-0.83,-0.36,0.06,-0.87,-1.63,-0.94,-1.65,-0.45,0.07,-0.14,0.38,0.01,-0.3,,1.09,-0.69,-0.99,-0.36,-0.41,0.0,-0.51,-1.8,-1.1,-0.27
