STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
39,073,-0.05,0.46,-0.73,-0.05,0.11
39,075,4.68,-1.84,-0.93,-0.53,-1.36
39,077,0.87,-0.52,-0.35,0.01,1.12
39,079,0.54,-0.39,-0.7,1.43,1.58
39,081,-1.54,1.38,0.07,0.66,1.3
39,083,0.14,-0.08,-0.66,-0.24,-0.53
39,085,-0.95,0.66,0.02,-1.33,-0.72
39,087,-0.2,0.4,-0.49,0.98,0.66
39,089,0.36,-0.67,-0.07,-0.58,-0.72
39,091,0.5,-0.14,-0.43,-0.12,-0.81
39,093,-0.07,-0.06,0.95,-0.18,-0.17
39,095,0.19,-0.86,2.76,1.2,0.2
39,097,-0.87,-1.07,0.2,-1.15,-0.99
39,099,-1.12,1.16,1.67,0.7,1.12
39,101,-0.84,-0.15,0.3,0.23,-0.35
39,103,0.22,-0.36,-0.52,-1.8,-0.99
39,105,-0.44,0.48,-0.78,1.88,2.22
39,107,1.38,-0.15,-0.73,-1.52,-1.73
39,109,0.16,0.28,-0.31,-0.97,-0.72
39,111,-0.79,2.06,-1.05,1.24,3.51
39,113,-0.19,0.01,2.65,0.75,-0.26
39,115,-0.5,1.18,-0.18,1.6,1.85
39,117,0.85,-0.51,-0.76,-1.01,-0.35
39,119,0.13,-0.06,-0.03,0.48,0.38
39,121,-2.07,3.55,-0.06,-0.78,2.22
39,123,-1.62,2.53,-0.51,-0.84,1.03
39,125,0.53,0.16,-0.43,-0.78,-0.63
39,127,0.55,-0.58,-0.77,1.13,0.66
39,129,-0.37,-0.91,-0.21,-0.7,-0.44
39,131,0.33,-0.05,-0.57,1.28,1.58
39,133,-1.64,-0.87,0.13,-0.03,-0.26
39,135,0.12,0.3,-0.75,-0.43,-0.63
39,137,1.24,-0.42,-0.39,-1.58,-1.27
39,139,-0.47,0.69,0.72,0.12,0.02
39,141,-0.5,-0.67,0.23,0.62,-0.26
39,143,0.15,0.21,0.29,-0.17,-0.17
39,145,-0.39,0.06,-0.35,1.97,1.67
39,147,-0.22,-0.14,-0.27,0.07,-0.35
39,149,1.36,-0.85,-0.33,-1.2,-0.9
39,151,-0.43,0.52,0.52,-0.1,0.02
39,153,-0.61,-0.15,1.81,-0.16,-0.17
39,155,-0.9,1.28,0.47,0.64,1.49
39,157,0.14,0.65,-0.69,-0.09,-0.17
39,159,1.19,-2.45,0.02,-1.61,-1.18
39,161,0.34,0.4,-0.64,-0.34,-1.09
39,163,-0.05,-0.46,-0.77,1.56,1.03
39,165,1.35,-1.64,0.42,-2.07,-0.9
39,167,-1.37,1.15,-0.6,0.22,0.84
39,169,0.84,-0.18,-0.44,-0.32,-1.18
39,171,0.07,0.32,-0.51,-0.22,-1.09
39,173,-1.03,-1.23,-0.05,-0.31,-0.72
39,175,0.32,0.46,-0.72,-0.65,-1.27
40,001,1.36,-0.83,3.28,3.11,0.77
40,003,-2.38,0.47,-0.22,-1.61,-1.4
40,005,-0.88,0.41,0.24,0.22,0.87
40,007,0.96,0.35,-0.83,-1.11,-1.5
40,009,0.76,-1.61,-0.79,-1.08,-0.27
40,011,-1.04,0.32,-0.36,-0.84,-1.5
40,013,-0.37,-0.01,0.08,0.12,-0.47
40,015,0.68,-0.46,1.23,0.78,0.15
40,017,1.33,-1.8,-0.62,-1.92,-0.57
40,019,0.8,-0.55,0.13,-0.08,-0.06
40,021,-0.66,-0.66,2.43,0.86,0.56
40,023,0.14,0.87,1.23,3.12,1.39
40,025,0.14,2.34,-1.62,-0.16,-1.81
40,027,-1.05,-1.86,-0.3,-0.97,-0.68
40,029,0.42,0.92,0.56,0.75,0.46
40,031,0.03,-2.06,1.22,-0.23,0.25
40,033,-0.52,0.54,-0.5,-0.34,-0.27
40,035,-1.08,0.71,0.95,0.12,0.15
40,037,0.09,-0.19,-0.44,-0.33,0.25
40,039,0.47,-1.49,-0.59,-0.33,-0.99
40,041,-1.82,2.29,1.01,0.52,0.35
40,043,1.54,0.66,-1.42,0.37,-1.4
40,045,-0.23,1.3,-1.69,0.12,-0.99
40,047,1.12,-0.75,-0.66,-0.72,-0.47
40,049,0.61,-0.0,-0.77,0.09,-0.27
40,051,0.22,-0.77,-1.04,-0.94,-0.37
40,053,0.18,1.24,-1.44,-1.56,-1.4
40,055,-2.62,0.14,-0.26,-0.11,0.77
40,057,-0.33,0.36,0.93,-0.22,-0.57
40,059,1.67,0.03,-1.82,-0.73,-0.57
40,061,0.16,0.81,0.2,0.58,1.9
40,063,-1.36,0.45,0.77,0.26,1.49
40,065,0.94,-1.12,0.62,0.2,-0.57
40,067,-0.22,0.86,-0.84,0.86,-0.27
40,069,0.26,0.19,0.39,0.67,0.87
40,071,0.59,0.38,-0.35,0.18,0.87
40,073,1.73,-0.75,-0.79,-1.71,-1.5
40,075,-0.17,0.67,-0.32,1.48,0.35
40,077,-1.11,1.18,0.8,0.39,2.93
40,079,-0.06,-0.04,-0.04,1.16,1.28
40,081,0.28,0.0,-1.01,-0.52,0.04
40,083,-0.1,-1.07,-0.73,-0.82,-0.57
40,085,0.65,0.46,-0.85,-0.98,-1.19
40,087,0.78,0.8,-1.41,-0.79,-0.78
40,089,-0.37,1.56,0.53,-0.44,2.31
40,091,-0.03,0.07,0.8,0.54,2.42
40,093,1.02,-0.94,-0.89,-1.56,-1.4
40,095,0.72,-0.03,1.09,1.52,0.04
40,097,-2.08,2.47,0.54,0.39,-0.37
40,099,-0.36,0.53,-0.15,-0.61,-0.47
40,101,0.26,-0.49,1.65,0.94,0.46
40,103,-0.04,0.26,-0.92,-1.09,-0.99
40,105,-0.52,0.48,0.72,0.28,0.04
40,107,-0.33,-0.11,1.13,1.46,1.18
40,109,0.92,-1.63,0.68,0.04,-0.37
40,111,0.06,-0.0,1.0,0.51,1.49
40,113,-0.66,0.24,1.04,-0.27,0.35
40,115,0.5,0.17,0.72,1.03,-0.06
40,117,-0.01,0.35,-0.38,-0.37,0.46
40,119,-2.7,-2.05,-0.58,1.61,-0.57
40,121,-1.1,0.64,0.32,-0.03,0.77
40,123,-0.17,-0.49,0.54,0.03,-0.37
40,125,0.13,-0.62,-0.07,-0.06,0.15
40,127,-1.03,1.71,0.1,0.8,1.59
40,129,1.1,0.54,-1.49,0.38,-0.47
40,131,0.2,-0.73,0.05,-1.6,-0.37
40,133,0.79,-0.04,0.76,1.23,1.39
40,135,-0.41,0.09,1.07,1.74,0.66
40,137,-0.24,0.33,-0.87,-0.36,0.87
40,139,2.05,-2.3,1.42,-0.01,-1.5
40,141,0.06,0.66,0.8,1.03,0.25
40,143,0.81,-1.43,0.53,-0.26,-0.27
40,145,0.58,-0.79,-0.02,-1.29,-0.37
40,147,-0.24,0.52,-0.28,-0.6,-0.06
40,149,0.9,-0.06,-1.54,-0.58,-0.06
40,151,-2.53,-0.44,-1.31,-1.06,-1.4
40,153,0.81,-1.17,-1.38,-1.18,-0.57
41,001,-0.4,0.8,-0.77,-0.24,0.23
41,003,-1.34,-1.11,0.47,1.26,-1.67
41,005,0.4,-0.76,0.11,-2.13,-1.11
41,007,-0.41,-0.09,-0.3,-1.14,-0.78
41,009,0.37,-0.57,-0.71,-1.07,0.11
41,011,-0.73,0.71,0.15,0.7,0.56
41,013,-0.45,0.67,-0.65,-0.08,1.01
41,015,-1.83,2.19,-0.45,-0.05,0.89
41,017,0.1,-0.39,-0.82,-1.11,-0.55
41,019,-0.43,0.66,-0.63,0.43,0.56
41,021,0.46,0.85,-0.78,-1.82,-0.78
41,023,-0.82,1.3,-1.05,-0.65,2.79
41,025,0.11,0.31,-0.32,0.56,1.01
41,027,1.24,-1.12,0.32,-1.12,-1.33
41,029,0.02,-0.01,-0.42,0.35,0.0
41,031,0.99,-0.44,3.56,1.48,0.78
41,033,-0.4,0.81,-0.56,0.93,0.67
41,035,0.26,-0.17,0.18,0.97,2.01
41,037,-0.69,0.58,-0.37,0.99,1.12
41,039,-0.62,-0.53,0.27,0.95,-0.33
41,041,-1.17,1.0,0.19,0.85,-0.11
41,043,0.72,-0.56,-0.47,0.14,-0.11
41,045,1.47,-0.86,0.39,2.17,-0.33
41,047,1.42,-1.12,1.28,-0.01,-0.55
41,049,2.17,-0.99,0.33,-0.27,-0.33
41,051,-0.42,-1.56,2.1,0.19,-1.22
41,053,0.78,-0.7,0.05,-0.16,-0.33
41,055,-1.95,0.96,-1.3,-0.6,-1.11
41,057,-0.58,0.58,-0.49,-0.13,-0.55
41,059,1.57,-1.13,0.73,0.39,0.45
41,061,0.43,-0.33,-0.57,0.46,0.45
41,063,-0.96,1.27,-1.19,-0.64,1.56
41,065,0.57,-0.21,0.33,-0.66,-0.33
41,067,1.0,-1.58,2.18,-1.71,-1.44
41,069,-1.63,2.42,-0.95,1.55,-0.11
41,071,0.73,-0.88,0.17,-0.79,-1.11
42,001,0.22,-0.12,-0.17,-1.18,-1.83
42,003,-0.47,-0.47,1.1,-0.01,-0.79
42,005,-0.24,0.65,-0.75,0.2,0.52
42,007,-0.17,0.48,0.02,-0.49,-0.26
42,009,0.08,1.09,-0.72,0.39,0.0
42,011,1.13,-1.08,0.84,0.3,-0.52
42,013,0.27,0.22,-0.52,0.81,-0.26
42,015,0.85,0.42,-0.65,-0.04,-0.39
42,017,0.45,-0.72,0.24,-1.91,-1.18
42,019,0.28,-0.67,-0.57,-1.26,-1.05
42,021,-0.31,0.85,-0.32,0.81,0.79
42,023,-0.94,2.52,-0.69,0.61,1.7
42,025,-0.14,0.36,-0.57,0.12,0.92
42,027,-2.03,-2.5,0.32,1.3,-1.83
42,029,1.38,-1.63,0.53,-1.71,-1.96
42,031,-0.53,-0.22,-0.64,1.47,0.26
42,033,-0.62,0.13,-0.47,0.63,0.65
42,035,0.12,-0.51,-0.58,1.29,0.92
42,037,-0.96,-0.4,-0.46,0.79,0.13
42,039,0.51,0.03,-0.52,0.51,0.0
42,041,0.14,-0.62,0.21,-1.5,-1.7
42,043,1.03,-1.31,2.05,0.25,-0.92
42,045,0.92,-1.43,2.22,-0.67,-0.92
42,047,-0.14,0.78,-0.79,-0.92,0.26
42,049,0.73,-1.09,0.38,1.19,-0.13
42,051,-0.25,0.3,-0.21,1.89,1.57
42,053,-4.69,1.03,2.99,-2.1,2.75
42,055,1.13,-0.17,-0.24,-0.62,-1.18
42,057,0.4,0.53,-0.66,-0.26,-0.39
42,059,-0.35,-0.6,-0.37,0.38,0.52
42,061,-0.5,0.1,-0.12,-0.04,1.57
42,063,-0.77,-0.51,-0.41,1.01,0.39
42,065,0.48,0.35,-0.77,0.53,0.0
42,067,1.1,0.1,-0.63,0.22,-0.39
42,069,0.07,0.03,-0.15,0.82,0.26
42,071,1.67,-0.88,0.23,-0.65,-1.7
42,073,0.06,0.75,-0.24,0.45,0.52
42,075,1.24,-0.15,0.37,-0.61,-1.05
42,077,1.18,-1.23,1.28,0.22,-0.26
42,079,-0.19,0.12,0.17,0.75,1.31
42,081,0.24,-0.38,-0.13,0.35,0.13
42,083,-0.04,-0.29,-0.4,1.19,0.79
42,085,0.01,0.56,-0.05,0.18,0.26
42,087,1.09,0.66,-0.67,0.31,0.0
42,089,0.24,-1.31,1.46,-0.39,0.92
42,091,0.77,-0.92,1.15,-1.86,-1.57
42,093,-0.03,0.53,-0.38,-0.65,-1.44
42,095,0.15,-0.45,0.49,-1.05,-0.26
42,097,-0.09,0.49,-0.46,0.47,1.18
42,099,0.72,-0.83,-0.68,-1.23,-1.31
42,101,0.83,-2.48,5.2,4.01,1.05
42,103,-0.29,0.69,0.19,-0.75,1.18
42,105,0.44,1.4,-0.69,0.61,1.57
42,107,-0.18,0.21,-0.32,-0.1,0.92
42,109,0.63,-0.65,-0.62,-0.49,0.92
42,111,-0.74,0.86,-0.48,-0.12,0.79
42,113,-3.45,3.36,-0.34,0.14,0.65
42,115,-0.37,1.04,-0.72,0.19,-0.52
42,117,-0.0,0.57,-0.67,0.29,0.79
42,119,-1.03,-0.86,0.35,-1.28,-0.92
42,121,0.05,0.64,-0.65,0.34,0.26
42,123,-0.17,1.02,-0.75,0.28,-0.26
42,125,-0.13,0.15,-0.31,-0.86,-0.26
42,127,-1.22,1.48,-0.34,-0.59,0.0
42,129,-0.55,0.93,-0.44,-0.65,-0.26
42,131,0.05,0.1,-0.68,-0.65,0.26
42,133,0.97,-1.08,0.19,-0.68,-1.18
44,001,0.27,0.52,-0.7,-0.83,-0.71
44,003,0.19,-0.17,-0.43,-0.51,-0.16
44,005,-0.84,1.01,-0.1,-0.27,-0.44
44,007,1.44,-1.62,1.75,1.72,1.75
44,009,-1.06,0.27,-0.52,-0.12,-0.44
45,001,-0.3,0.68,-0.64,0.61,0.07
45,003,0.11,0.02,-0.7,-0.64,-0.54
45,005,-1.18,0.14,2.19,1.62,2.38
45,007,0.6,-0.15,-1.29,-0.87,-0.79
45,009,-0.72,0.53,1.5,0.8,2.74
45,011,1.25,-0.31,0.5,1.57,1.16
45,013,-0.98,2.09,-0.96,-1.7,-0.91
45,015,1.07,-1.46,-0.48,-1.49,-1.03
45,017,-0.74,0.93,0.3,-0.3,0.31
45,019,-0.8,-0.8,-0.52,-0.98,-1.27
45,021,0.75,-0.61,-0.97,0.53,-0.3
45,023,0.55,-0.09,-0.06,0.51,0.92
45,025,0.37,-0.32,-0.22,0.92,-0.54
45,027,-0.73,0.96,0.66,0.61,0.67
45,029,0.45,0.3,0.16,0.55,-0.18
45,031,0.43,-0.17,0.19,0.63,0.07
45,033,1.73,-0.65,0.77,2.39,0.92
45,035,1.48,-1.53,-0.52,-1.69,-1.03
45,037,-1.33,-0.14,0.03,-1.18,-0.66
45,039,-0.82,0.31,1.31,0.38,1.28
45,041,1.0,-0.68,0.33,-0.05,-0.54
45,043,-1.0,2.16,-0.28,-0.19,0.55
45,045,0.71,-0.9,-0.99,-1.36,-1.15
45,047,0.49,-0.09,-0.28,0.87,-0.3
45,049,0.21,-0.24,1.07,-0.51,-0.79
45,051,-1.26,1.04,-1.35,-0.57,0.31
45,053,-0.24,-0.53,0.52,0.62,-1.03
45,055,0.7,-0.18,-0.76,-0.67,-0.42
45,057,0.03,0.55,-0.92,-0.92,-0.06
45,059,0.19,-0.16,-0.66,0.14,-0.42
45,061,-0.26,-0.27,1.69,1.05,0.8
45,063,0.76,-0.92,-1.28,-1.46,-1.27
45,065,0.75,-0.05,1.23,1.5,-0.3
45,067,-0.71,-0.36,1.18,0.94,1.16
45,069,-4.06,3.85,0.61,-0.4,1.77
45,071,0.13,0.18,-0.19,-0.02,-0.79
45,073,-0.67,1.22,-1.8,-0.19,-0.66
45,075,0.25,0.04,1.62,0.71,1.77
45,077,-1.04,-0.64,-1.84,-0.45,-0.66
45,079,-0.03,-1.79,0.87,-0.84,-0.66
45,081,0.16,0.15,-0.28,0.2,-0.79
45,083,0.71,-0.68,-0.87,-0.92,-0.91
45,085,1.16,-0.77,0.72,0.3,0.07
45,087,-0.23,0.39,-0.39,-0.08,0.19
45,089,-0.14,0.2,1.75,1.6,1.53
45,091,1.23,-1.27,-0.96,-1.59,-0.66
46,003,0.21,0.3,-0.43,-0.83,-0.77
46,005,0.32,-0.38,-0.17,0.64,-0.47
46,007,1.98,-1.27,2.0,1.79,1.16
46,009,-1.3,0.42,-0.31,-0.64,-0.47
46,011,-0.9,-1.44,-0.45,-0.12,-0.4
46,013,-0.22,-0.43,-0.38,-0.43,-0.55
46,015,0.13,-0.27,-0.21,-0.14,-0.55
46,017,2.57,-2.02,2.8,2.06,2.05
46,019,-0.15,0.02,-0.52,-0.42,-0.33
46,021,-0.65,0.85,-0.64,-0.93,-0.18
46,023,0.86,-0.07,0.71,0.42,-0.1
46,025,-0.08,0.39,-0.57,-0.23,0.12
46,027,-1.46,-1.4,-0.33,0.43,-0.4
46,029,-0.13,-0.46,-0.53,-0.36,-0.47
46,031,1.95,-1.52,2.09,2.67,1.46
46,033,-1.57,1.59,-0.47,-0.26,0.42
46,035,-0.42,-0.19,-0.46,-0.31,-0.7
46,037,-0.67,1.23,-0.25,0.01,0.56
46,039,-0.34,0.5,-0.73,-0.49,0.71
46,041,2.03,-1.68,2.45,1.29,3.31
46,043,-0.21,1.05,-0.55,-0.66,-0.77
46,045,-0.22,0.39,-0.69,-0.84,-0.62
46,047,-1.31,1.35,-0.21,-0.11,0.34
46,049,-0.75,1.07,-0.53,-0.44,-0.4
46,051,-0.43,0.3,-0.56,-0.69,-0.33
46,053,-0.26,1.06,-0.28,-0.06,-0.25
46,055,0.09,0.85,-0.31,0.1,-0.7
46,057,1.28,-0.41,-0.63,-0.87,-0.4
46,059,-0.7,1.24,-0.69,-0.65,-0.77
46,061,1.32,-0.74,-0.5,-0.77,0.64
46,063,-0.21,0.05,-0.51,-0.25,-0.77
46,065,-0.21,-0.55,-0.1,-0.44,-0.85
46,067,-0.23,0.9,-0.59,-0.27,-0.55
46,069,-0.75,1.04,-0.18,-0.16,-0.25
46,071,1.08,-0.81,1.54,2.35,1.38
46,073,-0.38,1.41,-0.67,-0.59,-0.77
46,075,-1.73,0.83,-0.74,-0.41,-0.55
46,077,-0.69,0.7,-0.57,-0.54,-0.62
46,079,-0.58,0.15,-0.57,-0.1,-0.18
46,081,-1.27,0.1,-0.47,-0.32,-0.47
46,083,0.73,-1.4,-0.54,-1.07,-0.92
46,085,0.64,-0.63,0.96,0.49,0.71
46,087,-0.12,0.29,-0.21,-0.64,-0.7
46,089,0.42,0.01,-0.57,-0.57,0.34
46,091,-1.03,2.27,-0.42,0.05,-0.03
46,093,-0.19,-0.87,-0.37,-0.61,-0.18
46,095,1.08,-0.62,1.61,2.16,1.38
46,097,0.19,0.33,-0.59,-0.36,-0.55
46,099,0.06,-1.2,-0.19,-0.43,-0.7
46,101,0.03,-0.19,0.06,-0.02,-0.18
46,102,2.34,-2.3,3.07,3.0,4.35
46,103,-0.25,-0.48,-0.06,-0.17,-0.33
46,105,-0.7,0.6,-0.57,-0.34,-0.55
46,107,-0.87,1.91,-0.49,-0.8,-0.47
46,109,0.61,0.04,0.89,0.22,0.34
46,111,-0.8,0.22,-0.66,-0.53,-0.55
46,115,-0.24,0.36,-0.61,-0.51,-0.33
46,117,-0.36,0.04,-0.25,-0.84,-0.62
46,119,-0.21,0.25,-0.56,-1.05,-0.7
46,121,2.86,-2.19,2.91,2.94,1.98
46,123,-0.45,0.54,-0.02,0.28,-0.7
46,125,-0.26,0.3,-0.64,-0.45,-0.62
46,127,-0.07,-0.36,-0.51,-0.71,-0.33
46,129,-0.37,0.92,0.05,-0.5,1.23
46,135,-0.7,-0.16,-0.44,-0.29,-0.7
46,137,1.65,-1.84,2.32,2.28,1.31
47,001,-0.25,0.32,-0.24,-0.44,-0.49
47,003,1.84,-1.1,0.42,-0.26,-0.36
47,005,-0.82,1.53,-0.56,1.03,0.64
47,007,-2.34,-0.11,-0.18,0.28,1.78
47,009,-0.36,0.23,-0.48,-1.22,-0.99
47,011,0.32,-0.62,-0.22,-0.1,-0.62
47,013,-0.58,0.53,-0.79,0.59,0.77
47,015,-0.15,-0.09,-0.65,-0.26,-1.12
47,017,-0.16,0.44,0.19,0.33,1.02
47,019,-1.13,0.65,-0.7,1.44,0.14
47,021,0.69,-1.34,-0.56,-1.28,-1.75
47,023,0.58,-0.51,0.2,-0.2,-0.74
47,025,-1.15,0.19,-0.69,0.88,0.27
47,027,-0.88,1.71,-0.66,2.04,2.53
47,029,-0.49,0.58,-0.54,1.65,0.64
47,031,1.09,-0.36,-0.19,-0.68,-0.87
47,033,1.22,-0.06,0.82,-0.11,-0.62
47,035,-1.68,3.51,-0.73,-0.51,0.64
47,037,-0.13,-2.07,2.24,-0.34,-1.87
47,039,0.19,-0.2,-0.47,0.18,1.65
47,041,-0.25,1.39,-0.51,1.04,0.39
47,043,0.89,-0.9,-0.34,-0.84,-1.24
47,045,1.07,-0.5,0.57,-0.03,1.15
47,047,-0.55,0.36,1.67,-0.86,-0.49
47,049,-0.03,0.72,-0.8,1.16,0.27
47,051,-0.44,0.2,-0.12,-0.85,-0.87
47,053,1.26,-0.2,0.94,-0.26,0.27
47,055,-0.32,0.28,0.21,-0.56,-0.11
47,057,-0.32,0.33,-0.81,0.18,0.01
47,059,-0.85,0.66,-0.52,-0.27,0.9
47,061,0.33,0.65,0.58,2.47,0.14
47,063,0.7,-0.15,0.08,0.35,-0.11
47,065,-0.29,-0.52,1.2,-0.89,-0.99
47,067,-0.56,0.24,-0.81,1.74,2.41
47,069,-0.99,-0.29,2.92,0.07,1.27
47,071,-0.39,1.05,-0.48,0.8,0.39
47,073,-0.42,0.36,-0.64,0.3,0.14
47,075,0.74,-0.46,3.86,0.24,1.15
47,077,0.65,-0.29,-0.06,0.35,0.39
47,079,-0.32,1.21,-0.05,0.38,0.14
47,081,0.03,-0.61,-0.3,0.16,-1.12
47,083,0.31,0.66,-0.37,-0.32,0.77
47,085,-0.09,0.32,-0.5,0.06,-0.24
47,087,-1.37,1.01,-0.71,0.98,0.77
47,089,-0.5,0.29,-0.59,-1.1,-0.36
47,091,-2.03,1.01,-0.38,1.15,-0.62
47,093,-0.16,-1.04,0.3,-0.59,-1.37
47,095,-2.89,-0.8,1.85,0.25,2.16
47,097,0.71,-1.01,2.38,0.67,1.78
47,099,1.51,-0.19,-0.57,0.06,0.14
47,101,-0.12,0.84,-0.57,0.96,0.01
47,103,0.31,0.19,-0.09,-0.28,-0.49
47,105,-0.74,2.12,-0.56,-1.02,-0.74
47,107,1.25,-0.79,-0.63,0.1,-0.24
47,109,0.51,-0.83,2.62,0.41,1.53
47,111,-0.14,0.2,-0.41,-0.0,-1.12
47,113,0.93,-0.87,-0.08,-1.09,-0.49
47,115,0.87,-0.97,0.43,-1.21,0.39
47,117,-0.08,0.23,-0.33,0.33,-0.62
47,119,0.26,0.52,-0.28,0.84,-0.99
47,121,-0.35,0.49,-0.64,-0.4,0.77
47,123,0.1,0.45,-0.51,0.53,-0.36
47,125,2.41,-2.91,1.55,-0.95,-0.24
47,127,-0.75,0.9,-0.42,-2.46,-1.37
47,129,-1.03,-0.64,-0.48,0.48,0.14
47,131,0.14,0.34,0.32,1.16,1.15
47,133,0.52,0.38,-0.78,0.36,-0.24
47,135,0.08,0.64,-0.49,2.66,1.27
47,137,-1.57,2.48,-0.78,0.16,0.9
47,139,-0.57,0.5,-0.69,-0.25,0.01
47,141,-0.27,-0.57,-0.46,1.08,-0.62
47,143,0.56,-0.09,-0.52,0.79,2.16
47,145,-1.12,1.13,-0.49,-0.63,0.01
47,147,1.42,-1.37,0.05,-1.6,-1.37
47,149,1.5,-2.61,0.92,-1.49,-1.75
47,151,1.13,-0.71,-0.83,1.89,0.52
47,153,0.22,0.21,-0.04,-0.88,0.27
47,155,-0.26,-0.02,-0.49,-0.66,-0.87
47,157,1.65,-1.83,4.4,0.63,0.01
47,159,0.93,-0.7,-0.54,-0.94,-1.24
47,161,-0.15,0.36,-0.43,0.24,0.64
47,163,-0.86,0.78,-0.52,-0.36,-0.36
47,165,1.13,-1.02,0.04,-1.97,-1.62
47,167,1.67,-1.47,0.96,-0.82,-0.11
47,169,-0.19,-0.81,0.25,-1.13,-1.12
47,171,-1.21,1.24,-0.76,0.44,1.27
47,173,0.24,-0.36,-0.8,0.84,0.01
47,175,-1.32,1.02,-0.75,0.31,0.64
47,177,0.97,-0.4,-0.29,0.83,0.14
47,179,-0.95,-0.32,-0.24,-0.45,-0.62
47,181,-1.5,0.01,-0.28,-0.14,0.9
47,183,-0.92,-0.3,0.04,0.26,0.01
47,185,0.2,0.46,-0.65,-0.13,-0.36
47,187,2.8,-1.89,-0.06,-3.19,-2.0
47,189,1.11,-1.04,0.04,-2.1,-1.62
48,001,-1.25,-0.6,1.08,-0.62,-0.56
48,003,1.71,-1.33,-0.76,-0.65,-1.2
48,005,0.42,-0.38,0.6,0.51,0.44
48,007,-1.37,1.63,-0.36,0.33,0.72
48,009,-0.56,0.28,-1.03,-1.19,-0.65
48,011,-0.7,0.67,-1.02,-1.45,-0.74
48,013,0.88,-0.63,-0.81,-0.2,0.08
48,015,-0.06,0.15,0.35,-0.4,-0.1
48,017,1.16,-0.56,-0.16,1.04,0.17
48,019,-1.77,1.55,-0.81,0.12,-0.19
48,021,0.32,-0.64,0.82,-0.48,-0.47
48,023,-0.68,1.25,-0.73,-0.5,-1.11
48,025,-0.74,-1.04,-0.32,-0.09,0.81
48,027,0.86,-1.36,1.99,-0.3,0.26
48,029,0.42,-1.1,0.47,0.09,-0.38
48,031,-1.46,1.21,-0.77,-0.86,-1.01
48,033,0.85,1.19,-1.58,-2.23,-0.92
48,035,-0.67,1.29,-1.0,-0.06,-0.1
48,037,-0.16,-0.27,1.48,0.21,0.81
48,039,0.61,-1.16,1.02,-1.05,0.62
48,041,-0.95,-1.66,0.93,1.49,-0.74
48,043,-1.11,0.56,-0.79,-0.86,-0.56
48,045,-1.07,1.11,-0.64,-0.31,-0.01
48,047,0.75,-0.46,-0.37,3.97,1.44
48,049,-0.43,0.36,-0.75,0.01,0.17
48,051,-0.43,0.54,0.51,-0.12,-0.38
48,053,-0.67,0.8,-0.98,-0.6,-0.74
48,055,-0.07,-0.76,0.63,0.21,-0.19
48,057,0.18,-0.13,-0.24,0.01,-0.29
48,059,-0.12,0.42,-1.04,-0.03,-0.38
48,061,1.77,-0.89,-0.97,2.67,1.81
48,063,0.54,0.1,1.24,0.3,0.62
48,065,0.2,0.02,-1.11,-1.62,-0.83
48,067,-0.4,0.72,0.57,0.45,0.72
48,069,1.34,-0.52,-0.84,0.0,-0.65
48,071,0.91,-1.24,-0.32,-0.49,0.9
48,073,0.28,-0.09,0.29,0.35,0.26
48,075,-1.07,-0.39,0.18,0.06,-0.74
48,077,-0.8,0.77,-1.03,-0.13,-0.38
48,079,1.08,-0.44,-0.5,1.55,-0.1
48,081,-0.99,1.78,-0.54,0.06,-0.29
48,083,-0.67,0.94,-0.8,0.8,0.53
48,085,0.63,-1.35,1.3,-1.53,-0.38
48,087,-0.01,0.22,0.77,-0.15,-0.29
48,089,-0.25,0.51,0.91,-0.66,-0.38
48,091,-0.34,0.05,-0.64,-1.12,-0.47
48,093,-0.46,1.24,-1.09,0.39,-0.29
48,095,-2.61,0.01,-1.3,-1.72,-0.29
48,097,-0.07,0.12,-0.75,-0.35,-0.65
48,099,-0.06,-1.53,1.19,-0.84,0.35
48,101,0.6,1.58,0.4,1.52,0.62
48,103,1.78,-1.1,3.3,-0.73,0.44
48,105,0.44,-0.58,4.36,0.86,-0.56
48,107,0.78,-0.01,-0.74,0.86,0.35
48,109,-0.24,0.46,0.06,2.38,0.44
48,111,1.58,-1.23,-0.67,0.04,-1.47
48,113,0.6,-1.37,2.27,0.33,-0.01
48,115,0.12,-0.53,0.59,0.05,0.35
48,117,-0.45,0.3,1.62,-0.18,-0.65
48,119,1.85,-0.99,-0.31,0.39,-0.1
48,121,-0.44,0.49,-0.2,1.22,-0.47
48,123,0.34,-1.53,0.82,-1.28,-0.83
48,125,-0.62,1.0,-0.57,-0.01,0.81
48,127,1.45,-0.48,-0.94,2.5,-0.92
48,129,-1.12,1.16,-0.76,-0.34,-0.01
48,131,0.2,0.14,-0.19,1.45,0.9
48,133,-0.97,0.87,-0.77,0.17,-0.19
48,135,1.4,-1.46,0.18,-0.6,-0.83
48,137,-2.4,2.12,-1.47,-1.5,-1.11
48,139,0.93,-1.11,0.3,1.0,-0.38
48,141,0.68,-0.98,0.27,-0.91,0.26
48,143,-0.85,-0.65,-0.74,1.03,-0.29
48,145,-0.74,-0.05,1.26,1.23,-0.19
48,147,-0.83,0.3,-0.34,-0.36,-0.74
48,149,-0.9,1.22,-0.62,-1.17,-0.83
48,151,-0.92,1.18,-0.68,0.28,-0.56
