STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
19,069,Franklin_Iowa,31.39,68.53,58.91,41.23,58.72,40.84,50.39,18.73,48.91,20.32,54.76,23.56,54.26,16.2,65.8,13.92,59.38,14.24,66.68,32.14,57.34,41.08,55.89,42.75,38.46,60.44,81.74,17.66,78.56,20.26,31.76,67.28,67.78,30.1,70.08,29.42,58.33,21.78,46.29,37.8,44.18,30.9,52.65,47.25,36.04,55.69,51.48,39.34,56.49,33.79,64.4,27.16,64.52,27.73,40.96,59.04,53.5,8.54,41697,43940,45399,5.4,3.3,256471,238303,252905,241298,-7.1,6.1,-4.6,7228.0,971.0,13.43,0.0,0.0,0.0,0.0,36.0,0.5,599.0,8.29,940.0,13.0,391.0,5.41,670.0,9.27,226.0,3.13,78.0,1.08,226.0,3.13,172.0,2.38,176.0,2.43,152.0,2.1,200.0,2.77,0.0,0.0,472.0,6.53,124.0,1.72,256.0,3.54,434.0,6.0,23.04,20.19,7.55,15.36,0.67,0.13,0.22,0.04,0.0,0.0,0.14,0.03,0.45,0.08,1.0,0.0,0.0,0.08,0.34,0.76,0.06,0.11,0.24,3.19,0.63,0.0,0.0,0.85,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.66,1.7,0.34,5.07,10706,10693,10509,10507,10433,10319,10177,10160,10085,10070,5795.0,5659.0,136.0,2.3,30219.0,30116.0,51250.0,35625.0,40054.0,50069.0,16779.0,40278.0,36250.0,65714.0,37898.0,40875.0,37386.0,45313.0,24911.0,65244.0,,11250.0,32000.0,34395.0,28050.0,11458.0,37589.0,9302.0,31222.0,21897.0,18.4
19,071,Fremont_Iowa,26.48,73.41,51.56,46.11,44.97,55.01,49.33,15.46,47.71,19.0,51.03,27.76,56.8,16.41,67.94,11.56,57.36,11.48,65.98,34.42,54.38,44.37,63.13,35.47,36.45,63.68,79.34,20.42,79.55,19.22,23.62,75.94,70.43,26.89,71.85,28.65,51.62,24.62,43.68,36.2,36.4,31.1,50.73,49.4,33.96,55.64,52.35,36.88,56.97,31.34,66.53,25.95,63.94,28.92,35.58,64.42,39.32,9.26,45397,45392,48356,0.0,6.5,411558,418401,402151,417537,1.7,-3.9,3.8,5171.0,690.0,13.34,0.0,0.0,0.0,0.0,0.0,0.0,229.0,4.43,1412.0,27.31,150.0,2.9,531.0,10.27,134.0,2.59,32.0,0.62,0.0,0.0,0.0,0.0,123.0,2.38,0.0,0.0,87.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,4.62,22.16,21.47,3.85,10.71,0.5,0.24,0.18,0.09,0.29,0.14,0.86,0.42,4.94,0.76,0.9,0.08,0.1,0.84,4.8,0.97,0.02,0.14,0.03,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.93,0.14,0.07,2.06,7434,7371,7141,7069,7030,6912,6947,6930,6981,6960,3732.0,3629.0,103.0,2.8,42262.0,42024.0,44167.0,40556.0,36875.0,46750.0,20357.0,53611.0,45833.0,68750.0,6875.0,46875.0,50819.0,21875.0,30000.0,32031.0,,28375.0,36071.0,39861.0,33900.0,12895.0,57750.0,9432.0,22167.0,42292.0,14.6
19,073,Greene_Iowa,32.02,67.94,60.62,39.46,60.83,38.73,50.54,18.37,48.9,19.79,54.58,23.17,54.77,15.8,66.32,13.35,59.71,13.68,68.45,30.48,59.06,39.48,56.1,42.69,37.18,61.92,82.42,17.06,79.87,19.08,32.86,66.07,68.38,29.47,71.79,27.73,60.06,21.57,47.29,36.88,46.01,30.5,53.41,46.51,35.51,56.56,51.68,39.67,57.58,33.33,65.59,26.97,65.52,27.89,41.24,58.76,54.15,8.38,47877,50936,53270,6.4,4.6,603480,571645,700598,638762,-5.3,22.6,-8.8,5637.0,840.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,365.0,6.48,664.0,11.78,191.0,3.39,562.0,9.97,0.0,0.0,52.0,0.92,190.0,3.37,94.0,1.67,195.0,3.46,0.0,0.0,187.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,8.37,22.28,21.34,2.28,9.86,0.66,0.2,0.17,0.05,1.02,0.31,0.06,0.02,0.35,0.05,0.83,0.01,0.17,0.06,0.35,1.0,0.0,0.0,0.0,1.34,0.4,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.87,0.42,0.13,3.32,9362,9332,9181,9159,9124,8944,9001,8954,8965,8888,5499.0,5367.0,132.0,2.4,36964.0,36964.0,,36023.0,36440.0,43068.0,14688.0,53478.0,53043.0,56429.0,28333.0,50563.0,50688.0,31250.0,32143.0,38750.0,,25375.0,32284.0,42321.0,29821.0,14375.0,24583.0,13125.0,20515.0,48894.0,16.4
19,075,Grundy_Iowa,31.14,68.86,56.77,43.51,58.18,41.44,48.51,20.01,46.97,21.86,53.53,24.83,52.94,17.54,64.75,14.54,58.06,15.31,66.29,32.86,57.78,40.86,59.18,39.92,40.39,58.7,82.08,17.68,79.29,19.76,32.33,66.64,66.5,31.63,68.36,31.08,58.25,24.53,44.17,39.52,45.62,32.93,51.64,48.2,33.72,58.51,49.33,41.97,55.9,34.92,63.98,28.44,63.93,29.22,38.46,61.54,52.2,9.29,49254,49042,52694,-0.4,7.4,465170,424237,427466,457313,-8.8,0.8,7.0,6550.0,866.0,13.22,0.0,0.0,0.0,0.0,55.0,0.84,633.0,9.66,591.0,9.02,359.0,5.48,676.0,10.32,171.0,2.61,58.0,0.89,279.0,4.26,180.0,2.75,0.0,0.0,0.0,0.0,169.0,2.58,0.0,0.0,0.0,0.0,83.0,1.27,207.0,3.16,392.0,5.98,23.6,20.01,1.75,5.64,0.26,0.13,0.26,0.13,0.0,0.0,0.05,0.03,0.12,0.0,,0.0,,0.0,0.0,0.0,0.05,0.12,1.0,1.37,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.83,0.33,0.17,1.94,12463,12478,12437,12341,12390,12405,12286,12298,12272,12232,6623.0,6440.0,183.0,2.8,47944.0,47702.0,,50031.0,46071.0,52639.0,22799.0,60650.0,60100.0,74028.0,33542.0,47083.0,46696.0,50750.0,38125.0,41875.0,,27500.0,38275.0,45469.0,35896.0,8860.0,20313.0,8125.0,30057.0,46111.0,24.8
19,077,Guthrie_Iowa,32.73,67.22,59.64,40.8,61.03,38.85,49.62,18.82,48.57,20.04,54.48,23.45,54.92,16.22,65.94,13.43,59.67,13.76,68.08,31.0,58.64,39.87,55.53,43.33,36.34,62.62,82.21,17.29,79.4,19.65,34.1,65.02,67.87,30.06,71.32,28.36,59.98,21.97,47.31,36.26,47.02,29.93,52.96,46.94,35.31,57.26,51.69,40.21,57.53,33.86,65.6,27.59,65.41,28.27,40.97,59.03,53.62,8.61,46802,46943,53071,0.3,13.1,765608,655830,680309,807344,-14.3,3.7,18.7,5372.0,1095.0,20.38,0.0,0.0,10.0,0.19,0.0,0.0,462.0,8.6,270.0,5.03,168.0,3.13,453.0,8.43,0.0,0.0,56.0,1.04,319.0,5.94,91.0,1.69,152.0,2.83,0.0,0.0,162.0,3.02,0.0,0.0,386.0,7.19,122.0,2.27,180.0,3.35,309.0,5.75,22.45,21.65,2.61,9.97,0.85,0.37,0.25,0.11,0.0,0.0,0.03,0.01,0.21,0.02,1.0,0.0,0.0,0.02,0.16,0.76,0.01,0.05,0.24,1.16,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.79,0.47,0.21,2.29,10937,10859,10762,10671,10686,10649,10642,10645,10720,10689,5703.0,5533.0,170.0,3.0,42625.0,42750.0,,37813.0,41333.0,30313.0,18654.0,46576.0,41292.0,64583.0,30208.0,49625.0,50455.0,41688.0,35000.0,52857.0,,22500.0,35318.0,39926.0,31231.0,10230.0,13750.0,9559.0,26042.0,50300.0,18.5
19,079,Hamilton_Iowa,31.58,68.4,59.04,40.86,59.23,40.15,50.69,18.77,48.81,20.37,54.4,23.61,53.14,16.27,66.09,13.77,59.4,14.26,67.38,31.47,58.49,40.18,56.21,42.64,38.5,60.73,81.76,17.8,79.5,19.41,32.44,66.36,68.18,29.8,71.17,28.23,58.84,22.92,46.26,38.28,44.52,32.14,52.56,47.41,35.01,57.02,51.17,40.06,57.37,33.55,65.15,27.18,65.14,28.21,40.69,59.31,53.7,8.5,47101,51847,54791,10.1,5.7,798787,664429,752094,755413,-16.8,13.2,0.4,11325.0,1017.0,8.98,0.0,0.0,0.0,0.0,0.0,0.0,552.0,4.87,2990.0,26.4,719.0,6.35,1017.0,8.98,0.0,0.0,133.0,1.17,302.0,2.67,264.0,2.33,266.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.12,417.0,3.68,612.0,5.4,22.87,19.45,6.18,9.22,1.14,0.21,0.24,0.04,0.02,0.0,0.03,0.01,0.09,0.0,,0.0,,0.0,0.0,0.0,0.03,0.09,1.0,3.79,0.69,0.0,0.0,0.31,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.76,1.3,0.24,5.53,15633,15467,15321,15343,15217,15218,15075,15032,14886,14773,7014.0,6814.0,200.0,2.9,38969.0,38313.0,41544.0,53200.0,38218.0,41912.0,20242.0,41500.0,40688.0,59464.0,30625.0,30613.0,30392.0,48365.0,36000.0,45529.0,,27220.0,35218.0,35775.0,34615.0,13307.0,4787.0,13490.0,23333.0,57647.0,27.2
19,081,Hancock_Iowa,31.9,68.06,57.86,42.6,58.44,41.4,48.69,19.51,47.47,21.08,53.11,24.82,53.34,17.33,64.94,14.1,58.49,14.53,66.64,32.5,57.18,41.36,57.03,41.84,38.2,60.82,81.56,18.03,78.69,20.33,33.02,66.13,66.95,31.03,69.59,30.06,58.27,23.37,45.62,37.8,45.1,31.43,51.36,48.54,34.11,58.36,50.41,41.32,56.18,35.05,64.18,28.9,64.02,29.59,39.17,60.83,52.11,9.02,46204,49143,52677,6.4,7.2,907548,940470,1006092,1002720,3.6,7.0,-0.3,10190.0,976.0,9.58,0.0,0.0,0.0,0.0,44.0,0.43,415.0,4.07,3756.0,36.86,331.0,3.25,839.0,8.23,508.0,4.99,47.0,0.46,224.0,2.2,239.0,2.35,210.0,2.06,0.0,0.0,204.0,2.0,0.0,0.0,0.0,0.0,118.0,1.16,229.0,2.25,405.0,3.97,22.46,21.01,3.3,8.9,0.58,0.11,0.23,0.04,0.38,0.07,0.65,0.12,2.47,0.64,1.0,0.0,0.0,0.64,2.39,0.97,0.01,0.08,0.03,2.55,0.47,0.0,0.0,0.99,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.71,1.57,0.29,5.38,11297,11292,11175,11131,11040,11028,10887,10756,10710,10630,5995.0,5850.0,145.0,2.4,40574.0,36741.0,,38704.0,36913.0,42434.0,23393.0,50518.0,41354.0,52241.0,32750.0,35417.0,36458.0,28125.0,26250.0,57167.0,,12083.0,31510.0,40368.0,29676.0,15347.0,9722.0,15486.0,27813.0,42857.0,19.9
19,083,Hardin_Iowa,31.1,68.87,59.49,40.7,59.14,40.41,49.94,19.23,47.44,20.67,53.6,24.57,53.12,16.97,64.88,14.08,57.95,14.35,67.66,31.22,57.84,40.82,57.04,41.86,38.2,60.81,82.56,16.97,79.01,19.95,32.69,66.21,67.61,30.35,70.42,29.0,57.73,23.51,45.22,37.84,44.92,31.55,51.16,48.84,34.4,58.04,50.48,41.38,56.42,35.4,64.04,29.86,63.93,30.68,40.21,59.79,53.6,8.69,44497,43972,44895,-1.2,2.1,479292,516804,446383,451315,7.8,-13.6,1.1,10918.0,1043.0,9.55,255.0,2.34,146.0,1.34,33.0,0.3,708.0,6.48,891.0,8.16,751.0,6.88,1248.0,11.43,230.0,2.11,158.0,1.45,356.0,3.26,247.0,2.26,246.0,2.25,292.0,2.67,197.0,1.8,0.0,0.0,0.0,0.0,80.0,0.73,445.0,4.08,591.0,5.41,21.8,20.93,4.55,7.62,1.47,0.16,0.29,0.03,1.93,0.21,0.01,0.0,0.1,0.0,,0.0,,0.0,0.0,0.0,0.01,0.1,1.0,4.29,0.46,0.01,0.0,1.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.75,2.35,0.25,9.25,17543,17375,17359,17388,17332,17253,17196,17073,16937,16846,8201.0,7939.0,262.0,3.2,40952.0,39877.0,61250.0,36607.0,41662.0,40357.0,23224.0,50714.0,50893.0,48182.0,24500.0,35125.0,42561.0,13125.0,33688.0,41250.0,,25125.0,32049.0,35117.0,31622.0,12096.0,6771.0,12442.0,20682.0,41625.0,30.8
19,085,Harrison_Iowa,31.94,68.02,58.59,41.78,59.94,39.87,49.12,19.34,48.17,20.64,53.86,24.03,54.46,16.75,65.29,13.84,58.85,14.32,67.53,31.56,57.97,40.48,56.63,42.23,37.41,61.55,81.74,17.79,79.03,19.98,32.72,66.35,67.09,30.78,70.08,29.52,59.01,22.83,46.36,37.03,46.07,30.74,51.96,47.92,34.25,57.99,50.46,41.05,56.45,34.54,64.68,28.14,64.43,28.88,40.0,60.0,52.15,8.93,39595,40373,43223,2.0,7.1,750872,744410,751270,798306,-0.9,0.9,6.3,7038.0,950.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,428.0,6.08,342.0,4.86,313.0,4.45,814.0,11.57,0.0,0.0,82.0,1.17,237.0,3.37,172.0,2.44,145.0,2.06,0.0,0.0,241.0,3.42,56.0,0.8,856.0,12.16,67.0,0.95,441.0,6.27,489.0,6.95,22.8,18.81,2.44,10.23,0.92,0.15,0.39,0.06,0.0,0.0,2.75,0.44,18.33,2.73,1.0,0.0,0.0,2.73,18.26,1.0,0.02,0.07,0.0,0.48,0.08,0.0,0.0,1.66,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.71,1.78,0.29,6.2,14909,14764,14475,14357,14265,14139,14046,14107,14105,14049,7480.0,7297.0,183.0,2.4,43438.0,43177.0,61250.0,40417.0,41091.0,31136.0,23673.0,51628.0,50846.0,61103.0,46905.0,46438.0,48239.0,36731.0,38482.0,43043.0,,25000.0,33955.0,40966.0,31168.0,14375.0,16900.0,13188.0,30560.0,43462.0,21.4
19,087,Henry_Iowa,32.55,67.41,59.45,40.83,60.97,38.67,50.15,19.19,49.04,20.37,54.29,23.7,54.52,16.52,65.98,13.8,59.57,14.38,67.7,31.28,58.79,39.68,56.65,42.2,37.46,61.54,82.1,17.43,79.47,19.49,32.29,66.57,67.39,30.59,70.19,29.35,59.73,22.64,47.09,37.03,47.08,30.58,52.58,47.31,35.35,56.61,50.76,40.66,57.3,33.64,64.94,27.95,64.72,28.8,40.62,59.38,53.25,8.72,44220,44126,48232,-0.2,9.3,454760,417916,391889,417568,-8.1,-6.2,6.6,14410.0,841.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,742.0,5.15,2761.0,19.16,0.0,0.0,1343.0,9.32,1363.0,9.46,101.0,0.7,293.0,2.03,250.0,1.73,780.0,5.41,176.0,1.22,365.0,2.53,0.0,0.0,0.0,0.0,131.0,0.91,656.0,4.55,699.0,4.85,22.28,17.69,8.0,11.35,2.04,0.69,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.63,0.21,0.07,0.02,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.91,0.28,0.09,2.97,20106,20243,19992,20021,19834,19843,19833,20044,20033,19954,9932.0,9668.0,264.0,2.7,42411.0,40536.0,62981.0,32465.0,33005.0,46250.0,25720.0,47625.0,43472.0,63125.0,24583.0,32100.0,36691.0,18472.0,29288.0,38333.0,,27695.0,30455.0,36090.0,26424.0,10476.0,7083.0,10603.0,22210.0,52232.0,46.4
19,089,Howard_Iowa,32.28,67.6,62.62,37.49,62.07,37.44,51.26,17.6,49.36,19.03,55.66,22.3,55.58,14.83,66.9,13.12,60.48,13.12,68.82,29.88,59.25,39.15,55.68,42.86,36.63,62.25,82.7,16.56,79.92,18.85,33.0,66.09,69.04,28.6,72.9,26.66,60.88,20.3,48.35,36.09,46.51,28.99,54.72,45.17,36.95,55.16,53.3,37.78,58.43,32.11,66.06,26.24,66.51,26.63,42.8,57.2,55.15,7.93,48221,47403,50201,-1.7,5.9,475114,470312,443321,443824,-1.0,-5.7,0.1,7170.0,963.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,376.0,5.24,1639.0,22.86,188.0,2.62,702.0,9.79,0.0,0.0,55.0,0.77,250.0,3.49,170.0,2.37,146.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.12,256.0,3.57,335.0,4.67,24.86,20.07,1.81,11.28,0.54,0.11,0.24,0.05,0.0,0.0,0.15,0.03,1.27,0.13,1.0,0.0,0.0,0.13,1.23,0.97,0.02,0.04,0.03,1.54,0.3,0.0,0.0,2.66,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.41,3.04,0.59,5.13,9568,9546,9548,9439,9353,9313,9257,9229,9172,9158,5256.0,5108.0,148.0,2.8,36324.0,35588.0,,40033.0,36750.0,48750.0,20649.0,44444.0,38750.0,74500.0,32400.0,40543.0,40109.0,,15833.0,16346.0,,15227.0,31983.0,36667.0,28659.0,7128.0,7083.0,7143.0,32188.0,40625.0,20.2
19,091,Humboldt_Iowa,29.77,70.21,55.72,44.62,56.1,43.55,47.73,20.49,45.95,22.39,51.11,26.12,51.76,18.44,63.4,15.05,56.78,15.77,64.92,34.18,55.94,42.63,59.77,39.05,40.84,58.16,80.93,18.78,78.18,20.79,31.51,67.49,65.77,32.3,67.27,32.14,56.28,25.24,42.94,40.67,42.4,33.83,48.5,51.44,32.68,59.33,48.04,43.64,53.69,37.69,61.68,31.67,61.54,32.58,37.96,62.04,50.44,9.48,48247,49798,52758,3.2,5.9,385707,378111,428877,429048,-2.0,13.4,0.0,6731.0,641.0,9.52,0.0,0.0,0.0,0.0,93.0,1.38,388.0,5.76,1120.0,16.64,241.0,3.58,773.0,11.48,356.0,5.29,60.0,0.89,231.0,3.43,178.0,2.64,166.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.07,343.0,5.1,367.0,5.45,23.39,20.34,2.44,12.79,0.94,0.23,0.16,0.04,0.0,0.0,0.11,0.03,0.37,0.06,1.0,0.0,0.0,0.06,0.31,0.84,0.05,0.06,0.16,1.01,0.25,0.0,0.0,1.87,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.44,2.3,0.56,4.09,9792,9782,9723,9677,9636,9556,9530,9569,9559,9558,5190.0,5052.0,138.0,2.7,32204.0,30855.0,70469.0,33315.0,42039.0,45673.0,29444.0,43036.0,41944.0,68500.0,21250.0,30625.0,32102.0,21296.0,22292.0,22292.0,,19732.0,26793.0,31902.0,25842.0,12292.0,22583.0,11389.0,31250.0,40192.0,22.6
19,093,Ida_Iowa,30.87,69.06,56.0,44.61,56.21,43.68,47.26,20.24,45.45,22.15,50.99,26.16,52.05,18.25,63.38,14.88,57.1,15.29,65.16,33.95,55.39,43.13,59.18,39.55,39.54,59.25,80.91,18.69,77.76,21.2,32.72,66.54,66.06,31.96,67.88,31.76,56.12,25.05,43.91,39.14,42.64,32.79,49.4,50.49,33.64,58.91,49.47,42.55,54.71,36.78,62.64,30.79,62.72,31.2,38.39,61.61,50.58,9.31,49204,51702,55204,5.1,6.8,775203,738351,771035,802948,-4.8,4.4,4.1,5563.0,699.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,379.0,6.81,1203.0,21.63,199.0,3.58,556.0,9.99,0.0,0.0,33.0,0.59,253.0,4.55,117.0,2.1,103.0,1.85,0.0,0.0,0.0,0.0,20.0,0.36,547.0,9.83,51.0,0.92,165.0,2.97,254.0,4.57,23.37,21.71,2.46,10.06,0.42,0.14,0.14,0.05,1.17,0.4,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,1.18,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.9,0.29,0.1,2.91,7066,7046,7044,7074,6971,6968,6961,6869,6846,6860,4190.0,4107.0,83.0,2.0,31950.0,31767.0,,40938.0,40081.0,41838.0,14871.0,41691.0,45500.0,37344.0,22083.0,47321.0,47250.0,55000.0,24375.0,47917.0,,22083.0,25869.0,30000.0,24777.0,16875.0,32292.0,12250.0,26250.0,43000.0,16.4
19,095,Iowa_Iowa,32.51,67.4,61.67,38.56,61.46,38.14,50.45,17.96,48.39,19.39,54.27,22.74,54.52,15.3,65.93,13.28,59.79,13.33,68.46,30.34,59.11,39.37,56.19,42.5,37.02,61.84,82.75,16.61,79.86,19.0,33.85,65.26,68.82,28.99,72.39,27.2,61.13,20.66,48.29,36.17,46.11,29.36,53.89,46.04,36.42,56.24,53.1,38.46,58.54,32.55,66.1,26.64,66.5,27.03,42.13,57.87,55.13,8.09,41817,42303,45167,1.2,6.8,600793,605127,559811,593898,0.7,-7.5,6.1,13475.0,1073.0,7.96,0.0,0.0,0.0,0.0,22.0,0.16,728.0,5.4,3979.0,29.53,558.0,4.14,1718.0,12.75,278.0,2.06,79.0,0.59,239.0,1.77,316.0,2.35,271.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1.57,888.0,6.59,630.0,4.68,23.49,17.81,2.37,9.58,1.05,0.38,0.31,0.11,0.18,0.06,0.04,0.01,0.17,0.0,,0.0,,0.0,0.0,0.0,0.04,0.17,1.0,1.2,0.43,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.88,0.33,0.12,2.79,16335,16323,16180,16281,16317,16282,16192,16133,16155,16184,10686.0,10450.0,236.0,2.2,33602.0,33030.0,,46507.0,41147.0,43068.0,19522.0,46085.0,45802.0,133000.0,51641.0,42083.0,41806.0,42635.0,30223.0,35278.0,,16856.0,31894.0,32766.0,31486.0,15608.0,21106.0,15344.0,31774.0,50259.0,27.9
