STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,AllindustriesE,FarmingEPercentage,AgricultureforestryfishingandhuntingEPercentage,MiningEPercentage,ConstructionEPercentage,HealthcareandsocialassistanceEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010
02,105,43.62,66.05,69.5,54.17,52.93,62.45,61.72,71.03,65.61,71.07,62.08,47.85,30.24,83.75,80.84,40.77,71.64,77.66,69.79,55.1,57.81,62.47,45.08,62.35,66.62,70.24,72.49,50.41,60.68,61752,83216,2559.0,0.0,0.0,0.0,0.0,0.0,16.31,19.01,54.24,11.09,11.4,0.3
02,110,43.46,65.18,69.44,53.25,51.92,60.33,61.31,70.26,64.51,71.48,62.36,46.6,29.21,83.99,81.81,42.18,70.84,78.17,68.19,53.19,59.04,60.51,41.1,59.36,65.5,70.71,71.97,47.26,60.07,68145,2298214,20705.0,0.15,1.07,2.12,5.29,9.3,21.88,11.34,31.06,7.21,4.4,11.6
02,122,39.99,62.88,65.74,52.31,50.3,59.24,60.01,70.54,64.47,70.26,60.44,52.4,33.51,82.67,80.89,39.46,70.42,76.54,65.94,51.2,53.51,58.66,40.68,58.46,62.66,67.45,69.66,46.63,57.27,52015,2808539,30768.0,0.37,6.74,3.67,7.71,8.78,22.98,14.8,16.39,10.75,6.8,3.4
02,130,42.16,65.67,68.28,53.39,50.62,59.85,60.25,70.46,65.14,70.35,61.01,49.92,31.89,83.68,80.38,40.51,71.09,76.93,68.73,54.02,55.02,60.37,43.23,60.57,64.96,68.9,71.56,48.66,59.59,67602,800724,10610.0,0.0,0.0,0.0,5.06,8.7,22.32,13.54,32.82,10.45,6.2,2.8
02,150,43.08,65.66,67.62,54.1,51.09,61.01,59.75,70.27,64.95,69.36,60.52,49.93,32.38,83.65,80.36,40.28,71.66,76.6,68.99,54.42,55.24,62.02,45.51,62.55,66.19,69.21,72.23,50.26,61.0,63938,715043,9138.0,0.0,10.04,0.11,3.61,0.0,26.26,8.76,46.26,9.16,5.6,2.1
02,158,39.82,68.07,67.12,55.46,52.72,61.06,60.7,68.94,63.34,68.24,60.36,48.32,30.77,81.91,78.92,30.54,72.74,76.69,67.9,54.9,51.86,64.05,50.2,65.89,68.89,70.01,73.1,52.07,57.75,30099,144996,,,,,,,39.72,5.4,95.99,38.91,19.3,
02,164,41.62,67.01,67.83,54.76,52.5,61.47,60.9,69.89,64.25,69.31,60.91,48.49,30.7,82.8,79.82,35.12,72.28,76.82,68.7,54.96,54.2,63.2,48.08,64.41,68.01,70.09,72.8,51.34,58.9,65414,88124,912.0,0.0,1.21,0.0,0.0,0.0,28.06,7.53,77.56,16.37,9.9,0.1
02,170,39.11,62.31,63.7,51.61,48.62,56.42,58.34,68.14,62.38,70.01,59.52,53.36,35.0,82.42,80.75,38.12,69.57,75.4,63.54,49.98,51.01,56.64,39.66,56.82,61.27,66.06,68.31,45.57,56.78,45897,2266408,31317.0,1.58,1.8,0.5,11.2,11.14,27.25,10.1,16.81,9.65,6.9,3.6
02,180,41.03,67.06,66.64,54.9,51.92,60.87,60.0,69.47,63.82,68.34,60.16,49.44,31.71,82.58,79.44,33.84,72.5,76.45,68.17,54.42,52.66,63.28,48.68,64.89,68.07,69.61,72.77,51.52,58.83,51378,396694,4468.0,0.0,2.01,0.0,3.07,16.65,34.47,7.29,83.63,24.13,10.9,0.4
02,185,42.72,65.18,69.5,53.59,53.32,62.16,62.78,70.39,64.41,70.7,62.11,46.58,29.47,82.93,80.31,38.93,71.24,77.25,69.22,55.63,58.33,62.04,44.95,62.23,67.13,70.72,72.15,49.03,57.63,83489,10469543,12497.0,0.0,0.2,60.14,1.56,0.0,25.57,6.1,68.09,10.0,6.4,0.1
02,188,42.12,67.96,70.87,55.44,55.0,63.17,63.5,70.27,64.9,70.88,62.85,44.22,27.16,82.45,79.88,33.73,72.52,78.0,70.1,57.06,57.48,64.71,48.73,65.13,69.54,72.04,73.8,51.63,58.13,47854,696765,3367.0,0.0,1.9,0.0,0.0,0.0,34.92,7.25,88.32,25.07,14.0,0.2
02,195,42.71,65.53,68.68,53.8,51.74,61.54,60.81,70.45,65.46,70.15,61.11,49.16,31.64,83.54,80.4,41.38,71.09,77.59,69.05,54.58,56.39,61.46,44.19,61.42,65.36,69.37,71.94,49.3,60.8,69995,172178,4538.0,0.0,0.0,0.0,3.35,5.93,22.53,16.73,23.82,7.82,8.7,1.2
02,198,41.95,66.12,67.5,53.83,51.33,60.84,60.17,70.02,64.45,69.56,60.54,50.3,32.47,83.27,80.23,38.41,71.51,76.51,68.17,53.75,54.34,61.52,45.54,62.31,65.91,68.73,71.73,50.03,59.6,43707,219255,2704.0,0.0,0.0,0.0,3.48,5.73,23.74,13.83,52.97,15.87,10.1,1.4
02,220,46.44,65.4,71.59,54.24,54.02,63.22,63.24,71.63,66.78,72.38,63.79,45.0,27.55,83.95,81.83,43.56,71.64,78.83,72.02,56.56,62.63,62.82,43.65,61.82,67.03,71.5,73.03,50.1,61.98,71972,443526,6670.0,0.0,0.0,0.15,0.0,13.1,22.44,13.9,35.16,9.08,4.2,3.1
02,230,45.61,64.67,71.29,53.59,53.62,63.16,63.09,72.19,66.95,72.62,63.5,45.98,28.27,84.44,81.85,45.02,71.28,78.33,70.83,55.98,61.54,61.8,42.52,60.79,66.25,71.31,72.72,48.77,60.73,81471,95346,0.0,,,,,,13.1,11.27,17.24,5.59,9.2,2.1
02,240,40.75,64.06,65.19,52.55,49.64,59.46,59.5,69.81,63.99,68.94,59.25,52.74,33.81,83.1,80.17,39.91,70.73,76.4,66.52,52.13,53.11,59.42,42.37,60.01,63.44,67.55,70.39,47.6,58.21,49398,637943,3795.0,0.0,0.0,0.0,8.38,0.0,27.03,12.19,21.9,13.67,9.0,0.3
02,261,42.56,64.16,66.33,52.83,50.96,60.72,60.26,70.75,64.96,69.76,60.71,51.12,31.85,83.61,80.79,40.69,71.43,76.82,68.18,53.82,55.58,60.85,43.33,61.06,65.1,69.27,71.7,48.31,59.12,62307,2331614,7191.0,0.0,7.87,0.58,5.56,5.37,23.6,11.84,26.81,7.35,7.5,0.3
02,275,42.11,65.99,67.67,53.44,50.94,60.82,60.26,70.33,64.99,70.32,60.52,50.88,32.38,83.57,80.66,40.27,71.24,76.93,68.07,53.46,54.77,60.88,43.77,61.02,64.54,68.18,71.18,49.54,60.34,47658,94120,0.0,,,,,,19.43,22.42,34.06,11.6,7.7,0.9
02,282,42.01,65.9,66.65,53.85,51.1,60.64,59.68,70.11,64.36,69.21,60.28,51.01,33.27,83.38,80.24,38.35,71.67,76.42,68.16,53.59,53.88,61.59,45.74,62.64,66.2,68.74,71.88,49.98,59.65,58937,28420,658.0,0.0,0.0,2.74,0.0,3.04,21.85,13.93,53.96,6.16,7.7,0.1
02,290,41.68,66.98,67.81,54.81,52.63,61.52,61.05,70.03,64.28,69.54,61.01,48.7,30.98,82.71,79.93,35.01,72.33,76.84,68.51,54.88,54.23,63.18,47.97,64.35,67.94,69.84,72.59,51.35,58.63,59010,273529,2952.0,0.0,2.91,0.0,4.03,7.69,27.91,12.56,77.43,25.18,14.0,0.0
04,001,34.14,67.01,60.76,59.61,58.31,61.89,62.4,73.9,64.3,72.89,63.28,54.78,33.24,82.86,83.19,23.32,76.33,81.29,66.14,55.03,46.57,65.8,48.31,64.66,67.5,69.81,70.23,49.69,50.75,34355,2619469,27743.0,1.57,0.0,0.0,0.0,9.27,28.41,13.81,77.22,35.23,9.9,6.4
04,003,36.8,59.36,59.98,52.82,50.62,55.3,54.03,66.7,59.53,68.33,58.8,58.69,41.36,81.73,79.76,34.77,68.48,72.65,60.38,47.9,45.16,56.25,40.38,54.97,57.35,60.13,62.93,43.53,52.53,40308,4404134,61578.0,3.92,0.62,0.22,5.96,7.82,22.18,20.41,15.6,16.64,5.7,21.3
04,005,39.53,67.54,65.14,58.65,56.71,63.41,62.05,73.02,66.66,72.58,63.99,50.86,31.24,83.29,82.36,33.42,75.12,81.03,68.33,57.85,54.67,65.3,47.33,63.54,66.97,69.84,71.13,49.53,56.83,48129,6770442,85848.0,0.39,0.27,0.28,6.32,9.72,21.49,11.13,36.42,19.27,5.5,7.2
04,007,35.32,59.3,60.7,50.59,48.68,54.07,52.81,65.19,59.74,66.77,57.31,60.22,43.06,81.87,78.41,34.88,67.19,72.15,62.39,47.47,45.7,54.74,39.67,54.06,56.52,59.17,61.96,43.77,54.25,40267,1985337,23438.0,1.48,0.52,3.53,8.13,10.08,20.37,27.01,22.46,21.5,5.5,11.3
04,009,34.56,58.78,60.04,52.0,51.25,56.78,53.96,65.97,59.81,66.77,56.26,59.99,42.99,80.03,77.87,33.13,66.69,71.8,60.93,45.89,44.3,54.28,40.53,54.46,57.1,59.94,62.55,42.82,52.27,31597,1097980,11711.0,6.11,0.0,0.0,6.0,10.78,27.42,12.86,21.0,18.8,4.8,8.1
04,011,32.67,59.84,58.94,52.97,50.19,54.24,52.86,65.1,59.45,66.9,56.6,60.62,45.72,80.6,78.77,30.79,67.38,72.47,61.14,46.8,41.55,55.92,41.4,54.47,56.89,59.28,62.04,43.75,53.28,39855,1771158,5611.0,3.62,0.0,0.0,0.0,0.0,28.17,11.81,8.91,11.41,3.9,4.6
04,012,34.47,58.4,59.92,49.83,48.14,53.28,53.37,63.85,58.96,66.24,55.84,60.05,42.34,80.72,77.57,33.6,66.61,71.35,60.86,46.59,43.75,54.24,40.2,54.37,55.9,58.39,61.14,43.59,51.67,30948,602409,8367.0,4.91,0.0,0.0,3.91,0.0,16.59,37.31,24.66,19.39,5.8,4.6
04,013,37.97,59.68,63.95,52.98,51.09,57.16,57.12,67.85,61.35,71.25,62.93,58.61,38.31,82.1,81.37,37.05,70.49,75.71,64.97,51.06,50.58,58.06,39.79,57.04,60.63,64.41,64.85,44.08,58.22,47694,220789933,2377511.0,0.36,0.13,0.18,8.5,8.42,24.81,14.12,21.99,15.51,4.0,414.9
04,015,31.34,56.25,54.77,46.54,44.18,49.95,50.03,61.64,55.87,64.4,54.52,65.48,45.84,80.12,77.46,33.02,64.29,66.5,55.44,41.88,38.87,48.99,36.02,49.56,51.4,54.44,57.03,39.51,48.88,33148,5068013,75929.0,0.73,0.0,0.36,11.16,10.28,18.22,28.02,9.6,18.12,5.7,15.0
04,017,36.47,63.51,61.77,54.79,53.46,58.7,57.66,69.44,62.71,69.47,60.44,55.19,37.24,82.84,80.34,31.15,71.62,77.21,65.87,51.68,48.39,60.78,44.88,60.16,62.56,64.67,66.79,47.76,53.84,32165,3535546,41273.0,1.64,0.55,1.45,8.67,8.02,27.63,16.26,52.13,28.31,7.3,10.8
04,019,43.09,69.74,74.67,57.1,57.86,63.23,60.48,72.42,67.04,75.18,66.42,48.62,34.51,84.46,82.33,37.47,72.05,78.43,74.27,58.28,61.28,68.38,49.24,61.96,66.73,70.61,71.92,52.55,64.65,44028,40011352,528850.0,0.21,0.07,0.49,6.6,11.26,21.67,18.14,23.11,17.83,4.4,106.7
04,021,37.05,60.84,65.31,53.12,54.83,61.09,56.07,68.62,60.22,72.02,60.07,57.91,39.52,82.32,79.98,35.01,68.27,77.47,64.56,47.28,50.25,56.98,41.25,55.86,59.32,60.53,63.64,43.29,55.95,30644,6936698,70663.0,3.85,1.0,1.9,6.16,6.98,23.89,18.64,19.58,14.49,4.9,70.0
04,023,37.87,71.1,73.17,62.52,61.2,64.6,61.8,72.37,67.73,74.83,66.15,49.44,36.42,84.07,83.15,32.8,73.97,82.63,73.68,58.54,54.22,69.58,51.18,64.22,67.41,69.63,71.68,55.03,63.54,39057,1701223,19054.0,1.38,0.0,0.0,4.37,4.01,27.96,16.33,13.81,21.68,8.5,38.3
04,025,37.69,58.88,63.31,49.37,49.37,52.96,54.77,65.13,61.48,67.55,58.27,56.13,39.89,82.73,79.63,38.82,67.37,70.42,59.1,47.15,46.69,53.49,37.44,53.31,55.75,59.62,61.56,42.83,53.26,40312,6481866,96203.0,0.99,0.27,1.5,11.08,10.01,17.17,28.92,8.02,14.42,4.4,26.0
04,027,35.3,64.53,65.68,55.81,52.92,58.42,56.04,65.81,61.66,69.76,59.56,53.62,41.42,80.54,79.58,31.8,70.16,75.86,67.03,52.88,47.39,62.27,46.36,58.91,61.65,63.03,65.57,49.06,59.17,35682,7874389,86878.0,4.76,0.0,0.0,6.45,7.98,25.93,17.59,26.91,19.17,16.4,35.5
05,001,30.28,60.62,63.84,52.47,52.43,55.02,56.37,63.52,58.97,67.23,57.79,56.92,35.38,78.85,77.89,28.81,63.96,73.51,61.15,46.0,43.63,53.33,37.91,52.67,57.98,62.37,63.98,43.89,51.28,45290,1028895,14183.0,6.51,3.56,0.08,4.39,9.73,22.8,18.1,27.77,20.35,3.0,19.2
05,003,27.62,58.3,58.21,51.26,49.04,51.61,52.53,61.69,56.67,64.76,55.21,63.03,41.03,77.12,77.25,26.39,62.8,70.39,58.54,42.77,36.36,50.6,36.79,50.48,54.72,58.02,60.47,41.92,49.75,34813,907876,10735.0,4.51,0.0,0.0,7.12,0.0,23.2,18.67,28.08,21.03,5.4,23.6
05,005,30.03,54.68,56.44,47.4,47.14,50.96,51.54,61.69,55.76,63.84,53.41,64.63,41.84,78.6,77.5,31.47,60.73,67.93,58.65,42.11,37.78,46.85,32.59,47.79,53.83,59.51,60.76,38.99,49.0,37106,1131278,22904.0,2.36,0.0,0.0,8.06,16.94,17.58,30.49,3.64,12.45,4.0,74.9
05,007,32.79,57.37,61.07,50.28,48.59,54.8,54.17,63.64,59.65,65.83,56.63,58.41,38.28,78.58,78.02,31.8,63.51,72.36,60.45,46.49,41.98,54.03,35.29,50.79,57.2,62.96,64.2,40.19,52.38,88890,13245065,128880.0,2.33,0.0,0.0,7.41,5.76,26.99,12.97,11.87,10.36,2.6,261.2
05,009,28.14,54.38,56.18,46.49,45.87,48.74,49.79,60.37,55.24,62.42,51.45,63.24,41.72,76.48,75.63,30.26,60.09,65.89,55.66,41.17,36.59,47.79,32.74,47.38,52.24,57.89,59.68,38.0,46.01,36089,1150136,21385.0,6.49,0.0,0.0,7.1,6.81,22.77,19.75,3.68,15.5,3.2,62.5
05,011,30.02,62.52,63.34,54.83,52.91,55.82,55.6,63.9,59.7,66.18,57.41,58.15,37.37,79.05,77.54,27.48,65.4,74.63,61.97,46.49,41.71,55.58,41.32,55.55,59.49,62.28,65.22,46.91,53.76,39491,330283,5906.0,4.91,10.95,0.19,7.01,11.63,23.67,18.36,37.69,26.05,4.1,17.7
05,013,25.06,56.31,54.86,49.91,47.6,48.91,51.15,59.63,54.01,63.26,53.31,64.51,43.04,76.32,76.29,23.97,61.89,68.53,54.22,40.6,34.13,47.76,34.72,48.36,52.82,56.91,58.98,39.39,46.19,34426,344894,3653.0,3.26,0.0,0.0,3.2,1.83,19.39,21.02,23.93,18.98,4.4,8.5
05,015,30.8,59.57,61.92,50.18,49.06,53.23,54.11,63.24,58.24,66.19,56.34,60.3,38.58,79.28,78.19,31.58,63.47,70.94,58.65,46.39,41.59,52.06,36.47,51.62,56.97,61.89,63.37,41.71,50.71,33690,788311,15276.0,7.97,1.1,0.24,6.78,0.0,22.3,21.52,7.31,15.59,3.1,43.6
05,017,29.53,67.31,68.39,60.76,59.6,60.05,59.95,67.79,61.82,70.82,62.57,53.85,33.99,80.52,80.33,23.24,68.61,79.96,65.81,48.94,44.52,59.55,44.64,58.12,63.08,65.64,67.97,51.29,57.77,36293,244098,5338.0,13.38,3.5,0.0,4.55,0.0,22.27,19.23,56.82,27.63,6.9,18.3
05,019,31.08,64.59,65.02,54.83,53.04,56.29,55.75,65.04,60.65,67.32,58.97,54.94,34.53,80.14,79.14,28.35,66.56,75.45,64.02,49.29,44.87,56.72,40.41,55.56,60.96,64.89,67.19,45.72,54.81,36314,734017,13695.0,3.25,3.04,0.08,2.96,0.0,19.17,15.59,28.05,18.76,3.8,26.6
05,021,27.73,60.05,60.53,49.8,48.6,53.84,52.79,63.22,56.83,65.6,55.37,61.61,41.13,77.44,77.69,29.33,62.8,70.74,57.92,43.04,39.6,50.01,35.3,49.54,53.98,60.28,62.53,41.21,49.92,34149,304763,6766.0,13.23,0.0,0.0,5.73,8.99,22.1,20.88,3.75,21.98,4.9,25.2
05,023,28.68,53.68,55.52,46.02,44.48,47.19,49.68,59.56,54.55,61.73,52.02,65.05,42.74,77.3,75.28,30.58,60.16,65.61,54.45,40.91,35.47,46.39,32.85,47.7,52.25,57.2,59.3,37.74,46.27,38307,890222,13077.0,5.9,1.35,0.39,11.57,0.0,19.27,26.01,2.95,15.1,4.5,46.9
05,025,27.13,54.93,55.39,47.56,45.56,47.98,49.98,59.0,54.06,62.51,52.32,64.46,42.89,76.84,75.84,27.95,60.68,66.74,54.17,40.8,35.6,46.83,33.51,47.61,52.15,56.73,58.87,38.22,46.79,40344,169834,2097.0,13.5,9.35,0.52,6.63,6.06,22.86,19.52,13.62,19.07,3.9,14.5
05,027,27.31,60.11,59.92,53.3,51.24,52.64,53.17,61.73,56.93,64.94,56.38,59.24,38.63,77.8,77.4,24.41,64.1,72.16,59.33,44.05,39.02,52.04,38.02,51.8,57.01,60.52,62.73,43.07,50.76,38749,828515,13225.0,3.29,1.16,6.65,4.55,7.38,21.21,16.57,39.33,23.15,4.5,32.1
05,029,30.42,60.37,64.4,51.32,52.03,54.61,56.56,63.96,58.75,68.66,58.71,56.7,34.98,79.07,78.93,29.95,63.66,72.85,61.0,47.03,44.53,52.85,35.85,51.02,57.4,63.24,63.8,41.79,50.31,38191,962556,11380.0,7.86,1.15,0.82,10.36,0.0,23.08,18.49,14.83,18.35,4.3,38.5
05,031,31.78,58.89,63.04,50.54,50.31,52.61,54.64,61.83,57.46,67.16,57.54,56.45,35.73,77.9,78.09,30.65,63.39,73.19,59.5,46.72,44.57,53.18,35.79,51.75,57.97,63.81,64.74,41.89,50.69,37531,4031319,57242.0,1.9,0.94,0.07,6.05,14.35,24.83,13.12,20.1,17.55,2.8,136.4
05,033,27.4,54.17,54.02,46.23,44.68,48.12,49.58,60.34,54.97,62.66,51.87,63.83,42.78,77.05,76.15,28.67,60.09,66.27,54.74,41.58,36.39,46.3,33.02,46.73,52.06,57.98,58.53,37.14,45.73,32952,1567342,28339.0,3.41,0.72,2.05,9.41,6.0,24.98,15.63,10.37,16.41,3.3,104.4
05,035,29.77,67.54,66.99,60.36,59.42,61.7,60.26,68.49,63.12,69.28,61.85,53.4,33.81,80.14,80.36,24.07,68.71,78.66,67.01,49.54,43.14,59.12,43.95,58.55,63.04,65.78,68.55,49.91,55.52,36978,1481505,23654.0,2.58,0.0,0.0,4.79,9.8,27.69,12.79,55.15,23.18,4.2,83.5
05,037,28.53,59.54,61.28,51.69,50.66,52.85,54.16,61.9,57.3,65.36,55.72,59.14,38.19,77.74,76.95,27.49,63.31,71.68,59.94,44.42,40.66,51.73,37.53,51.84,55.91,60.37,62.56,42.94,50.55,35949,440941,8223.0,9.3,2.32,0.13,6.83,0.0,24.19,17.62,25.64,17.72,4.2,29.0
05,039,29.23,64.79,64.31,56.5,54.56,57.13,56.47,65.01,60.27,67.63,58.53,57.94,36.77,79.64,78.48,25.58,66.31,76.32,63.12,46.76,42.04,56.18,42.15,56.2,60.05,62.55,65.77,48.54,55.1,34645,192320,4438.0,3.11,6.89,0.25,3.31,0.0,22.95,20.57,45.04,11.94,4.7,12.2
05,041,28.02,66.52,65.29,58.92,56.54,58.22,57.09,65.58,60.52,68.59,60.21,56.84,37.14,79.7,79.39,22.96,67.43,77.57,64.16,47.28,41.59,57.82,43.01,56.36,60.75,63.09,66.03,49.8,56.38,37828,498045,6975.0,9.78,4.04,0.16,4.24,0.0,25.73,17.57,51.42,32.13,4.5,16.9
05,043,29.52,61.65,61.97,53.49,51.46,54.36,54.4,63.09,58.77,65.28,56.62,57.99,37.12,78.89,77.47,27.33,65.01,73.7,61.08,45.97,41.48,54.14,39.61,54.19,58.61,61.92,64.63,44.96,52.73,37148,574589,9310.0,4.66,5.07,0.0,3.46,0.0,22.0,16.39,31.24,22.8,5.2,22.3
05,045,28.98,58.51,62.71,49.56,47.46,50.52,51.6,61.86,57.42,64.8,57.03,57.21,37.74,79.92,78.03,30.27,63.49,70.5,59.47,46.8,42.91,51.81,35.46,50.99,56.92,61.34,63.46,40.01,49.24,37598,3683719,55098.0,2.24,0.0,1.31,10.11,10.1,23.56,11.52,17.45,15.66,3.0,174.8
05,047,28.97,56.8,56.78,46.72,45.28,48.15,50.54,59.03,54.58,62.85,52.26,63.69,41.16,77.91,75.82,30.27,61.16,67.38,54.21,42.28,37.52,48.04,34.55,49.21,53.51,58.18,60.49,38.67,46.2,34275,479936,7419.0,12.21,0.0,0.0,8.15,0.0,23.32,18.74,5.52,21.51,3.4,29.8
05,049,27.73,55.06,55.87,46.66,44.65,47.06,49.66,59.76,54.43,62.65,52.21,64.9,43.12,76.85,76.4,29.63,60.56,66.2,54.44,41.42,36.76,47.12,32.9,47.25,51.94,56.99,59.06,37.79,47.0,28994,187790,5145.0,15.96,0.0,0.21,0.0,0.0,20.3,25.02,3.51,22.48,4.0,19.8
05,051,32.68,60.2,62.79,51.28,51.36,56.34,56.19,65.09,60.18,66.7,57.12,57.64,35.86,79.33,77.71,33.24,63.98,71.13,61.48,46.18,44.8,53.1,36.58,52.59,57.91,62.48,64.47,42.76,51.45,40004,3051825,54323.0,0.78,0.58,0.73,9.23,14.83,20.45,22.62,14.33,18.67,3.7,141.7
05,053,28.72,53.69,56.69,46.92,46.89,49.3,52.89,60.98,55.38,64.58,54.1,61.95,38.48,77.3,76.97,29.83,61.31,67.95,55.11,42.67,39.1,47.52,32.33,47.75,53.52,59.77,60.22,36.86,44.63,38201,390516,6607.0,3.72,3.34,0.79,10.29,0.0,23.19,17.02,4.81,14.27,3.2,28.3
05,055,27.43,54.17,58.21,45.96,45.58,47.93,51.57,58.66,53.64,64.34,53.53,59.22,39.49,75.88,76.23,29.33,59.85,66.38,53.81,41.88,38.81,46.23,31.26,45.49,51.76,57.96,58.99,35.68,45.99,34895,1342823,19966.0,4.67,0.88,0.12,4.85,9.38,24.33,15.31,4.34,15.56,3.5,72.9
05,057,28.47,60.66,61.76,53.87,52.28,54.6,55.15,62.83,58.2,65.64,56.52,59.64,38.33,78.67,77.19,26.19,64.48,72.68,60.18,45.21,40.55,53.8,39.51,53.74,57.98,61.19,63.59,45.26,51.64,32515,877218,11535.0,8.17,0.0,0.0,3.64,0.0,26.06,17.15,40.4,25.0,3.8,31.1
05,059,27.29,55.93,56.07,49.0,47.54,49.47,52.57,60.95,55.13,64.19,53.76,62.15,40.2,77.46,77.24,27.04,62.52,69.39,54.92,43.11,36.89,49.46,34.4,49.34,54.16,59.23,60.47,38.68,45.73,30580,863609,12222.0,3.98,2.18,0.71,9.96,9.5,20.97,18.03,15.12,14.76,3.6,53.5
05,061,33.05,60.86,63.17,52.91,51.16,56.45,55.54,63.68,59.88,65.71,56.25,57.68,35.28,79.66,77.05,31.29,65.03,73.0,61.48,47.34,43.75,55.14,40.74,56.0,59.65,62.89,66.19,46.02,52.73,35292,597565,10021.0,8.09,2.4,0.11,2.67,0.0,25.94,17.04,33.31,20.71,3.3,23.4
05,063,24.54,49.68,44.95,49.0,48.03,50.6,56.79,65.61,56.31,62.41,51.09,66.34,37.4,75.95,77.32,21.88,65.87,70.47,50.4,42.28,31.63,48.82,34.54,52.29,55.89,62.4,61.51,35.81,35.27,35086,1670702,22116.0,5.67,0.51,0.33,4.43,0.0,23.83,16.92,7.82,17.87,4.0,48.0
05,065,29.52,55.41,59.01,46.75,46.14,48.87,51.84,59.73,55.05,64.26,53.37,62.41,39.78,77.99,76.49,31.73,60.86,67.77,56.37,43.38,39.27,47.77,33.17,48.31,53.17,58.5,59.98,38.08,47.35,30608,273211,5817.0,13.55,0.0,0.0,6.48,11.0,18.01,24.79,5.11,16.55,5.5,23.6
05,067,26.36,58.08,57.64,50.61,48.71,50.6,52.71,60.96,55.38,64.62,54.58,62.82,41.14,77.1,76.94,25.11,62.63,70.06,55.86,42.23,36.23,49.79,35.57,49.56,54.11,58.48,60.39,40.69,47.52,35880,528213,8559.0,7.69,0.0,0.0,4.31,10.82,20.23,16.34,20.53,20.61,6.5,28.4
05,069,26.97,68.56,62.98,62.16,60.42,59.37,59.63,68.78,62.23,71.93,61.29,57.37,34.79,80.21,81.28,20.21,70.45,81.23,64.11,49.87,40.78,59.9,45.23,59.19,63.72,66.72,69.17,51.15,54.3,35356,2917078,42432.0,1.76,0.0,0.0,4.96,0.0,22.77,15.91,59.44,22.61,5.5,88.9
05,071,30.26,59.56,61.08,49.73,48.44,52.3,53.59,61.88,57.62,64.38,55.11,60.5,38.16,77.47,76.88,30.85,63.25,70.8,58.84,46.31,40.28,52.49,36.94,52.23,56.44,60.63,62.85,41.96,49.44,28970,698286,12277.0,5.91,0.0,0.0,4.85,0.0,24.5,15.79,8.09,21.92,4.6,38.7
05,073,29.05,61.47,63.51,54.28,53.74,55.74,56.69,63.68,58.96,67.0,58.11,56.98,35.53,78.5,77.63,26.01,64.74,74.63,61.37,45.49,42.61,54.1,39.47,53.69,58.51,62.04,64.04,45.69,51.81,36292,174464,2478.0,13.8,4.88,4.48,6.7,0.0,19.78,22.25,39.95,23.15,4.7,14.5
05,075,29.27,56.57,58.04,47.33,45.74,49.9,51.8,60.54,55.7,63.35,53.21,62.41,40.3,77.89,76.16,30.14,61.4,67.63,56.11,43.45,37.84,48.88,34.1,48.94,53.7,58.84,60.9,38.91,47.77,35126,444009,7647.0,11.31,2.26,1.14,6.08,0.0,22.23,19.3,3.07,17.74,4.2,29.6
05,077,30.44,69.47,69.28,61.32,59.41,62.12,60.35,68.1,63.45,69.94,61.97,53.31,33.85,80.99,79.69,24.25,69.47,80.64,67.74,50.78,46.52,61.86,47.0,60.87,64.5,65.99,69.42,53.94,59.1,27619,178058,3786.0,14.16,0.0,0.29,4.62,0.0,19.25,17.79,58.06,22.6,4.5,17.3
05,079,28.84,60.78,64.37,53.02,52.95,55.03,56.42,62.84,58.24,67.28,57.8,57.01,36.66,78.27,77.23,27.23,63.54,73.38,61.0,46.41,43.38,53.0,38.47,52.68,57.9,61.93,63.68,43.74,50.83,27002,261122,4573.0,13.01,0.0,0.0,5.4,7.74,17.79,14.25,33.34,11.67,4.4,25.2
05,081,27.65,57.34,57.35,50.23,48.14,50.44,51.94,60.76,55.67,63.98,53.9,63.24,41.61,77.62,76.61,26.94,62.27,69.36,56.39,41.98,36.76,49.22,35.92,49.95,54.28,58.26,60.68,40.98,48.61,34086,378858,6748.0,7.13,0.0,0.0,7.01,3.26,22.35,19.91,26.18,18.34,4.3,24.7
05,083,28.24,56.58,57.34,46.83,45.25,47.81,50.89,58.81,54.21,63.56,52.87,62.24,40.81,76.24,76.19,29.88,61.01,66.49,53.9,42.05,37.17,47.44,33.34,48.08,52.71,57.67,59.39,38.08,46.48,34490,600829,9502.0,11.2,0.69,2.01,5.83,9.4,22.45,18.82,8.0,19.84,4.3,31.6
05,085,27.95,54.61,56.88,47.32,44.99,46.44,49.4,59.66,54.74,63.38,53.08,63.76,42.08,76.44,76.63,29.94,60.65,66.75,55.4,41.5,37.98,47.74,32.86,47.45,53.49,58.47,60.27,38.18,47.12,38764,1159033,21810.0,5.92,0.0,0.0,12.11,7.9,26.33,12.67,10.91,12.17,3.2,88.7
