discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2018,GDP2018,Allindustries,Farming,Agricultureforestryfishingandhunting,Mining,Utilities,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousing,Information,Financeandinsurance,Realestateandrentalandleasing,P,Managementofcompaniesandenterprises,Administrativesupportandwastemanagement,Educationalservices,Healthcareandsocialassistance,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,COUNTYFP,STATEFP
27.34,72.58,56.9,42.36,58.68,40.41,51.52,18.0,51.21,19.07,52.91,23.93,54.68,16.43,61.93,14.75,56.52,15.54,65.7,33.29,54.08,45.73,63.73,34.54,37.62,60.57,78.27,21.11,77.12,22.01,25.32,73.16,65.82,30.57,70.17,29.38,56.33,20.87,43.6,39.99,38.4,29.15,49.5,50.32,36.85,50.84,50.23,36.64,53.39,31.05,55.61,29.24,58.39,27.55,41.49,58.51,47.18,8.74,36645,408219,6206.0,564.0,242.0,0.0,0.0,510.0,956.0,375.0,501.0,0.0,10.0,144.0,113.0,162.0,0.0,183.0,0.0,0.0,0.0,0.0,416.0,22.6,17.94,28.52,17.3,1.93,0.57,0.15,0.04,0.0,0.0,0.58,0.17,0.96,0.0,0.0,0.48,1.0,0.48,0.9,0.94,0.1,0.06,0.06,0.72,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.7,1.0,0.3,3.38,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772,041,01
25.34,74.62,48.02,51.88,51.66,47.92,44.97,23.22,45.12,24.63,45.37,33.3,49.44,24.82,55.74,18.19,50.89,19.28,60.65,39.14,49.45,50.71,68.74,30.09,42.46,55.77,75.05,25.11,75.46,24.07,27.6,71.1,61.22,35.52,62.06,37.57,46.11,32.02,38.17,43.5,33.59,35.41,40.37,59.61,29.75,61.02,42.97,48.0,45.83,43.24,49.02,41.58,51.64,38.42,33.52,66.48,40.5,11.41,39607,2548547,43008.0,2592.0,0.0,0.0,132.0,4252.0,5645.0,1294.0,4872.0,3158.0,263.0,1103.0,1250.0,1330.0,100.0,1826.0,111.0,4114.0,345.0,2451.0,2607.0,22.47,17.76,4.46,16.1,23.24,0.8,0.19,0.01,3.17,0.11,0.91,0.03,0.73,0.28,0.5,0.28,0.5,0.56,0.52,0.71,0.35,0.21,0.29,1.61,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.08,26.78,0.92,29.12,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768,043,01
27.43,72.57,53.7,44.56,56.86,42.42,49.92,19.8,50.27,20.49,51.3,25.19,53.94,18.36,60.64,15.31,55.12,16.76,65.08,34.26,53.05,47.0,63.62,35.06,38.62,59.85,78.11,21.64,77.23,22.16,26.11,72.23,64.34,32.35,67.11,32.3,55.01,24.04,42.41,41.08,37.32,31.84,47.47,52.39,34.23,54.34,47.35,40.9,51.51,34.71,54.26,32.64,56.09,31.68,38.45,61.55,45.24,9.66,36613,2505314,28450.0,514.0,0.0,0.0,82.0,1485.0,5487.0,205.0,2179.0,824.0,121.0,402.0,534.0,1013.0,295.0,713.0,1030.0,1067.0,134.0,1357.0,1313.0,23.5,15.79,26.71,19.11,5.9,0.65,0.68,0.07,0.0,0.0,2.08,0.23,2.84,0.33,0.23,1.12,0.77,1.45,2.58,0.91,0.63,0.26,0.09,0.4,0.04,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,0.78,2.01,0.22,9.14,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172,045,01
28.72,71.25,70.73,27.48,70.79,27.52,64.16,11.4,63.49,11.72,63.76,13.89,61.79,7.92,68.74,10.78,63.62,11.02,72.54,25.57,63.9,35.6,53.8,44.11,31.74,66.67,81.74,17.17,81.48,17.33,20.73,76.91,72.87,23.43,82.18,17.06,67.47,9.46,50.94,35.21,45.84,20.14,61.31,38.56,47.3,35.49,59.4,22.88,63.41,17.49,63.61,16.05,66.14,16.09,54.3,45.7,59.2,5.37,36026,1174931,21281.0,643.0,408.0,41.0,120.0,899.0,4120.0,347.0,2520.0,537.0,166.0,410.0,486.0,404.0,134.0,669.0,365.0,2497.0,148.0,1083.0,1980.0,24.73,16.26,71.79,31.39,5.91,0.11,0.66,0.01,30.9,0.58,3.2,0.06,3.17,0.69,0.25,2.1,0.75,2.79,2.91,0.92,0.41,0.26,0.08,0.26,0.0,11.69,0.22,0.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,0.3,37.45,0.7,53.34,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196,047,01
27.18,72.76,50.8,47.78,55.62,43.72,47.09,22.14,47.72,23.19,50.8,28.23,51.92,21.39,58.55,16.98,54.06,18.39,63.12,35.7,50.66,48.61,64.76,32.85,40.69,57.11,76.38,22.67,75.49,23.43,26.33,72.24,62.26,34.3,65.32,34.46,53.27,27.2,41.84,40.98,36.09,32.18,45.73,54.08,32.62,56.7,45.78,42.73,49.55,36.48,52.76,34.04,54.75,32.52,37.14,62.86,43.13,10.77,31916,1768414,36563.0,2430.0,0.0,0.0,0.0,2603.0,9302.0,1188.0,3905.0,0.0,320.0,818.0,610.0,779.0,50.0,1882.0,217.0,2602.0,300.0,1896.0,2586.0,24.64,16.03,13.74,21.23,5.91,0.47,1.34,0.11,0.57,0.05,2.64,0.21,1.03,0.49,0.25,1.48,0.75,1.97,0.67,0.65,0.67,0.36,0.35,2.1,0.17,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.3,8.86,0.7,12.62,71163,71365,70944,70912,70993,71087,71104,71437,71407,71513,049,01
27.29,72.68,54.86,44.59,55.58,43.64,50.14,19.31,49.62,20.46,50.2,26.0,52.71,18.64,59.87,15.62,54.82,16.71,64.73,34.49,53.15,46.92,65.52,33.09,39.03,59.48,77.03,22.74,76.83,22.52,26.3,72.12,64.64,32.13,67.03,32.38,54.15,24.49,42.6,41.38,37.5,31.83,47.03,52.83,34.32,54.47,47.88,40.3,51.66,34.39,54.14,32.64,56.54,31.16,38.6,61.4,45.46,9.5,42269,1694188,27251.0,663.0,189.0,74.0,114.0,2834.0,3072.0,363.0,3381.0,388.0,222.0,760.0,1011.0,1095.0,55.0,1346.0,528.0,2357.0,470.0,2195.0,2018.0,22.56,14.1,24.83,12.72,12.19,0.65,0.36,0.02,0.0,0.0,3.08,0.16,3.83,0.61,0.3,1.44,0.7,2.05,3.25,0.85,1.03,0.58,0.15,0.15,0.01,0.0,0.0,2.93,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.31,13.0,0.69,18.71,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209,051,01
24.06,75.91,57.07,41.82,57.18,41.5,51.59,18.28,50.33,19.46,51.89,24.11,53.58,16.33,60.37,15.46,54.58,16.73,65.84,32.96,53.67,46.25,65.36,33.06,40.5,58.16,77.78,21.84,76.46,22.73,21.99,76.07,64.88,31.53,69.42,29.69,52.48,21.38,42.62,41.9,34.19,31.31,47.22,52.65,35.49,49.66,47.54,37.16,51.72,30.51,53.11,29.41,56.18,27.39,39.96,60.04,45.88,8.88,32996,1172006,17527.0,461.0,326.0,254.0,90.0,1243.0,2628.0,372.0,2192.0,607.0,312.0,642.0,365.0,0.0,0.0,526.0,0.0,0.0,206.0,944.0,1150.0,22.28,17.05,38.63,22.01,5.0,0.12,0.51,0.01,34.0,0.8,1.74,0.04,1.96,1.0,0.75,0.33,0.25,1.33,1.75,0.89,0.41,0.21,0.11,0.17,0.0,0.0,0.0,1.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.22,33.38,0.78,42.57,38345,38204,38023,37765,37735,37661,37475,36993,36524,36633,053,01
27.31,72.68,54.87,44.62,57.6,41.68,49.45,19.8,49.71,20.84,51.76,25.77,53.88,18.62,61.45,15.36,56.02,16.64,65.99,33.3,53.67,46.41,64.27,34.58,38.49,60.07,78.83,20.94,77.17,22.29,26.9,71.52,64.49,32.11,68.78,30.83,53.91,23.69,41.39,41.77,39.65,32.32,46.84,53.09,34.12,54.04,47.79,39.78,51.75,33.23,54.96,29.7,56.87,28.66,38.76,61.24,46.02,9.62,36918,2803470,49747.0,1005.0,0.0,0.0,182.0,3296.0,5858.0,1502.0,6007.0,1435.0,572.0,1492.0,1506.0,1491.0,112.0,3336.0,375.0,7281.0,637.0,3840.0,3497.0,21.86,17.85,19.1,17.61,16.85,0.13,0.26,0.0,8.3,0.06,1.0,0.01,0.65,0.0,0.0,0.03,1.0,0.03,0.07,0.11,0.97,0.58,0.89,0.47,0.0,0.01,0.0,0.4,0.0,105.52,0.79,214.66,105.52,214.66,0.0,0.0,4.87,0.04,127.94,0.96,132.81,104459,104369,104278,103884,103399,102998,102855,103007,102611,102268,055,01
26.07,73.88,52.16,47.55,55.03,44.41,47.62,20.75,47.93,21.91,48.8,27.25,52.14,20.18,58.76,16.16,53.45,17.47,63.5,35.99,51.83,48.12,66.73,31.91,40.1,58.02,77.12,22.62,75.96,23.47,26.28,72.33,62.97,33.5,65.12,34.49,51.92,25.47,40.69,42.33,35.04,33.57,45.03,54.82,32.92,55.97,46.04,42.37,49.48,36.5,52.5,34.54,54.71,32.89,36.72,63.28,42.46,10.27,34966,331837,7615.0,353.0,262.0,114.0,0.0,519.0,1426.0,0.0,901.0,242.0,49.0,186.0,132.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,21.6,20.05,14.51,17.81,1.7,0.56,0.49,0.16,0.0,0.0,0.37,0.12,0.45,0.0,0.0,0.21,1.0,0.21,0.39,0.87,0.16,0.06,0.13,0.18,0.06,0.0,0.0,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.2,2.43,0.8,3.05,17229,17052,16945,16824,16772,16696,16563,16466,16445,16302,057,01
27.72,72.17,54.33,45.42,57.72,41.65,48.16,20.43,48.13,21.23,50.13,27.09,53.28,19.78,60.71,15.81,55.66,16.76,64.7,34.43,52.11,47.64,64.58,33.79,38.25,59.88,77.6,21.85,76.22,23.03,27.73,70.9,64.07,32.5,68.29,31.61,53.67,24.39,43.3,40.04,37.49,30.92,47.69,52.13,34.93,55.07,48.54,40.77,51.78,35.15,54.68,33.23,56.94,31.41,38.43,61.57,44.85,9.86,34318,886031,15176.0,975.0,166.0,78.0,0.0,686.0,4539.0,299.0,1330.0,0.0,74.0,466.0,217.0,303.0,47.0,673.0,0.0,0.0,58.0,669.0,829.0,24.67,16.31,14.13,22.77,5.94,0.71,0.37,0.04,0.0,0.0,0.84,0.1,1.23,0.0,0.0,0.58,1.0,0.58,1.07,0.87,0.26,0.16,0.13,0.65,0.08,0.0,0.0,0.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.25,6.27,0.75,8.37,31746,31776,31690,31553,31559,31515,31611,31542,31298,31362,059,01
26.4,73.53,51.36,48.49,54.12,45.3,46.8,21.44,46.85,22.82,48.98,28.35,51.79,20.82,58.86,16.78,53.52,18.03,62.75,36.61,50.04,49.94,67.44,31.09,40.73,57.32,76.76,22.94,75.15,24.21,26.78,71.94,62.45,34.04,64.68,35.0,51.99,26.67,40.42,42.38,34.87,33.82,44.2,55.63,32.74,56.27,45.94,43.03,49.34,36.81,51.61,36.03,54.7,32.8,36.97,63.03,42.73,10.46,35192,519624,10284.0,1103.0,0.0,0.0,68.0,861.0,1348.0,366.0,1175.0,234.0,31.0,279.0,236.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,642.0,22.2,19.04,13.39,22.22,1.78,0.2,0.68,0.08,0.0,0.0,5.47,0.62,8.86,2.51,0.47,2.86,0.53,5.37,8.8,0.99,0.1,0.06,0.01,0.74,0.08,0.13,0.01,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.62,3.4,0.38,8.87,26777,26756,26924,26677,26593,26631,26494,26385,26306,26271,061,01
26.7,73.24,69.47,28.09,67.31,30.71,65.93,10.03,64.85,10.7,64.76,13.05,63.14,6.64,69.86,10.25,63.78,10.48,72.25,25.78,62.69,36.82,56.76,40.6,32.12,66.44,81.27,17.5,81.15,17.45,17.09,80.78,73.68,22.45,82.65,16.58,67.2,7.82,49.54,36.59,43.42,18.58,61.64,38.23,48.78,31.86,60.75,19.65,63.38,15.55,62.66,15.08,66.42,14.24,55.57,44.43,57.55,4.95,32359,235854,3531.0,347.0,0.0,0.0,0.0,175.0,328.0,0.0,287.0,77.0,21.0,40.0,72.0,59.0,0.0,95.0,0.0,0.0,0.0,0.0,290.0,23.43,19.37,82.9,38.59,1.39,0.0,0.16,0.0,0.02,0.0,0.45,0.0,0.44,0.32,0.91,0.03,0.09,0.35,0.38,0.86,0.1,0.06,0.14,0.12,0.0,9.3,0.02,0.0,0.0,377.42,0.97,2207.65,377.42,2207.65,0.0,0.0,6.15,0.02,382.71,0.98,388.86,8991,8903,8848,8748,8584,8508,8482,8310,8209,8111,063,01
24.43,75.55,64.1,32.5,59.51,38.64,61.82,11.39,61.08,12.59,59.99,16.88,61.45,9.37,68.6,10.4,60.54,10.94,71.28,27.6,60.29,39.62,60.82,37.19,33.29,66.13,79.18,20.1,81.36,17.46,16.77,81.3,72.61,23.43,80.08,19.38,62.48,11.89,47.21,37.39,38.98,22.81,58.0,41.97,43.51,37.79,56.7,24.47,60.38,19.22,62.15,17.71,63.26,18.95,48.19,51.82,49.33,6.3,36585,280041,5617.0,550.0,198.0,0.0,0.0,421.0,927.0,0.0,500.0,168.0,32.0,119.0,81.0,130.0,0.0,0.0,0.0,0.0,25.0,163.0,430.0,23.27,18.07,60.47,25.69,3.1,0.15,0.33,0.02,0.02,0.0,1.07,0.05,1.96,0.91,1.0,0.0,0.0,0.91,1.86,0.95,0.16,0.1,0.05,0.3,0.01,16.15,0.77,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,0.64,7.66,0.36,21.09,15745,15361,15364,15246,15046,15015,14828,14801,14749,14651,065,01
26.58,73.38,56.13,42.98,57.6,41.23,51.77,18.2,50.92,19.49,52.1,24.15,53.52,16.61,61.26,15.11,55.78,16.19,65.08,33.8,53.93,46.01,64.8,33.51,39.5,58.83,78.13,21.36,77.02,22.12,24.79,73.54,65.49,31.02,69.58,29.76,55.65,21.02,42.17,41.94,37.01,30.45,48.59,51.24,36.24,50.7,49.15,37.03,52.5,31.38,54.34,29.53,57.3,28.07,41.22,58.78,47.46,8.76,40360,327713,6836.0,509.0,0.0,0.0,42.0,660.0,1065.0,171.0,512.0,402.0,0.0,148.0,190.0,178.0,0.0,0.0,0.0,0.0,46.0,204.0,0.0,20.93,20.97,29.02,13.5,1.66,0.21,0.24,0.03,0.0,0.0,5.87,0.73,8.58,1.43,0.25,4.28,0.75,5.71,8.52,0.99,0.16,0.06,0.01,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.43,4.6,0.57,8.03,17296,17377,17153,17129,17079,17101,17072,17115,17173,17205,067,01
26.98,73.06,55.28,44.05,57.95,41.25,50.01,19.28,50.28,20.25,50.57,25.48,52.96,18.48,59.72,15.16,54.59,16.64,65.28,34.06,53.98,46.09,64.76,33.96,38.52,60.08,77.94,21.89,76.89,22.62,25.48,72.76,64.54,32.19,69.53,29.98,56.7,22.32,42.27,41.7,37.8,30.93,47.78,52.08,34.1,53.62,47.49,39.58,52.02,32.3,54.7,29.72,56.62,28.82,39.25,60.75,46.02,9.5,42398,4349489,64930.0,902.0,0.0,0.0,0.0,4435.0,5471.0,2884.0,9444.0,0.0,939.0,1769.0,2463.0,2272.0,180.0,3985.0,643.0,7160.0,736.0,5473.0,3777.0,23.58,16.52,30.58,18.28,18.94,0.15,1.11,0.01,0.3,0.0,7.55,0.06,13.19,5.14,0.82,1.11,0.18,6.25,12.67,0.96,1.3,0.52,0.04,0.25,0.0,0.0,0.0,0.0,0.0,99.08,0.78,14281.69,0.0,0.0,99.08,14281.69,25.59,0.2,101.64,0.8,127.23,101798,102488,103371,103643,104158,104260,104218,104378,104770,105882,069,01
23.42,76.51,49.65,48.82,49.1,50.04,46.61,20.16,45.75,22.6,46.03,29.68,51.12,20.87,59.49,16.03,52.21,17.2,62.65,37.14,50.36,49.72,70.61,28.03,42.28,56.48,76.34,23.58,76.45,22.79,22.92,75.76,63.71,32.52,64.68,35.06,48.96,27.6,38.98,43.74,31.17,35.71,44.22,55.71,31.31,56.4,45.28,41.87,48.71,35.84,52.43,33.38,52.71,32.72,34.07,65.93,38.53,10.73,36567,1319359,25683.0,1527.0,200.0,85.0,0.0,1514.0,6256.0,847.0,3318.0,0.0,108.0,572.0,504.0,741.0,29.0,860.0,53.0,1165.0,137.0,1181.0,1448.0,21.58,18.74,8.98,18.78,11.79,0.03,0.86,0.0,9.1,0.02,1.28,0.0,0.96,0.27,0.59,0.19,0.41,0.46,0.5,0.52,0.82,0.46,0.48,0.66,0.0,0.0,0.0,0.08,0.0,352.22,0.94,1627.45,352.22,1627.45,0.0,0.0,1.98,0.01,374.01,0.99,375.99,53184,53214,53079,52957,52562,52195,51988,51828,51621,51626,071,01
30.36,69.72,66.61,32.11,69.36,29.72,59.64,13.89,58.2,14.67,58.28,18.61,60.59,11.89,66.14,11.8,62.17,12.09,71.63,26.47,60.24,39.36,61.27,37.15,31.41,66.92,80.99,17.98,80.35,19.35,25.85,72.07,71.18,25.55,78.25,21.42,61.77,13.76,48.7,38.42,47.19,22.74,55.69,44.47,40.84,45.62,55.68,31.08,59.21,24.39,61.28,23.65,64.21,22.64,49.06,50.94,55.13,6.78,54730,41774355,480231.0,494.0,360.0,1960.0,4503.0,31269.0,30919.0,24257.0,51995.0,13953.0,10826.0,29263.0,20051.0,32992.0,6935.0,29973.0,7918.0,52517.0,7515.0,29102.0,28279.0,23.08,14.63,47.92,17.19,48.98,0.84,0.38,0.01,0.87,0.02,5.88,0.1,3.15,0.08,0.42,0.11,0.58,0.19,0.22,0.07,5.69,2.93,0.93,0.08,0.0,0.0,0.0,1.79,0.03,0.0,0.0,17815.89,0.0,0.0,0.0,17815.89,10.25,0.18,47.73,0.82,57.98,658215,658109,658061,659265,659972,660455,660343,659599,659429,658573,073,01
25.21,74.7,50.46,48.62,50.84,48.44,47.08,20.05,46.44,22.14,47.75,29.12,51.82,20.43,59.28,16.07,53.01,17.06,62.34,37.22,49.7,50.31,68.66,29.78,40.96,57.41,76.16,23.52,75.44,23.75,24.46,74.39,63.54,32.75,65.45,34.38,49.88,26.82,39.45,42.82,32.89,33.58,44.48,55.38,32.89,55.62,46.55,41.31,49.22,35.96,52.24,34.23,54.41,32.74,36.17,63.83,40.45,10.33,33496,296054,6058.0,426.0,0.0,0.0,0.0,332.0,1236.0,0.0,569.0,633.0,37.0,182.0,80.0,140.0,0.0,145.0,12.0,529.0,31.0,218.0,439.0,22.02,20.6,12.53,22.76,1.42,0.66,0.29,0.13,0.1,0.05,0.24,0.11,0.8,0.0,0.0,0.08,1.0,0.08,0.7,0.88,0.16,0.1,0.12,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.86,0.3,0.14,2.16,14496,14291,14248,14212,14067,13927,13928,13882,13882,13805,075,01
27.44,72.58,54.82,43.43,58.6,39.93,49.67,19.82,51.11,20.36,52.78,25.49,55.2,19.04,62.88,14.59,57.65,16.1,66.24,32.83,55.73,43.61,62.58,35.3,36.16,62.25,78.46,20.65,78.08,21.07,27.17,71.12,64.68,31.98,67.86,30.38,57.66,23.78,45.93,37.62,40.97,31.44,49.22,50.59,34.27,54.99,47.48,41.28,53.04,33.6,57.25,30.11,59.03,28.44,38.01,61.99,45.95,10.01,37151,2467086,45287.0,1565.0,334.0,0.0,0.0,2903.0,3831.0,1888.0,6619.0,0.0,538.0,1330.0,1572.0,1541.0,51.0,3690.0,613.0,3651.0,576.0,3564.0,3492.0,20.25,18.88,13.11,15.88,12.39,0.78,1.17,0.07,0.0,0.0,1.8,0.11,1.04,0.56,0.6,0.37,0.4,0.93,0.52,0.5,0.87,0.52,0.5,0.45,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.24,12.04,0.76,15.81,92737,92607,92662,92701,93000,92459,92425,92564,92604,92729,077,01
25.32,74.6,55.06,43.97,55.46,43.38,48.83,19.86,47.62,21.38,48.6,26.73,51.7,18.95,59.0,16.13,53.15,17.23,64.26,34.79,52.18,47.74,67.22,31.2,41.22,57.14,77.3,22.27,76.62,22.48,24.22,74.13,64.3,31.98,67.1,32.25,51.83,24.41,40.91,42.9,34.08,33.33,46.21,53.69,34.41,53.54,47.23,39.96,50.68,34.19,53.16,32.08,55.75,30.82,38.51,61.49,43.87,9.59,34125,563208,12146.0,1514.0,0.0,0.0,126.0,1207.0,1476.0,202.0,1403.0,349.0,0.0,213.0,242.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,21.76,16.84,21.96,16.49,7.73,0.67,0.35,0.03,0.0,0.0,2.58,0.22,4.88,0.05,0.02,2.27,0.98,2.32,4.72,0.97,0.26,0.16,0.03,0.84,0.07,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.07,10.75,0.93,11.53,34342,34051,33806,33575,33444,33135,33227,33063,32941,32924,079,01
30.07,69.84,61.11,38.02,64.44,34.75,53.84,17.24,54.66,17.5,57.64,21.65,57.32,15.3,65.87,13.42,60.57,14.38,68.74,30.24,59.14,40.55,57.37,41.33,33.02,65.79,80.97,18.35,79.96,19.17,27.14,71.0,68.01,28.91,73.11,26.35,63.43,17.82,48.71,35.9,46.75,26.57,53.61,46.17,37.03,52.51,51.84,36.99,57.88,29.14,60.94,26.15,62.42,25.63,42.4,57.6,51.66,8.47,38036,6013577,68493.0,510.0,217.0,89.0,171.0,4486.0,7028.0,1501.0,7495.0,2127.0,1030.0,1542.0,2240.0,2973.0,223.0,4676.0,917.0,3840.0,1134.0,6033.0,4053.0,21.61,10.75,30.09,21.16,15.83,0.78,0.72,0.04,0.0,0.0,3.17,0.16,2.09,0.29,0.18,1.32,0.82,1.61,1.26,0.6,1.56,0.83,0.4,0.07,0.0,0.07,0.0,0.32,0.02,0.0,0.0,10743.08,0.0,0.0,0.0,10743.08,4.13,0.2,16.05,0.8,20.18,140794,144130,148567,151809,154511,156954,159168,161440,163656,164542,081,01
25.64,74.35,53.2,45.95,54.66,44.5,48.92,19.9,48.36,21.26,48.02,27.8,51.19,19.62,58.25,15.8,53.0,16.96,63.48,36.1,52.08,48.31,64.63,33.23,39.75,59.14,76.2,23.96,75.86,23.74,26.36,72.03,64.47,32.22,66.58,32.87,50.49,25.72,42.84,41.77,34.8,34.88,46.81,53.12,33.52,55.2,46.82,41.75,50.87,35.46,53.44,33.81,55.32,32.8,37.38,62.62,44.14,9.89,42546,3288507,41169.0,1460.0,0.0,0.0,0.0,3552.0,5405.0,870.0,5182.0,1014.0,419.0,955.0,1714.0,3500.0,0.0,0.0,393.0,2063.0,618.0,1917.0,3117.0,23.18,14.32,18.43,14.33,11.52,0.0,0.99,0.0,0.0,0.0,9.75,0.0,15.88,2.47,0.27,6.71,0.73,9.18,15.52,0.98,0.57,0.36,0.02,0.48,0.0,0.01,0.0,0.16,0.0,2850.13,0.99,27669.69,2850.13,27669.69,0.0,0.0,7.53,0.0,2865.51,1.0,2873.04,83181,85557,87326,88916,90599,91565,92847,94130,96177,98915,083,01
26.5,73.46,68.15,29.18,67.12,31.29,65.52,10.06,65.7,10.63,65.79,13.51,65.1,7.07,71.2,9.55,64.46,9.87,72.99,25.57,62.38,37.32,55.69,42.04,30.21,68.67,81.26,17.64,81.63,17.18,17.32,80.66,74.08,21.99,83.08,16.38,67.34,8.48,50.09,34.86,43.3,18.1,61.59,38.33,47.95,33.06,60.64,20.33,63.99,15.75,64.53,14.79,66.93,14.56,53.87,46.13,55.43,5.28,38991,413334,5403.0,474.0,0.0,0.0,0.0,512.0,1405.0,0.0,297.0,212.0,0.0,115.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,17.38,75.3,29.87,0.95,0.07,0.05,0.0,4.24,0.32,5.73,0.43,5.1,0.0,0.0,5.73,1.0,5.73,5.1,1.0,0.0,0.0,0.0,0.68,0.05,1.3,0.1,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,0.48,6.87,0.52,13.19,11289,11140,10851,10661,10494,10350,10248,10097,9974,9726,085,01
