STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
18,095,0.68,0.67,0.66,0.42,0.43,0.45,0.7,0.72,0.73,0.69,0.66,0.67,0.57,0.57,0.55,0.24,0.23,0.21,0.61,0.58,0.56,0.43,0.45,0.48,0.76,0.78,0.78,0.58,0.67,0.71,0.55,0.55,0.49,0.25,0.24,0.23,0.68,0.67,0.65,0.4,0.45,0.49,0.7,0.75,0.79,0.44,0.52,0.57,0.57,0.57,0.57,0.24,0.21,0.19
01,059,0.66,0.67,0.68,0.41,0.41,0.42,0.72,0.71,0.68,0.72,0.69,0.67,0.67,0.67,0.69,0.37,0.36,0.37,0.59,0.6,0.6,0.43,0.43,0.44,0.72,0.7,0.7,0.68,0.77,0.82,0.71,0.71,0.72,0.35,0.44,0.52,0.69,0.71,0.73,0.38,0.4,0.42,0.72,0.67,0.69,0.33,0.47,0.56,0.7,0.7,0.66,0.33,0.34,0.34
06,075,0.37,0.38,0.4,0.57,0.58,0.58,0.94,0.91,0.9,1.0,1.0,1.0,0.22,0.22,0.27,0.44,0.41,0.37,0.35,0.35,0.35,0.55,0.56,0.57,0.95,0.9,0.88,1.0,1.0,1.0,0.15,0.15,0.15,0.44,0.43,0.44,0.54,0.56,0.58,0.56,0.57,0.6,0.96,0.93,0.92,1.0,1.0,1.0,0.18,0.19,0.23,0.25,0.22,0.2
13,047,0.65,0.65,0.65,0.42,0.43,0.44,0.78,0.73,0.7,0.73,0.68,0.63,0.63,0.63,0.64,0.34,0.31,0.25,0.59,0.6,0.62,0.43,0.43,0.43,0.77,0.69,0.66,0.73,0.78,0.79,0.62,0.62,0.64,0.37,0.38,0.38,0.69,0.71,0.73,0.39,0.4,0.43,0.77,0.72,0.68,0.48,0.52,0.53,0.68,0.68,0.64,0.33,0.3,0.28
19,191,0.66,0.66,0.66,0.43,0.45,0.46,0.82,0.82,0.82,0.63,0.61,0.66,0.51,0.51,0.48,0.24,0.21,0.18,0.6,0.59,0.57,0.44,0.45,0.47,0.86,0.86,0.88,0.69,0.76,0.82,0.51,0.51,0.44,0.28,0.25,0.23,0.63,0.63,0.63,0.44,0.47,0.51,0.84,0.86,0.89,0.62,0.68,0.76,0.58,0.58,0.56,0.29,0.24,0.21
28,093,0.65,0.66,0.66,0.42,0.43,0.43,0.76,0.73,0.67,0.68,0.64,0.61,0.69,0.69,0.72,0.35,0.33,0.31,0.59,0.59,0.6,0.43,0.44,0.44,0.74,0.73,0.71,0.8,0.84,0.85,0.73,0.73,0.72,0.38,0.4,0.41,0.68,0.69,0.7,0.38,0.41,0.44,0.68,0.68,0.7,0.48,0.56,0.62,0.75,0.75,0.69,0.34,0.32,0.31
28,087,0.61,0.61,0.61,0.45,0.46,0.47,0.71,0.71,0.74,0.67,0.67,0.72,0.67,0.67,0.7,0.33,0.33,0.32,0.59,0.59,0.59,0.43,0.44,0.45,0.71,0.71,0.72,0.59,0.72,0.79,0.7,0.71,0.74,0.39,0.41,0.48,0.62,0.64,0.66,0.43,0.44,0.47,0.74,0.72,0.75,0.39,0.49,0.64,0.7,0.7,0.69,0.32,0.31,0.32
29,181,0.61,0.63,0.64,0.45,0.45,0.45,0.77,0.75,0.73,0.74,0.76,0.79,0.66,0.7,0.74,0.33,0.33,0.33,0.55,0.53,0.51,0.45,0.48,0.5,0.8,0.8,0.83,0.71,0.76,0.83,0.63,0.66,0.69,0.4,0.37,0.36,0.6,0.61,0.61,0.45,0.47,0.51,0.78,0.78,0.81,0.66,0.65,0.74,0.75,0.75,0.78,0.34,0.31,0.29
36,115,0.77,0.75,0.74,0.36,0.38,0.4,0.68,0.68,0.66,0.57,0.59,0.61,0.44,0.44,0.44,0.28,0.27,0.26,0.71,0.7,0.68,0.37,0.39,0.42,0.7,0.7,0.71,0.44,0.56,0.64,0.3,0.3,0.32,0.28,0.26,0.25,0.78,0.77,0.76,0.35,0.39,0.44,0.68,0.69,0.72,0.31,0.38,0.5,0.37,0.37,0.39,0.26,0.23,0.21
46,027,0.47,0.48,0.48,0.53,0.54,0.54,0.89,0.89,0.92,0.84,0.8,0.86,0.59,0.59,0.57,0.18,0.18,0.18,0.33,0.32,0.32,0.57,0.58,0.6,0.93,0.96,0.97,0.91,0.92,0.94,0.68,0.68,0.56,0.16,0.16,0.15,0.36,0.36,0.35,0.58,0.61,0.64,0.91,0.95,0.97,0.85,0.87,0.9,0.7,0.7,0.64,0.15,0.13,0.11
53,071,0.13,0.14,0.14,0.75,0.75,0.75,0.96,0.94,0.94,1.0,1.0,1.0,0.63,0.66,0.7,0.11,0.09,0.08,0.13,0.13,0.13,0.7,0.71,0.71,0.95,0.95,0.95,1.0,1.0,1.0,0.51,0.51,0.52,0.11,0.09,0.09,0.25,0.26,0.27,0.64,0.66,0.68,0.89,0.9,0.91,1.0,1.0,1.0,0.64,0.66,0.7,0.14,0.12,0.11
08,087,0.16,0.18,0.2,0.76,0.74,0.73,0.99,0.98,0.97,0.99,0.97,0.96,0.54,0.54,0.54,0.05,0.06,0.06,0.14,0.14,0.14,0.73,0.73,0.73,0.99,0.99,0.98,0.98,0.98,0.98,0.55,0.55,0.5,0.03,0.03,0.03,0.15,0.15,0.16,0.74,0.75,0.76,0.99,0.99,0.99,0.98,0.98,0.98,0.62,0.62,0.63,0.03,0.03,0.02
17,053,0.62,0.63,0.64,0.45,0.45,0.46,0.78,0.77,0.76,0.65,0.61,0.64,0.59,0.59,0.59,0.21,0.22,0.23,0.54,0.53,0.53,0.46,0.48,0.49,0.84,0.83,0.83,0.62,0.63,0.63,0.62,0.62,0.53,0.24,0.24,0.24,0.6,0.6,0.59,0.45,0.49,0.53,0.79,0.8,0.84,0.49,0.57,0.62,0.64,0.64,0.61,0.23,0.2,0.18
19,103,0.63,0.64,0.65,0.44,0.45,0.46,0.85,0.84,0.82,0.65,0.55,0.57,0.58,0.58,0.58,0.24,0.23,0.22,0.52,0.52,0.52,0.47,0.48,0.49,0.9,0.9,0.9,0.7,0.73,0.76,0.65,0.65,0.58,0.27,0.28,0.27,0.51,0.53,0.55,0.5,0.52,0.54,0.88,0.89,0.91,0.65,0.66,0.66,0.67,0.67,0.65,0.21,0.21,0.23
20,015,0.44,0.48,0.52,0.55,0.54,0.53,0.9,0.89,0.85,0.84,0.8,0.77,0.77,0.78,0.81,0.21,0.23,0.24,0.39,0.38,0.37,0.55,0.57,0.58,0.92,0.92,0.93,0.85,0.88,0.89,0.82,0.82,0.8,0.24,0.22,0.2,0.47,0.44,0.42,0.53,0.57,0.61,0.91,0.91,0.92,0.8,0.86,0.91,0.81,0.81,0.85,0.26,0.21,0.18
21,149,0.66,0.66,0.65,0.42,0.43,0.45,0.72,0.71,0.69,0.78,0.75,0.71,0.67,0.67,0.64,0.29,0.28,0.26,0.63,0.6,0.58,0.41,0.44,0.46,0.73,0.74,0.77,0.7,0.79,0.83,0.64,0.64,0.59,0.33,0.33,0.33,0.66,0.65,0.64,0.41,0.45,0.49,0.72,0.74,0.77,0.56,0.67,0.75,0.69,0.69,0.64,0.28,0.27,0.27
22,043,0.55,0.56,0.58,0.49,0.49,0.49,0.79,0.78,0.72,0.67,0.72,0.77,0.77,0.77,0.74,0.35,0.34,0.33,0.51,0.54,0.56,0.48,0.47,0.46,0.81,0.79,0.75,0.67,0.74,0.8,0.79,0.79,0.78,0.45,0.47,0.51,0.55,0.59,0.63,0.48,0.48,0.49,0.8,0.8,0.79,0.46,0.53,0.61,0.76,0.76,0.71,0.39,0.35,0.33
28,137,0.66,0.67,0.67,0.41,0.42,0.43,0.75,0.71,0.67,0.68,0.67,0.66,0.71,0.71,0.72,0.39,0.35,0.32,0.57,0.58,0.59,0.44,0.45,0.45,0.76,0.74,0.71,0.81,0.85,0.87,0.75,0.75,0.74,0.39,0.4,0.42,0.64,0.66,0.68,0.41,0.43,0.46,0.72,0.72,0.72,0.59,0.64,0.67,0.75,0.75,0.72,0.34,0.32,0.32
28,017,0.64,0.64,0.64,0.43,0.44,0.45,0.7,0.7,0.73,0.67,0.65,0.63,0.67,0.67,0.71,0.35,0.35,0.35,0.61,0.61,0.6,0.41,0.43,0.44,0.7,0.7,0.72,0.67,0.76,0.79,0.71,0.71,0.74,0.4,0.44,0.52,0.67,0.68,0.69,0.39,0.42,0.45,0.71,0.72,0.75,0.32,0.48,0.63,0.69,0.69,0.69,0.36,0.34,0.35
36,099,0.77,0.75,0.74,0.36,0.38,0.4,0.66,0.65,0.65,0.56,0.55,0.58,0.41,0.41,0.45,0.23,0.22,0.21,0.63,0.6,0.57,0.42,0.45,0.47,0.75,0.76,0.77,0.63,0.73,0.77,0.39,0.39,0.39,0.2,0.2,0.2,0.68,0.67,0.65,0.41,0.45,0.5,0.73,0.75,0.8,0.47,0.57,0.66,0.4,0.4,0.43,0.19,0.17,0.16
28,029,0.56,0.57,0.57,0.48,0.49,0.5,0.78,0.8,0.8,0.63,0.63,0.71,0.67,0.67,0.69,0.32,0.29,0.27,0.56,0.57,0.58,0.45,0.45,0.45,0.71,0.72,0.74,0.51,0.66,0.79,0.75,0.75,0.75,0.37,0.41,0.45,0.66,0.67,0.69,0.4,0.42,0.45,0.64,0.68,0.75,0.26,0.44,0.59,0.68,0.68,0.68,0.35,0.32,0.32
42,075,0.71,0.71,0.71,0.39,0.4,0.42,0.72,0.7,0.7,0.6,0.61,0.69,0.53,0.53,0.55,0.28,0.28,0.28,0.62,0.6,0.57,0.42,0.44,0.47,0.8,0.77,0.77,0.55,0.67,0.74,0.45,0.47,0.49,0.29,0.28,0.27,0.71,0.69,0.67,0.38,0.43,0.48,0.73,0.75,0.78,0.37,0.43,0.62,0.46,0.48,0.52,0.26,0.23,0.21
48,353,0.19,0.22,0.24,0.76,0.75,0.73,0.97,0.97,0.96,0.94,0.94,0.95,0.81,0.81,0.8,0.15,0.16,0.16,0.18,0.17,0.16,0.75,0.76,0.77,0.98,0.98,0.98,0.94,0.95,0.98,0.82,0.82,0.82,0.11,0.11,0.1,0.21,0.2,0.19,0.75,0.77,0.8,0.97,0.97,0.98,0.89,0.92,0.97,0.86,0.86,0.87,0.12,0.1,0.1
51,775,0.67,0.67,0.68,0.42,0.43,0.43,0.75,0.72,0.71,0.69,0.61,0.62,0.4,0.43,0.48,0.25,0.26,0.27,0.54,0.52,0.51,0.46,0.48,0.5,0.77,0.79,0.82,0.76,0.78,0.76,0.4,0.4,0.41,0.21,0.21,0.22,0.63,0.64,0.65,0.44,0.46,0.49,0.79,0.8,0.83,0.59,0.59,0.57,0.51,0.51,0.51,0.24,0.23,0.24
54,031,0.61,0.61,0.6,0.45,0.47,0.48,0.78,0.77,0.75,0.81,0.78,0.77,0.48,0.48,0.51,0.21,0.22,0.27,0.6,0.59,0.58,0.43,0.45,0.47,0.77,0.77,0.77,0.69,0.74,0.75,0.41,0.43,0.45,0.23,0.23,0.22,0.6,0.59,0.59,0.45,0.49,0.53,0.77,0.79,0.83,0.62,0.67,0.7,0.47,0.47,0.51,0.19,0.18,0.17
01,029,0.6,0.61,0.62,0.45,0.46,0.46,0.77,0.74,0.72,0.67,0.68,0.69,0.63,0.63,0.65,0.29,0.28,0.26,0.53,0.55,0.58,0.47,0.46,0.46,0.82,0.74,0.7,0.73,0.79,0.81,0.65,0.65,0.64,0.35,0.34,0.33,0.62,0.65,0.69,0.44,0.44,0.46,0.81,0.76,0.75,0.56,0.56,0.57,0.72,0.72,0.7,0.31,0.27,0.24
55,077,0.6,0.61,0.61,0.46,0.47,0.48,0.82,0.82,0.81,0.8,0.71,0.71,0.51,0.51,0.48,0.18,0.2,0.2,0.58,0.56,0.54,0.44,0.46,0.49,0.83,0.83,0.85,0.63,0.71,0.78,0.48,0.48,0.43,0.23,0.21,0.2,0.59,0.57,0.56,0.46,0.5,0.54,0.8,0.82,0.88,0.59,0.6,0.71,0.54,0.54,0.51,0.21,0.17,0.16
35,015,0.09,0.11,0.12,0.87,0.86,0.85,1.0,0.99,0.99,0.99,0.99,0.99,0.78,0.78,0.77,0.06,0.07,0.07,0.07,0.09,0.11,0.84,0.83,0.81,1.0,1.0,0.99,1.0,1.0,1.0,0.73,0.73,0.71,0.04,0.04,0.05,0.08,0.09,0.1,0.85,0.85,0.85,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.78,0.81,0.03,0.04,0.04
19,069,0.64,0.64,0.64,0.44,0.45,0.46,0.82,0.84,0.84,0.68,0.63,0.7,0.53,0.53,0.52,0.24,0.21,0.19,0.53,0.52,0.5,0.47,0.48,0.5,0.89,0.89,0.92,0.75,0.81,0.89,0.58,0.58,0.46,0.28,0.24,0.2,0.59,0.59,0.59,0.46,0.49,0.53,0.84,0.88,0.92,0.67,0.68,0.8,0.6,0.6,0.58,0.27,0.22,0.2
28,111,0.58,0.58,0.58,0.47,0.48,0.49,0.8,0.76,0.75,0.6,0.54,0.56,0.64,0.64,0.68,0.32,0.32,0.31,0.57,0.58,0.59,0.44,0.44,0.44,0.72,0.7,0.68,0.47,0.49,0.64,0.64,0.64,0.66,0.42,0.44,0.45,0.65,0.67,0.7,0.4,0.42,0.44,0.73,0.71,0.71,0.29,0.35,0.39,0.67,0.67,0.68,0.37,0.35,0.34
21,207,0.72,0.72,0.71,0.37,0.39,0.4,0.69,0.68,0.68,0.6,0.61,0.62,0.64,0.64,0.61,0.3,0.32,0.33,0.66,0.64,0.61,0.38,0.41,0.44,0.68,0.7,0.73,0.56,0.7,0.77,0.59,0.59,0.59,0.33,0.33,0.34,0.71,0.71,0.72,0.37,0.4,0.44,0.67,0.68,0.73,0.39,0.44,0.46,0.6,0.6,0.57,0.29,0.28,0.28
24,047,0.74,0.71,0.68,0.38,0.41,0.44,0.7,0.73,0.73,0.52,0.61,0.75,0.57,0.57,0.61,0.28,0.25,0.22,0.64,0.62,0.6,0.41,0.43,0.45,0.72,0.72,0.74,0.47,0.62,0.75,0.57,0.57,0.55,0.28,0.28,0.27,0.7,0.7,0.7,0.41,0.45,0.48,0.77,0.77,0.78,0.52,0.62,0.72,0.57,0.57,0.56,0.22,0.21,0.2
47,081,0.66,0.66,0.66,0.42,0.43,0.44,0.71,0.7,0.68,0.71,0.7,0.69,0.69,0.69,0.65,0.36,0.34,0.33,0.59,0.59,0.58,0.43,0.44,0.46,0.73,0.72,0.71,0.73,0.82,0.87,0.71,0.71,0.66,0.34,0.38,0.39,0.7,0.7,0.71,0.38,0.41,0.45,0.73,0.7,0.72,0.44,0.57,0.68,0.75,0.75,0.64,0.31,0.3,0.29
48,217,0.39,0.4,0.42,0.6,0.6,0.6,0.91,0.91,0.86,0.91,0.93,0.95,0.85,0.85,0.8,0.32,0.29,0.25,0.3,0.3,0.3,0.63,0.64,0.65,0.93,0.94,0.94,0.92,0.95,0.96,0.88,0.88,0.87,0.29,0.27,0.21,0.33,0.33,0.32,0.65,0.67,0.69,0.91,0.92,0.94,0.91,0.93,0.95,0.89,0.89,0.9,0.3,0.23,0.16
42,045,0.72,0.72,0.71,0.38,0.4,0.41,0.73,0.7,0.68,0.52,0.48,0.61,0.58,0.58,0.58,0.28,0.26,0.25,0.64,0.62,0.6,0.4,0.43,0.45,0.74,0.74,0.74,0.53,0.58,0.73,0.5,0.52,0.54,0.32,0.28,0.27,0.7,0.68,0.66,0.38,0.43,0.49,0.69,0.71,0.76,0.47,0.44,0.66,0.52,0.52,0.55,0.27,0.24,0.22
48,129,0.2,0.22,0.24,0.74,0.73,0.72,0.97,0.97,0.96,0.93,0.91,0.9,0.74,0.74,0.71,0.14,0.12,0.1,0.16,0.17,0.17,0.75,0.75,0.74,0.98,0.98,0.98,0.97,0.97,0.96,0.8,0.8,0.77,0.08,0.07,0.06,0.2,0.21,0.21,0.74,0.74,0.75,0.97,0.98,0.98,0.94,0.93,0.93,0.81,0.81,0.82,0.09,0.08,0.07
51,135,0.59,0.59,0.59,0.47,0.48,0.49,0.8,0.79,0.78,0.66,0.64,0.7,0.6,0.6,0.61,0.24,0.25,0.26,0.49,0.48,0.47,0.49,0.51,0.52,0.83,0.82,0.81,0.69,0.74,0.79,0.58,0.58,0.6,0.25,0.26,0.28,0.58,0.59,0.59,0.46,0.49,0.52,0.78,0.79,0.82,0.49,0.56,0.7,0.6,0.61,0.65,0.25,0.22,0.21
13,055,0.7,0.7,0.7,0.38,0.39,0.4,0.75,0.68,0.63,0.63,0.59,0.56,0.63,0.63,0.63,0.37,0.33,0.3,0.57,0.59,0.61,0.45,0.44,0.44,0.79,0.71,0.66,0.74,0.78,0.79,0.6,0.6,0.62,0.37,0.37,0.37,0.66,0.69,0.73,0.41,0.41,0.43,0.8,0.73,0.69,0.49,0.5,0.49,0.7,0.7,0.67,0.31,0.29,0.28
19,109,0.62,0.61,0.6,0.45,0.47,0.48,0.85,0.87,0.87,0.7,0.7,0.78,0.54,0.54,0.53,0.21,0.19,0.18,0.46,0.46,0.46,0.5,0.51,0.52,0.9,0.91,0.93,0.82,0.87,0.93,0.59,0.59,0.5,0.24,0.2,0.16,0.52,0.53,0.53,0.49,0.52,0.55,0.87,0.89,0.93,0.76,0.77,0.87,0.54,0.54,0.57,0.23,0.19,0.15
27,027,0.51,0.48,0.45,0.51,0.53,0.55,0.87,0.9,0.91,0.76,0.78,0.8,0.46,0.46,0.48,0.15,0.14,0.14,0.34,0.33,0.32,0.55,0.57,0.58,0.94,0.93,0.93,0.86,0.88,0.88,0.51,0.51,0.47,0.13,0.12,0.13,0.36,0.36,0.36,0.56,0.59,0.62,0.93,0.94,0.95,0.81,0.83,0.86,0.59,0.59,0.56,0.11,0.11,0.11
36,009,0.84,0.84,0.83,0.29,0.3,0.32,0.56,0.55,0.55,0.32,0.3,0.3,0.41,0.41,0.44,0.26,0.25,0.25,0.71,0.7,0.69,0.38,0.4,0.42,0.72,0.73,0.73,0.55,0.63,0.65,0.39,0.39,0.34,0.2,0.2,0.2,0.76,0.77,0.77,0.36,0.39,0.43,0.65,0.66,0.7,0.35,0.37,0.4,0.44,0.44,0.45,0.22,0.2,0.19
06,087,0.47,0.48,0.49,0.53,0.54,0.54,0.93,0.89,0.89,1.0,1.0,1.0,0.26,0.3,0.35,0.45,0.43,0.44,0.45,0.44,0.43,0.52,0.53,0.54,0.94,0.91,0.91,1.0,1.0,1.0,0.25,0.28,0.29,0.37,0.36,0.35,0.3,0.32,0.33,0.67,0.68,0.69,0.95,0.92,0.92,1.0,1.0,1.0,0.41,0.41,0.41,0.38,0.34,0.32
24,015,0.73,0.72,0.71,0.38,0.4,0.42,0.71,0.7,0.7,0.52,0.57,0.66,0.57,0.57,0.59,0.25,0.26,0.26,0.64,0.62,0.6,0.4,0.43,0.45,0.75,0.75,0.75,0.5,0.62,0.74,0.53,0.53,0.54,0.29,0.28,0.27,0.7,0.67,0.65,0.39,0.44,0.49,0.7,0.74,0.78,0.47,0.44,0.66,0.54,0.54,0.58,0.29,0.25,0.22
26,021,0.8,0.8,0.79,0.35,0.36,0.37,0.66,0.66,0.65,0.49,0.45,0.53,0.55,0.55,0.54,0.29,0.27,0.25,0.89,0.88,0.87,0.3,0.32,0.33,0.68,0.65,0.64,0.29,0.39,0.49,0.47,0.47,0.41,0.34,0.31,0.29,0.65,0.64,0.64,0.43,0.47,0.51,0.77,0.78,0.81,0.62,0.65,0.67,0.53,0.53,0.54,0.22,0.19,0.16
28,003,0.64,0.65,0.65,0.43,0.43,0.44,0.76,0.74,0.7,0.76,0.7,0.63,0.67,0.67,0.7,0.37,0.35,0.33,0.59,0.59,0.59,0.43,0.44,0.45,0.71,0.71,0.7,0.73,0.81,0.85,0.72,0.72,0.69,0.38,0.43,0.45,0.69,0.7,0.71,0.38,0.4,0.44,0.7,0.69,0.69,0.4,0.54,0.65,0.74,0.74,0.67,0.33,0.34,0.35
29,145,0.56,0.6,0.63,0.48,0.47,0.46,0.8,0.79,0.78,0.74,0.76,0.8,0.72,0.72,0.75,0.27,0.29,0.3,0.56,0.55,0.55,0.45,0.47,0.48,0.8,0.81,0.83,0.61,0.69,0.75,0.76,0.8,0.83,0.35,0.35,0.34,0.59,0.59,0.59,0.45,0.48,0.52,0.8,0.81,0.85,0.51,0.58,0.65,0.73,0.79,0.83,0.34,0.3,0.28
48,215,0.19,0.19,0.19,0.79,0.79,0.79,0.98,0.98,0.97,0.97,0.93,0.98,0.81,0.81,0.82,0.18,0.12,0.1,0.17,0.17,0.17,0.76,0.77,0.78,0.98,0.98,0.98,0.95,0.95,0.97,0.76,0.79,0.82,0.23,0.19,0.12,0.16,0.15,0.15,0.81,0.84,0.86,0.98,0.98,0.98,0.96,0.96,0.96,0.77,0.79,0.83,0.19,0.12,0.06
48,403,0.62,0.61,0.6,0.44,0.46,0.48,0.8,0.76,0.72,0.65,0.75,0.84,0.78,0.78,0.75,0.42,0.35,0.32,0.49,0.5,0.5,0.5,0.5,0.51,0.83,0.8,0.79,0.69,0.81,0.88,0.84,0.84,0.83,0.43,0.41,0.39,0.52,0.55,0.58,0.5,0.51,0.52,0.84,0.8,0.8,0.5,0.61,0.68,0.8,0.8,0.71,0.4,0.34,0.31
01,009,0.65,0.65,0.66,0.42,0.43,0.44,0.76,0.73,0.7,0.77,0.73,0.7,0.65,0.65,0.67,0.34,0.3,0.27,0.57,0.59,0.6,0.44,0.44,0.44,0.78,0.69,0.68,0.69,0.77,0.81,0.65,0.65,0.65,0.39,0.38,0.36,0.66,0.69,0.72,0.4,0.42,0.43,0.78,0.69,0.7,0.46,0.54,0.6,0.73,0.73,0.67,0.34,0.29,0.26
08,013,0.47,0.53,0.59,0.53,0.51,0.49,0.89,0.88,0.82,0.82,0.75,0.72,0.29,0.29,0.29,0.13,0.17,0.18,0.29,0.29,0.29,0.58,0.59,0.6,0.95,0.94,0.92,0.95,0.96,0.96,0.12,0.12,0.08,0.11,0.11,0.1,0.32,0.32,0.32,0.61,0.63,0.65,0.94,0.94,0.94,0.92,0.93,0.94,0.49,0.49,0.48,0.1,0.09,0.08
13,247,0.59,0.6,0.61,0.46,0.47,0.47,0.78,0.77,0.76,0.72,0.74,0.76,0.64,0.64,0.66,0.31,0.3,0.28,0.54,0.56,0.58,0.46,0.46,0.46,0.8,0.77,0.73,0.67,0.7,0.68,0.62,0.62,0.64,0.36,0.34,0.31,0.59,0.62,0.65,0.46,0.47,0.48,0.81,0.78,0.77,0.49,0.51,0.56,0.68,0.69,0.71,0.32,0.26,0.23
17,027,0.63,0.63,0.63,0.44,0.45,0.46,0.74,0.75,0.77,0.73,0.78,0.82,0.7,0.7,0.67,0.3,0.27,0.26,0.56,0.54,0.51,0.45,0.48,0.5,0.78,0.81,0.86,0.63,0.75,0.82,0.7,0.7,0.65,0.28,0.31,0.31,0.6,0.59,0.57,0.45,0.49,0.54,0.76,0.79,0.86,0.46,0.62,0.77,0.71,0.71,0.67,0.26,0.25,0.24
18,055,0.68,0.68,0.69,0.41,0.42,0.43,0.73,0.72,0.7,0.67,0.69,0.7,0.63,0.63,0.61,0.3,0.28,0.27,0.62,0.6,0.57,0.42,0.44,0.47,0.73,0.76,0.79,0.71,0.72,0.7,0.65,0.65,0.52,0.29,0.28,0.26,0.69,0.67,0.66,0.39,0.44,0.49,0.69,0.72,0.76,0.56,0.58,0.6,0.68,0.68,0.62,0.29,0.25,0.22
20,027,0.42,0.45,0.48,0.56,0.56,0.55,0.91,0.9,0.88,0.9,0.82,0.75,0.7,0.72,0.75,0.18,0.19,0.21,0.35,0.35,0.34,0.57,0.58,0.59,0.93,0.93,0.95,0.9,0.89,0.92,0.71,0.73,0.76,0.16,0.14,0.13,0.38,0.38,0.38,0.59,0.61,0.64,0.91,0.92,0.95,0.87,0.87,0.87,0.79,0.8,0.85,0.16,0.15,0.14
21,073,0.7,0.68,0.66,0.39,0.42,0.44,0.71,0.73,0.72,0.75,0.74,0.73,0.58,0.58,0.58,0.29,0.26,0.24,0.62,0.59,0.56,0.42,0.45,0.48,0.69,0.76,0.78,0.73,0.78,0.82,0.55,0.55,0.55,0.29,0.27,0.26,0.72,0.7,0.68,0.37,0.42,0.47,0.66,0.7,0.75,0.51,0.57,0.71,0.54,0.54,0.56,0.26,0.24,0.23
28,133,0.66,0.67,0.67,0.41,0.42,0.43,0.71,0.71,0.69,0.67,0.67,0.77,0.71,0.71,0.72,0.35,0.38,0.39,0.55,0.56,0.57,0.46,0.46,0.47,0.77,0.77,0.73,0.73,0.82,0.87,0.78,0.78,0.8,0.41,0.44,0.46,0.56,0.6,0.63,0.47,0.47,0.49,0.77,0.77,0.77,0.6,0.71,0.79,0.74,0.74,0.73,0.38,0.37,0.36
31,149,0.35,0.37,0.38,0.6,0.6,0.6,0.94,0.94,0.93,0.91,0.86,0.84,0.61,0.61,0.58,0.17,0.15,0.14,0.26,0.27,0.28,0.62,0.62,0.62,0.97,0.97,0.97,0.95,0.95,0.94,0.67,0.67,0.56,0.1,0.11,0.11,0.3,0.31,0.32,0.62,0.63,0.65,0.96,0.97,0.97,0.91,0.91,0.9,0.69,0.69,0.65,0.13,0.11,0.1
45,087,0.55,0.58,0.61,0.49,0.48,0.48,0.79,0.79,0.77,0.71,0.72,0.72,0.66,0.66,0.68,0.24,0.28,0.29,0.51,0.53,0.56,0.48,0.48,0.47,0.81,0.8,0.78,0.59,0.65,0.69,0.65,0.67,0.69,0.35,0.33,0.31,0.54,0.58,0.62,0.49,0.49,0.51,0.83,0.81,0.8,0.54,0.62,0.68,0.7,0.7,0.73,0.26,0.24,0.23
47,113,0.64,0.64,0.65,0.43,0.44,0.45,0.74,0.71,0.68,0.75,0.73,0.72,0.69,0.69,0.71,0.33,0.32,0.34,0.59,0.6,0.6,0.43,0.44,0.44,0.75,0.73,0.7,0.78,0.84,0.87,0.74,0.74,0.7,0.36,0.37,0.43,0.66,0.66,0.67,0.4,0.43,0.47,0.72,0.72,0.74,0.56,0.68,0.77,0.76,0.76,0.69,0.34,0.32,0.3
51,740,0.7,0.69,0.67,0.39,0.42,0.44,0.8,0.78,0.75,0.54,0.58,0.65,0.59,0.59,0.63,0.28,0.27,0.27,0.56,0.55,0.55,0.45,0.47,0.48,0.83,0.79,0.76,0.58,0.67,0.78,0.58,0.59,0.61,0.3,0.28,0.27,0.62,0.63,0.63,0.45,0.48,0.51,0.85,0.82,0.83,0.67,0.7,0.75,0.59,0.59,0.63,0.2,0.19,0.17
51,810,0.8,0.78,0.76,0.33,0.36,0.38,0.77,0.74,0.71,0.42,0.49,0.55,0.57,0.57,0.61,0.33,0.29,0.26,0.75,0.74,0.74,0.34,0.36,0.37,0.78,0.74,0.68,0.36,0.49,0.6,0.56,0.56,0.57,0.36,0.36,0.35,0.67,0.68,0.69,0.43,0.46,0.49,0.85,0.81,0.82,0.61,0.66,0.7,0.59,0.59,0.63,0.21,0.19,0.19
