state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
27,133,Rock_Minnesota,0.54,0.53,0.52,0.49,0.51,0.52,0.13,0.11,0.09,0.24,0.22,0.15,0.52,0.52,0.5,0.31,0.32,0.32,0.35,0.34,0.32,0.18,0.17,0.16,0.21,0.18,0.16,0.38,0.38,0.38,0.54,0.55,0.56,0.09,0.07,0.06,0.12,0.11,0.07,0.57,0.57,0.45,0.39,0.39,0.38,0.28,0.27,0.25,0.11,0.1,0.1,0.16,0.16,0.16,0.41,0.41,0.41,0.54,0.57,0.6,0.1,0.07,0.05,0.16,0.16,0.1,0.61,0.61,0.58,0.4,0.4,0.4,0.3,0.27,0.27,0.12,0.11,0.1,0.17,0.15,0.15
29,119,McDonald_Missouri,0.58,0.61,0.64,0.47,0.46,0.45,0.2,0.22,0.25,0.28,0.23,0.16,0.72,0.72,0.74,0.47,0.47,0.46,0.49,0.5,0.52,0.25,0.28,0.3,0.29,0.29,0.29,0.56,0.55,0.55,0.45,0.47,0.48,0.2,0.19,0.17,0.39,0.3,0.23,0.76,0.8,0.83,0.48,0.48,0.49,0.51,0.49,0.47,0.26,0.25,0.25,0.35,0.34,0.33,0.55,0.56,0.57,0.48,0.5,0.53,0.16,0.15,0.15,0.47,0.38,0.28,0.73,0.78,0.83,0.56,0.55,0.53,0.51,0.47,0.47,0.25,0.23,0.22,0.33,0.29,0.26
40,025,Cimarron_Oklahoma,0.14,0.16,0.19,0.79,0.77,0.76,0.01,0.02,0.03,0.03,0.05,0.07,0.64,0.64,0.65,0.72,0.69,0.67,0.15,0.17,0.18,0.03,0.03,0.03,0.07,0.05,0.04,0.13,0.14,0.14,0.76,0.76,0.75,0.01,0.01,0.02,0.01,0.02,0.02,0.67,0.67,0.67,0.7,0.68,0.67,0.16,0.15,0.15,0.02,0.02,0.02,0.06,0.04,0.03,0.14,0.15,0.16,0.77,0.78,0.78,0.01,0.01,0.01,0.02,0.02,0.01,0.74,0.74,0.77,0.71,0.7,0.69,0.16,0.15,0.15,0.02,0.02,0.02,0.05,0.04,0.03
39,069,Henry_Ohio,0.62,0.62,0.62,0.45,0.46,0.47,0.21,0.22,0.24,0.26,0.3,0.33,0.53,0.53,0.52,0.33,0.33,0.33,0.43,0.42,0.41,0.24,0.23,0.23,0.2,0.19,0.19,0.52,0.52,0.51,0.47,0.48,0.5,0.18,0.19,0.19,0.29,0.26,0.27,0.49,0.49,0.47,0.39,0.38,0.38,0.4,0.38,0.36,0.19,0.18,0.17,0.19,0.19,0.19,0.58,0.57,0.57,0.47,0.5,0.54,0.2,0.19,0.17,0.43,0.39,0.36,0.54,0.54,0.59,0.38,0.37,0.37,0.41,0.36,0.36,0.2,0.18,0.16,0.19,0.17,0.15
47,151,Scott_Tennessee,0.71,0.71,0.7,0.38,0.39,0.41,0.29,0.32,0.32,0.38,0.45,0.5,0.6,0.6,0.58,0.39,0.39,0.4,0.58,0.56,0.54,0.35,0.34,0.32,0.31,0.31,0.3,0.64,0.63,0.62,0.39,0.41,0.43,0.29,0.31,0.3,0.38,0.3,0.28,0.57,0.57,0.56,0.46,0.47,0.47,0.6,0.57,0.54,0.34,0.32,0.31,0.31,0.32,0.34,0.73,0.73,0.74,0.36,0.39,0.43,0.28,0.33,0.32,0.66,0.6,0.52,0.6,0.6,0.55,0.38,0.37,0.35,0.58,0.53,0.53,0.35,0.32,0.29,0.28,0.27,0.26
06,011,Colusa_California,0.22,0.23,0.25,0.75,0.75,0.74,0.06,0.09,0.1,0.0,0.0,0.0,0.79,0.79,0.74,0.78,0.77,0.76,0.25,0.26,0.26,0.2,0.21,0.22,0.44,0.41,0.39,0.26,0.28,0.3,0.67,0.66,0.66,0.1,0.18,0.18,0.0,0.0,0.0,0.73,0.73,0.74,0.71,0.71,0.7,0.33,0.34,0.34,0.28,0.29,0.29,0.58,0.61,0.62,0.22,0.23,0.23,0.74,0.75,0.76,0.07,0.1,0.09,0.0,0.0,0.0,0.72,0.72,0.71,0.78,0.77,0.75,0.25,0.23,0.23,0.2,0.19,0.17,0.44,0.39,0.35
13,063,Clayton_Georgia,0.57,0.58,0.58,0.47,0.48,0.49,0.21,0.21,0.21,0.26,0.24,0.22,0.64,0.64,0.65,0.51,0.52,0.53,0.51,0.5,0.5,0.27,0.27,0.27,0.31,0.27,0.25,0.52,0.54,0.56,0.48,0.47,0.47,0.2,0.23,0.26,0.3,0.27,0.27,0.62,0.64,0.66,0.58,0.57,0.56,0.56,0.55,0.55,0.28,0.29,0.29,0.35,0.34,0.31,0.6,0.63,0.66,0.45,0.46,0.48,0.2,0.23,0.24,0.54,0.52,0.48,0.68,0.68,0.69,0.5,0.48,0.45,0.53,0.5,0.5,0.27,0.27,0.26,0.32,0.26,0.23
13,057,Cherokee_Georgia,0.66,0.67,0.67,0.41,0.42,0.42,0.25,0.29,0.31,0.33,0.4,0.37,0.61,0.61,0.64,0.47,0.47,0.48,0.58,0.58,0.57,0.34,0.34,0.34,0.34,0.33,0.3,0.54,0.56,0.58,0.46,0.46,0.46,0.19,0.25,0.3,0.27,0.24,0.25,0.62,0.62,0.64,0.58,0.57,0.56,0.59,0.58,0.57,0.3,0.31,0.32,0.36,0.34,0.33,0.67,0.7,0.73,0.4,0.41,0.43,0.2,0.26,0.3,0.61,0.66,0.63,0.69,0.69,0.68,0.45,0.43,0.41,0.56,0.54,0.54,0.32,0.32,0.32,0.33,0.29,0.27
18,065,Henry_Indiana,0.69,0.68,0.67,0.41,0.42,0.44,0.31,0.28,0.27,0.32,0.32,0.31,0.56,0.56,0.55,0.32,0.33,0.33,0.49,0.47,0.45,0.3,0.29,0.27,0.25,0.24,0.23,0.63,0.6,0.57,0.42,0.44,0.47,0.26,0.23,0.22,0.38,0.3,0.27,0.53,0.53,0.49,0.38,0.38,0.39,0.49,0.45,0.41,0.27,0.24,0.21,0.26,0.25,0.23,0.71,0.7,0.69,0.39,0.43,0.48,0.31,0.27,0.23,0.55,0.49,0.45,0.58,0.58,0.57,0.33,0.32,0.31,0.49,0.44,0.44,0.29,0.26,0.22,0.24,0.21,0.2
20,101,Lane_Kansas,0.22,0.24,0.26,0.71,0.7,0.7,0.04,0.04,0.05,0.05,0.08,0.09,0.65,0.67,0.71,0.63,0.62,0.6,0.22,0.23,0.23,0.05,0.06,0.07,0.12,0.1,0.09,0.19,0.19,0.19,0.69,0.7,0.71,0.02,0.02,0.02,0.02,0.03,0.04,0.69,0.71,0.73,0.62,0.62,0.61,0.21,0.2,0.18,0.04,0.04,0.03,0.1,0.08,0.06,0.23,0.22,0.21,0.7,0.72,0.74,0.03,0.03,0.02,0.04,0.05,0.05,0.76,0.76,0.78,0.68,0.67,0.66,0.25,0.22,0.22,0.05,0.05,0.04,0.12,0.09,0.06
21,215,Spencer_Kentucky,0.69,0.67,0.65,0.4,0.42,0.45,0.28,0.29,0.29,0.23,0.23,0.24,0.59,0.59,0.59,0.39,0.4,0.41,0.55,0.52,0.49,0.34,0.32,0.29,0.3,0.27,0.25,0.65,0.62,0.58,0.39,0.43,0.46,0.33,0.26,0.23,0.3,0.24,0.22,0.58,0.58,0.58,0.43,0.43,0.44,0.57,0.52,0.47,0.33,0.29,0.25,0.31,0.3,0.29,0.71,0.69,0.68,0.37,0.42,0.47,0.34,0.32,0.26,0.51,0.41,0.33,0.56,0.56,0.58,0.41,0.4,0.39,0.57,0.5,0.5,0.34,0.3,0.25,0.28,0.25,0.25
19,037,Chickasaw_Iowa,0.66,0.66,0.66,0.43,0.45,0.46,0.18,0.18,0.18,0.35,0.4,0.35,0.52,0.52,0.49,0.28,0.28,0.28,0.42,0.41,0.4,0.24,0.23,0.22,0.24,0.22,0.19,0.59,0.58,0.56,0.44,0.46,0.47,0.14,0.13,0.11,0.29,0.23,0.17,0.56,0.56,0.46,0.33,0.33,0.33,0.4,0.38,0.35,0.2,0.19,0.18,0.29,0.26,0.23,0.62,0.62,0.62,0.44,0.48,0.51,0.16,0.14,0.1,0.38,0.34,0.25,0.59,0.59,0.57,0.35,0.34,0.33,0.42,0.38,0.38,0.22,0.2,0.18,0.28,0.24,0.21
27,005,Becker_Minnesota,0.6,0.58,0.56,0.47,0.49,0.51,0.16,0.14,0.13,0.27,0.25,0.23,0.43,0.43,0.45,0.2,0.21,0.22,0.31,0.3,0.28,0.17,0.16,0.15,0.16,0.15,0.15,0.39,0.39,0.39,0.53,0.54,0.55,0.08,0.09,0.09,0.18,0.15,0.14,0.46,0.46,0.44,0.34,0.34,0.34,0.25,0.24,0.23,0.1,0.1,0.1,0.14,0.13,0.13,0.41,0.43,0.46,0.54,0.56,0.58,0.08,0.09,0.08,0.21,0.18,0.13,0.56,0.56,0.54,0.33,0.32,0.31,0.25,0.24,0.24,0.1,0.1,0.1,0.13,0.12,0.12
29,085,Hickory_Missouri,0.58,0.61,0.64,0.47,0.46,0.45,0.22,0.22,0.21,0.28,0.31,0.33,0.72,0.72,0.75,0.44,0.43,0.43,0.46,0.48,0.5,0.24,0.26,0.28,0.29,0.29,0.28,0.55,0.55,0.56,0.46,0.47,0.47,0.18,0.17,0.14,0.45,0.37,0.34,0.72,0.79,0.82,0.47,0.47,0.46,0.49,0.48,0.46,0.24,0.24,0.25,0.31,0.35,0.42,0.58,0.58,0.59,0.46,0.49,0.52,0.2,0.18,0.13,0.61,0.53,0.43,0.71,0.79,0.83,0.51,0.5,0.49,0.51,0.46,0.46,0.25,0.23,0.22,0.29,0.28,0.29
27,061,Itasca_Minnesota,0.65,0.65,0.65,0.45,0.46,0.47,0.17,0.18,0.19,0.29,0.27,0.24,0.37,0.37,0.39,0.18,0.18,0.18,0.33,0.33,0.32,0.19,0.19,0.18,0.17,0.16,0.15,0.42,0.46,0.5,0.51,0.5,0.5,0.08,0.1,0.14,0.19,0.18,0.18,0.41,0.41,0.37,0.3,0.3,0.29,0.26,0.26,0.27,0.11,0.12,0.14,0.14,0.14,0.14,0.39,0.43,0.48,0.55,0.56,0.57,0.07,0.08,0.12,0.2,0.17,0.15,0.44,0.44,0.44,0.35,0.33,0.31,0.24,0.24,0.24,0.09,0.1,0.11,0.11,0.11,0.11
36,037,Genesee_New York,0.8,0.8,0.8,0.34,0.36,0.37,0.36,0.36,0.36,0.37,0.44,0.48,0.43,0.43,0.43,0.15,0.16,0.16,0.48,0.47,0.46,0.34,0.33,0.33,0.22,0.22,0.22,0.75,0.73,0.7,0.37,0.4,0.43,0.28,0.26,0.23,0.42,0.37,0.31,0.38,0.38,0.38,0.18,0.19,0.19,0.39,0.35,0.31,0.27,0.24,0.21,0.2,0.2,0.2,0.69,0.68,0.67,0.41,0.45,0.49,0.25,0.24,0.21,0.45,0.4,0.36,0.42,0.42,0.42,0.26,0.26,0.26,0.4,0.36,0.36,0.24,0.22,0.19,0.17,0.15,0.15
31,143,Polk_Nebraska,0.41,0.43,0.46,0.57,0.56,0.56,0.09,0.09,0.09,0.1,0.18,0.17,0.62,0.62,0.62,0.45,0.44,0.43,0.32,0.33,0.33,0.13,0.14,0.15,0.2,0.19,0.21,0.33,0.33,0.33,0.57,0.58,0.59,0.04,0.04,0.04,0.08,0.08,0.06,0.68,0.68,0.6,0.47,0.47,0.47,0.29,0.28,0.26,0.1,0.09,0.09,0.15,0.15,0.15,0.35,0.36,0.37,0.59,0.61,0.63,0.08,0.07,0.05,0.14,0.14,0.1,0.71,0.71,0.66,0.53,0.52,0.51,0.31,0.29,0.29,0.11,0.1,0.09,0.14,0.14,0.15
40,097,Mayes_Oklahoma,0.54,0.59,0.63,0.5,0.48,0.46,0.17,0.18,0.26,0.24,0.22,0.17,0.78,0.78,0.78,0.49,0.49,0.48,0.46,0.49,0.52,0.23,0.27,0.3,0.27,0.3,0.29,0.5,0.51,0.52,0.49,0.49,0.5,0.16,0.16,0.17,0.36,0.24,0.18,0.8,0.8,0.83,0.51,0.51,0.51,0.49,0.47,0.46,0.22,0.23,0.23,0.34,0.31,0.29,0.51,0.52,0.53,0.5,0.53,0.55,0.16,0.15,0.15,0.43,0.34,0.24,0.81,0.83,0.87,0.59,0.58,0.57,0.5,0.46,0.46,0.23,0.22,0.2,0.34,0.26,0.22
46,025,Clark_South Dakota,0.43,0.43,0.42,0.54,0.55,0.57,0.09,0.08,0.08,0.17,0.21,0.18,0.55,0.55,0.55,0.32,0.33,0.33,0.28,0.27,0.26,0.13,0.12,0.11,0.15,0.13,0.12,0.31,0.3,0.29,0.57,0.59,0.6,0.05,0.04,0.04,0.11,0.11,0.08,0.57,0.57,0.5,0.42,0.42,0.42,0.24,0.22,0.21,0.08,0.07,0.07,0.14,0.13,0.12,0.34,0.33,0.32,0.58,0.61,0.64,0.06,0.05,0.04,0.17,0.15,0.09,0.71,0.71,0.67,0.43,0.43,0.43,0.25,0.22,0.22,0.09,0.08,0.06,0.12,0.1,0.09
48,499,Wood_Texas,0.51,0.52,0.53,0.51,0.52,0.52,0.13,0.17,0.21,0.2,0.18,0.16,0.83,0.83,0.78,0.58,0.59,0.59,0.5,0.49,0.48,0.27,0.27,0.26,0.38,0.34,0.29,0.44,0.46,0.47,0.53,0.53,0.53,0.1,0.14,0.21,0.21,0.13,0.08,0.89,0.89,0.88,0.59,0.59,0.58,0.48,0.48,0.48,0.24,0.24,0.24,0.39,0.34,0.32,0.41,0.42,0.44,0.58,0.59,0.61,0.1,0.14,0.15,0.26,0.16,0.08,0.87,0.87,0.86,0.74,0.72,0.7,0.48,0.45,0.45,0.22,0.2,0.18,0.31,0.26,0.22
48,393,Roberts_Texas,0.18,0.2,0.22,0.76,0.75,0.74,0.02,0.02,0.03,0.04,0.07,0.08,0.72,0.72,0.72,0.71,0.7,0.69,0.19,0.21,0.22,0.05,0.05,0.05,0.12,0.1,0.08,0.15,0.16,0.16,0.75,0.75,0.75,0.01,0.01,0.02,0.03,0.03,0.03,0.79,0.79,0.75,0.72,0.71,0.7,0.19,0.19,0.18,0.03,0.03,0.03,0.09,0.08,0.06,0.19,0.19,0.2,0.75,0.75,0.76,0.02,0.02,0.03,0.05,0.06,0.05,0.78,0.78,0.79,0.74,0.72,0.71,0.22,0.2,0.2,0.04,0.04,0.04,0.09,0.07,0.05
54,105,Wirt_West Virginia,0.73,0.72,0.71,0.37,0.39,0.41,0.32,0.32,0.34,0.34,0.39,0.46,0.5,0.52,0.56,0.36,0.36,0.37,0.57,0.55,0.52,0.35,0.34,0.32,0.27,0.26,0.26,0.51,0.5,0.48,0.48,0.5,0.51,0.21,0.21,0.19,0.15,0.18,0.19,0.51,0.53,0.56,0.47,0.48,0.48,0.46,0.43,0.41,0.22,0.21,0.2,0.23,0.22,0.22,0.65,0.66,0.66,0.42,0.45,0.49,0.28,0.27,0.23,0.37,0.44,0.42,0.51,0.52,0.56,0.39,0.38,0.36,0.49,0.44,0.44,0.26,0.25,0.22,0.21,0.2,0.22
18,095,Madison_Indiana,0.68,0.67,0.66,0.42,0.43,0.45,0.3,0.28,0.27,0.31,0.34,0.33,0.57,0.57,0.55,0.33,0.33,0.34,0.48,0.46,0.45,0.29,0.28,0.26,0.24,0.23,0.21,0.61,0.58,0.56,0.43,0.45,0.48,0.24,0.22,0.22,0.42,0.33,0.29,0.55,0.55,0.49,0.38,0.39,0.39,0.47,0.43,0.4,0.25,0.23,0.2,0.25,0.24,0.23,0.68,0.67,0.65,0.4,0.45,0.49,0.3,0.25,0.21,0.56,0.48,0.43,0.57,0.57,0.57,0.36,0.35,0.35,0.49,0.43,0.43,0.28,0.24,0.21,0.24,0.21,0.19
01,059,Franklin_Alabama,0.66,0.67,0.68,0.41,0.41,0.42,0.28,0.29,0.32,0.28,0.31,0.33,0.67,0.67,0.69,0.49,0.49,0.5,0.6,0.59,0.59,0.36,0.36,0.36,0.37,0.36,0.37,0.59,0.6,0.6,0.43,0.43,0.44,0.28,0.3,0.3,0.32,0.23,0.18,0.71,0.71,0.72,0.56,0.56,0.56,0.63,0.61,0.6,0.34,0.35,0.35,0.35,0.44,0.52,0.69,0.71,0.73,0.38,0.4,0.42,0.28,0.33,0.31,0.67,0.53,0.44,0.7,0.7,0.66,0.46,0.44,0.41,0.61,0.57,0.57,0.36,0.34,0.33,0.33,0.34,0.34
06,075,San Francisco_California,0.37,0.38,0.4,0.57,0.58,0.58,0.06,0.09,0.1,0.0,0.0,0.0,0.22,0.22,0.27,0.33,0.33,0.34,0.24,0.24,0.24,0.21,0.22,0.22,0.44,0.41,0.37,0.35,0.35,0.35,0.55,0.56,0.57,0.05,0.1,0.12,0.0,0.0,0.0,0.15,0.15,0.15,0.38,0.4,0.41,0.25,0.24,0.24,0.21,0.21,0.22,0.44,0.43,0.44,0.54,0.56,0.58,0.56,0.57,0.6,0.04,0.07,0.08,0.0,0.0,0.0,0.18,0.19,0.23,0.2,0.2,0.2,0.13,0.13,0.13,0.12,0.12,0.12,0.25,0.22,0.2
13,047,Catoosa_Georgia,0.65,0.65,0.65,0.42,0.43,0.44,0.22,0.27,0.3,0.27,0.32,0.37,0.63,0.63,0.64,0.48,0.48,0.49,0.57,0.56,0.55,0.33,0.33,0.32,0.34,0.31,0.25,0.59,0.6,0.62,0.43,0.43,0.43,0.23,0.31,0.34,0.27,0.22,0.21,0.62,0.62,0.64,0.53,0.52,0.52,0.6,0.59,0.58,0.33,0.33,0.34,0.37,0.38,0.38,0.69,0.71,0.73,0.39,0.4,0.43,0.23,0.28,0.32,0.52,0.48,0.47,0.68,0.68,0.64,0.43,0.41,0.39,0.57,0.54,0.54,0.33,0.33,0.31,0.33,0.3,0.28
19,191,Winneshiek_Iowa,0.66,0.66,0.66,0.43,0.45,0.46,0.18,0.18,0.18,0.37,0.39,0.34,0.51,0.51,0.48,0.27,0.27,0.27,0.41,0.4,0.39,0.23,0.23,0.22,0.24,0.21,0.18,0.6,0.59,0.57,0.44,0.45,0.47,0.14,0.14,0.12,0.31,0.24,0.18,0.51,0.51,0.44,0.33,0.33,0.33,0.4,0.38,0.35,0.21,0.2,0.18,0.28,0.25,0.23,0.63,0.63,0.63,0.44,0.47,0.51,0.16,0.14,0.11,0.38,0.32,0.24,0.58,0.58,0.56,0.33,0.33,0.32,0.41,0.37,0.37,0.22,0.2,0.18,0.29,0.24,0.21
28,093,Marshall_Mississippi,0.65,0.66,0.66,0.42,0.43,0.43,0.24,0.27,0.33,0.32,0.36,0.39,0.69,0.69,0.72,0.49,0.49,0.5,0.58,0.58,0.57,0.35,0.34,0.33,0.35,0.33,0.31,0.59,0.59,0.6,0.43,0.44,0.44,0.26,0.27,0.29,0.2,0.16,0.15,0.73,0.73,0.72,0.53,0.53,0.53,0.6,0.58,0.57,0.33,0.33,0.33,0.38,0.4,0.41,0.68,0.69,0.7,0.38,0.41,0.44,0.32,0.32,0.3,0.52,0.44,0.38,0.75,0.75,0.69,0.49,0.47,0.45,0.62,0.57,0.57,0.37,0.34,0.31,0.34,0.32,0.31
28,087,Lowndes_Mississippi,0.61,0.61,0.61,0.45,0.46,0.47,0.29,0.29,0.26,0.33,0.33,0.28,0.67,0.67,0.7,0.56,0.57,0.58,0.59,0.58,0.56,0.34,0.33,0.32,0.33,0.33,0.32,0.59,0.59,0.59,0.43,0.44,0.45,0.29,0.29,0.28,0.41,0.28,0.21,0.7,0.71,0.74,0.57,0.58,0.58,0.64,0.62,0.6,0.35,0.34,0.34,0.39,0.41,0.48,0.62,0.64,0.66,0.43,0.44,0.47,0.26,0.28,0.25,0.61,0.51,0.36,0.7,0.7,0.69,0.57,0.55,0.53,0.61,0.57,0.57,0.33,0.32,0.3,0.32,0.31,0.32
29,181,Ripley_Missouri,0.61,0.63,0.64,0.45,0.45,0.45,0.23,0.25,0.27,0.26,0.24,0.21,0.66,0.7,0.74,0.46,0.46,0.46,0.51,0.52,0.52,0.29,0.3,0.3,0.33,0.33,0.33,0.55,0.53,0.51,0.45,0.48,0.5,0.2,0.2,0.17,0.29,0.24,0.17,0.63,0.66,0.69,0.52,0.53,0.54,0.55,0.51,0.48,0.28,0.26,0.25,0.4,0.37,0.36,0.6,0.61,0.61,0.45,0.47,0.51,0.22,0.22,0.19,0.34,0.35,0.26,0.75,0.75,0.78,0.51,0.5,0.49,0.54,0.49,0.49,0.29,0.27,0.24,0.34,0.31,0.29
36,115,Washington_New York,0.77,0.75,0.74,0.36,0.38,0.4,0.32,0.32,0.34,0.43,0.41,0.39,0.44,0.44,0.44,0.24,0.24,0.25,0.52,0.49,0.47,0.36,0.34,0.32,0.28,0.27,0.26,0.71,0.7,0.68,0.37,0.39,0.42,0.3,0.3,0.29,0.56,0.44,0.36,0.3,0.3,0.32,0.3,0.3,0.3,0.5,0.46,0.42,0.32,0.29,0.27,0.28,0.26,0.25,0.78,0.77,0.76,0.35,0.39,0.44,0.32,0.31,0.28,0.69,0.62,0.5,0.37,0.37,0.39,0.24,0.23,0.23,0.48,0.43,0.43,0.32,0.29,0.26,0.26,0.23,0.21
46,027,Clay_South Dakota,0.47,0.48,0.48,0.53,0.54,0.54,0.11,0.11,0.08,0.16,0.2,0.14,0.59,0.59,0.57,0.38,0.38,0.38,0.34,0.33,0.33,0.15,0.15,0.15,0.18,0.18,0.18,0.33,0.32,0.32,0.57,0.58,0.6,0.07,0.04,0.03,0.09,0.08,0.06,0.68,0.68,0.56,0.45,0.45,0.45,0.28,0.26,0.24,0.1,0.09,0.08,0.16,0.16,0.15,0.36,0.36,0.35,0.58,0.61,0.64,0.09,0.05,0.03,0.15,0.13,0.1,0.7,0.7,0.64,0.48,0.48,0.48,0.3,0.27,0.27,0.11,0.1,0.08,0.15,0.13,0.11
53,071,Walla Walla_Washington,0.13,0.14,0.14,0.75,0.75,0.75,0.04,0.06,0.06,0.0,0.0,0.0,0.63,0.66,0.7,0.57,0.56,0.54,0.12,0.11,0.11,0.07,0.07,0.06,0.11,0.09,0.08,0.13,0.13,0.13,0.7,0.71,0.71,0.05,0.05,0.05,0.0,0.0,0.0,0.51,0.51,0.52,0.53,0.52,0.52,0.11,0.1,0.1,0.06,0.06,0.06,0.11,0.09,0.09,0.25,0.26,0.27,0.64,0.66,0.68,0.11,0.1,0.09,0.0,0.0,0.0,0.64,0.66,0.7,0.47,0.46,0.46,0.18,0.17,0.17,0.12,0.11,0.1,0.14,0.12,0.11
08,087,Morgan_Colorado,0.16,0.18,0.2,0.76,0.74,0.73,0.01,0.02,0.03,0.01,0.03,0.04,0.54,0.54,0.54,0.65,0.62,0.6,0.16,0.17,0.18,0.02,0.03,0.04,0.05,0.06,0.06,0.14,0.14,0.14,0.73,0.73,0.73,0.01,0.01,0.02,0.02,0.02,0.02,0.55,0.55,0.5,0.63,0.62,0.61,0.15,0.14,0.13,0.02,0.02,0.02,0.03,0.03,0.03,0.15,0.15,0.16,0.74,0.75,0.76,0.01,0.01,0.01,0.02,0.02,0.02,0.62,0.62,0.63,0.64,0.62,0.6,0.15,0.14,0.14,0.02,0.02,0.02,0.03,0.03,0.02
17,053,Ford_Illinois,0.62,0.63,0.64,0.45,0.45,0.46,0.22,0.23,0.24,0.35,0.39,0.36,0.59,0.59,0.59,0.35,0.35,0.35,0.45,0.44,0.44,0.24,0.25,0.25,0.21,0.22,0.23,0.54,0.53,0.53,0.46,0.48,0.49,0.16,0.17,0.17,0.38,0.37,0.37,0.62,0.62,0.53,0.4,0.4,0.4,0.43,0.4,0.38,0.21,0.2,0.2,0.24,0.24,0.24,0.6,0.6,0.59,0.45,0.49,0.53,0.21,0.2,0.16,0.51,0.43,0.38,0.64,0.64,0.61,0.39,0.39,0.38,0.44,0.39,0.39,0.22,0.2,0.18,0.23,0.2,0.18
19,103,Johnson_Iowa,0.63,0.64,0.65,0.44,0.45,0.46,0.15,0.16,0.18,0.35,0.45,0.43,0.58,0.58,0.58,0.33,0.33,0.32,0.44,0.43,0.42,0.24,0.24,0.24,0.24,0.23,0.22,0.52,0.52,0.52,0.47,0.48,0.49,0.1,0.1,0.1,0.3,0.27,0.24,0.65,0.65,0.58,0.39,0.39,0.38,0.4,0.38,0.36,0.19,0.18,0.18,0.27,0.28,0.27,0.51,0.53,0.55,0.5,0.52,0.54,0.12,0.11,0.09,0.35,0.34,0.34,0.67,0.67,0.65,0.44,0.42,0.4,0.39,0.36,0.36,0.18,0.17,0.17,0.21,0.21,0.23
20,015,Butler_Kansas,0.44,0.48,0.52,0.55,0.54,0.53,0.1,0.11,0.15,0.16,0.2,0.23,0.77,0.78,0.81,0.5,0.49,0.48,0.38,0.4,0.41,0.16,0.18,0.21,0.21,0.23,0.24,0.39,0.38,0.37,0.55,0.57,0.58,0.08,0.08,0.07,0.15,0.12,0.11,0.82,0.82,0.8,0.52,0.52,0.52,0.37,0.35,0.33,0.14,0.13,0.13,0.24,0.22,0.2,0.47,0.44,0.42,0.53,0.57,0.61,0.09,0.09,0.08,0.2,0.14,0.09,0.81,0.81,0.85,0.54,0.54,0.55,0.42,0.37,0.37,0.18,0.15,0.13,0.26,0.21,0.18
21,149,McLean_Kentucky,0.66,0.66,0.65,0.42,0.43,0.45,0.28,0.29,0.31,0.22,0.25,0.29,0.67,0.67,0.64,0.42,0.42,0.42,0.53,0.52,0.5,0.32,0.31,0.29,0.29,0.28,0.26,0.63,0.6,0.58,0.41,0.44,0.46,0.27,0.26,0.23,0.3,0.21,0.17,0.64,0.64,0.59,0.44,0.45,0.46,0.56,0.52,0.48,0.31,0.28,0.26,0.33,0.33,0.33,0.66,0.65,0.64,0.41,0.45,0.49,0.28,0.26,0.23,0.44,0.33,0.25,0.69,0.69,0.64,0.46,0.45,0.45,0.56,0.5,0.5,0.32,0.28,0.25,0.28,0.27,0.27
22,043,Grant_Louisiana,0.55,0.56,0.58,0.49,0.49,0.49,0.21,0.22,0.28,0.33,0.28,0.23,0.77,0.77,0.74,0.61,0.61,0.6,0.55,0.55,0.55,0.3,0.3,0.29,0.35,0.34,0.33,0.51,0.54,0.56,0.48,0.47,0.46,0.19,0.21,0.25,0.33,0.26,0.2,0.79,0.79,0.78,0.65,0.64,0.64,0.61,0.62,0.63,0.31,0.33,0.35,0.45,0.47,0.51,0.55,0.59,0.63,0.48,0.48,0.49,0.2,0.2,0.21,0.54,0.47,0.39,0.76,0.76,0.71,0.65,0.63,0.6,0.59,0.57,0.57,0.31,0.3,0.29,0.39,0.35,0.33
