county_state,discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,county_id,state_id
Peoria_Illinois,-0.03,-0.14,1.1,-1.06,0.82,-0.86,1.02,-1.19,1.17,-1.31,1.15,-0.87,1.02,-1.01,1.35,-1.12,0.88,-1.09,1.24,-1.2,1.15,-1.17,-0.27,0.29,-0.82,0.91,1.5,-1.15,1.23,-1.24,-0.1,0.01,0.59,-0.37,0.54,-0.51,0.48,-0.56,0.59,-0.34,0.39,-0.62,0.46,-0.44,0.54,-0.42,0.58,-0.56,0.79,-0.81,0.83,-0.87,0.79,-0.81,0.55,-0.55,0.55,-0.69,-0.46,-0.2,0.35,0.16,-0.17,-0.14,1.07,0.23,0.45,0.26,0.38,0.13,-0.17,0.24,0.13,0.38,0.05,0.39,0.31,0.92,0.17,0.31,0.36,0.4,-0.53,0.6,0.01,0.25,-0.89,0.27,-0.61,4.65,1.85,-0.28,-0.84,-0.29,-0.18,1.21,-0.24,-1.21,-0.25,-0.22,0.55,-0.03,0.02,-0.55,-0.26,-0.54,-0.11,-0.28,-0.17,-0.38,0.97,1.97,0.56,0.98,1.3,-0.1,-0.25,0.07,-1.23,1.39,1.23,1.27,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.24,0.23,0.22,143,17
Perry_Illinois,-0.03,0.94,-0.47,0.53,-0.59,0.48,-0.69,0.13,-0.5,0.09,-0.79,0.15,-0.9,0.22,-0.56,0.27,-0.83,0.41,-0.33,0.25,-0.6,0.54,0.93,-1.06,1.09,-0.98,-0.15,0.09,-0.25,0.1,-0.7,0.69,-1.16,1.32,-0.89,0.88,-0.85,0.64,-0.84,1.2,-0.97,0.87,-1.09,1.09,-0.8,0.65,-1.01,0.8,-0.98,0.78,-0.83,0.68,-0.66,0.58,-0.88,0.89,-0.47,0.18,0.79,-0.21,-0.25,-0.26,-0.17,-0.14,-0.24,-0.27,-0.26,-0.22,-0.27,-0.17,-0.14,-0.19,-0.21,-0.19,-0.2,-0.24,-0.21,-0.28,-0.2,-0.24,-0.22,-0.95,-0.09,-0.32,-0.4,-0.25,-0.03,-0.38,0.56,-0.14,-0.39,-0.29,-0.8,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.43,-0.19,-0.33,1.43,-0.35,-0.09,-0.11,-0.28,-0.03,3.09,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.09,-0.3,0.09,-0.37,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,145,17
Piatt_Illinois,-0.03,-0.02,-0.35,0.42,-0.1,0.07,-0.58,-0.0,-0.14,-0.18,-0.42,0.11,-0.33,0.17,0.03,-0.29,-0.22,-0.15,0.23,-0.16,0.15,-0.1,0.37,-0.39,0.09,0.05,0.41,-0.27,0.4,-0.38,0.39,-0.41,-0.64,0.9,-0.6,0.63,-0.33,0.64,-0.23,0.43,-0.13,0.71,-0.7,0.72,-0.88,1.14,-0.72,1.03,-0.51,0.81,-0.16,0.56,-0.16,0.58,-0.7,0.71,-0.0,0.13,-0.11,-0.21,-0.26,-0.33,-0.17,-0.13,-0.24,-0.28,-0.29,-0.18,-0.29,-0.22,-0.17,-0.19,-0.21,-0.19,-0.2,-0.22,-0.21,-0.28,-0.2,-0.26,-0.24,0.05,0.1,-0.61,-1.6,-0.24,-0.32,-0.37,-0.08,-0.04,3.51,-0.28,-0.68,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.64,-0.19,-0.33,-0.64,-0.42,-0.5,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.35,-0.31,-1.35,-0.35,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,147,17
Pike_Illinois,-0.03,0.65,-0.66,0.77,-0.5,0.49,-1.04,0.37,-0.58,0.18,-0.78,0.31,-0.63,0.49,-0.47,0.1,-0.71,0.26,-0.19,0.23,-0.58,0.54,0.75,-0.82,0.5,-0.42,-0.12,0.1,-0.22,0.16,-0.26,0.3,-1.29,1.46,-0.96,1.02,-0.87,0.95,-0.72,0.76,-0.7,0.82,-1.18,1.19,-1.05,1.1,-1.09,1.17,-1.0,1.05,-0.65,0.86,-0.62,0.77,-1.09,1.11,-0.7,0.43,-1.09,-0.23,-0.25,0.38,-0.17,-0.14,-0.24,-0.28,-0.3,-0.19,-0.27,-0.22,-0.16,-0.18,-0.21,-0.2,-0.2,-0.23,-0.2,-0.25,-0.2,-0.25,-0.24,-0.04,0.44,-0.79,-0.17,-0.22,1.05,-0.56,-0.58,-0.14,-0.39,-0.29,-0.81,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.19,-0.33,1.99,0.35,2.23,-0.11,-0.28,-0.2,-0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.32,-0.31,-1.32,-0.36,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,149,17
Pope_Illinois,-0.03,0.6,-0.74,0.87,-0.73,0.68,-1.04,0.41,-0.74,0.38,-0.89,0.47,-0.99,0.54,-0.54,0.35,-0.79,0.46,-0.47,0.46,-0.84,0.8,1.03,-1.12,1.0,-0.95,-0.07,0.06,-0.37,0.26,-0.21,0.28,-1.33,1.51,-1.13,1.19,-0.96,0.98,-0.92,1.14,-0.88,1.07,-1.24,1.25,-0.93,1.03,-1.03,1.11,-1.07,1.11,-0.87,1.03,-0.7,0.83,-1.01,1.03,-0.6,0.37,-0.63,-0.22,-0.28,-0.53,-0.17,-0.14,-0.24,-0.32,-0.31,-0.22,-0.32,-0.21,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.27,-1.86,2.21,-0.48,-0.51,-0.26,-1.08,-0.56,-0.38,-0.14,-0.39,-0.28,1.08,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.84,-0.21,-0.37,-0.84,-0.38,1.6,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,1.35,-0.31,-1.35,-0.37,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,151,17
Pulaski_Illinois,-0.03,0.82,0.34,-0.33,0.04,-0.13,0.32,-1.04,0.59,-1.03,0.09,-0.82,0.22,-0.85,0.16,-0.67,0.07,-0.55,0.54,-0.59,0.22,-0.31,0.3,-0.44,-0.04,0.08,0.01,-0.07,0.33,-0.48,-1.32,1.3,-0.33,0.43,0.37,-0.3,0.03,-0.55,-0.3,0.46,-0.46,-0.55,-0.36,0.37,0.13,-0.57,-0.15,-0.45,-0.23,-0.44,-0.13,-0.42,0.0,-0.61,0.13,-0.12,-0.05,-0.43,1.15,-0.22,-0.27,-0.56,-0.17,-0.14,-0.24,-0.31,-0.3,-0.22,-0.31,-0.21,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.25,-0.23,0.61,1.05,0.26,-0.26,-0.6,-0.46,0.64,-0.14,-0.39,-0.28,0.88,-0.33,-0.18,1.21,-0.24,-1.21,-0.24,-0.26,0.81,-0.2,-0.35,-0.81,-0.41,-0.24,-0.11,-0.28,-0.19,-0.03,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.2,-0.31,-1.2,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,153,17
Putnam_Illinois,-0.03,0.89,-0.1,0.01,-0.56,0.41,-0.32,-0.35,-0.19,-0.22,-0.49,0.03,-0.46,-0.02,0.13,-0.28,-0.45,-0.14,0.23,-0.24,-0.1,0.13,0.98,-1.06,0.9,-0.67,0.33,-0.24,0.52,-0.62,-0.71,0.66,-0.45,0.59,-0.36,0.37,-0.63,0.48,-0.5,0.94,-0.92,0.96,-0.71,0.74,-0.78,0.66,-0.78,0.61,-0.7,0.49,-0.38,0.26,-0.33,0.37,-0.75,0.76,-0.39,-0.01,-0.57,-0.17,-0.27,-0.43,-0.17,-0.14,-0.24,-0.32,-0.26,-0.21,-0.31,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.23,-0.21,-0.28,-0.21,-0.27,-0.26,-0.69,0.78,-0.82,-1.06,-0.25,-1.07,-0.49,-0.63,-0.08,-0.33,-0.28,-0.84,-0.33,-0.19,1.21,-0.24,-1.21,-0.25,-0.26,0.76,-0.19,-0.33,-0.76,-0.43,-0.55,-0.11,-0.28,0.12,-0.31,0.7,3.65,0.15,0.71,0.59,-0.1,-0.25,-0.26,-1.39,0.5,1.39,0.36,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,155,17
Randolph_Illinois,-0.03,1.12,-1.0,0.88,-1.1,1.06,-0.63,-0.53,-0.3,-0.36,-0.69,0.17,-0.02,-0.13,-0.2,-0.43,-0.58,-0.36,-0.07,0.19,-0.58,0.54,0.76,-0.85,0.38,-0.22,-0.7,0.58,-0.2,0.12,-1.25,1.3,-0.64,0.73,-0.58,0.68,-1.12,0.54,-0.73,0.65,-1.15,0.32,-0.97,0.99,-0.7,0.41,-0.68,0.37,-0.73,0.38,-0.31,0.22,-0.6,0.59,-1.09,1.11,-1.33,0.2,-0.13,-0.19,-0.21,0.04,-0.17,-0.1,0.26,-0.25,-0.07,-0.19,-0.23,-0.17,-0.15,-0.18,-0.21,-0.19,-0.2,-0.24,-0.19,-0.22,-0.2,-0.22,-0.21,-0.93,-0.09,-0.23,-0.74,-0.21,-0.74,-0.31,-0.48,-0.14,-0.39,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.43,-0.18,-0.3,1.43,-0.31,-0.49,-0.11,-0.28,-0.04,-0.09,-0.1,3.07,2.69,-0.18,-0.19,1.23,3.67,-0.28,-1.22,-0.21,1.22,-0.28,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,157,17
Richland_Illinois,-0.03,0.47,-0.64,0.76,-0.38,0.35,-0.97,0.45,-0.53,0.27,-0.63,0.31,-0.69,0.51,-0.35,0.15,-0.58,0.33,-0.22,0.24,-0.46,0.44,0.6,-0.66,0.55,-0.47,0.1,-0.06,-0.12,0.06,-0.0,0.04,-1.24,1.43,-0.98,1.03,-0.67,0.87,-0.62,0.73,-0.64,0.84,-1.04,1.05,-0.98,1.12,-1.02,1.17,-0.9,1.02,-0.59,0.82,-0.51,0.71,-0.94,0.96,-0.44,0.4,0.05,0.18,-0.24,-0.31,-0.17,0.08,-0.11,-0.29,-0.27,-0.17,-0.27,-0.06,-0.15,-0.18,-0.21,-0.19,-0.19,-0.22,-0.21,-0.28,-0.21,-0.24,-0.23,-0.11,0.39,-0.79,-0.11,-0.23,0.87,-0.43,0.18,-0.14,-0.39,-0.29,-0.78,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.58,-0.19,-0.33,0.58,-0.23,0.35,-0.11,-0.28,-0.12,1.07,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.25,-0.3,0.25,-0.36,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,159,17
Rock Island_Illinois,-0.03,-0.32,1.11,-1.12,0.97,-1.05,0.67,-1.23,0.78,-1.41,0.71,-1.02,0.81,-1.11,1.05,-1.06,0.69,-1.06,1.3,-1.33,1.31,-1.27,-0.33,0.27,-0.61,0.73,1.36,-1.09,1.43,-1.51,-0.07,-0.03,0.6,-0.4,0.78,-0.76,0.44,-0.42,0.79,-0.57,0.32,-0.48,0.59,-0.58,0.47,-0.47,0.5,-0.66,0.57,-0.89,0.89,-1.06,0.94,-1.04,0.54,-0.54,0.73,-0.74,0.07,0.18,0.19,-0.21,-0.17,-0.14,1.54,0.02,0.45,0.37,0.2,0.13,0.06,0.11,-0.07,0.01,0.92,0.31,0.09,0.23,0.13,0.15,0.14,-0.01,-0.01,0.1,-0.21,0.11,-1.02,-0.49,-0.63,0.22,-0.33,-0.27,-0.84,-0.23,-0.17,1.21,-0.24,-1.21,-0.24,-0.16,0.7,-0.02,-0.04,-0.7,-0.32,-0.55,-0.11,-0.28,-0.04,-0.37,4.92,3.64,4.22,4.95,7.67,-0.1,-0.24,-0.16,-1.4,4.36,1.4,3.86,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,161,17
St. Clair_Illinois,-0.03,-0.18,1.2,-1.32,0.68,-0.85,1.3,-1.67,1.81,-1.69,1.6,-1.9,1.01,-1.49,1.95,-1.4,1.39,-1.25,1.51,-1.69,1.51,-1.47,-0.18,-0.15,-0.76,0.84,1.65,-1.41,1.57,-1.72,-0.53,0.45,0.75,-0.55,1.68,-1.56,1.45,-1.43,1.05,-0.83,0.44,-0.7,0.64,-0.62,0.82,-0.75,0.82,-0.99,0.74,-1.07,1.04,-1.32,1.05,-1.26,0.93,-0.94,1.2,-0.92,-0.35,-0.2,0.36,0.18,-0.17,-0.14,0.68,0.26,0.08,0.14,0.49,0.68,0.09,0.14,0.11,0.23,-0.02,0.16,0.22,0.59,0.35,0.45,0.46,-0.17,0.29,-0.57,0.77,0.11,0.54,2.44,0.54,-0.14,-0.39,-0.28,-0.8,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.85,0.03,0.16,1.85,-0.32,-0.51,-0.11,-0.28,-0.08,-0.23,-0.13,1.07,2.92,-0.18,-0.19,0.73,3.97,-0.22,-0.89,-0.18,0.89,-0.24,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.47,163,17
Saline_Illinois,-0.03,0.66,-0.56,0.65,-0.38,0.33,-0.85,0.43,-0.4,0.19,-0.62,0.19,-0.64,0.44,-0.37,0.11,-0.63,0.37,-0.09,0.11,-0.37,0.34,0.54,-0.78,0.58,-0.51,-0.0,0.02,-0.08,0.01,-0.33,0.33,-1.28,1.45,-0.94,0.96,-0.68,0.83,-0.8,0.98,-0.7,0.98,-1.16,1.18,-1.06,1.06,-1.13,1.13,-0.93,0.94,-0.6,0.69,-0.57,0.65,-1.03,1.05,-0.54,0.4,0.37,0.18,-0.23,-0.32,-0.12,-0.14,-0.03,-0.32,-0.28,-0.18,-0.24,-0.16,-0.15,-0.18,-0.2,-0.18,-0.2,-0.24,-0.21,-0.28,-0.2,-0.23,-0.19,0.09,-0.4,0.06,-0.01,-0.26,-1.08,-0.4,0.19,-0.14,-0.39,-0.29,-0.74,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.29,-0.18,-0.31,0.29,-0.32,-0.07,-0.11,-0.17,0.16,5.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.73,-0.3,-0.73,-0.36,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,165,17
Sangamon_Illinois,-0.03,-0.16,1.01,-0.92,0.65,-0.8,0.18,-0.91,0.4,-1.04,0.65,-0.93,0.37,-0.59,0.82,-0.92,0.88,-0.79,0.98,-1.22,0.92,-0.93,-0.6,0.34,-0.42,0.42,1.12,-0.95,1.0,-1.3,0.19,-0.25,0.18,0.07,0.75,-0.65,0.71,-0.52,0.23,0.03,0.56,-0.3,0.28,-0.27,-0.05,0.38,0.13,0.08,0.25,0.07,0.55,-0.36,0.76,-0.68,0.03,-0.02,1.07,-0.46,0.0,-0.22,0.38,0.53,-0.17,-0.14,0.18,0.26,-0.07,0.24,0.46,0.1,0.28,0.45,0.13,0.21,0.04,0.2,0.15,0.64,0.16,0.45,0.47,-1.2,0.58,-0.62,0.91,0.24,-0.82,0.85,-0.57,-0.14,-0.39,-0.28,-0.84,-0.35,-0.19,-1.32,-0.24,1.32,-0.25,-0.29,-1.79,0.01,-0.01,1.79,-0.22,-0.54,-0.11,-0.28,0.19,-0.32,1.09,3.37,0.26,1.1,0.34,-0.04,0.08,-0.22,-1.37,0.93,1.37,0.77,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.27,167,17
Schuyler_Illinois,-0.03,0.51,-0.15,0.25,-0.26,0.18,-0.56,-0.01,-0.28,-0.04,-0.37,0.02,-0.67,0.13,-0.05,0.0,-0.35,0.1,0.0,-0.03,-0.24,0.24,0.65,-0.74,0.76,-0.63,0.37,-0.29,0.15,-0.23,-0.05,0.05,-0.84,1.03,-0.52,0.55,-0.43,0.46,-0.41,0.77,-0.46,0.69,-0.77,0.78,-0.76,0.87,-0.73,0.76,-0.68,0.68,-0.47,0.52,-0.3,0.4,-0.61,0.62,-0.1,0.06,-0.11,-0.22,-0.27,-0.29,-0.17,-0.14,-0.24,-0.3,-0.31,-0.21,-0.31,-0.22,-0.17,-0.21,-0.22,-0.2,-0.2,-0.23,-0.21,-0.27,-0.22,-0.28,-0.26,-0.03,0.29,-0.89,-0.15,-0.24,0.55,-0.56,-0.59,-0.14,-0.39,-0.28,-0.53,-0.3,-0.19,1.21,-0.24,-1.21,-0.25,-0.23,0.83,-0.2,-0.35,-0.83,-0.22,0.69,-0.11,-0.28,-0.12,1.49,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.32,-0.31,-1.32,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,169,17
Scott_Illinois,-0.03,0.74,-0.53,0.64,-0.63,0.6,-1.04,0.3,-0.7,0.25,-0.83,0.39,-0.77,0.47,-0.47,0.2,-0.73,0.29,-0.25,0.26,-0.72,0.69,1.0,-1.08,0.78,-0.71,-0.03,0.03,-0.2,0.13,-0.24,0.28,-1.21,1.38,-0.94,0.99,-0.94,0.96,-0.79,1.02,-0.89,1.01,-1.2,1.22,-1.0,1.1,-1.03,1.12,-1.06,1.1,-0.77,0.95,-0.63,0.82,-1.03,1.05,-0.62,0.32,-0.21,-0.2,-0.28,-0.44,-0.17,-0.14,-0.24,-0.29,-0.31,-0.21,-0.31,-0.22,-0.17,-0.21,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.21,-0.28,-0.26,-0.26,0.67,-0.9,-0.54,-0.16,2.27,-0.53,-0.52,-0.14,-0.39,-0.29,-0.83,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.35,1.99,-0.38,-0.41,-0.11,-0.28,-0.2,-0.37,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,1.34,-0.31,-1.34,-0.36,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,171,17
Shelby_Illinois,-0.03,0.82,-0.72,0.81,-0.24,0.26,-1.15,0.59,-0.3,0.17,-0.62,0.17,-0.31,0.56,-0.4,-0.07,-0.72,0.31,0.2,-0.07,-0.23,0.22,0.6,-0.6,0.29,-0.16,-0.12,0.19,0.03,0.03,-0.3,0.27,-1.49,1.68,-0.96,1.01,-0.75,1.01,-0.78,0.8,-0.59,0.96,-1.36,1.38,-1.37,1.26,-1.48,1.48,-1.1,1.1,-0.55,0.71,-0.72,0.8,-1.36,1.38,-0.82,0.68,-0.1,-0.22,-0.25,0.52,-0.17,-0.14,-0.24,-0.28,-0.24,-0.2,-0.28,-0.22,-0.16,-0.19,-0.21,-0.19,-0.2,-0.24,-0.2,-0.24,-0.18,-0.24,-0.23,0.41,-0.8,1.11,0.23,-0.23,0.47,-0.16,0.96,-0.13,-0.38,-0.29,-0.77,-0.35,-0.19,-1.32,-0.24,1.32,-0.25,-0.29,-1.48,-0.18,-0.29,1.48,-0.06,0.58,-0.11,-0.28,-0.12,0.67,-0.19,-0.21,-0.16,-0.18,-0.19,-0.09,-0.06,-0.27,0.7,-0.3,-0.7,-0.36,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,173,17
Stark_Illinois,-0.03,0.04,0.01,0.11,0.1,-0.11,-0.54,-0.2,-0.07,-0.36,-0.11,-0.19,0.02,-0.07,0.25,-0.43,0.02,-0.38,0.33,-0.28,-0.0,-0.01,0.31,-0.39,-0.17,0.22,0.53,-0.44,0.29,-0.34,0.25,-0.2,-0.58,0.73,-0.15,0.26,-0.21,0.29,-0.05,0.05,-0.06,0.12,-0.48,0.49,-0.5,0.79,-0.36,0.57,-0.36,0.46,-0.03,0.27,0.03,0.16,-0.46,0.47,-0.15,-0.01,-0.11,-0.16,-0.28,-0.37,-0.17,-0.14,-0.24,-0.31,-0.3,-0.21,-0.31,-0.2,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.27,-0.14,0.7,-0.85,-0.26,-0.25,1.31,-0.47,1.04,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,0.84,-0.21,-0.37,-0.84,-0.38,0.25,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.35,-0.31,-1.35,-0.37,-0.3,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,175,17
Stephenson_Illinois,-0.03,-0.16,0.72,-0.61,0.72,-0.74,0.17,-0.78,0.53,-0.93,0.4,-0.79,0.43,-0.68,0.78,-0.78,0.64,-0.77,0.86,-0.87,0.71,-0.7,-0.11,0.02,-0.53,0.58,1.19,-0.97,0.85,-0.91,0.26,-0.28,0.03,0.15,0.51,-0.43,0.52,-0.36,0.56,-0.34,0.42,-0.54,0.2,-0.19,0.1,0.2,0.17,0.0,0.15,-0.09,0.45,-0.36,0.56,-0.46,0.23,-0.22,0.48,-0.47,0.29,0.09,-0.15,0.48,-0.02,-0.13,-0.24,-0.14,0.01,-0.14,-0.2,-0.22,-0.13,-0.02,-0.16,-0.16,-0.16,-0.16,-0.17,-0.12,-0.16,-0.17,-0.13,-0.21,0.64,-0.16,0.07,-0.18,0.54,0.0,0.37,-0.09,0.87,-0.28,-0.77,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.12,-0.18,1.99,0.5,0.7,-0.11,-0.28,-0.19,-0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.21,1.29,-0.31,-1.29,-0.34,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,177,17
Tazewell_Illinois,-0.03,0.65,-0.61,0.5,-0.66,0.6,-0.49,-0.41,0.32,-0.34,-0.21,0.03,-0.17,-0.05,0.35,-0.51,-0.14,-0.39,0.1,0.04,-0.1,0.18,0.85,-0.87,0.23,0.03,-0.06,0.15,0.28,-0.27,-0.57,0.57,-0.35,0.52,-0.18,0.27,-0.55,0.57,-0.28,0.01,-0.63,0.44,-0.81,0.86,-0.76,0.86,-0.62,0.7,-0.62,0.78,-0.28,0.7,-0.29,0.85,-1.03,1.04,-0.77,0.12,-0.11,-0.21,0.1,0.16,0.0,-0.1,0.26,0.14,0.87,0.1,0.11,0.49,-0.05,0.01,-0.03,-0.05,-0.2,-0.24,-0.11,0.02,0.12,0.14,0.06,0.16,-0.15,-0.75,-1.21,0.05,-0.51,-0.17,-0.57,0.92,2.04,-0.13,-0.2,0.53,0.07,1.21,-0.24,-1.21,-0.1,0.61,0.83,-0.09,-0.09,-0.83,-0.2,-0.52,-0.11,-0.28,0.09,-0.23,-0.12,0.35,1.32,-0.18,-0.19,0.91,1.88,0.31,0.24,-0.16,-0.24,-0.04,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,179,17
