STATEFP,COUNTYFP,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
19,005,0.0,0.75,0.47,0.34,0.61,0.4,0.63,0.13,0.66,0.14,0.67,0.22,0.74,0.15,0.81,0.07,0.77,0.07,0.83,0.22,0.71,0.35,0.61,0.38,0.38,0.74,0.74,0.11,0.91,0.09,0.5,0.71,0.61,0.15,0.79,0.19,0.67,0.2,0.67,0.37,0.44,0.28,0.63,0.48,0.25,0.74,0.53,0.4,0.69,0.29,0.8,0.22,0.79,0.24,0.61,0.66,0.47,0.07,0.09,0.12,0.09,0.52,0.3,0.0,0.0,0.0,0.0,0.28,0.46,0.31,0.0,0.05,0.22,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.24,0.0,0.3,0.0,0.22,0.0,0.35,0.0,0.11,0.0,0.08,0.0,0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.0,0.36,0.54,0.35,0.03,0.18,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.04,0.01,0.0,0.0,0.0,0.0,0.05,0.98,0.01,0.05,0.03,0.0,0.0,0.0,0.02,0.05,0.98,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.16,0.41,0.12,0.26,0.52,0.39,0.29,0.33,0.13,0.14,0.18,0.09,0.1,0.18,,0.1,0.5,0.46,0.35,0.03,0.11,0.05,0.3,0.23,0.0
19,007,0.0,0.75,0.43,0.37,0.6,0.4,0.59,0.17,0.61,0.19,0.64,0.25,0.67,0.18,0.78,0.1,0.74,0.11,0.8,0.24,0.68,0.38,0.67,0.32,0.47,0.66,0.73,0.12,0.89,0.11,0.54,0.69,0.49,0.2,0.73,0.24,0.65,0.24,0.63,0.46,0.41,0.36,0.58,0.54,0.16,0.84,0.44,0.48,0.63,0.35,0.75,0.28,0.75,0.29,0.57,0.72,0.5,0.08,0.13,0.16,0.13,0.54,0.32,0.0,0.0,0.0,0.0,0.25,0.51,0.34,0.0,0.04,0.2,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.19,0.0,0.19,0.0,0.14,0.0,0.42,0.0,0.19,0.0,0.11,0.0,0.16,0.0,0.17,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.41,0.52,0.37,0.03,0.29,0.01,0.56,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.02,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.11,0.11,0.07,0.29,0.15,0.21,0.51,0.32,0.28,0.26,0.22,0.12,0.14,0.19,0.09,0.19,,0.07,0.46,0.35,0.33,0.05,0.14,0.11,0.31,0.16,0.0
19,009,0.0,0.78,0.45,0.36,0.6,0.4,0.6,0.15,0.62,0.17,0.64,0.24,0.69,0.17,0.78,0.09,0.74,0.1,0.81,0.23,0.69,0.38,0.66,0.33,0.47,0.67,0.73,0.12,0.9,0.1,0.51,0.71,0.52,0.19,0.74,0.23,0.65,0.23,0.63,0.45,0.4,0.34,0.59,0.53,0.19,0.79,0.45,0.45,0.64,0.34,0.76,0.26,0.76,0.27,0.59,0.69,0.48,0.07,0.16,0.18,0.15,0.53,0.32,0.0,0.0,0.0,0.0,0.28,0.49,0.4,0.0,0.03,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.13,0.0,0.15,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.51,0.47,0.4,0.03,0.17,0.0,0.1,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.05,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.14,,0.44,0.14,0.27,0.32,0.25,0.28,0.08,0.13,0.1,0.16,0.1,0.09,0.1,,0.13,0.39,0.25,0.29,0.06,0.02,0.15,0.31,0.33,0.0
19,011,0.0,0.75,0.45,0.35,0.65,0.36,0.62,0.16,0.65,0.17,0.7,0.22,0.69,0.17,0.81,0.08,0.77,0.1,0.83,0.21,0.72,0.34,0.61,0.39,0.45,0.69,0.76,0.11,0.92,0.09,0.55,0.68,0.53,0.19,0.75,0.22,0.71,0.21,0.66,0.4,0.5,0.32,0.63,0.47,0.18,0.81,0.45,0.47,0.66,0.32,0.8,0.22,0.79,0.24,0.58,0.7,0.52,0.07,0.12,0.14,0.11,0.52,0.31,0.01,0.01,0.01,0.01,0.21,0.47,0.36,0.0,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.14,0.0,0.19,0.0,0.4,0.0,0.0,0.0,0.15,0.0,0.18,0.0,0.19,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.45,0.57,0.27,0.02,0.12,0.0,0.35,0.03,0.16,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.19,0.03,0.36,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.16,0.16,0.96,0.54,0.16,0.27,0.52,0.35,0.33,0.32,0.18,0.14,0.17,0.08,0.17,0.2,,0.16,0.49,0.47,0.34,0.06,0.06,0.14,0.18,0.34,0.0
19,013,0.0,0.71,0.65,0.22,0.74,0.26,0.72,0.11,0.74,0.11,0.73,0.16,0.76,0.12,0.84,0.06,0.83,0.07,0.88,0.14,0.8,0.24,0.43,0.56,0.33,0.77,0.83,0.07,0.94,0.06,0.51,0.69,0.68,0.13,0.86,0.13,0.77,0.13,0.76,0.31,0.58,0.22,0.72,0.36,0.36,0.62,0.55,0.35,0.74,0.23,0.84,0.14,0.82,0.18,0.69,0.52,0.62,0.05,0.14,0.16,0.13,0.52,0.32,0.0,0.0,0.0,0.0,0.27,0.44,0.41,0.02,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.18,0.03,0.28,0.01,0.16,0.02,0.39,0.0,0.0,0.0,0.16,0.01,0.22,0.01,0.16,0.01,0.05,0.01,0.05,0.01,0.28,0.01,0.14,0.02,0.35,0.01,0.03,0.02,0.18,0.01,0.32,0.51,0.23,0.16,0.26,0.01,0.41,0.03,0.02,0.01,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.58,0.0,0.02,0.42,0.04,0.04,0.0,0.0,0.05,0.17,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.0,0.18,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.13,0.12,0.11,0.21,0.42,0.15,0.23,0.36,0.35,0.32,0.31,0.12,0.14,0.18,0.11,0.12,0.16,,0.16,0.47,0.41,0.33,0.06,0.08,0.13,0.27,0.41,0.0
19,015,0.0,0.73,0.49,0.32,0.66,0.34,0.64,0.14,0.66,0.15,0.68,0.22,0.72,0.16,0.81,0.07,0.77,0.09,0.84,0.2,0.75,0.31,0.57,0.42,0.39,0.73,0.77,0.1,0.92,0.08,0.56,0.66,0.57,0.17,0.78,0.2,0.69,0.21,0.67,0.4,0.48,0.32,0.62,0.49,0.2,0.8,0.47,0.45,0.68,0.31,0.8,0.23,0.78,0.25,0.61,0.66,0.54,0.07,0.14,0.17,0.13,0.52,0.29,0.0,0.0,0.0,0.0,0.27,0.43,0.33,0.0,0.04,0.11,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.29,0.0,0.12,0.0,0.19,0.0,0.36,0.01,0.21,0.0,0.35,0.0,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.1,0.0,0.4,0.54,0.26,0.04,0.14,0.0,0.61,0.01,0.04,0.0,0.0,0.0,0.01,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.01,1.0,0.02,0.24,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.15,,0.52,0.15,0.26,0.46,0.46,0.4,0.39,0.06,0.16,0.22,0.12,0.12,0.16,0.2,0.19,0.56,0.61,0.35,0.07,0.14,0.14,0.34,0.48,0.0
19,017,0.0,0.73,0.5,0.32,0.66,0.34,0.63,0.14,0.65,0.15,0.67,0.21,0.71,0.15,0.8,0.07,0.77,0.09,0.83,0.21,0.75,0.3,0.54,0.45,0.38,0.73,0.76,0.11,0.91,0.09,0.57,0.66,0.59,0.17,0.79,0.19,0.7,0.2,0.69,0.37,0.52,0.3,0.63,0.48,0.21,0.81,0.49,0.45,0.7,0.3,0.81,0.22,0.8,0.24,0.61,0.66,0.55,0.07,0.12,0.15,0.12,0.53,0.29,0.0,0.0,0.0,0.0,0.25,0.49,0.32,0.0,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.24,0.0,0.11,0.0,0.37,0.0,0.05,0.0,0.11,0.0,0.43,0.0,0.13,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.34,0.52,0.3,0.04,0.1,0.0,0.38,0.02,0.12,0.0,0.0,0.0,0.05,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.93,0.0,0.0,0.07,0.04,0.37,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.13,,0.47,0.2,0.26,0.43,0.24,0.23,0.31,0.12,0.15,0.18,0.09,0.18,0.19,,0.2,0.42,0.25,0.33,0.05,0.01,0.19,0.34,0.3,0.0
19,019,0.0,0.74,0.52,0.3,0.64,0.37,0.64,0.14,0.65,0.15,0.68,0.22,0.71,0.15,0.81,0.08,0.77,0.09,0.82,0.21,0.73,0.33,0.6,0.39,0.43,0.7,0.77,0.1,0.91,0.09,0.55,0.67,0.59,0.17,0.78,0.19,0.69,0.2,0.67,0.41,0.46,0.32,0.63,0.48,0.24,0.76,0.5,0.42,0.68,0.31,0.79,0.23,0.79,0.25,0.63,0.63,0.56,0.07,0.13,0.16,0.13,0.54,0.36,0.0,0.0,0.0,0.0,0.27,0.47,0.37,0.0,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.22,0.0,0.18,0.0,0.39,0.0,0.0,0.0,0.09,0.0,0.18,0.0,0.13,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.11,0.0,0.29,0.65,0.27,0.02,0.11,0.0,0.25,0.02,0.11,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.51,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.18,0.12,0.45,0.16,0.21,0.45,0.4,0.39,0.38,0.14,0.17,0.19,0.27,0.13,0.19,,0.18,0.48,0.48,0.34,0.06,0.0,0.15,0.29,0.37,0.0
19,021,0.0,0.7,0.55,0.29,0.69,0.32,0.68,0.12,0.69,0.13,0.71,0.2,0.74,0.13,0.81,0.08,0.8,0.08,0.82,0.2,0.73,0.31,0.51,0.43,0.35,0.74,0.74,0.1,0.9,0.1,0.54,0.68,0.65,0.14,0.81,0.18,0.74,0.16,0.73,0.31,0.49,0.23,0.71,0.37,0.42,0.62,0.63,0.33,0.74,0.25,0.82,0.22,0.82,0.22,0.71,0.49,0.57,0.05,0.14,0.17,0.13,0.53,0.29,0.0,0.0,0.0,0.0,0.4,0.49,0.29,0.0,0.05,0.13,0.01,0.11,0.0,0.0,0.0,0.02,0.0,0.15,0.01,0.37,0.0,0.15,0.0,0.35,0.0,0.05,0.0,0.09,0.0,0.2,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,0.0,0.3,0.62,0.21,0.23,0.22,0.0,0.44,0.0,0.0,0.0,0.16,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,0.0,0.43,0.08,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.15,,0.39,0.13,0.2,0.37,0.34,0.35,0.22,0.09,0.12,0.16,0.05,0.11,0.11,,0.2,0.32,0.15,0.28,0.06,0.08,0.14,0.21,0.34,0.0
19,023,0.0,0.78,0.4,0.39,0.58,0.43,0.58,0.17,0.6,0.19,0.62,0.26,0.67,0.19,0.77,0.1,0.73,0.11,0.79,0.25,0.67,0.4,0.68,0.31,0.5,0.65,0.72,0.12,0.89,0.11,0.51,0.7,0.47,0.21,0.72,0.25,0.62,0.25,0.61,0.48,0.37,0.37,0.56,0.57,0.15,0.84,0.42,0.49,0.62,0.37,0.74,0.29,0.74,0.3,0.56,0.74,0.46,0.08,0.14,0.16,0.14,0.47,0.37,0.0,0.0,0.0,0.0,0.37,0.39,0.46,0.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.17,0.0,0.28,0.0,0.31,0.0,0.0,0.0,0.07,0.0,0.16,0.0,0.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.0,0.46,0.55,0.35,0.02,0.14,0.0,0.18,0.02,0.08,0.0,0.2,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.12,,0.39,0.16,0.26,0.49,0.41,0.4,0.31,0.1,0.14,0.17,0.17,0.11,0.18,,0.16,0.46,0.48,0.3,0.07,0.13,0.15,0.24,0.3,0.0
19,025,0.0,0.76,0.39,0.4,0.6,0.41,0.57,0.17,0.61,0.19,0.63,0.26,0.69,0.19,0.77,0.09,0.74,0.11,0.8,0.25,0.68,0.38,0.64,0.35,0.45,0.68,0.72,0.12,0.89,0.11,0.54,0.68,0.47,0.21,0.73,0.25,0.64,0.25,0.63,0.44,0.41,0.35,0.57,0.56,0.15,0.85,0.43,0.49,0.64,0.36,0.76,0.28,0.75,0.29,0.56,0.74,0.46,0.08,0.16,0.18,0.15,0.52,0.32,0.0,0.0,0.0,0.0,0.3,0.47,0.34,0.0,0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.04,0.0,0.2,0.0,0.32,0.0,0.0,0.0,0.08,0.0,0.21,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.49,0.37,0.04,0.24,0.0,0.29,0.01,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.16,,0.41,0.14,0.26,0.52,0.44,0.42,0.33,0.05,0.15,0.18,0.16,0.1,0.13,,0.12,0.37,0.41,0.26,0.04,0.08,0.08,0.24,0.38,0.0
19,027,0.0,0.76,0.43,0.37,0.61,0.4,0.59,0.16,0.62,0.18,0.64,0.24,0.69,0.18,0.78,0.09,0.74,0.11,0.81,0.23,0.7,0.36,0.63,0.36,0.44,0.69,0.73,0.12,0.9,0.1,0.53,0.69,0.5,0.2,0.74,0.23,0.65,0.24,0.63,0.44,0.42,0.35,0.58,0.54,0.16,0.83,0.43,0.48,0.64,0.35,0.76,0.27,0.75,0.28,0.57,0.72,0.49,0.08,0.13,0.16,0.13,0.53,0.33,0.0,0.0,0.0,0.0,0.22,0.48,0.35,0.0,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.16,0.01,0.47,0.0,0.37,0.0,0.08,0.0,0.15,0.0,0.37,0.0,0.14,0.0,0.03,0.0,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.32,0.59,0.31,0.03,0.16,0.0,0.29,0.0,0.01,0.0,0.06,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.76,0.0,0.01,0.24,0.1,0.57,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.14,0.17,0.45,0.14,0.23,0.52,0.32,0.25,0.26,0.12,0.18,0.2,0.24,0.13,0.13,,0.22,0.52,0.51,0.34,0.07,0.02,0.17,0.19,0.31,0.0
19,029,0.0,0.75,0.42,0.38,0.59,0.42,0.57,0.17,0.6,0.19,0.62,0.26,0.67,0.19,0.76,0.1,0.73,0.11,0.79,0.26,0.68,0.39,0.67,0.33,0.46,0.67,0.72,0.12,0.89,0.11,0.54,0.69,0.49,0.2,0.73,0.24,0.63,0.25,0.62,0.46,0.39,0.35,0.57,0.55,0.18,0.82,0.45,0.47,0.63,0.36,0.75,0.29,0.75,0.3,0.58,0.71,0.47,0.08,0.16,0.18,0.15,0.51,0.31,0.0,0.0,0.0,0.0,0.25,0.46,0.4,0.0,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.14,0.0,0.16,0.0,0.43,0.0,0.0,0.0,0.19,0.0,0.2,0.0,0.19,0.0,0.03,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.45,0.53,0.36,0.03,0.25,0.0,0.48,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.34,0.0,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.14,0.06,0.45,0.13,0.2,0.3,0.31,0.31,0.18,0.08,0.12,0.21,0.09,0.18,0.18,,0.2,0.46,0.48,0.31,0.06,0.16,0.12,0.26,0.34,0.0
19,031,0.0,0.75,0.48,0.33,0.65,0.35,0.62,0.15,0.64,0.16,0.65,0.22,0.71,0.16,0.8,0.08,0.77,0.09,0.84,0.2,0.74,0.32,0.61,0.39,0.42,0.71,0.76,0.11,0.92,0.09,0.55,0.67,0.55,0.18,0.77,0.2,0.67,0.23,0.66,0.42,0.47,0.32,0.6,0.51,0.17,0.82,0.45,0.47,0.67,0.32,0.79,0.23,0.78,0.26,0.59,0.69,0.51,0.07,0.17,0.18,0.15,0.46,0.32,0.0,0.0,0.0,0.0,0.27,0.43,0.36,0.0,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.12,0.0,0.0,0.0,0.34,0.0,0.21,0.0,0.36,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.1,0.0,0.41,0.54,0.29,0.03,0.06,0.0,0.22,0.02,0.1,0.0,0.0,0.0,0.01,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.01,1.0,0.03,0.29,0.0,0.0,0.01,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.14,0.19,0.46,0.18,0.32,0.53,0.39,0.37,0.39,0.12,0.14,0.16,0.14,0.16,0.16,,0.28,0.6,0.46,0.45,0.08,0.1,0.19,0.35,0.44,0.0
