discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,COUNTYFP,STATEFP
-0.03,0.55,-0.47,0.58,-0.26,0.29,-0.97,0.33,-0.46,0.01,-0.74,0.25,-0.48,0.38,-0.46,0.02,-0.65,0.1,0.13,-0.07,-0.27,0.21,0.57,-0.5,0.07,-0.03,0.04,-0.01,0.07,-0.06,-0.13,0.14,-1.19,1.02,-0.77,0.78,-0.77,0.97,-0.55,0.54,-0.35,0.66,-1.09,1.12,-1.09,0.94,-1.08,1.08,-0.95,1.06,-0.72,0.73,-0.74,0.79,-0.98,0.99,-0.53,0.48,0.13,0.18,-0.28,-0.53,-0.17,-0.14,-0.24,-0.3,-0.29,-0.21,-0.31,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.21,-0.27,-0.26,0.21,0.01,-0.75,-1.17,-0.26,0.55,-0.43,2.13,-0.14,-0.39,-0.29,-0.62,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.64,-0.18,-0.3,1.64,-0.39,0.27,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.05,-0.31,-1.05,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,161,18
-0.03,0.31,0.13,-0.11,0.4,-0.42,0.07,-0.54,0.6,-0.77,0.19,-0.57,0.16,-0.55,0.27,-0.65,0.04,-0.45,0.54,-0.63,0.57,-0.67,-0.08,0.19,-0.22,0.28,0.88,-0.67,0.79,-0.79,-0.11,0.02,-0.26,0.15,-0.02,-0.22,0.41,-0.37,0.25,0.28,0.22,0.33,-0.17,0.19,-0.6,0.45,-0.33,0.21,-0.3,0.25,-0.29,0.31,-0.11,0.06,-0.15,0.16,0.46,-0.18,-0.37,-0.2,0.35,-0.52,-0.1,-0.14,1.52,0.48,0.65,0.42,0.48,0.51,-0.17,0.06,0.06,0.09,1.06,0.21,0.25,0.65,0.28,0.46,0.33,-0.19,-0.51,-0.15,0.31,0.11,1.93,-0.05,-0.26,-0.14,-0.39,-0.28,-0.8,-0.33,-0.19,1.21,-0.24,-1.21,-0.25,-0.26,0.48,-0.12,-0.18,-0.48,-0.4,-0.52,-0.11,-0.28,0.02,0.13,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-1.24,-0.23,1.24,-0.3,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,163,18
-0.03,1.65,-0.9,0.49,-2.44,2.39,-0.35,-1.46,-0.13,-0.78,-0.63,0.53,0.51,-0.24,0.61,-1.04,-0.55,-1.21,-0.06,0.32,-0.95,0.95,1.53,-1.54,-0.06,0.34,-0.42,0.34,0.52,-0.63,-2.03,2.14,0.34,-0.67,0.14,0.05,-1.66,0.79,-0.6,0.03,-1.71,0.47,-0.81,0.88,-0.76,0.22,-0.21,-0.2,-0.49,-0.04,-0.16,0.04,-0.46,0.37,-1.25,1.27,-2.17,0.18,-0.41,-0.06,-0.26,-0.54,-0.17,-0.14,0.05,-0.27,-0.25,-0.21,-0.28,-0.19,-0.16,-0.2,-0.22,-0.19,-0.18,-0.21,-0.21,-0.28,-0.22,-0.28,-0.24,-0.06,0.18,-0.87,-0.35,-0.24,-1.07,-0.44,-0.63,-0.02,-0.35,-0.29,-0.84,-0.32,-0.19,1.21,-0.24,-1.21,-0.25,-0.25,0.75,-0.2,-0.3,-0.75,-0.27,-0.54,-0.11,-0.28,-0.16,-0.38,2.38,3.71,1.15,2.4,2.33,-0.1,-0.25,-0.24,-1.41,2.0,1.41,1.72,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,165,18
-0.03,-0.01,0.6,-0.58,0.52,-0.52,0.21,-0.79,0.9,-1.05,0.39,-0.67,0.37,-0.5,0.54,-0.79,0.32,-0.8,0.9,-0.86,0.75,-0.8,-0.37,0.45,-0.88,0.96,0.6,-0.5,0.81,-0.84,-0.36,0.31,0.01,-0.15,0.62,-0.57,0.24,-0.3,0.49,-0.93,0.62,-0.43,0.09,-0.07,-0.26,0.12,-0.13,0.08,0.14,-0.21,0.19,-0.4,0.2,-0.52,-0.24,0.25,0.13,-0.18,-0.03,-0.19,0.03,-0.33,-0.11,-0.06,0.41,-0.03,0.28,-0.05,0.11,0.02,-0.06,-0.05,-0.1,-0.11,-0.11,0.01,0.08,0.19,-0.08,0.1,-0.0,-0.51,-0.64,-0.25,0.46,-0.0,-0.96,0.62,-0.59,-0.09,-0.37,-0.27,-0.83,-0.33,-0.17,1.21,-0.24,-1.21,-0.24,-0.27,0.55,-0.18,-0.25,-0.55,-0.42,-0.55,-0.11,-0.28,-0.15,-0.37,1.47,3.56,1.28,1.47,0.87,0.1,1.02,-0.07,-1.28,1.17,1.28,1.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,167,18
-0.03,0.81,-0.81,0.85,-0.94,0.89,-1.03,0.47,-0.9,0.38,-1.36,0.46,-0.94,0.56,-0.86,0.46,-0.87,0.53,-0.49,0.46,-0.82,0.78,1.05,-1.02,0.9,-0.84,-0.24,0.2,-0.19,0.13,-0.45,0.44,-1.32,1.15,-1.21,1.15,-1.08,1.07,-0.88,1.26,-0.81,1.27,-1.26,1.29,-1.19,0.99,-1.22,1.12,-1.12,1.0,-1.1,0.81,-0.91,0.66,-1.14,1.16,-0.48,0.47,0.1,-0.22,-0.19,0.07,-0.17,-0.1,-0.24,-0.23,-0.03,-0.16,-0.22,-0.22,-0.15,-0.17,-0.18,-0.17,-0.2,-0.24,-0.21,-0.28,-0.16,-0.21,-0.17,-0.34,0.34,-0.74,-0.46,-0.19,0.51,-0.05,0.36,-0.11,0.41,-0.28,-0.6,-0.32,-0.18,0.56,-0.23,-0.56,-0.25,-0.25,0.68,-0.21,-0.25,-0.68,0.63,0.98,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.22,1.15,-0.3,-1.15,-0.35,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,169,18
-0.03,0.48,-0.55,0.65,-0.5,0.52,-0.94,0.27,-0.49,0.1,-0.66,0.25,-0.52,0.43,-0.3,0.05,-0.56,0.12,-0.09,0.14,-0.52,0.48,0.76,-0.71,0.3,-0.24,0.06,-0.02,0.0,0.0,-0.03,0.07,-1.11,0.96,-0.76,0.79,-0.71,0.83,-0.58,0.63,-0.42,0.72,-1.05,1.07,-1.0,0.91,-0.95,1.0,-0.9,0.98,-0.77,0.82,-0.67,0.69,-0.92,0.93,-0.51,0.43,0.96,-0.15,-0.27,-0.38,-0.17,-0.14,-0.24,-0.3,-0.27,-0.22,-0.31,-0.2,-0.17,-0.21,-0.22,-0.2,-0.2,-0.23,-0.2,-0.27,-0.22,-0.28,-0.26,-0.15,0.3,-0.88,-0.99,-0.25,-0.28,-0.34,1.11,-0.11,1.97,-0.28,-0.55,-0.32,-0.19,1.21,-0.24,-1.21,-0.25,-0.25,0.84,-0.21,-0.37,-0.84,-0.38,-0.14,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.31,-0.31,-1.31,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,171,18
-0.03,0.51,-0.69,0.6,-1.02,0.97,-0.63,-0.18,-0.49,-0.12,-0.95,0.44,-0.66,0.45,-0.23,-0.26,-0.83,-0.15,-0.09,0.18,-0.43,0.48,0.95,-0.87,0.47,-0.29,-0.17,0.21,0.43,-0.44,-0.58,0.56,-0.58,0.45,-0.89,0.86,-0.71,0.94,-0.79,1.02,-0.78,1.25,-0.87,0.91,-1.0,0.76,-0.94,0.9,-0.84,0.96,-0.75,0.97,-0.56,0.63,-1.06,1.08,-0.63,0.32,-0.48,-0.21,-0.18,-0.42,-0.1,0.0,0.3,-0.14,-0.11,-0.17,-0.21,-0.14,-0.15,-0.14,-0.11,-0.14,-0.2,-0.24,-0.17,-0.14,-0.14,-0.2,-0.15,0.59,-0.41,-0.65,-1.26,-0.2,-1.06,-0.35,-0.63,13.33,4.06,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.28,0.16,-0.2,-0.3,-0.16,-0.4,-0.55,-0.11,-0.28,-0.16,-0.38,0.54,0.69,0.11,0.55,0.52,-0.1,-0.25,-0.21,-1.4,2.25,1.4,1.95,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,173,18
-0.03,0.55,-0.27,0.4,-0.19,0.21,-0.85,0.26,-0.37,-0.04,-0.56,0.02,-0.37,0.28,-0.32,0.01,-0.53,0.09,0.11,-0.08,-0.34,0.26,0.58,-0.54,0.19,-0.16,0.04,-0.04,0.02,-0.04,-0.19,0.2,-1.15,0.95,-0.69,0.7,-0.63,0.71,-0.46,0.49,-0.35,0.51,-0.96,0.98,-0.93,0.78,-0.98,0.93,-0.91,0.89,-0.76,0.7,-0.65,0.55,-0.83,0.85,-0.44,0.37,-0.21,-0.13,-0.24,0.14,-0.17,-0.14,-0.21,-0.25,-0.18,-0.2,-0.27,-0.19,-0.15,-0.2,-0.2,-0.19,-0.2,-0.24,-0.21,-0.28,-0.2,-0.25,-0.22,0.29,-0.43,-0.89,-0.36,-0.21,1.17,-0.2,0.8,-0.14,-0.39,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.28,0.84,-0.21,-0.37,-0.84,-0.04,0.62,-0.11,-0.28,-0.19,-0.23,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.67,-0.29,0.67,-0.36,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,175,18
-0.03,0.61,0.02,0.02,0.02,-0.06,-0.26,-0.19,0.11,-0.4,-0.11,-0.46,-0.02,-0.2,0.04,-0.25,-0.21,-0.13,0.37,-0.4,0.07,-0.12,0.47,-0.44,0.11,-0.05,0.47,-0.39,0.35,-0.4,-0.42,0.38,-0.68,0.49,-0.35,0.33,-0.39,0.28,-0.1,0.35,-0.22,0.26,-0.6,0.62,-0.66,0.43,-0.68,0.52,-0.53,0.38,-0.56,0.22,-0.44,0.13,-0.44,0.45,-0.05,0.04,-0.11,-0.19,-0.08,0.05,-0.17,-0.11,-0.13,-0.18,0.18,-0.09,-0.06,-0.07,-0.09,-0.12,-0.14,-0.2,-0.2,0.02,-0.01,-0.01,-0.15,-0.06,-0.09,-0.09,0.05,-0.41,0.34,-0.16,0.46,0.14,0.28,-0.01,1.93,-0.28,-0.78,-0.34,-0.19,1.21,-0.24,-1.21,-0.25,-0.27,0.08,-0.15,-0.13,-0.08,-0.24,-0.35,-0.11,-0.28,-0.2,-0.38,-0.19,-0.32,-0.28,-0.18,-0.19,-0.1,-0.23,-0.26,-0.46,-0.28,0.46,-0.33,-0.09,-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.12,177,18
-0.03,0.78,-0.87,0.94,-0.76,0.74,-1.19,0.71,-0.83,0.48,-1.19,0.47,-1.08,0.77,-0.87,0.41,-1.12,0.64,-0.29,0.33,-0.77,0.74,1.05,-0.98,0.82,-0.73,-0.21,0.23,-0.16,0.16,-0.38,0.36,-1.56,1.42,-1.27,1.23,-1.17,1.42,-1.04,1.11,-0.84,1.4,-1.48,1.51,-1.4,1.15,-1.53,1.5,-1.35,1.46,-1.22,1.3,-1.16,1.23,-1.32,1.34,-0.8,0.72,-0.03,-0.2,-0.21,-0.06,-0.17,-0.14,-0.24,-0.25,-0.14,-0.22,-0.24,0.0,-0.15,-0.19,-0.19,-0.2,-0.2,-0.19,-0.19,-0.19,-0.19,-0.23,-0.2,0.64,-0.13,-0.8,-0.73,-0.21,0.13,0.02,0.58,-0.05,2.0,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,0.84,-0.21,-0.37,-0.84,0.05,0.22,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,0.86,-0.3,-0.86,-0.35,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,179,18
-0.03,0.47,-0.14,0.25,-0.15,0.15,-0.59,0.1,-0.15,-0.11,-0.32,-0.06,-0.24,0.15,-0.06,-0.06,-0.29,0.02,0.18,-0.18,-0.25,0.2,0.65,-0.62,0.24,-0.18,0.26,-0.21,0.19,-0.22,-0.11,0.1,-0.91,0.77,-0.42,0.44,-0.4,0.53,-0.4,0.58,-0.39,0.64,-0.84,0.86,-0.77,0.68,-0.79,0.8,-0.76,0.82,-0.57,0.48,-0.45,0.36,-0.71,0.73,-0.35,0.24,0.03,-0.19,-0.24,-0.05,-0.17,-0.14,-0.24,-0.27,-0.17,-0.17,-0.25,-0.22,-0.16,-0.19,-0.22,-0.2,-0.2,-0.21,-0.21,-0.28,-0.15,-0.23,-0.24,0.26,0.2,-0.52,-0.92,-0.24,-0.61,0.03,0.57,-0.13,-0.39,-0.27,-0.24,-0.28,-0.17,1.13,-0.24,-1.13,-0.24,-0.21,0.8,-0.21,-0.3,-0.8,0.46,0.81,-0.11,-0.28,0.16,1.97,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,0.66,-0.3,-0.66,-0.35,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,181,18
-0.03,0.63,-0.58,0.69,-0.34,0.36,-0.95,0.49,-0.47,0.22,-0.72,0.33,-0.59,0.58,-0.26,0.11,-0.53,0.29,0.02,0.03,-0.31,0.26,0.74,-0.67,0.37,-0.3,-0.14,0.16,-0.07,0.1,-0.12,0.12,-1.28,1.14,-0.9,0.9,-0.74,1.03,-0.47,0.55,-0.51,0.72,-1.11,1.14,-1.18,0.97,-1.22,1.2,-1.07,1.12,-0.96,0.72,-0.91,0.86,-1.08,1.09,-0.59,0.52,0.61,-0.22,-0.21,0.0,-0.09,-0.14,-0.24,-0.25,0.01,-0.18,-0.23,-0.22,-0.15,-0.19,-0.22,-0.2,-0.2,-0.2,-0.21,-0.28,-0.2,-0.22,-0.2,0.24,-0.26,-0.79,-0.98,-0.23,-0.05,0.3,2.08,-0.11,0.79,-0.28,-0.56,-0.31,-0.19,0.4,-0.23,-0.4,-0.25,-0.25,0.55,-0.14,-0.13,-0.55,-0.23,-0.04,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,1.18,-0.31,-1.18,-0.36,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,183,18
-0.03,0.14,-0.11,0.16,-0.23,0.25,-0.43,0.14,-0.66,0.17,-0.25,0.09,-0.47,-0.0,0.01,0.06,-0.11,-0.04,-0.17,0.11,0.01,-0.15,-0.04,-0.01,0.2,-0.27,0.34,-0.29,0.16,-0.28,0.42,-0.34,0.35,-0.12,-0.25,0.21,-0.29,0.35,-0.19,0.29,-0.06,0.45,-0.22,0.22,-0.51,0.66,-0.25,0.48,0.03,0.42,0.41,0.15,0.22,0.34,-0.36,0.37,0.09,0.03,1.74,-0.22,-0.26,0.02,-0.17,-0.14,-0.24,-0.28,-0.27,-0.2,-0.29,-0.22,-0.16,-0.2,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.2,-0.25,-0.24,-0.27,0.88,-0.88,-0.99,-0.25,0.1,-0.47,0.09,-0.14,-0.39,-0.29,-0.82,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,0.84,-0.21,-0.37,-0.84,0.07,2.31,-0.11,-0.28,-0.14,0.99,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.58,-0.3,-0.58,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,001,19
-0.03,-0.22,-0.16,0.25,0.28,-0.16,-0.46,0.24,-0.26,-0.07,0.08,-0.18,0.2,-0.06,0.2,-0.32,0.14,-0.28,0.24,-0.17,0.42,-0.58,-0.71,0.72,-0.74,0.63,0.37,-0.28,0.24,-0.25,0.75,-0.67,0.25,-0.01,-0.03,0.05,-0.0,0.26,0.16,-0.5,0.62,-0.13,-0.08,0.08,-0.59,0.77,-0.25,0.6,0.25,0.31,0.82,-0.09,0.4,0.18,-0.4,0.41,-0.01,0.19,0.12,-0.21,-0.28,-0.22,-0.17,-0.14,-0.24,-0.3,-0.3,-0.21,-0.31,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.26,-0.21,-0.28,-0.26,-0.48,0.96,-0.84,-0.7,-0.24,0.89,-0.56,-0.59,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,-0.03,2.0,-0.11,-0.28,-0.17,0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-0.73,-0.3,0.73,-0.37,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,003,19
-0.03,-0.02,0.15,-0.19,-0.02,0.06,-0.02,-0.49,-0.13,-0.43,0.24,-0.28,0.34,-0.47,0.58,-0.56,0.32,-0.71,0.23,-0.23,0.38,-0.54,-0.43,0.36,-0.56,0.5,0.45,-0.41,0.47,-0.6,0.21,-0.11,0.93,-0.75,0.4,-0.36,0.02,-0.11,0.34,-0.55,0.28,-0.34,0.31,-0.3,-0.07,0.21,0.34,-0.16,0.56,-0.23,0.99,-0.46,0.66,-0.2,-0.05,0.06,0.0,-0.19,-0.45,-0.22,-0.24,0.25,-0.17,-0.14,-0.05,-0.26,-0.2,-0.17,-0.27,-0.17,-0.16,-0.19,-0.2,-0.2,-0.2,-0.22,-0.21,-0.28,-0.2,-0.25,-0.23,0.09,0.77,-0.81,-0.68,-0.24,-1.06,-0.34,-0.61,-0.12,-0.37,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,0.64,-0.47,-0.11,-0.28,-0.2,-0.38,0.5,3.66,-0.05,0.51,0.24,-0.1,-0.25,-0.27,-1.38,0.31,1.38,0.19,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,005,19
-0.03,0.0,-0.09,0.16,-0.12,0.13,-0.41,0.32,-0.6,0.27,-0.18,0.08,-0.64,0.1,-0.02,0.19,-0.11,0.14,-0.23,0.14,0.07,-0.22,0.0,-0.05,0.25,-0.33,0.34,-0.29,0.12,-0.26,0.45,-0.39,0.2,0.03,-0.41,0.34,-0.2,0.35,-0.19,0.33,0.07,0.49,-0.19,0.19,-0.59,0.74,-0.35,0.56,-0.07,0.46,0.36,0.17,0.19,0.34,-0.4,0.41,0.22,0.09,0.32,-0.22,-0.25,-0.05,-0.17,-0.14,0.08,-0.28,-0.26,-0.2,-0.27,-0.16,-0.16,-0.2,-0.21,-0.19,-0.2,-0.24,-0.21,-0.28,-0.2,-0.25,-0.24,-0.16,0.93,-0.84,0.23,-0.12,0.87,-0.4,-0.43,-0.14,-0.39,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.29,1.99,-0.25,-0.37,0.1,2.81,-0.19,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.3,-0.26,1.3,-0.33,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,007,19
-0.03,0.27,0.03,-0.0,-0.11,0.12,-0.3,0.07,-0.52,0.08,-0.11,-0.03,-0.34,-0.11,0.08,0.03,-0.07,-0.07,-0.08,-0.01,0.1,-0.27,-0.07,0.0,0.2,-0.28,0.34,-0.31,0.21,-0.36,0.25,-0.19,0.37,-0.18,-0.2,0.14,-0.22,0.24,-0.11,0.24,-0.0,0.32,-0.11,0.11,-0.41,0.49,-0.23,0.35,0.06,0.29,0.43,0.03,0.25,0.22,-0.26,0.26,0.11,-0.02,0.77,-0.2,-0.27,-0.12,-0.17,-0.13,-0.24,-0.29,-0.29,-0.21,-0.3,-0.22,-0.17,-0.2,-0.23,-0.2,-0.2,-0.23,-0.21,-0.28,-0.21,-0.27,-0.25,-0.65,1.35,-0.84,-0.74,-0.26,-0.73,-0.48,-0.1,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,0.95,5.81,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.77,-0.3,-0.77,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,009,19
-0.03,0.01,0.06,-0.02,0.28,-0.26,-0.14,0.11,-0.2,-0.01,0.5,-0.4,-0.44,-0.19,0.64,-0.15,0.32,-0.1,0.26,-0.3,0.5,-0.6,-0.45,0.48,0.03,-0.06,0.69,-0.51,0.65,-0.73,0.53,-0.5,0.44,-0.19,-0.05,0.0,0.44,0.03,0.25,-0.3,0.76,0.03,0.35,-0.36,-0.47,0.62,-0.26,0.51,0.28,0.14,0.91,-0.47,0.66,-0.25,-0.29,0.3,0.37,0.0,0.05,0.05,-0.23,0.39,-0.17,-0.14,-0.24,-0.23,-0.25,-0.17,-0.24,-0.22,-0.15,-0.18,-0.19,-0.18,-0.2,-0.24,-0.21,-0.28,-0.17,-0.25,-0.2,0.45,-0.17,-0.86,-1.1,-0.24,0.14,-0.26,0.61,-0.14,-0.39,-0.28,-0.69,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.31,-0.18,-0.3,-0.31,0.47,2.23,-0.11,-0.28,-0.16,0.17,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,0.89,-0.3,-0.89,-0.36,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,011,19
-0.03,-0.39,1.3,-1.28,1.11,-1.11,0.8,-0.75,0.81,-0.95,0.9,-1.13,0.64,-1.0,1.04,-0.74,1.23,-0.79,1.16,-1.25,1.46,-1.56,-1.64,1.69,-0.93,0.89,1.49,-1.34,1.16,-1.27,0.27,-0.36,1.31,-1.05,1.32,-1.31,1.17,-1.04,1.46,-1.18,1.28,-1.04,1.17,-1.19,0.62,-0.49,0.57,-0.55,1.06,-0.78,1.42,-1.36,1.08,-0.91,0.72,-0.72,1.04,-0.56,0.43,-0.19,0.17,0.19,0.02,-0.09,-0.24,0.07,0.67,0.11,0.27,-0.22,0.01,0.1,-0.01,0.01,-0.04,0.06,0.04,0.3,0.0,0.21,0.13,-0.24,-0.62,-0.09,-0.02,0.09,0.33,-0.22,-0.51,0.28,1.72,-0.28,-0.83,-0.34,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,-0.36,-0.16,0.04,0.36,0.71,-0.24,-0.11,-0.28,0.89,0.87,-0.19,-0.3,-0.29,-0.18,-0.19,-0.07,-0.24,0.07,0.85,-0.28,-0.85,-0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,013,19
